timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:40:41.000000,2.065946e+07,1.168427e+07,9.653142e+01,1.146672e+06,7.945645e+01,,,,101
2018-10-07 03:40:42.000000,2.065954e+07,1.168435e+07,9.653148e+01,1.146671e+06,7.945663e+01,,,,101
2018-10-07 03:40:43.000000,2.065961e+07,1.168442e+07,9.653153e+01,1.146671e+06,7.945681e+01,,,,101
2018-10-07 03:40:44.000000,2.065968e+07,1.168450e+07,9.653159e+01,1.146670e+06,7.945699e+01,,,,101
2018-10-07 03:40:45.000000,2.065976e+07,1.168458e+07,9.653165e+01,1.146669e+06,7.945716e+01,,,,101
2018-10-07 03:40:46.000000,2.065983e+07,1.168466e+07,9.653171e+01,1.146669e+06,7.945734e+01,,,,101
2018-10-07 03:40:47.000000,2.065990e+07,1.168474e+07,9.653176e+01,1.146668e+06,7.945752e+01,,,,101
2018-10-07 03:40:48.000000,2.065998e+07,1.168482e+07,9.653182e+01,1.146667e+06,7.945770e+01,,,,101
2018-10-07 03:40:49.000000,2.066005e+07,1.168490e+07,9.653188e+01,1.146667e+06,7.945788e+01,,,,101
2018-10-07 03:40:50.000000,2.066012e+07,1.168498e+07,9.653194e+01,1.146666e+06,7.945805e+01,,,,101
2018-10-07 03:40:51.000000,2.066020e+07,1.168505e+07,9.653200e+01,1.146665e+06,7.945823e+01,,,,101
2018-10-07 03:40:52.000000,2.066027e+07,1.168513e+07,9.653205e+01,1.146665e+06,7.945841e+01,,,,101
2018-10-07 03:40:53.000000,2.066035e+07,1.168521e+07,9.653211e+01,1.146664e+06,7.945859e+01,,,,101
2018-10-07 03:40:54.000000,2.066042e+07,1.168529e+07,9.653217e+01,1.146663e+06,7.945877e+01,,,,101
2018-10-07 03:40:55.000000,2.066049e+07,1.168537e+07,9.653223e+01,1.146663e+06,7.945895e+01,,,,101
2018-10-07 03:40:56.000000,2.066057e+07,1.168545e+07,9.653229e+01,1.146662e+06,7.945913e+01,,,,101
2018-10-07 03:40:57.000000,2.066064e+07,1.168553e+07,9.653234e+01,1.146661e+06,7.945931e+01,,,,101
2018-10-07 03:40:58.000000,2.066072e+07,1.168561e+07,9.653240e+01,1.146661e+06,7.945949e+01,,,,101
2018-10-07 03:40:59.000000,2.066079e+07,1.168569e+07,9.653246e+01,1.146660e+06,7.945967e+01,,,,101
2018-10-07 03:41:00.000000,2.066087e+07,1.168578e+07,9.653252e+01,1.146659e+06,7.945985e+01,,,,101
2018-10-07 03:41:01.000000,2.066094e+07,1.168586e+07,9.653258e+01,1.146659e+06,7.946003e+01,,,,101
2018-10-07 03:41:02.000000,2.066102e+07,1.168594e+07,9.653264e+01,1.146658e+06,7.946021e+01,,,,101
2018-10-07 03:41:03.000000,2.066109e+07,1.168602e+07,9.653269e+01,1.146657e+06,7.946039e+01,,,,101
2018-10-07 03:41:04.000000,2.066117e+07,1.168610e+07,9.653275e+01,1.146657e+06,7.946057e+01,,,,101
2018-10-07 03:41:05.000000,2.066124e+07,1.168618e+07,9.653281e+01,1.146656e+06,7.946075e+01,,,,101
2018-10-07 03:41:06.000000,2.066132e+07,1.168626e+07,9.653287e+01,1.146655e+06,7.946093e+01,,,,101
2018-10-07 03:41:07.000000,2.066139e+07,1.168634e+07,9.653293e+01,1.146655e+06,7.946111e+01,,,,101
2018-10-07 03:41:08.000000,2.066147e+07,1.168642e+07,9.653299e+01,1.146654e+06,7.946129e+01,,,,101
2018-10-07 03:41:09.000000,2.066154e+07,1.168651e+07,9.653305e+01,1.146654e+06,7.946147e+01,,,,101
2018-10-07 03:41:10.000000,2.066162e+07,1.168659e+07,9.653311e+01,1.146653e+06,7.946166e+01,,,,101
2018-10-07 03:41:11.000000,2.066169e+07,1.168667e+07,9.653316e+01,1.146652e+06,7.946184e+01,,,,101
2018-10-07 03:41:12.000000,2.066177e+07,1.168675e+07,9.653322e+01,1.146652e+06,7.946202e+01,,,,101
2018-10-07 03:41:13.000000,2.066184e+07,1.168684e+07,9.653328e+01,1.146651e+06,7.946220e+01,,,,101
2018-10-07 03:41:14.000000,2.066192e+07,1.168692e+07,9.653334e+01,1.146651e+06,7.946238e+01,,,,101
2018-10-07 03:41:15.000000,2.066200e+07,1.168700e+07,9.653340e+01,1.146650e+06,7.946257e+01,,,,101
2018-10-07 03:41:16.000000,2.066206e+07,1.168709e+07,9.653346e+01,1.146649e+06,7.946275e+01,,,,101
2018-10-07 03:41:17.000000,2.066215e+07,1.168717e+07,9.653352e+01,1.146649e+06,7.946293e+01,,,,101
2018-10-07 03:41:18.000000,2.066221e+07,1.168725e+07,9.653358e+01,1.146648e+06,7.946311e+01,,,,101
2018-10-07 03:41:19.000000,2.066231e+07,1.168734e+07,9.653364e+01,1.146648e+06,7.946330e+01,,,,101
2018-10-07 03:41:20.000000,2.066236e+07,1.168742e+07,9.653370e+01,1.146647e+06,7.946348e+01,,,,101
2018-10-07 03:41:21.000000,2.066247e+07,1.168751e+07,9.653376e+01,1.146647e+06,7.946366e+01,,,,101
2018-10-07 03:41:22.000000,2.066249e+07,1.168759e+07,9.653382e+01,1.146646e+06,7.946385e+01,,,,101
2018-10-07 03:41:23.000000,2.066265e+07,1.168768e+07,9.653389e+01,1.146645e+06,7.946403e+01,,,,101
2018-10-07 03:41:24.000000,2.066259e+07,1.168776e+07,9.653395e+01,1.146645e+06,7.946421e+01,,,,101
2018-10-07 03:41:25.000000,2.066287e+07,1.168785e+07,9.653401e+01,1.146644e+06,7.946440e+01,,,,101
2018-10-07 03:41:26.000000,2.066262e+07,1.168794e+07,9.653407e+01,1.146644e+06,7.946458e+01,,,,101
2018-10-07 03:41:27.000000,2.066319e+07,1.168802e+07,9.653413e+01,1.146643e+06,7.946477e+01,,,,101
2018-10-07 03:41:28.000000,2.066244e+07,1.168811e+07,9.653419e+01,1.146643e+06,7.946495e+01,,,,101
2018-10-07 03:41:29.000000,2.066370e+07,1.168820e+07,9.653425e+01,1.146642e+06,7.946513e+01,,,,101
2018-10-07 03:41:30.000000,2.066157e+07,1.168829e+07,9.653432e+01,1.146642e+06,7.946532e+01,,,,101
2018-10-07 03:41:31.000000,2.066479e+07,1.168838e+07,9.653438e+01,1.146641e+06,7.946550e+01,,,,101
2018-10-07 03:41:32.000000,2.066034e+07,1.168848e+07,9.653445e+01,1.146641e+06,7.946569e+01,,,,101
2018-10-07 03:41:33.000000,2.066626e+07,1.168859e+07,9.653452e+01,1.146640e+06,7.946587e+01,,,,101
2018-10-07 03:41:34.000000,2.066116e+07,1.168869e+07,9.653459e+01,1.146639e+06,7.946606e+01,,,,101
2018-10-07 03:41:35.000000,2.066647e+07,1.168878e+07,9.653465e+01,1.146639e+06,7.946624e+01,,,,101
2018-10-07 03:41:36.000000,2.066142e+07,1.168888e+07,9.653472e+01,1.146638e+06,7.946643e+01,,,,101
2018-10-07 03:41:37.000000,2.066672e+07,1.168897e+07,9.653478e+01,1.146638e+06,7.946661e+01,,,,101
2018-10-07 03:41:38.000000,2.066167e+07,1.168907e+07,9.653485e+01,1.146637e+06,7.946680e+01,,,,101
2018-10-07 03:41:39.000000,2.066694e+07,1.168917e+07,9.653491e+01,1.146637e+06,7.946698e+01,,,,101
2018-10-07 03:41:40.000000,2.066191e+07,1.168926e+07,9.653498e+01,1.146636e+06,7.946717e+01,,,,101
2018-10-07 03:41:41.000000,2.066715e+07,1.168936e+07,9.653505e+01,1.146636e+06,7.946735e+01,,,,101
2018-10-07 03:41:42.000000,2.066215e+07,1.168946e+07,9.653511e+01,1.146635e+06,7.946754e+01,,,,101
2018-10-07 03:41:43.000000,2.066735e+07,1.168955e+07,9.653518e+01,1.146635e+06,7.946772e+01,,,,101
2018-10-07 03:41:44.000000,2.066236e+07,1.168965e+07,9.653524e+01,1.146634e+06,7.946791e+01,,,,101
2018-10-07 03:41:45.000000,2.066755e+07,1.168974e+07,9.653531e+01,1.146634e+06,7.946810e+01,,,,101
2018-10-07 03:41:46.000000,2.066259e+07,1.168984e+07,9.653537e+01,1.146633e+06,7.946828e+01,,,,101
2018-10-07 03:41:47.000000,2.066774e+07,1.168993e+07,9.653544e+01,1.146632e+06,7.946847e+01,,,,101
2018-10-07 03:41:48.000000,2.066280e+07,1.169003e+07,9.653551e+01,1.146632e+06,7.946865e+01,,,,101
2018-10-07 03:41:49.000000,2.066794e+07,1.169012e+07,9.653557e+01,1.146631e+06,7.946884e+01,,,,101
2018-10-07 03:41:50.000000,2.066302e+07,1.169022e+07,9.653564e+01,1.146631e+06,7.946902e+01,,,,101
2018-10-07 03:41:51.000000,2.066812e+07,1.169031e+07,9.653570e+01,1.146630e+06,7.946921e+01,,,,101
2018-10-07 03:41:52.000000,2.066323e+07,1.169041e+07,9.653577e+01,1.146630e+06,7.946940e+01,,,,101
2018-10-07 03:41:53.000000,2.066832e+07,1.169051e+07,9.653583e+01,1.146629e+06,7.946958e+01,,,,101
2018-10-07 03:41:54.000000,2.066344e+07,1.169060e+07,9.653590e+01,1.146628e+06,7.946977e+01,,,,101
2018-10-07 03:41:55.000000,2.066850e+07,1.169070e+07,9.653597e+01,1.146628e+06,7.946995e+01,,,,101
2018-10-07 03:41:56.000000,2.066365e+07,1.169080e+07,9.653603e+01,1.146627e+06,7.947014e+01,,,,101
2018-10-07 03:41:57.000000,2.066870e+07,1.169089e+07,9.653610e+01,1.146627e+06,7.947033e+01,,,,101
2018-10-07 03:41:58.000000,2.066386e+07,1.169099e+07,9.653617e+01,1.146626e+06,7.947051e+01,,,,101
2018-10-07 03:41:59.000000,2.066888e+07,1.169108e+07,9.653623e+01,1.146625e+06,7.947070e+01,,,,101
2018-10-07 03:42:00.000000,2.066407e+07,1.169118e+07,9.653630e+01,1.146625e+06,7.947089e+01,,,,101
2018-10-07 03:42:01.000000,2.066906e+07,1.169127e+07,9.653636e+01,1.146624e+06,7.947107e+01,,,,101
2018-10-07 03:42:02.000000,2.066428e+07,1.169137e+07,9.653643e+01,1.146624e+06,7.947126e+01,,,,101
2018-10-07 03:42:03.000000,2.066925e+07,1.169146e+07,9.653650e+01,1.146623e+06,7.947145e+01,,,,101
2018-10-07 03:42:04.000000,2.066449e+07,1.169156e+07,9.653656e+01,1.146622e+06,7.947163e+01,,,,101
2018-10-07 03:42:05.000000,2.066943e+07,1.169165e+07,9.653663e+01,1.146622e+06,7.947182e+01,,,,101
2018-10-07 03:42:06.000000,2.066470e+07,1.169175e+07,9.653670e+01,1.146621e+06,7.947201e+01,,,,101
2018-10-07 03:42:07.000000,2.066962e+07,1.169184e+07,9.653676e+01,1.146621e+06,7.947219e+01,,,,101
2018-10-07 03:42:08.000000,2.066491e+07,1.169194e+07,9.653683e+01,1.146620e+06,7.947238e+01,,,,101
2018-10-07 03:42:09.000000,2.066981e+07,1.169204e+07,9.653690e+01,1.146619e+06,7.947257e+01,,,,101
2018-10-07 03:42:10.000000,2.066511e+07,1.169214e+07,9.653697e+01,1.146619e+06,7.947275e+01,,,,101
2018-10-07 03:42:11.000000,2.067000e+07,1.169223e+07,9.653703e+01,1.146618e+06,7.947294e+01,,,,101
2018-10-07 03:42:12.000000,2.066532e+07,1.169233e+07,9.653710e+01,1.146617e+06,7.947313e+01,,,,101
2018-10-07 03:42:13.000000,2.067018e+07,1.169243e+07,9.653717e+01,1.146617e+06,7.947331e+01,,,,101
2018-10-07 03:42:14.000000,2.066553e+07,1.169253e+07,9.653724e+01,1.146616e+06,7.947350e+01,,,,101
2018-10-07 03:42:15.000000,2.067037e+07,1.169263e+07,9.653731e+01,1.146615e+06,7.947369e+01,,,,101
2018-10-07 03:42:16.000000,2.066574e+07,1.169273e+07,9.653738e+01,1.146615e+06,7.947387e+01,,,,101
2018-10-07 03:42:17.000000,2.067055e+07,1.169283e+07,9.653745e+01,1.146614e+06,7.947406e+01,,,,101
2018-10-07 03:42:18.000000,2.066595e+07,1.169293e+07,9.653752e+01,1.146613e+06,7.947425e+01,,,,101
2018-10-07 03:42:19.000000,2.067074e+07,1.169303e+07,9.653758e+01,1.146613e+06,7.947444e+01,,,,101
2018-10-07 03:42:20.000000,2.066616e+07,1.169313e+07,9.653765e+01,1.146612e+06,7.947462e+01,,,,101
2018-10-07 03:42:21.000000,2.067092e+07,1.169323e+07,9.653772e+01,1.146611e+06,7.947481e+01,,,,101
2018-10-07 03:42:22.000000,2.066638e+07,1.169333e+07,9.653779e+01,1.146611e+06,7.947500e+01,,,,101
2018-10-07 03:42:23.000000,2.067111e+07,1.169344e+07,9.653786e+01,1.146610e+06,7.947518e+01,,,,101
2018-10-07 03:42:24.000000,2.066658e+07,1.169354e+07,9.653793e+01,1.146609e+06,7.947537e+01,,,,101
2018-10-07 03:42:25.000000,2.067130e+07,1.169364e+07,9.653800e+01,1.146608e+06,7.947556e+01,,,,101
2018-10-07 03:42:26.000000,2.066680e+07,1.169375e+07,9.653808e+01,1.146608e+06,7.947575e+01,,,,101
2018-10-07 03:42:27.000000,2.067148e+07,1.169385e+07,9.653815e+01,1.146607e+06,7.947593e+01,,,,101
2018-10-07 03:42:28.000000,2.066701e+07,1.169395e+07,9.653822e+01,1.146606e+06,7.947612e+01,,,,101
2018-10-07 03:42:29.000000,2.067168e+07,1.169406e+07,9.653829e+01,1.146605e+06,7.947631e+01,,,,101
2018-10-07 03:42:30.000000,2.066722e+07,1.169416e+07,9.653836e+01,1.146605e+06,7.947650e+01,,,,101
2018-10-07 03:42:31.000000,2.067186e+07,1.169427e+07,9.653843e+01,1.146604e+06,7.947668e+01,,,,101
2018-10-07 03:42:32.000000,2.066743e+07,1.169437e+07,9.653850e+01,1.146603e+06,7.947687e+01,,,,101
2018-10-07 03:42:33.000000,2.067206e+07,1.169448e+07,9.653857e+01,1.146602e+06,7.947706e+01,,,,101
2018-10-07 03:42:34.000000,2.066765e+07,1.169458e+07,9.653864e+01,1.146601e+06,7.947724e+01,,,,101
2018-10-07 03:42:35.000000,2.067224e+07,1.169469e+07,9.653872e+01,1.146600e+06,7.947743e+01,,,,101
2018-10-07 03:42:36.000000,2.066786e+07,1.169479e+07,9.653879e+01,1.146599e+06,7.947762e+01,,,,101
2018-10-07 03:42:37.000000,2.067244e+07,1.169490e+07,9.653886e+01,1.146599e+06,7.947781e+01,,,,101
2018-10-07 03:42:38.000000,2.066809e+07,1.169500e+07,9.653893e+01,1.146598e+06,7.947799e+01,,,,101
2018-10-07 03:42:39.000000,2.067263e+07,1.169511e+07,9.653900e+01,1.146597e+06,7.947818e+01,,,,101
2018-10-07 03:42:40.000000,2.066830e+07,1.169522e+07,9.653908e+01,1.146596e+06,7.947837e+01,,,,101
2018-10-07 03:42:41.000000,2.067283e+07,1.169533e+07,9.653915e+01,1.146595e+06,7.947855e+01,,,,101
2018-10-07 03:42:42.000000,2.066852e+07,1.169544e+07,9.653922e+01,1.146594e+06,7.947874e+01,,,,101
2018-10-07 03:42:43.000000,2.067301e+07,1.169555e+07,9.653930e+01,1.146593e+06,7.947893e+01,,,,101
2018-10-07 03:42:44.000000,2.066873e+07,1.169566e+07,9.653937e+01,1.146592e+06,7.947911e+01,,,,101
2018-10-07 03:42:45.000000,2.067321e+07,1.169577e+07,9.653945e+01,1.146591e+06,7.947930e+01,,,,101
2018-10-07 03:42:46.000000,2.066896e+07,1.169588e+07,9.653952e+01,1.146590e+06,7.947949e+01,,,,101
2018-10-07 03:42:47.000000,2.067340e+07,1.169599e+07,9.653959e+01,1.146589e+06,7.947967e+01,,,,101
2018-10-07 03:42:48.000000,2.066918e+07,1.169610e+07,9.653967e+01,1.146588e+06,7.947986e+01,,,,101
2018-10-07 03:42:49.000000,2.067361e+07,1.169621e+07,9.653974e+01,1.146587e+06,7.948005e+01,,,,101
2018-10-07 03:42:50.000000,2.066940e+07,1.169633e+07,9.653982e+01,1.146586e+06,7.948024e+01,,,,101
2018-10-07 03:42:51.000000,2.067380e+07,1.169644e+07,9.653989e+01,1.146585e+06,7.948042e+01,,,,101
2018-10-07 03:42:52.000000,2.066962e+07,1.169655e+07,9.653997e+01,1.146584e+06,7.948061e+01,,,,101
2018-10-07 03:42:53.000000,2.067400e+07,1.169667e+07,9.654004e+01,1.146583e+06,7.948080e+01,,,,101
2018-10-07 03:42:54.000000,2.066985e+07,1.169678e+07,9.654012e+01,1.146581e+06,7.948098e+01,,,,101
2018-10-07 03:42:55.000000,2.067420e+07,1.169689e+07,9.654020e+01,1.146580e+06,7.948117e+01,,,,101
2018-10-07 03:42:56.000000,2.067008e+07,1.169701e+07,9.654027e+01,1.146579e+06,7.948135e+01,,,,101
2018-10-07 03:42:57.000000,2.067441e+07,1.169712e+07,9.654035e+01,1.146578e+06,7.948154e+01,,,,101
2018-10-07 03:42:58.000000,2.067030e+07,1.169724e+07,9.654042e+01,1.146577e+06,7.948173e+01,,,,101
2018-10-07 03:42:59.000000,2.067461e+07,1.169736e+07,9.654050e+01,1.146575e+06,7.948191e+01,,,,101
2018-10-07 03:43:00.000000,2.067054e+07,1.169747e+07,9.654058e+01,1.146574e+06,7.948210e+01,,,,101
2018-10-07 03:43:01.000000,2.067482e+07,1.169759e+07,9.654065e+01,1.146573e+06,7.948229e+01,,,,101
2018-10-07 03:43:02.000000,2.067076e+07,1.169771e+07,9.654073e+01,1.146572e+06,7.948247e+01,,,,101
2018-10-07 03:43:03.000000,2.067502e+07,1.169782e+07,9.654081e+01,1.146570e+06,7.948266e+01,,,,101
2018-10-07 03:43:04.000000,2.067100e+07,1.169794e+07,9.654088e+01,1.146569e+06,7.948284e+01,,,,101
2018-10-07 03:43:05.000000,2.067524e+07,1.169806e+07,9.654096e+01,1.146568e+06,7.948303e+01,,,,101
2018-10-07 03:43:06.000000,2.067123e+07,1.169818e+07,9.654104e+01,1.146566e+06,7.948322e+01,,,,101
2018-10-07 03:43:07.000000,2.067544e+07,1.169830e+07,9.654112e+01,1.146565e+06,7.948340e+01,,,,101
2018-10-07 03:43:08.000000,2.067147e+07,1.169842e+07,9.654119e+01,1.146564e+06,7.948359e+01,,,,101
2018-10-07 03:43:09.000000,2.067566e+07,1.169854e+07,9.654127e+01,1.146562e+06,7.948377e+01,,,,101
2018-10-07 03:43:10.000000,2.067170e+07,1.169866e+07,9.654135e+01,1.146561e+06,7.948396e+01,,,,101
2018-10-07 03:43:11.000000,2.067587e+07,1.169878e+07,9.654143e+01,1.146560e+06,7.948415e+01,,,,101
2018-10-07 03:43:12.000000,2.067194e+07,1.169890e+07,9.654151e+01,1.146558e+06,7.948433e+01,,,,101
2018-10-07 03:43:13.000000,2.067609e+07,1.169902e+07,9.654159e+01,1.146557e+06,7.948452e+01,,,,101
2018-10-07 03:43:14.000000,2.067218e+07,1.169915e+07,9.654167e+01,1.146555e+06,7.948470e+01,,,,101
2018-10-07 03:43:15.000000,2.067632e+07,1.169927e+07,9.654174e+01,1.146554e+06,7.948489e+01,,,,101
2018-10-07 03:43:16.000000,2.067242e+07,1.169939e+07,9.654182e+01,1.146552e+06,7.948507e+01,,,,101
2018-10-07 03:43:17.000000,2.067654e+07,1.169952e+07,9.654190e+01,1.146551e+06,7.948526e+01,,,,101
2018-10-07 03:43:18.000000,2.067267e+07,1.169964e+07,9.654198e+01,1.146549e+06,7.948544e+01,,,,101
2018-10-07 03:43:19.000000,2.067677e+07,1.169977e+07,9.654206e+01,1.146548e+06,7.948563e+01,,,,101
2018-10-07 03:43:20.000000,2.067292e+07,1.169989e+07,9.654214e+01,1.146546e+06,7.948581e+01,,,,101
2018-10-07 03:43:21.000000,2.067701e+07,1.170002e+07,9.654222e+01,1.146544e+06,7.948600e+01,,,,101
2018-10-07 03:43:22.000000,2.067318e+07,1.170015e+07,9.654230e+01,1.146543e+06,7.948618e+01,,,,101
2018-10-07 03:43:23.000000,2.067725e+07,1.170027e+07,9.654238e+01,1.146541e+06,7.948637e+01,,,,101
2018-10-07 03:43:24.000000,2.067343e+07,1.170040e+07,9.654246e+01,1.146540e+06,7.948655e+01,,,,101
2018-10-07 03:43:25.000000,2.067750e+07,1.170053e+07,9.654254e+01,1.146538e+06,7.948674e+01,,,,101
2018-10-07 03:43:26.000000,2.067370e+07,1.170066e+07,9.654263e+01,1.146536e+06,7.948692e+01,,,,101
2018-10-07 03:43:27.000000,2.067776e+07,1.170078e+07,9.654270e+01,1.146535e+06,7.948711e+01,,,,101
2018-10-07 03:43:28.000000,2.067397e+07,1.170091e+07,9.654279e+01,1.146533e+06,7.948729e+01,,,,101
2018-10-07 03:43:29.000000,2.067803e+07,1.170104e+07,9.654287e+01,1.146531e+06,7.948748e+01,,,,101
2018-10-07 03:43:30.000000,2.067425e+07,1.170118e+07,9.654295e+01,1.146530e+06,7.948766e+01,,,,101
2018-10-07 03:43:31.000000,2.067831e+07,1.170130e+07,9.654303e+01,1.146528e+06,7.948785e+01,,,,101
2018-10-07 03:43:32.000000,2.067455e+07,1.170144e+07,9.654311e+01,1.146526e+06,7.948803e+01,,,,101
2018-10-07 03:43:33.000000,2.067861e+07,1.170157e+07,9.654319e+01,1.146524e+06,7.948822e+01,,,,101
2018-10-07 03:43:34.000000,2.067485e+07,1.170170e+07,9.654328e+01,1.146522e+06,7.948840e+01,,,,101
2018-10-07 03:43:35.000000,2.067893e+07,1.170183e+07,9.654336e+01,1.146521e+06,7.948858e+01,,,,101
2018-10-07 03:43:36.000000,2.067520e+07,1.170197e+07,9.654344e+01,1.146519e+06,7.948877e+01,,,,101
2018-10-07 03:43:37.000000,2.067928e+07,1.170210e+07,9.654353e+01,1.146517e+06,7.948895e+01,,,,101
2018-10-07 03:43:38.000000,2.067556e+07,1.170224e+07,9.654361e+01,1.146515e+06,7.948914e+01,,,,101
2018-10-07 03:43:39.000000,2.067968e+07,1.170238e+07,9.654369e+01,1.146513e+06,7.948932e+01,,,,101
2018-10-07 03:43:40.000000,2.067596e+07,1.170252e+07,9.654378e+01,1.146511e+06,7.948951e+01,,,,101
2018-10-07 03:43:41.000000,2.068011e+07,1.170266e+07,9.654386e+01,1.146510e+06,7.948969e+01,,,,101
2018-10-07 03:43:42.000000,2.067644e+07,1.170281e+07,9.654395e+01,1.146508e+06,7.948987e+01,,,,101
2018-10-07 03:43:43.000000,2.068053e+07,1.170295e+07,9.654404e+01,1.146506e+06,7.949006e+01,,,,101
2018-10-07 03:43:44.000000,2.067654e+07,1.170310e+07,9.654413e+01,1.146504e+06,7.949024e+01,,,,101
2018-10-07 03:43:45.000000,2.068084e+07,1.170324e+07,9.654421e+01,1.146502e+06,7.949042e+01,,,,101
2018-10-07 03:43:46.000000,2.067645e+07,1.170339e+07,9.654431e+01,1.146500e+06,7.949061e+01,,,,101
2018-10-07 03:43:47.000000,2.068103e+07,1.170354e+07,9.654439e+01,1.146498e+06,7.949079e+01,,,,101
2018-10-07 03:43:48.000000,2.067636e+07,1.170369e+07,9.654448e+01,1.146496e+06,7.949098e+01,,,,101
2018-10-07 03:43:49.000000,2.068119e+07,1.170384e+07,9.654457e+01,1.146494e+06,7.949116e+01,,,,101
2018-10-07 03:43:50.000000,2.067620e+07,1.170399e+07,9.654466e+01,1.146492e+06,7.949134e+01,,,,101
2018-10-07 03:43:51.000000,2.068133e+07,1.170413e+07,9.654475e+01,1.146490e+06,7.949153e+01,,,,101
2018-10-07 03:43:52.000000,2.067600e+07,1.170429e+07,9.654484e+01,1.146488e+06,7.949171e+01,,,,101
2018-10-07 03:43:53.000000,2.068145e+07,1.170444e+07,9.654492e+01,1.146486e+06,7.949189e+01,,,,101
2018-10-07 03:43:54.000000,2.067573e+07,1.170459e+07,9.654501e+01,1.146484e+06,7.949208e+01,,,,101
2018-10-07 03:43:55.000000,2.068162e+07,1.170474e+07,9.654510e+01,1.146482e+06,7.949226e+01,,,,101
2018-10-07 03:43:56.000000,2.067575e+07,1.170490e+07,9.654519e+01,1.146480e+06,7.949244e+01,,,,101
2018-10-07 03:43:57.000000,2.068174e+07,1.170504e+07,9.654528e+01,1.146478e+06,7.949263e+01,,,,101
2018-10-07 03:43:58.000000,2.067595e+07,1.170519e+07,9.654537e+01,1.146476e+06,7.949281e+01,,,,101
2018-10-07 03:43:59.000000,2.068187e+07,1.170533e+07,9.654545e+01,1.146474e+06,7.949300e+01,,,,101
2018-10-07 03:44:00.000000,2.067617e+07,1.170548e+07,9.654554e+01,1.146472e+06,7.949318e+01,,,,101
2018-10-07 03:44:01.000000,2.068205e+07,1.170562e+07,9.654562e+01,1.146469e+06,7.949336e+01,,,,101
2018-10-07 03:44:02.000000,2.067640e+07,1.170577e+07,9.654571e+01,1.146467e+06,7.949355e+01,,,,101
2018-10-07 03:44:03.000000,2.068224e+07,1.170590e+07,9.654579e+01,1.146465e+06,7.949373e+01,,,,101
2018-10-07 03:44:04.000000,2.067665e+07,1.170605e+07,9.654588e+01,1.146463e+06,7.949391e+01,,,,101
2018-10-07 03:44:05.000000,2.068244e+07,1.170619e+07,9.654596e+01,1.146461e+06,7.949410e+01,,,,101
2018-10-07 03:44:06.000000,2.067691e+07,1.170633e+07,9.654604e+01,1.146459e+06,7.949428e+01,,,,101
2018-10-07 03:44:07.000000,2.068266e+07,1.170647e+07,9.654612e+01,1.146457e+06,7.949446e+01,,,,101
2018-10-07 03:44:08.000000,2.067718e+07,1.170661e+07,9.654621e+01,1.146454e+06,7.949465e+01,,,,101
2018-10-07 03:44:09.000000,2.068289e+07,1.170674e+07,9.654629e+01,1.146452e+06,7.949483e+01,,,,101
2018-10-07 03:44:10.000000,2.067745e+07,1.170689e+07,9.654638e+01,1.146450e+06,7.949501e+01,,,,101
2018-10-07 03:44:11.000000,2.068312e+07,1.170702e+07,9.654646e+01,1.146448e+06,7.949520e+01,,,,101
2018-10-07 03:44:12.000000,2.067772e+07,1.170717e+07,9.654654e+01,1.146446e+06,7.949538e+01,,,,101
2018-10-07 03:44:13.000000,2.068334e+07,1.170730e+07,9.654662e+01,1.146443e+06,7.949556e+01,,,,101
2018-10-07 03:44:14.000000,2.067800e+07,1.170744e+07,9.654671e+01,1.146441e+06,7.949575e+01,,,,101
2018-10-07 03:44:15.000000,2.068357e+07,1.170757e+07,9.654679e+01,1.146439e+06,7.949593e+01,,,,101
2018-10-07 03:44:16.000000,2.067828e+07,1.170772e+07,9.654687e+01,1.146437e+06,7.949612e+01,,,,101
2018-10-07 03:44:17.000000,2.068381e+07,1.170785e+07,9.654695e+01,1.146434e+06,7.949630e+01,,,,101
2018-10-07 03:44:18.000000,2.067856e+07,1.170799e+07,9.654704e+01,1.146432e+06,7.949648e+01,,,,101
2018-10-07 03:44:19.000000,2.068404e+07,1.170813e+07,9.654712e+01,1.146430e+06,7.949667e+01,,,,101
2018-10-07 03:44:20.000000,2.067884e+07,1.170827e+07,9.654720e+01,1.146428e+06,7.949685e+01,,,,101
2018-10-07 03:44:21.000000,2.068428e+07,1.170840e+07,9.654728e+01,1.146425e+06,7.949704e+01,,,,101
2018-10-07 03:44:22.000000,2.067912e+07,1.170854e+07,9.654736e+01,1.146423e+06,7.949722e+01,,,,101
2018-10-07 03:44:23.000000,2.068452e+07,1.170867e+07,9.654744e+01,1.146421e+06,7.949740e+01,,,,101
2018-10-07 03:44:24.000000,2.067940e+07,1.170882e+07,9.654753e+01,1.146418e+06,7.949759e+01,,,,101
2018-10-07 03:44:25.000000,2.068475e+07,1.170895e+07,9.654761e+01,1.146416e+06,7.949777e+01,,,,101
2018-10-07 03:44:26.000000,2.067968e+07,1.170909e+07,9.654769e+01,1.146414e+06,7.949796e+01,,,,101
2018-10-07 03:44:27.000000,2.068499e+07,1.170922e+07,9.654777e+01,1.146412e+06,7.949814e+01,,,,101
