timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:26:03.000000,2.298583e+07,1.304274e+07,9.741638e+01,1.125950e+06,8.245551e+01,,,,101
2018-10-07 06:26:04.000000,2.298592e+07,1.304281e+07,9.741641e+01,1.126054e+06,8.245506e+01,,,,101
2018-10-07 06:26:05.000000,2.298601e+07,1.304289e+07,9.741645e+01,1.126150e+06,8.245462e+01,,,,101
2018-10-07 06:26:06.000000,2.298610e+07,1.304297e+07,9.741649e+01,1.126240e+06,8.245419e+01,,,,101
2018-10-07 06:26:07.000000,2.298620e+07,1.304306e+07,9.741653e+01,1.126324e+06,8.245378e+01,,,,101
2018-10-07 06:26:08.000000,2.298630e+07,1.304315e+07,9.741657e+01,1.126403e+06,8.245337e+01,,,,101
2018-10-07 06:26:09.000000,2.298640e+07,1.304325e+07,9.741661e+01,1.126477e+06,8.245299e+01,,,,101
2018-10-07 06:26:10.000000,2.298650e+07,1.304335e+07,9.741665e+01,1.126546e+06,8.245262e+01,,,,101
2018-10-07 06:26:11.000000,2.298661e+07,1.304345e+07,9.741670e+01,1.126611e+06,8.245225e+01,,,,101
2018-10-07 06:26:12.000000,2.298672e+07,1.304356e+07,9.741674e+01,1.126672e+06,8.245190e+01,,,,101
2018-10-07 06:26:13.000000,2.298683e+07,1.304367e+07,9.741679e+01,1.126731e+06,8.245155e+01,,,,101
2018-10-07 06:26:14.000000,2.298695e+07,1.304379e+07,9.741683e+01,1.126786e+06,8.245122e+01,,,,101
2018-10-07 06:26:15.000000,2.298706e+07,1.304391e+07,9.741688e+01,1.126838e+06,8.245090e+01,,,,101
2018-10-07 06:26:16.000000,2.298719e+07,1.304404e+07,9.741692e+01,1.126888e+06,8.245059e+01,,,,101
2018-10-07 06:26:17.000000,2.298731e+07,1.304417e+07,9.741697e+01,1.126935e+06,8.245029e+01,,,,101
2018-10-07 06:26:18.000000,2.298744e+07,1.304431e+07,9.741702e+01,1.126980e+06,8.245000e+01,,,,101
2018-10-07 06:26:19.000000,2.298757e+07,1.304444e+07,9.741707e+01,1.127023e+06,8.244972e+01,,,,101
2018-10-07 06:26:20.000000,2.298770e+07,1.304458e+07,9.741712e+01,1.127064e+06,8.244945e+01,,,,101
2018-10-07 06:26:21.000000,2.298784e+07,1.304473e+07,9.741717e+01,1.127102e+06,8.244919e+01,,,,101
2018-10-07 06:26:22.000000,2.298798e+07,1.304488e+07,9.741722e+01,1.127139e+06,8.244893e+01,,,,101
2018-10-07 06:26:23.000000,2.298811e+07,1.304503e+07,9.741727e+01,1.127175e+06,8.244869e+01,,,,101
2018-10-07 06:26:24.000000,2.298826e+07,1.304518e+07,9.741732e+01,1.127209e+06,8.244846e+01,,,,101
2018-10-07 06:26:25.000000,2.298840e+07,1.304534e+07,9.741737e+01,1.127242e+06,8.244823e+01,,,,101
2018-10-07 06:26:26.000000,2.298855e+07,1.304550e+07,9.741742e+01,1.127274e+06,8.244801e+01,,,,101
2018-10-07 06:26:27.000000,2.298870e+07,1.304566e+07,9.741748e+01,1.127305e+06,8.244780e+01,,,,101
2018-10-07 06:26:28.000000,2.298885e+07,1.304582e+07,9.741753e+01,1.127334e+06,8.244760e+01,,,,101
2018-10-07 06:26:29.000000,2.298900e+07,1.304599e+07,9.741758e+01,1.127362e+06,8.244740e+01,,,,101
2018-10-07 06:26:30.000000,2.298915e+07,1.304616e+07,9.741764e+01,1.127389e+06,8.244721e+01,,,,101
2018-10-07 06:26:31.000000,2.298931e+07,1.304633e+07,9.741769e+01,1.127416e+06,8.244703e+01,,,,101
2018-10-07 06:26:32.000000,2.298947e+07,1.304651e+07,9.741774e+01,1.127441e+06,8.244686e+01,,,,101
2018-10-07 06:26:33.000000,2.298963e+07,1.304668e+07,9.741780e+01,1.127465e+06,8.244669e+01,,,,101
2018-10-07 06:26:34.000000,2.298979e+07,1.304686e+07,9.741785e+01,1.127489e+06,8.244653e+01,,,,101
2018-10-07 06:26:35.000000,2.298996e+07,1.304704e+07,9.741791e+01,1.127512e+06,8.244637e+01,,,,101
2018-10-07 06:26:36.000000,2.299012e+07,1.304723e+07,9.741796e+01,1.127534e+06,8.244622e+01,,,,101
2018-10-07 06:26:37.000000,2.299029e+07,1.304741e+07,9.741802e+01,1.127555e+06,8.244607e+01,,,,101
2018-10-07 06:26:38.000000,2.299046e+07,1.304759e+07,9.741807e+01,1.127576e+06,8.244593e+01,,,,101
2018-10-07 06:26:39.000000,2.299063e+07,1.304778e+07,9.741813e+01,1.127596e+06,8.244580e+01,,,,101
2018-10-07 06:26:40.000000,2.299080e+07,1.304797e+07,9.741819e+01,1.127615e+06,8.244568e+01,,,,101
2018-10-07 06:26:41.000000,2.299097e+07,1.304816e+07,9.741824e+01,1.127634e+06,8.244556e+01,,,,101
2018-10-07 06:26:42.000000,2.299114e+07,1.304835e+07,9.741830e+01,1.127653e+06,8.244544e+01,,,,101
2018-10-07 06:26:43.000000,2.299132e+07,1.304854e+07,9.741835e+01,1.127670e+06,8.244532e+01,,,,101
2018-10-07 06:26:44.000000,2.299149e+07,1.304873e+07,9.741841e+01,1.127688e+06,8.244521e+01,,,,101
2018-10-07 06:26:45.000000,2.299167e+07,1.304893e+07,9.741847e+01,1.127704e+06,8.244511e+01,,,,101
2018-10-07 06:26:46.000000,2.299184e+07,1.304912e+07,9.741852e+01,1.127721e+06,8.244500e+01,,,,101
2018-10-07 06:26:47.000000,2.299202e+07,1.304931e+07,9.741858e+01,1.127736e+06,8.244491e+01,,,,101
2018-10-07 06:26:48.000000,2.299220e+07,1.304951e+07,9.741863e+01,1.127752e+06,8.244481e+01,,,,101
2018-10-07 06:26:49.000000,2.299238e+07,1.304971e+07,9.741869e+01,1.127767e+06,8.244472e+01,,,,101
2018-10-07 06:26:50.000000,2.299256e+07,1.304990e+07,9.741875e+01,1.127781e+06,8.244463e+01,,,,101
2018-10-07 06:26:51.000000,2.299274e+07,1.305010e+07,9.741880e+01,1.127795e+06,8.244455e+01,,,,101
2018-10-07 06:26:52.000000,2.299292e+07,1.305030e+07,9.741886e+01,1.127809e+06,8.244447e+01,,,,101
2018-10-07 06:26:53.000000,2.299310e+07,1.305049e+07,9.741891e+01,1.127822e+06,8.244439e+01,,,,101
2018-10-07 06:26:54.000000,2.299328e+07,1.305069e+07,9.741897e+01,1.127835e+06,8.244432e+01,,,,101
2018-10-07 06:26:55.000000,2.299346e+07,1.305089e+07,9.741903e+01,1.127848e+06,8.244425e+01,,,,101
2018-10-07 06:26:56.000000,2.299365e+07,1.305109e+07,9.741908e+01,1.127860e+06,8.244418e+01,,,,101
2018-10-07 06:26:57.000000,2.299383e+07,1.305129e+07,9.741914e+01,1.127872e+06,8.244412e+01,,,,101
2018-10-07 06:26:58.000000,2.299401e+07,1.305149e+07,9.741919e+01,1.127883e+06,8.244405e+01,,,,101
2018-10-07 06:26:59.000000,2.299420e+07,1.305169e+07,9.741925e+01,1.127895e+06,8.244399e+01,,,,101
2018-10-07 06:27:00.000000,2.299438e+07,1.305188e+07,9.741930e+01,1.127906e+06,8.244394e+01,,,,101
2018-10-07 06:27:01.000000,2.299456e+07,1.305208e+07,9.741936e+01,1.127917e+06,8.244388e+01,,,,101
2018-10-07 06:27:02.000000,2.299475e+07,1.305228e+07,9.741941e+01,1.127928e+06,8.244383e+01,,,,101
2018-10-07 06:27:03.000000,2.299493e+07,1.305248e+07,9.741947e+01,1.127938e+06,8.244378e+01,,,,101
2018-10-07 06:27:04.000000,2.299511e+07,1.305268e+07,9.741952e+01,1.127948e+06,8.244373e+01,,,,101
2018-10-07 06:27:05.000000,2.299530e+07,1.305288e+07,9.741958e+01,1.127958e+06,8.244368e+01,,,,101
2018-10-07 06:27:06.000000,2.299548e+07,1.305307e+07,9.741963e+01,1.127968e+06,8.244364e+01,,,,101
2018-10-07 06:27:07.000000,2.299566e+07,1.305327e+07,9.741969e+01,1.127977e+06,8.244360e+01,,,,101
2018-10-07 06:27:08.000000,2.299585e+07,1.305347e+07,9.741974e+01,1.127986e+06,8.244356e+01,,,,101
2018-10-07 06:27:09.000000,2.299603e+07,1.305367e+07,9.741980e+01,1.127995e+06,8.244352e+01,,,,101
2018-10-07 06:27:10.000000,2.299621e+07,1.305386e+07,9.741985e+01,1.128004e+06,8.244348e+01,,,,101
2018-10-07 06:27:11.000000,2.299640e+07,1.305406e+07,9.741990e+01,1.128013e+06,8.244345e+01,,,,101
2018-10-07 06:27:12.000000,2.299658e+07,1.305426e+07,9.741996e+01,1.128021e+06,8.244342e+01,,,,101
2018-10-07 06:27:13.000000,2.299676e+07,1.305445e+07,9.742001e+01,1.128029e+06,8.244339e+01,,,,101
2018-10-07 06:27:14.000000,2.299695e+07,1.305465e+07,9.742006e+01,1.128037e+06,8.244336e+01,,,,101
2018-10-07 06:27:15.000000,2.299713e+07,1.305484e+07,9.742012e+01,1.128045e+06,8.244333e+01,,,,101
2018-10-07 06:27:16.000000,2.299731e+07,1.305504e+07,9.742017e+01,1.128053e+06,8.244330e+01,,,,101
2018-10-07 06:27:17.000000,2.299749e+07,1.305523e+07,9.742022e+01,1.128060e+06,8.244328e+01,,,,101
2018-10-07 06:27:18.000000,2.299767e+07,1.305542e+07,9.742028e+01,1.128068e+06,8.244325e+01,,,,101
2018-10-07 06:27:19.000000,2.299786e+07,1.305562e+07,9.742033e+01,1.128075e+06,8.244323e+01,,,,101
2018-10-07 06:27:20.000000,2.299804e+07,1.305581e+07,9.742038e+01,1.128082e+06,8.244321e+01,,,,101
2018-10-07 06:27:21.000000,2.299822e+07,1.305600e+07,9.742043e+01,1.128089e+06,8.244319e+01,,,,101
2018-10-07 06:27:22.000000,2.299840e+07,1.305619e+07,9.742048e+01,1.128096e+06,8.244317e+01,,,,101
2018-10-07 06:27:23.000000,2.299858e+07,1.305638e+07,9.742054e+01,1.128102e+06,8.244315e+01,,,,101
2018-10-07 06:27:24.000000,2.299876e+07,1.305657e+07,9.742059e+01,1.128109e+06,8.244313e+01,,,,101
2018-10-07 06:27:25.000000,2.299894e+07,1.305676e+07,9.742064e+01,1.128115e+06,8.244312e+01,,,,101
2018-10-07 06:27:26.000000,2.299912e+07,1.305695e+07,9.742069e+01,1.128121e+06,8.244310e+01,,,,101
2018-10-07 06:27:27.000000,2.299930e+07,1.305714e+07,9.742074e+01,1.128127e+06,8.244309e+01,,,,101
2018-10-07 06:27:28.000000,2.299947e+07,1.305733e+07,9.742079e+01,1.128133e+06,8.244308e+01,,,,101
2018-10-07 06:27:29.000000,2.299965e+07,1.305752e+07,9.742084e+01,1.128139e+06,8.244307e+01,,,,101
2018-10-07 06:27:30.000000,2.299983e+07,1.305770e+07,9.742089e+01,1.128145e+06,8.244305e+01,,,,101
2018-10-07 06:27:31.000000,2.300001e+07,1.305789e+07,9.742094e+01,1.128150e+06,8.244304e+01,,,,101
2018-10-07 06:27:32.000000,2.300018e+07,1.305807e+07,9.742099e+01,1.128156e+06,8.244304e+01,,,,101
2018-10-07 06:27:33.000000,2.300036e+07,1.305826e+07,9.742104e+01,1.128161e+06,8.244303e+01,,,,101
2018-10-07 06:27:34.000000,2.300054e+07,1.305844e+07,9.742109e+01,1.128166e+06,8.244302e+01,,,,101
2018-10-07 06:27:35.000000,2.300071e+07,1.305862e+07,9.742114e+01,1.128171e+06,8.244301e+01,,,,101
2018-10-07 06:27:36.000000,2.300089e+07,1.305881e+07,9.742119e+01,1.128176e+06,8.244301e+01,,,,101
2018-10-07 06:27:37.000000,2.300106e+07,1.305899e+07,9.742124e+01,1.128181e+06,8.244300e+01,,,,101
2018-10-07 06:27:38.000000,2.300124e+07,1.305917e+07,9.742128e+01,1.128186e+06,8.244300e+01,,,,101
2018-10-07 06:27:39.000000,2.300141e+07,1.305935e+07,9.742133e+01,1.128191e+06,8.244299e+01,,,,101
2018-10-07 06:27:40.000000,2.300158e+07,1.305953e+07,9.742138e+01,1.128196e+06,8.244299e+01,,,,101
2018-10-07 06:27:41.000000,2.300176e+07,1.305971e+07,9.742143e+01,1.128200e+06,8.244299e+01,,,,101
2018-10-07 06:27:42.000000,2.300193e+07,1.305989e+07,9.742148e+01,1.128205e+06,8.244298e+01,,,,101
2018-10-07 06:27:43.000000,2.300210e+07,1.306007e+07,9.742152e+01,1.128209e+06,8.244298e+01,,,,101
2018-10-07 06:27:44.000000,2.300227e+07,1.306024e+07,9.742157e+01,1.128213e+06,8.244298e+01,,,,101
2018-10-07 06:27:45.000000,2.300245e+07,1.306042e+07,9.742162e+01,1.128217e+06,8.244298e+01,,,,101
2018-10-07 06:27:46.000000,2.300262e+07,1.306059e+07,9.742167e+01,1.128221e+06,8.244298e+01,,,,101
2018-10-07 06:27:47.000000,2.300279e+07,1.306077e+07,9.742171e+01,1.128225e+06,8.244298e+01,,,,101
2018-10-07 06:27:48.000000,2.300296e+07,1.306094e+07,9.742176e+01,1.128229e+06,8.244298e+01,,,,101
2018-10-07 06:27:49.000000,2.300313e+07,1.306112e+07,9.742181e+01,1.128233e+06,8.244298e+01,,,,101
2018-10-07 06:27:50.000000,2.300329e+07,1.306129e+07,9.742185e+01,1.128237e+06,8.244298e+01,,,,101
2018-10-07 06:27:51.000000,2.300346e+07,1.306146e+07,9.742190e+01,1.128240e+06,8.244299e+01,,,,101
2018-10-07 06:27:52.000000,2.300363e+07,1.306163e+07,9.742194e+01,1.128244e+06,8.244299e+01,,,,101
2018-10-07 06:27:53.000000,2.300380e+07,1.306180e+07,9.742199e+01,1.128247e+06,8.244299e+01,,,,101
2018-10-07 06:27:54.000000,2.300397e+07,1.306197e+07,9.742203e+01,1.128251e+06,8.244299e+01,,,,101
2018-10-07 06:27:55.000000,2.300413e+07,1.306214e+07,9.742208e+01,1.128254e+06,8.244300e+01,,,,101
2018-10-07 06:27:56.000000,2.300430e+07,1.306231e+07,9.742212e+01,1.128257e+06,8.244300e+01,,,,101
2018-10-07 06:27:57.000000,2.300446e+07,1.306248e+07,9.742217e+01,1.128260e+06,8.244301e+01,,,,101
2018-10-07 06:27:58.000000,2.300463e+07,1.306264e+07,9.742221e+01,1.128264e+06,8.244301e+01,,,,101
2018-10-07 06:27:59.000000,2.300479e+07,1.306281e+07,9.742226e+01,1.128267e+06,8.244302e+01,,,,101
2018-10-07 06:28:00.000000,2.300496e+07,1.306298e+07,9.742230e+01,1.128269e+06,8.244302e+01,,,,101
2018-10-07 06:28:01.000000,2.300512e+07,1.306314e+07,9.742235e+01,1.128272e+06,8.244303e+01,,,,101
2018-10-07 06:28:02.000000,2.300528e+07,1.306331e+07,9.742239e+01,1.128275e+06,8.244303e+01,,,,101
2018-10-07 06:28:03.000000,2.300545e+07,1.306347e+07,9.742243e+01,1.128278e+06,8.244304e+01,,,,101
2018-10-07 06:28:04.000000,2.300561e+07,1.306363e+07,9.742248e+01,1.128281e+06,8.244304e+01,,,,101
2018-10-07 06:28:05.000000,2.300577e+07,1.306379e+07,9.742252e+01,1.128283e+06,8.244305e+01,,,,101
2018-10-07 06:28:06.000000,2.300593e+07,1.306396e+07,9.742256e+01,1.128286e+06,8.244306e+01,,,,101
2018-10-07 06:28:07.000000,2.300609e+07,1.306412e+07,9.742261e+01,1.128288e+06,8.244306e+01,,,,101
2018-10-07 06:28:08.000000,2.300625e+07,1.306428e+07,9.742265e+01,1.128291e+06,8.244307e+01,,,,101
2018-10-07 06:28:09.000000,2.300641e+07,1.306444e+07,9.742269e+01,1.128293e+06,8.244308e+01,,,,101
2018-10-07 06:28:10.000000,2.300657e+07,1.306459e+07,9.742273e+01,1.128295e+06,8.244309e+01,,,,101
2018-10-07 06:28:11.000000,2.300673e+07,1.306475e+07,9.742278e+01,1.128297e+06,8.244309e+01,,,,101
2018-10-07 06:28:12.000000,2.300689e+07,1.306491e+07,9.742282e+01,1.128299e+06,8.244310e+01,,,,101
2018-10-07 06:28:13.000000,2.300705e+07,1.306507e+07,9.742286e+01,1.128301e+06,8.244311e+01,,,,101
2018-10-07 06:28:14.000000,2.300721e+07,1.306522e+07,9.742290e+01,1.128303e+06,8.244312e+01,,,,101
2018-10-07 06:28:15.000000,2.300736e+07,1.306538e+07,9.742294e+01,1.128305e+06,8.244313e+01,,,,101
2018-10-07 06:28:16.000000,2.300752e+07,1.306553e+07,9.742298e+01,1.128307e+06,8.244313e+01,,,,101
2018-10-07 06:28:17.000000,2.300768e+07,1.306569e+07,9.742302e+01,1.128309e+06,8.244314e+01,,,,101
2018-10-07 06:28:18.000000,2.300783e+07,1.306584e+07,9.742307e+01,1.128311e+06,8.244315e+01,,,,101
2018-10-07 06:28:19.000000,2.300799e+07,1.306599e+07,9.742311e+01,1.128313e+06,8.244316e+01,,,,101
2018-10-07 06:28:20.000000,2.300814e+07,1.306614e+07,9.742315e+01,1.128314e+06,8.244317e+01,,,,101
2018-10-07 06:28:21.000000,2.300830e+07,1.306630e+07,9.742319e+01,1.128316e+06,8.244318e+01,,,,101
2018-10-07 06:28:22.000000,2.300845e+07,1.306645e+07,9.742323e+01,1.128317e+06,8.244319e+01,,,,101
2018-10-07 06:28:23.000000,2.300860e+07,1.306660e+07,9.742327e+01,1.128319e+06,8.244320e+01,,,,101
2018-10-07 06:28:24.000000,2.300876e+07,1.306675e+07,9.742331e+01,1.128320e+06,8.244321e+01,,,,101
2018-10-07 06:28:25.000000,2.300891e+07,1.306689e+07,9.742335e+01,1.128321e+06,8.244322e+01,,,,101
2018-10-07 06:28:26.000000,2.300906e+07,1.306704e+07,9.742339e+01,1.128323e+06,8.244322e+01,,,,101
2018-10-07 06:28:27.000000,2.300921e+07,1.306719e+07,9.742343e+01,1.128324e+06,8.244323e+01,,,,101
2018-10-07 06:28:28.000000,2.300937e+07,1.306734e+07,9.742347e+01,1.128325e+06,8.244324e+01,,,,101
2018-10-07 06:28:29.000000,2.300952e+07,1.306748e+07,9.742350e+01,1.128326e+06,8.244325e+01,,,,101
2018-10-07 06:28:30.000000,2.300967e+07,1.306763e+07,9.742354e+01,1.128327e+06,8.244326e+01,,,,101
2018-10-07 06:28:31.000000,2.300982e+07,1.306777e+07,9.742358e+01,1.128328e+06,8.244327e+01,,,,101
2018-10-07 06:28:32.000000,2.300997e+07,1.306792e+07,9.742362e+01,1.128329e+06,8.244328e+01,,,,101
2018-10-07 06:28:33.000000,2.301012e+07,1.306806e+07,9.742366e+01,1.128330e+06,8.244329e+01,,,,101
2018-10-07 06:28:34.000000,2.301026e+07,1.306820e+07,9.742370e+01,1.128331e+06,8.244330e+01,,,,101
2018-10-07 06:28:35.000000,2.301041e+07,1.306835e+07,9.742373e+01,1.128332e+06,8.244331e+01,,,,101
2018-10-07 06:28:36.000000,2.301056e+07,1.306849e+07,9.742377e+01,1.128333e+06,8.244332e+01,,,,101
2018-10-07 06:28:37.000000,2.301071e+07,1.306863e+07,9.742381e+01,1.128333e+06,8.244333e+01,,,,101
2018-10-07 06:28:38.000000,2.301086e+07,1.306877e+07,9.742385e+01,1.128334e+06,8.244334e+01,,,,101
2018-10-07 06:28:39.000000,2.301100e+07,1.306891e+07,9.742389e+01,1.128334e+06,8.244335e+01,,,,101
2018-10-07 06:28:40.000000,2.301115e+07,1.306905e+07,9.742392e+01,1.128335e+06,8.244336e+01,,,,101
2018-10-07 06:28:41.000000,2.301129e+07,1.306919e+07,9.742396e+01,1.128335e+06,8.244337e+01,,,,101
2018-10-07 06:28:42.000000,2.301144e+07,1.306932e+07,9.742400e+01,1.128336e+06,8.244338e+01,,,,101
2018-10-07 06:28:43.000000,2.301158e+07,1.306946e+07,9.742403e+01,1.128336e+06,8.244339e+01,,,,101
2018-10-07 06:28:44.000000,2.301173e+07,1.306960e+07,9.742407e+01,1.128337e+06,8.244340e+01,,,,101
2018-10-07 06:28:45.000000,2.301187e+07,1.306974e+07,9.742411e+01,1.128337e+06,8.244341e+01,,,,101
2018-10-07 06:28:46.000000,2.301202e+07,1.306987e+07,9.742414e+01,1.128337e+06,8.244342e+01,,,,101
2018-10-07 06:28:47.000000,2.301216e+07,1.307001e+07,9.742418e+01,1.128337e+06,8.244343e+01,,,,101
2018-10-07 06:28:48.000000,2.301230e+07,1.307014e+07,9.742422e+01,1.128337e+06,8.244344e+01,,,,101
2018-10-07 06:28:49.000000,2.301245e+07,1.307027e+07,9.742425e+01,1.128337e+06,8.244345e+01,,,,101
2018-10-07 06:28:50.000000,2.301259e+07,1.307041e+07,9.742429e+01,1.128337e+06,8.244346e+01,,,,101
2018-10-07 06:28:51.000000,2.301273e+07,1.307054e+07,9.742432e+01,1.128337e+06,8.244347e+01,,,,101
2018-10-07 06:28:52.000000,2.301287e+07,1.307067e+07,9.742436e+01,1.128337e+06,8.244348e+01,,,,101
2018-10-07 06:28:53.000000,2.301301e+07,1.307080e+07,9.742439e+01,1.128337e+06,8.244349e+01,,,,101
2018-10-07 06:28:54.000000,2.301315e+07,1.307094e+07,9.742443e+01,1.128337e+06,8.244350e+01,,,,101
2018-10-07 06:28:55.000000,2.301329e+07,1.307107e+07,9.742446e+01,1.128337e+06,8.244351e+01,,,,101
2018-10-07 06:28:56.000000,2.301343e+07,1.307120e+07,9.742450e+01,1.128337e+06,8.244352e+01,,,,101
2018-10-07 06:28:57.000000,2.301357e+07,1.307133e+07,9.742453e+01,1.128336e+06,8.244353e+01,,,,101
2018-10-07 06:28:58.000000,2.301371e+07,1.307145e+07,9.742457e+01,1.128336e+06,8.244354e+01,,,,101
2018-10-07 06:28:59.000000,2.301385e+07,1.307158e+07,9.742460e+01,1.128336e+06,8.244355e+01,,,,101
2018-10-07 06:29:00.000000,2.301399e+07,1.307171e+07,9.742464e+01,1.128335e+06,8.244356e+01,,,,101
2018-10-07 06:29:01.000000,2.301413e+07,1.307184e+07,9.742467e+01,1.128335e+06,8.244357e+01,,,,101
2018-10-07 06:29:02.000000,2.301427e+07,1.307196e+07,9.742471e+01,1.128334e+06,8.244358e+01,,,,101
2018-10-07 06:29:03.000000,2.301440e+07,1.307209e+07,9.742474e+01,1.128334e+06,8.244359e+01,,,,101
2018-10-07 06:29:04.000000,2.301454e+07,1.307221e+07,9.742477e+01,1.128333e+06,8.244360e+01,,,,101
2018-10-07 06:29:05.000000,2.301468e+07,1.307234e+07,9.742481e+01,1.128332e+06,8.244361e+01,,,,101
2018-10-07 06:29:06.000000,2.301481e+07,1.307246e+07,9.742484e+01,1.128332e+06,8.244362e+01,,,,101
2018-10-07 06:29:07.000000,2.301495e+07,1.307259e+07,9.742487e+01,1.128331e+06,8.244363e+01,,,,101
2018-10-07 06:29:08.000000,2.301508e+07,1.307271e+07,9.742491e+01,1.128330e+06,8.244364e+01,,,,101
2018-10-07 06:29:09.000000,2.301522e+07,1.307283e+07,9.742494e+01,1.128329e+06,8.244365e+01,,,,101
2018-10-07 06:29:10.000000,2.301535e+07,1.307295e+07,9.742497e+01,1.128329e+06,8.244366e+01,,,,101
2018-10-07 06:29:11.000000,2.301549e+07,1.307307e+07,9.742501e+01,1.128328e+06,8.244367e+01,,,,101
2018-10-07 06:29:12.000000,2.301562e+07,1.307320e+07,9.742504e+01,1.128327e+06,8.244368e+01,,,,101
2018-10-07 06:29:13.000000,2.301576e+07,1.307332e+07,9.742507e+01,1.128326e+06,8.244369e+01,,,,101
2018-10-07 06:29:14.000000,2.301589e+07,1.307344e+07,9.742510e+01,1.128325e+06,8.244370e+01,,,,101
2018-10-07 06:29:15.000000,2.301602e+07,1.307356e+07,9.742514e+01,1.128324e+06,8.244371e+01,,,,101
2018-10-07 06:29:16.000000,2.301616e+07,1.307368e+07,9.742517e+01,1.128322e+06,8.244372e+01,,,,101
2018-10-07 06:29:17.000000,2.301629e+07,1.307379e+07,9.742520e+01,1.128321e+06,8.244373e+01,,,,101
2018-10-07 06:29:18.000000,2.301642e+07,1.307391e+07,9.742523e+01,1.128320e+06,8.244374e+01,,,,101
2018-10-07 06:29:19.000000,2.301655e+07,1.307403e+07,9.742527e+01,1.128319e+06,8.244375e+01,,,,101
2018-10-07 06:29:20.000000,2.301668e+07,1.307415e+07,9.742530e+01,1.128318e+06,8.244376e+01,,,,101
2018-10-07 06:29:21.000000,2.301682e+07,1.307427e+07,9.742533e+01,1.128316e+06,8.244377e+01,,,,101
2018-10-07 06:29:22.000000,2.301695e+07,1.307438e+07,9.742536e+01,1.128315e+06,8.244378e+01,,,,101
2018-10-07 06:29:23.000000,2.301708e+07,1.307450e+07,9.742539e+01,1.128314e+06,8.244379e+01,,,,101
2018-10-07 06:29:24.000000,2.301721e+07,1.307462e+07,9.742542e+01,1.128312e+06,8.244380e+01,,,,101
2018-10-07 06:29:25.000000,2.301734e+07,1.307473e+07,9.742545e+01,1.128311e+06,8.244381e+01,,,,101
2018-10-07 06:29:26.000000,2.301747e+07,1.307485e+07,9.742549e+01,1.128309e+06,8.244382e+01,,,,101
2018-10-07 06:29:27.000000,2.301759e+07,1.307496e+07,9.742552e+01,1.128308e+06,8.244383e+01,,,,101
2018-10-07 06:29:28.000000,2.301772e+07,1.307507e+07,9.742555e+01,1.128306e+06,8.244384e+01,,,,101
2018-10-07 06:29:29.000000,2.301785e+07,1.307519e+07,9.742558e+01,1.128305e+06,8.244384e+01,,,,101
2018-10-07 06:29:30.000000,2.301798e+07,1.307530e+07,9.742561e+01,1.128303e+06,8.244385e+01,,,,101
2018-10-07 06:29:31.000000,2.301811e+07,1.307541e+07,9.742564e+01,1.128301e+06,8.244386e+01,,,,101
2018-10-07 06:29:32.000000,2.301823e+07,1.307552e+07,9.742567e+01,1.128300e+06,8.244387e+01,,,,101
2018-10-07 06:29:33.000000,2.301836e+07,1.307564e+07,9.742570e+01,1.128298e+06,8.244388e+01,,,,101
2018-10-07 06:29:34.000000,2.301849e+07,1.307575e+07,9.742573e+01,1.128296e+06,8.244389e+01,,,,101
2018-10-07 06:29:35.000000,2.301861e+07,1.307586e+07,9.742576e+01,1.128294e+06,8.244390e+01,,,,101
2018-10-07 06:29:36.000000,2.301874e+07,1.307597e+07,9.742579e+01,1.128292e+06,8.244391e+01,,,,101
2018-10-07 06:29:37.000000,2.301887e+07,1.307608e+07,9.742582e+01,1.128290e+06,8.244392e+01,,,,101
2018-10-07 06:29:38.000000,2.301899e+07,1.307619e+07,9.742585e+01,1.128289e+06,8.244393e+01,,,,101
2018-10-07 06:29:39.000000,2.301912e+07,1.307630e+07,9.742588e+01,1.128287e+06,8.244394e+01,,,,101
2018-10-07 06:29:40.000000,2.301924e+07,1.307641e+07,9.742591e+01,1.128285e+06,8.244394e+01,,,,101
2018-10-07 06:29:41.000000,2.301937e+07,1.307651e+07,9.742594e+01,1.128283e+06,8.244395e+01,,,,101
2018-10-07 06:29:42.000000,2.301949e+07,1.307662e+07,9.742597e+01,1.128281e+06,8.244396e+01,,,,101
2018-10-07 06:29:43.000000,2.301962e+07,1.307673e+07,9.742600e+01,1.128278e+06,8.244397e+01,,,,101
2018-10-07 06:29:44.000000,2.301974e+07,1.307684e+07,9.742603e+01,1.128276e+06,8.244398e+01,,,,101
2018-10-07 06:29:45.000000,2.301986e+07,1.307694e+07,9.742606e+01,1.128274e+06,8.244399e+01,,,,101
2018-10-07 06:29:46.000000,2.301999e+07,1.307705e+07,9.742608e+01,1.128272e+06,8.244400e+01,,,,101
2018-10-07 06:29:47.000000,2.302011e+07,1.307715e+07,9.742611e+01,1.128270e+06,8.244401e+01,,,,101
2018-10-07 06:29:48.000000,2.302023e+07,1.307726e+07,9.742614e+01,1.128268e+06,8.244401e+01,,,,101
2018-10-07 06:29:49.000000,2.302035e+07,1.307736e+07,9.742617e+01,1.128265e+06,8.244402e+01,,,,101
