timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:27:24.000000,2.197563e+07,1.244756e+07,9.723540e+01,1.098540e+06,7.985185e+01,,,,101
2018-10-07 02:27:25.000000,2.197566e+07,1.244757e+07,9.723541e+01,1.098542e+06,7.985181e+01,,,,101
2018-10-07 02:27:26.000000,2.197568e+07,1.244758e+07,9.723542e+01,1.098543e+06,7.985177e+01,,,,101
2018-10-07 02:27:27.000000,2.197571e+07,1.244756e+07,9.723543e+01,1.098544e+06,7.985174e+01,,,,101
2018-10-07 02:27:28.000000,2.197574e+07,1.244754e+07,9.723544e+01,1.098545e+06,7.985170e+01,,,,101
2018-10-07 02:27:29.000000,2.197578e+07,1.244757e+07,9.723545e+01,1.098547e+06,7.985166e+01,,,,101
2018-10-07 02:27:30.000000,2.197581e+07,1.244760e+07,9.723547e+01,1.098548e+06,7.985163e+01,,,,101
2018-10-07 02:27:31.000000,2.197585e+07,1.244763e+07,9.723549e+01,1.098549e+06,7.985159e+01,,,,101
2018-10-07 02:27:32.000000,2.197590e+07,1.244766e+07,9.723551e+01,1.098551e+06,7.985156e+01,,,,101
2018-10-07 02:27:33.000000,2.197595e+07,1.244767e+07,9.723552e+01,1.098552e+06,7.985152e+01,,,,101
2018-10-07 02:27:34.000000,2.197600e+07,1.244771e+07,9.723554e+01,1.098553e+06,7.985148e+01,,,,101
2018-10-07 02:27:35.000000,2.197605e+07,1.244779e+07,9.723557e+01,1.098555e+06,7.985145e+01,,,,101
2018-10-07 02:27:36.000000,2.197612e+07,1.244783e+07,9.723559e+01,1.098556e+06,7.985141e+01,,,,101
2018-10-07 02:27:37.000000,2.197618e+07,1.244786e+07,9.723561e+01,1.098557e+06,7.985138e+01,,,,101
2018-10-07 02:27:38.000000,2.197625e+07,1.244782e+07,9.723561e+01,1.098559e+06,7.985134e+01,,,,101
2018-10-07 02:27:39.000000,2.197631e+07,1.244777e+07,9.723561e+01,1.098560e+06,7.985131e+01,,,,101
2018-10-07 02:27:40.000000,2.197636e+07,1.244774e+07,9.723561e+01,1.098562e+06,7.985127e+01,,,,101
2018-10-07 02:27:41.000000,2.197639e+07,1.244771e+07,9.723561e+01,1.098563e+06,7.985123e+01,,,,101
2018-10-07 02:27:42.000000,2.197641e+07,1.244768e+07,9.723562e+01,1.098565e+06,7.985120e+01,,,,101
2018-10-07 02:27:43.000000,2.197643e+07,1.244766e+07,9.723562e+01,1.098566e+06,7.985116e+01,,,,101
2018-10-07 02:27:44.000000,2.197645e+07,1.244764e+07,9.723563e+01,1.098567e+06,7.985113e+01,,,,101
2018-10-07 02:27:45.000000,2.197647e+07,1.244766e+07,9.723565e+01,1.098569e+06,7.985109e+01,,,,101
2018-10-07 02:27:46.000000,2.197649e+07,1.244768e+07,9.723566e+01,1.098570e+06,7.985106e+01,,,,101
2018-10-07 02:27:47.000000,2.197652e+07,1.244769e+07,9.723568e+01,1.098572e+06,7.985102e+01,,,,101
2018-10-07 02:27:48.000000,2.197655e+07,1.244774e+07,9.723570e+01,1.098573e+06,7.985099e+01,,,,101
2018-10-07 02:27:49.000000,2.197660e+07,1.244779e+07,9.723572e+01,1.098575e+06,7.985095e+01,,,,101
2018-10-07 02:27:50.000000,2.197665e+07,1.244782e+07,9.723574e+01,1.098577e+06,7.985092e+01,,,,101
2018-10-07 02:27:51.000000,2.197671e+07,1.244788e+07,9.723577e+01,1.098578e+06,7.985088e+01,,,,101
2018-10-07 02:27:52.000000,2.197677e+07,1.244793e+07,9.723579e+01,1.098580e+06,7.985085e+01,,,,101
2018-10-07 02:27:53.000000,2.197684e+07,1.244797e+07,9.723581e+01,1.098581e+06,7.985081e+01,,,,101
2018-10-07 02:27:54.000000,2.197691e+07,1.244797e+07,9.723582e+01,1.098583e+06,7.985078e+01,,,,101
2018-10-07 02:27:55.000000,2.197698e+07,1.244795e+07,9.723582e+01,1.098584e+06,7.985074e+01,,,,101
2018-10-07 02:27:56.000000,2.197704e+07,1.244794e+07,9.723583e+01,1.098586e+06,7.985071e+01,,,,101
2018-10-07 02:27:57.000000,2.197709e+07,1.244791e+07,9.723584e+01,1.098588e+06,7.985067e+01,,,,101
2018-10-07 02:27:58.000000,2.197712e+07,1.244787e+07,9.723583e+01,1.098589e+06,7.985064e+01,,,,101
2018-10-07 02:27:59.000000,2.197715e+07,1.244785e+07,9.723584e+01,1.098591e+06,7.985061e+01,,,,101
2018-10-07 02:28:00.000000,2.197718e+07,1.244781e+07,9.723584e+01,1.098592e+06,7.985057e+01,,,,101
2018-10-07 02:28:01.000000,2.197719e+07,1.244776e+07,9.723584e+01,1.098594e+06,7.985054e+01,,,,101
2018-10-07 02:28:02.000000,2.197721e+07,1.244772e+07,9.723585e+01,1.098596e+06,7.985050e+01,,,,101
2018-10-07 02:28:03.000000,2.197722e+07,1.244768e+07,9.723585e+01,1.098597e+06,7.985047e+01,,,,101
2018-10-07 02:28:04.000000,2.197722e+07,1.244768e+07,9.723586e+01,1.098599e+06,7.985043e+01,,,,101
2018-10-07 02:28:05.000000,2.197724e+07,1.244771e+07,9.723588e+01,1.098601e+06,7.985040e+01,,,,101
2018-10-07 02:28:06.000000,2.197725e+07,1.244773e+07,9.723590e+01,1.098602e+06,7.985037e+01,,,,101
2018-10-07 02:28:07.000000,2.197728e+07,1.244777e+07,9.723592e+01,1.098604e+06,7.985033e+01,,,,101
2018-10-07 02:28:08.000000,2.197732e+07,1.244779e+07,9.723594e+01,1.098606e+06,7.985030e+01,,,,101
2018-10-07 02:28:09.000000,2.197737e+07,1.244781e+07,9.723595e+01,1.098608e+06,7.985026e+01,,,,101
2018-10-07 02:28:10.000000,2.197742e+07,1.244786e+07,9.723598e+01,1.098609e+06,7.985023e+01,,,,101
2018-10-07 02:28:11.000000,2.197747e+07,1.244790e+07,9.723600e+01,1.098611e+06,7.985020e+01,,,,101
2018-10-07 02:28:12.000000,2.197753e+07,1.244793e+07,9.723602e+01,1.098613e+06,7.985016e+01,,,,101
2018-10-07 02:28:13.000000,2.197759e+07,1.244795e+07,9.723603e+01,1.098615e+06,7.985013e+01,,,,101
2018-10-07 02:28:14.000000,2.197766e+07,1.244796e+07,9.723604e+01,1.098616e+06,7.985009e+01,,,,101
2018-10-07 02:28:15.000000,2.197771e+07,1.244800e+07,9.723606e+01,1.098618e+06,7.985006e+01,,,,101
2018-10-07 02:28:16.000000,2.197777e+07,1.244807e+07,9.723609e+01,1.098620e+06,7.985003e+01,,,,101
2018-10-07 02:28:17.000000,2.197784e+07,1.244811e+07,9.723611e+01,1.098622e+06,7.984999e+01,,,,101
2018-10-07 02:28:18.000000,2.197790e+07,1.244811e+07,9.723612e+01,1.098624e+06,7.984996e+01,,,,101
2018-10-07 02:28:19.000000,2.197796e+07,1.244806e+07,9.723612e+01,1.098625e+06,7.984993e+01,,,,101
2018-10-07 02:28:20.000000,2.197802e+07,1.244798e+07,9.723611e+01,1.098627e+06,7.984989e+01,,,,101
2018-10-07 02:28:21.000000,2.197805e+07,1.244793e+07,9.723611e+01,1.098629e+06,7.984986e+01,,,,101
2018-10-07 02:28:22.000000,2.197808e+07,1.244791e+07,9.723612e+01,1.098631e+06,7.984983e+01,,,,101
2018-10-07 02:28:23.000000,2.197809e+07,1.244789e+07,9.723612e+01,1.098633e+06,7.984979e+01,,,,101
2018-10-07 02:28:24.000000,2.197810e+07,1.244788e+07,9.723613e+01,1.098635e+06,7.984976e+01,,,,101
2018-10-07 02:28:25.000000,2.197811e+07,1.244787e+07,9.723614e+01,1.098637e+06,7.984973e+01,,,,101
2018-10-07 02:28:26.000000,2.197813e+07,1.244790e+07,9.723616e+01,1.098639e+06,7.984969e+01,,,,101
2018-10-07 02:28:27.000000,2.197816e+07,1.244792e+07,9.723618e+01,1.098641e+06,7.984966e+01,,,,101
2018-10-07 02:28:28.000000,2.197819e+07,1.244794e+07,9.723620e+01,1.098642e+06,7.984963e+01,,,,101
2018-10-07 02:28:29.000000,2.197823e+07,1.244799e+07,9.723622e+01,1.098644e+06,7.984959e+01,,,,101
2018-10-07 02:28:30.000000,2.197828e+07,1.244804e+07,9.723624e+01,1.098646e+06,7.984956e+01,,,,101
2018-10-07 02:28:31.000000,2.197834e+07,1.244807e+07,9.723626e+01,1.098648e+06,7.984953e+01,,,,101
2018-10-07 02:28:32.000000,2.197840e+07,1.244813e+07,9.723629e+01,1.098650e+06,7.984949e+01,,,,101
2018-10-07 02:28:33.000000,2.197847e+07,1.244816e+07,9.723630e+01,1.098652e+06,7.984946e+01,,,,101
2018-10-07 02:28:34.000000,2.197853e+07,1.244816e+07,9.723631e+01,1.098654e+06,7.984943e+01,,,,101
2018-10-07 02:28:35.000000,2.197859e+07,1.244813e+07,9.723632e+01,1.098656e+06,7.984939e+01,,,,101
2018-10-07 02:28:36.000000,2.197865e+07,1.244808e+07,9.723632e+01,1.098658e+06,7.984936e+01,,,,101
2018-10-07 02:28:37.000000,2.197869e+07,1.244803e+07,9.723632e+01,1.098660e+06,7.984933e+01,,,,101
2018-10-07 02:28:38.000000,2.197872e+07,1.244801e+07,9.723632e+01,1.098662e+06,7.984929e+01,,,,101
2018-10-07 02:28:39.000000,2.197874e+07,1.244799e+07,9.723633e+01,1.098664e+06,7.984926e+01,,,,101
2018-10-07 02:28:40.000000,2.197875e+07,1.244799e+07,9.723634e+01,1.098666e+06,7.984923e+01,,,,101
2018-10-07 02:28:41.000000,2.197877e+07,1.244798e+07,9.723635e+01,1.098668e+06,7.984920e+01,,,,101
2018-10-07 02:28:42.000000,2.197879e+07,1.244798e+07,9.723636e+01,1.098670e+06,7.984916e+01,,,,101
2018-10-07 02:28:43.000000,2.197882e+07,1.244801e+07,9.723638e+01,1.098672e+06,7.984913e+01,,,,101
2018-10-07 02:28:44.000000,2.197885e+07,1.244805e+07,9.723640e+01,1.098674e+06,7.984910e+01,,,,101
2018-10-07 02:28:45.000000,2.197889e+07,1.244807e+07,9.723642e+01,1.098676e+06,7.984906e+01,,,,101
2018-10-07 02:28:46.000000,2.197894e+07,1.244809e+07,9.723644e+01,1.098678e+06,7.984903e+01,,,,101
2018-10-07 02:28:47.000000,2.197899e+07,1.244809e+07,9.723645e+01,1.098680e+06,7.984900e+01,,,,101
2018-10-07 02:28:48.000000,2.197904e+07,1.244813e+07,9.723647e+01,1.098682e+06,7.984896e+01,,,,101
2018-10-07 02:28:49.000000,2.197909e+07,1.244816e+07,9.723649e+01,1.098684e+06,7.984893e+01,,,,101
2018-10-07 02:28:50.000000,2.197914e+07,1.244816e+07,9.723650e+01,1.098686e+06,7.984890e+01,,,,101
2018-10-07 02:28:51.000000,2.197920e+07,1.244818e+07,9.723652e+01,1.098688e+06,7.984887e+01,,,,101
2018-10-07 02:28:52.000000,2.197925e+07,1.244817e+07,9.723652e+01,1.098690e+06,7.984883e+01,,,,101
2018-10-07 02:28:53.000000,2.197930e+07,1.244813e+07,9.723653e+01,1.098692e+06,7.984880e+01,,,,101
2018-10-07 02:28:54.000000,2.197934e+07,1.244814e+07,9.723654e+01,1.098694e+06,7.984877e+01,,,,101
2018-10-07 02:28:55.000000,2.197937e+07,1.244812e+07,9.723655e+01,1.098696e+06,7.984874e+01,,,,101
2018-10-07 02:28:56.000000,2.197940e+07,1.244808e+07,9.723655e+01,1.098699e+06,7.984870e+01,,,,101
2018-10-07 02:28:57.000000,2.197943e+07,1.244805e+07,9.723655e+01,1.098701e+06,7.984867e+01,,,,101
2018-10-07 02:28:58.000000,2.197945e+07,1.244802e+07,9.723656e+01,1.098703e+06,7.984864e+01,,,,101
2018-10-07 02:28:59.000000,2.197947e+07,1.244802e+07,9.723657e+01,1.098705e+06,7.984860e+01,,,,101
2018-10-07 02:29:00.000000,2.197949e+07,1.244803e+07,9.723659e+01,1.098707e+06,7.984857e+01,,,,101
2018-10-07 02:29:01.000000,2.197952e+07,1.244804e+07,9.723660e+01,1.098709e+06,7.984854e+01,,,,101
2018-10-07 02:29:02.000000,2.197955e+07,1.244809e+07,9.723662e+01,1.098711e+06,7.984851e+01,,,,101
2018-10-07 02:29:03.000000,2.197958e+07,1.244813e+07,9.723665e+01,1.098713e+06,7.984847e+01,,,,101
2018-10-07 02:29:04.000000,2.197963e+07,1.244816e+07,9.723666e+01,1.098715e+06,7.984844e+01,,,,101
2018-10-07 02:29:05.000000,2.197968e+07,1.244821e+07,9.723669e+01,1.098718e+06,7.984841e+01,,,,101
2018-10-07 02:29:06.000000,2.197974e+07,1.244823e+07,9.723671e+01,1.098720e+06,7.984838e+01,,,,101
2018-10-07 02:29:07.000000,2.197981e+07,1.244823e+07,9.723672e+01,1.098722e+06,7.984834e+01,,,,101
2018-10-07 02:29:08.000000,2.197986e+07,1.244823e+07,9.723673e+01,1.098724e+06,7.984831e+01,,,,101
2018-10-07 02:29:09.000000,2.197992e+07,1.244821e+07,9.723673e+01,1.098726e+06,7.984828e+01,,,,101
2018-10-07 02:29:10.000000,2.197996e+07,1.244819e+07,9.723674e+01,1.098728e+06,7.984824e+01,,,,101
2018-10-07 02:29:11.000000,2.198000e+07,1.244814e+07,9.723674e+01,1.098730e+06,7.984821e+01,,,,101
2018-10-07 02:29:12.000000,2.198003e+07,1.244810e+07,9.723674e+01,1.098733e+06,7.984818e+01,,,,101
2018-10-07 02:29:13.000000,2.198005e+07,1.244811e+07,9.723676e+01,1.098735e+06,7.984815e+01,,,,101
2018-10-07 02:29:14.000000,2.198007e+07,1.244811e+07,9.723677e+01,1.098737e+06,7.984811e+01,,,,101
2018-10-07 02:29:15.000000,2.198010e+07,1.244810e+07,9.723678e+01,1.098739e+06,7.984808e+01,,,,101
2018-10-07 02:29:16.000000,2.198012e+07,1.244812e+07,9.723680e+01,1.098741e+06,7.984805e+01,,,,101
2018-10-07 02:29:17.000000,2.198015e+07,1.244814e+07,9.723681e+01,1.098743e+06,7.984801e+01,,,,101
2018-10-07 02:29:18.000000,2.198019e+07,1.244816e+07,9.723683e+01,1.098746e+06,7.984798e+01,,,,101
2018-10-07 02:29:19.000000,2.198023e+07,1.244819e+07,9.723685e+01,1.098748e+06,7.984795e+01,,,,101
2018-10-07 02:29:20.000000,2.198028e+07,1.244822e+07,9.723687e+01,1.098750e+06,7.984792e+01,,,,101
2018-10-07 02:29:21.000000,2.198033e+07,1.244824e+07,9.723689e+01,1.098752e+06,7.984788e+01,,,,101
2018-10-07 02:29:22.000000,2.198038e+07,1.244824e+07,9.723690e+01,1.098754e+06,7.984785e+01,,,,101
2018-10-07 02:29:23.000000,2.198043e+07,1.244823e+07,9.723690e+01,1.098757e+06,7.984782e+01,,,,101
2018-10-07 02:29:24.000000,2.198048e+07,1.244824e+07,9.723692e+01,1.098759e+06,7.984778e+01,,,,101
2018-10-07 02:29:25.000000,2.198052e+07,1.244824e+07,9.723693e+01,1.098761e+06,7.984775e+01,,,,101
2018-10-07 02:29:26.000000,2.198056e+07,1.244822e+07,9.723694e+01,1.098763e+06,7.984772e+01,,,,101
2018-10-07 02:29:27.000000,2.198060e+07,1.244822e+07,9.723695e+01,1.098765e+06,7.984769e+01,,,,101
2018-10-07 02:29:28.000000,2.198064e+07,1.244819e+07,9.723695e+01,1.098768e+06,7.984765e+01,,,,101
2018-10-07 02:29:29.000000,2.198067e+07,1.244815e+07,9.723696e+01,1.098770e+06,7.984762e+01,,,,101
2018-10-07 02:29:30.000000,2.198069e+07,1.244810e+07,9.723696e+01,1.098772e+06,7.984759e+01,,,,101
2018-10-07 02:29:31.000000,2.198071e+07,1.244806e+07,9.723696e+01,1.098774e+06,7.984755e+01,,,,101
2018-10-07 02:29:32.000000,2.198073e+07,1.244805e+07,9.723697e+01,1.098776e+06,7.984752e+01,,,,101
2018-10-07 02:29:33.000000,2.198074e+07,1.244808e+07,9.723699e+01,1.098779e+06,7.984749e+01,,,,101
2018-10-07 02:29:34.000000,2.198076e+07,1.244809e+07,9.723701e+01,1.098781e+06,7.984745e+01,,,,101
2018-10-07 02:29:35.000000,2.198078e+07,1.244812e+07,9.723703e+01,1.098783e+06,7.984742e+01,,,,101
2018-10-07 02:29:36.000000,2.198082e+07,1.244815e+07,9.723705e+01,1.098785e+06,7.984739e+01,,,,101
2018-10-07 02:29:37.000000,2.198086e+07,1.244816e+07,9.723706e+01,1.098787e+06,7.984735e+01,,,,101
2018-10-07 02:29:38.000000,2.198091e+07,1.244820e+07,9.723708e+01,1.098790e+06,7.984732e+01,,,,101
2018-10-07 02:29:39.000000,2.198096e+07,1.244824e+07,9.723711e+01,1.098792e+06,7.984729e+01,,,,101
2018-10-07 02:29:40.000000,2.198102e+07,1.244827e+07,9.723712e+01,1.098794e+06,7.984725e+01,,,,101
2018-10-07 02:29:41.000000,2.198108e+07,1.244824e+07,9.723713e+01,1.098796e+06,7.984722e+01,,,,101
2018-10-07 02:29:42.000000,2.198113e+07,1.244820e+07,9.723713e+01,1.098798e+06,7.984719e+01,,,,101
2018-10-07 02:29:43.000000,2.198117e+07,1.244818e+07,9.723714e+01,1.098800e+06,7.984715e+01,,,,101
2018-10-07 02:29:44.000000,2.198121e+07,1.244815e+07,9.723714e+01,1.098803e+06,7.984712e+01,,,,101
2018-10-07 02:29:45.000000,2.198123e+07,1.244811e+07,9.723715e+01,1.098805e+06,7.984709e+01,,,,101
2018-10-07 02:29:46.000000,2.198126e+07,1.244809e+07,9.723715e+01,1.098807e+06,7.984705e+01,,,,101
2018-10-07 02:29:47.000000,2.198127e+07,1.244805e+07,9.723716e+01,1.098809e+06,7.984702e+01,,,,101
2018-10-07 02:29:48.000000,2.198129e+07,1.244800e+07,9.723716e+01,1.098811e+06,7.984699e+01,,,,101
2018-10-07 02:29:49.000000,2.198130e+07,1.244795e+07,9.723716e+01,1.098814e+06,7.984695e+01,,,,101
2018-10-07 02:29:50.000000,2.198130e+07,1.244790e+07,9.723716e+01,1.098816e+06,7.984692e+01,,,,101
2018-10-07 02:29:51.000000,2.198131e+07,1.244789e+07,9.723717e+01,1.098818e+06,7.984688e+01,,,,101
2018-10-07 02:29:52.000000,2.198131e+07,1.244791e+07,9.723719e+01,1.098820e+06,7.984685e+01,,,,101
2018-10-07 02:29:53.000000,2.198133e+07,1.244792e+07,9.723721e+01,1.098822e+06,7.984682e+01,,,,101
2018-10-07 02:29:54.000000,2.198135e+07,1.244795e+07,9.723723e+01,1.098825e+06,7.984678e+01,,,,101
2018-10-07 02:29:55.000000,2.198138e+07,1.244796e+07,9.723725e+01,1.098827e+06,7.984675e+01,,,,101
2018-10-07 02:29:56.000000,2.198142e+07,1.244797e+07,9.723726e+01,1.098829e+06,7.984671e+01,,,,101
2018-10-07 02:29:57.000000,2.198146e+07,1.244801e+07,9.723728e+01,1.098831e+06,7.984668e+01,,,,101
2018-10-07 02:29:58.000000,2.198151e+07,1.244805e+07,9.723730e+01,1.098833e+06,7.984665e+01,,,,101
2018-10-07 02:29:59.000000,2.198156e+07,1.244807e+07,9.723732e+01,1.098835e+06,7.984661e+01,,,,101
2018-10-07 02:30:00.000000,2.198162e+07,1.244812e+07,9.723734e+01,1.098838e+06,7.984658e+01,,,,101
2018-10-07 02:30:01.000000,2.198168e+07,1.244815e+07,9.723737e+01,1.098840e+06,7.984654e+01,,,,101
2018-10-07 02:30:02.000000,2.198174e+07,1.244818e+07,9.723738e+01,1.098842e+06,7.984651e+01,,,,101
2018-10-07 02:30:03.000000,2.198180e+07,1.244820e+07,9.723740e+01,1.098844e+06,7.984647e+01,,,,101
2018-10-07 02:30:04.000000,2.198186e+07,1.244820e+07,9.723741e+01,1.098846e+06,7.984644e+01,,,,101
2018-10-07 02:30:05.000000,2.198192e+07,1.244820e+07,9.723742e+01,1.098848e+06,7.984641e+01,,,,101
2018-10-07 02:30:06.000000,2.198197e+07,1.244815e+07,9.723742e+01,1.098851e+06,7.984637e+01,,,,101
2018-10-07 02:30:07.000000,2.198201e+07,1.244810e+07,9.723742e+01,1.098853e+06,7.984634e+01,,,,101
2018-10-07 02:30:08.000000,2.198204e+07,1.244806e+07,9.723742e+01,1.098855e+06,7.984630e+01,,,,101
2018-10-07 02:30:09.000000,2.198206e+07,1.244802e+07,9.723743e+01,1.098857e+06,7.984627e+01,,,,101
2018-10-07 02:30:10.000000,2.198207e+07,1.244799e+07,9.723743e+01,1.098859e+06,7.984623e+01,,,,101
2018-10-07 02:30:11.000000,2.198208e+07,1.244797e+07,9.723744e+01,1.098861e+06,7.984620e+01,,,,101
2018-10-07 02:30:12.000000,2.198209e+07,1.244794e+07,9.723745e+01,1.098864e+06,7.984616e+01,,,,101
2018-10-07 02:30:13.000000,2.198210e+07,1.244794e+07,9.723746e+01,1.098866e+06,7.984613e+01,,,,101
2018-10-07 02:30:14.000000,2.198212e+07,1.244797e+07,9.723748e+01,1.098868e+06,7.984609e+01,,,,101
2018-10-07 02:30:15.000000,2.198215e+07,1.244799e+07,9.723750e+01,1.098870e+06,7.984606e+01,,,,101
2018-10-07 02:30:16.000000,2.198218e+07,1.244803e+07,9.723752e+01,1.098872e+06,7.984602e+01,,,,101
2018-10-07 02:30:17.000000,2.198222e+07,1.244805e+07,9.723754e+01,1.098874e+06,7.984598e+01,,,,101
2018-10-07 02:30:18.000000,2.198227e+07,1.244807e+07,9.723756e+01,1.098876e+06,7.984595e+01,,,,101
2018-10-07 02:30:19.000000,2.198232e+07,1.244811e+07,9.723758e+01,1.098878e+06,7.984591e+01,,,,101
2018-10-07 02:30:20.000000,2.198237e+07,1.244812e+07,9.723760e+01,1.098880e+06,7.984588e+01,,,,101
2018-10-07 02:30:21.000000,2.198243e+07,1.244812e+07,9.723761e+01,1.098882e+06,7.984584e+01,,,,101
2018-10-07 02:30:22.000000,2.198248e+07,1.244811e+07,9.723762e+01,1.098884e+06,7.984581e+01,,,,101
2018-10-07 02:30:23.000000,2.198253e+07,1.244808e+07,9.723762e+01,1.098886e+06,7.984577e+01,,,,101
2018-10-07 02:30:24.000000,2.198257e+07,1.244803e+07,9.723762e+01,1.098888e+06,7.984573e+01,,,,101
2018-10-07 02:30:25.000000,2.198260e+07,1.244795e+07,9.723762e+01,1.098890e+06,7.984570e+01,,,,101
2018-10-07 02:30:26.000000,2.198261e+07,1.244787e+07,9.723761e+01,1.098892e+06,7.984566e+01,,,,101
2018-10-07 02:30:27.000000,2.198262e+07,1.244785e+07,9.723762e+01,1.098894e+06,7.984562e+01,,,,101
2018-10-07 02:30:28.000000,2.198262e+07,1.244785e+07,9.723763e+01,1.098896e+06,7.984559e+01,,,,101
2018-10-07 02:30:29.000000,2.198262e+07,1.244785e+07,9.723765e+01,1.098898e+06,7.984555e+01,,,,101
2018-10-07 02:30:30.000000,2.198263e+07,1.244789e+07,9.723767e+01,1.098900e+06,7.984552e+01,,,,101
2018-10-07 02:30:31.000000,2.198265e+07,1.244792e+07,9.723769e+01,1.098902e+06,7.984548e+01,,,,101
2018-10-07 02:30:32.000000,2.198269e+07,1.244794e+07,9.723771e+01,1.098904e+06,7.984544e+01,,,,101
2018-10-07 02:30:33.000000,2.198273e+07,1.244795e+07,9.723773e+01,1.098906e+06,7.984540e+01,,,,101
2018-10-07 02:30:34.000000,2.198278e+07,1.244795e+07,9.723774e+01,1.098908e+06,7.984537e+01,,,,101
2018-10-07 02:30:35.000000,2.198283e+07,1.244797e+07,9.723776e+01,1.098910e+06,7.984533e+01,,,,101
2018-10-07 02:30:36.000000,2.198288e+07,1.244800e+07,9.723778e+01,1.098912e+06,7.984529e+01,,,,101
2018-10-07 02:30:37.000000,2.198292e+07,1.244802e+07,9.723779e+01,1.098914e+06,7.984526e+01,,,,101
2018-10-07 02:30:38.000000,2.198297e+07,1.244804e+07,9.723781e+01,1.098916e+06,7.984522e+01,,,,101
2018-10-07 02:30:39.000000,2.198302e+07,1.244805e+07,9.723783e+01,1.098918e+06,7.984518e+01,,,,101
2018-10-07 02:30:40.000000,2.198307e+07,1.244802e+07,9.723783e+01,1.098920e+06,7.984514e+01,,,,101
2018-10-07 02:30:41.000000,2.198312e+07,1.244801e+07,9.723784e+01,1.098921e+06,7.984510e+01,,,,101
2018-10-07 02:30:42.000000,2.198316e+07,1.244797e+07,9.723784e+01,1.098923e+06,7.984507e+01,,,,101
2018-10-07 02:30:43.000000,2.198319e+07,1.244792e+07,9.723784e+01,1.098925e+06,7.984503e+01,,,,101
2018-10-07 02:30:44.000000,2.198321e+07,1.244787e+07,9.723785e+01,1.098927e+06,7.984499e+01,,,,101
2018-10-07 02:30:45.000000,2.198323e+07,1.244782e+07,9.723785e+01,1.098929e+06,7.984495e+01,,,,101
2018-10-07 02:30:46.000000,2.198323e+07,1.244780e+07,9.723786e+01,1.098931e+06,7.984491e+01,,,,101
2018-10-07 02:30:47.000000,2.198324e+07,1.244780e+07,9.723787e+01,1.098932e+06,7.984487e+01,,,,101
2018-10-07 02:30:48.000000,2.198325e+07,1.244780e+07,9.723789e+01,1.098934e+06,7.984484e+01,,,,101
2018-10-07 02:30:49.000000,2.198327e+07,1.244783e+07,9.723791e+01,1.098936e+06,7.984480e+01,,,,101
2018-10-07 02:30:50.000000,2.198330e+07,1.244786e+07,9.723793e+01,1.098938e+06,7.984476e+01,,,,101
2018-10-07 02:30:51.000000,2.198333e+07,1.244789e+07,9.723795e+01,1.098939e+06,7.984472e+01,,,,101
2018-10-07 02:30:52.000000,2.198338e+07,1.244793e+07,9.723797e+01,1.098941e+06,7.984468e+01,,,,101
2018-10-07 02:30:53.000000,2.198343e+07,1.244797e+07,9.723799e+01,1.098943e+06,7.984464e+01,,,,101
2018-10-07 02:30:54.000000,2.198349e+07,1.244799e+07,9.723801e+01,1.098945e+06,7.984460e+01,,,,101
2018-10-07 02:30:55.000000,2.198354e+07,1.244798e+07,9.723802e+01,1.098946e+06,7.984456e+01,,,,101
2018-10-07 02:30:56.000000,2.198360e+07,1.244795e+07,9.723802e+01,1.098948e+06,7.984452e+01,,,,101
2018-10-07 02:30:57.000000,2.198365e+07,1.244791e+07,9.723803e+01,1.098950e+06,7.984448e+01,,,,101
2018-10-07 02:30:58.000000,2.198368e+07,1.244788e+07,9.723803e+01,1.098951e+06,7.984444e+01,,,,101
2018-10-07 02:30:59.000000,2.198371e+07,1.244781e+07,9.723803e+01,1.098953e+06,7.984440e+01,,,,101
2018-10-07 02:31:00.000000,2.198373e+07,1.244778e+07,9.723804e+01,1.098954e+06,7.984436e+01,,,,101
2018-10-07 02:31:01.000000,2.198374e+07,1.244774e+07,9.723804e+01,1.098956e+06,7.984432e+01,,,,101
2018-10-07 02:31:02.000000,2.198374e+07,1.244768e+07,9.723804e+01,1.098958e+06,7.984428e+01,,,,101
2018-10-07 02:31:03.000000,2.198375e+07,1.244766e+07,9.723805e+01,1.098959e+06,7.984424e+01,,,,101
2018-10-07 02:31:04.000000,2.198375e+07,1.244764e+07,9.723806e+01,1.098961e+06,7.984420e+01,,,,101
2018-10-07 02:31:05.000000,2.198376e+07,1.244762e+07,9.723807e+01,1.098962e+06,7.984416e+01,,,,101
2018-10-07 02:31:06.000000,2.198377e+07,1.244758e+07,9.723808e+01,1.098964e+06,7.984412e+01,,,,101
2018-10-07 02:31:07.000000,2.198378e+07,1.244754e+07,9.723808e+01,1.098965e+06,7.984408e+01,,,,101
2018-10-07 02:31:08.000000,2.198379e+07,1.244756e+07,9.723810e+01,1.098967e+06,7.984404e+01,,,,101
2018-10-07 02:31:09.000000,2.198381e+07,1.244758e+07,9.723812e+01,1.098968e+06,7.984399e+01,,,,101
2018-10-07 02:31:10.000000,2.198383e+07,1.244760e+07,9.723814e+01,1.098970e+06,7.984395e+01,,,,101
