timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:28:37.000000,2.052272e+07,1.258140e+07,9.448289e+01,1.150407e+06,7.416123e+01,,,,101
2018-10-06 20:28:38.000000,2.052273e+07,1.258138e+07,9.448295e+01,1.150405e+06,7.416144e+01,,,,101
2018-10-06 20:28:39.000000,2.052274e+07,1.258136e+07,9.448301e+01,1.150403e+06,7.416164e+01,,,,101
2018-10-06 20:28:40.000000,2.052275e+07,1.258135e+07,9.448306e+01,1.150401e+06,7.416185e+01,,,,101
2018-10-06 20:28:41.000000,2.052276e+07,1.258133e+07,9.448312e+01,1.150399e+06,7.416205e+01,,,,101
2018-10-06 20:28:42.000000,2.052277e+07,1.258131e+07,9.448318e+01,1.150397e+06,7.416226e+01,,,,101
2018-10-06 20:28:43.000000,2.052278e+07,1.258130e+07,9.448323e+01,1.150395e+06,7.416247e+01,,,,101
2018-10-06 20:28:44.000000,2.052279e+07,1.258128e+07,9.448329e+01,1.150393e+06,7.416267e+01,,,,101
2018-10-06 20:28:45.000000,2.052280e+07,1.258127e+07,9.448335e+01,1.150391e+06,7.416288e+01,,,,101
2018-10-06 20:28:46.000000,2.052281e+07,1.258125e+07,9.448340e+01,1.150389e+06,7.416308e+01,,,,101
2018-10-06 20:28:47.000000,2.052282e+07,1.258123e+07,9.448346e+01,1.150387e+06,7.416329e+01,,,,101
2018-10-06 20:28:48.000000,2.052283e+07,1.258122e+07,9.448351e+01,1.150385e+06,7.416350e+01,,,,101
2018-10-06 20:28:49.000000,2.052284e+07,1.258120e+07,9.448357e+01,1.150383e+06,7.416370e+01,,,,101
2018-10-06 20:28:50.000000,2.052285e+07,1.258118e+07,9.448363e+01,1.150381e+06,7.416391e+01,,,,101
2018-10-06 20:28:51.000000,2.052287e+07,1.258117e+07,9.448368e+01,1.150379e+06,7.416411e+01,,,,101
2018-10-06 20:28:52.000000,2.052288e+07,1.258115e+07,9.448374e+01,1.150377e+06,7.416432e+01,,,,101
2018-10-06 20:28:53.000000,2.052289e+07,1.258114e+07,9.448380e+01,1.150375e+06,7.416452e+01,,,,101
2018-10-06 20:28:54.000000,2.052290e+07,1.258112e+07,9.448385e+01,1.150373e+06,7.416473e+01,,,,101
2018-10-06 20:28:55.000000,2.052291e+07,1.258110e+07,9.448391e+01,1.150371e+06,7.416494e+01,,,,101
2018-10-06 20:28:56.000000,2.052292e+07,1.258109e+07,9.448397e+01,1.150369e+06,7.416514e+01,,,,101
2018-10-06 20:28:57.000000,2.052293e+07,1.258107e+07,9.448402e+01,1.150367e+06,7.416535e+01,,,,101
2018-10-06 20:28:58.000000,2.052294e+07,1.258105e+07,9.448408e+01,1.150365e+06,7.416555e+01,,,,101
2018-10-06 20:28:59.000000,2.052295e+07,1.258104e+07,9.448414e+01,1.150363e+06,7.416576e+01,,,,101
2018-10-06 20:29:00.000000,2.052296e+07,1.258102e+07,9.448419e+01,1.150361e+06,7.416596e+01,,,,101
2018-10-06 20:29:01.000000,2.052297e+07,1.258101e+07,9.448425e+01,1.150359e+06,7.416617e+01,,,,101
2018-10-06 20:29:02.000000,2.052298e+07,1.258099e+07,9.448431e+01,1.150357e+06,7.416638e+01,,,,101
2018-10-06 20:29:03.000000,2.052299e+07,1.258097e+07,9.448436e+01,1.150356e+06,7.416658e+01,,,,101
2018-10-06 20:29:04.000000,2.052300e+07,1.258096e+07,9.448442e+01,1.150354e+06,7.416679e+01,,,,101
2018-10-06 20:29:05.000000,2.052301e+07,1.258094e+07,9.448448e+01,1.150352e+06,7.416699e+01,,,,101
2018-10-06 20:29:06.000000,2.052303e+07,1.258092e+07,9.448453e+01,1.150350e+06,7.416720e+01,,,,101
2018-10-06 20:29:07.000000,2.052304e+07,1.258091e+07,9.448459e+01,1.150348e+06,7.416741e+01,,,,101
2018-10-06 20:29:08.000000,2.052305e+07,1.258089e+07,9.448464e+01,1.150346e+06,7.416761e+01,,,,101
2018-10-06 20:29:09.000000,2.052306e+07,1.258088e+07,9.448470e+01,1.150344e+06,7.416782e+01,,,,101
2018-10-06 20:29:10.000000,2.052307e+07,1.258086e+07,9.448476e+01,1.150342e+06,7.416802e+01,,,,101
2018-10-06 20:29:11.000000,2.052308e+07,1.258084e+07,9.448481e+01,1.150340e+06,7.416823e+01,,,,101
2018-10-06 20:29:12.000000,2.052309e+07,1.258083e+07,9.448487e+01,1.150338e+06,7.416843e+01,,,,101
2018-10-06 20:29:13.000000,2.052310e+07,1.258081e+07,9.448493e+01,1.150336e+06,7.416864e+01,,,,101
2018-10-06 20:29:14.000000,2.052311e+07,1.258079e+07,9.448498e+01,1.150334e+06,7.416885e+01,,,,101
2018-10-06 20:29:15.000000,2.052312e+07,1.258078e+07,9.448504e+01,1.150332e+06,7.416905e+01,,,,101
2018-10-06 20:29:16.000000,2.052313e+07,1.258076e+07,9.448510e+01,1.150330e+06,7.416926e+01,,,,101
2018-10-06 20:29:17.000000,2.052314e+07,1.258075e+07,9.448515e+01,1.150328e+06,7.416946e+01,,,,101
2018-10-06 20:29:18.000000,2.052315e+07,1.258073e+07,9.448521e+01,1.150326e+06,7.416967e+01,,,,101
2018-10-06 20:29:19.000000,2.052316e+07,1.258071e+07,9.448527e+01,1.150324e+06,7.416987e+01,,,,101
2018-10-06 20:29:20.000000,2.052318e+07,1.258070e+07,9.448532e+01,1.150322e+06,7.417008e+01,,,,101
2018-10-06 20:29:21.000000,2.052319e+07,1.258068e+07,9.448538e+01,1.150320e+06,7.417029e+01,,,,101
2018-10-06 20:29:22.000000,2.052320e+07,1.258066e+07,9.448544e+01,1.150318e+06,7.417049e+01,,,,101
2018-10-06 20:29:23.000000,2.052321e+07,1.258065e+07,9.448549e+01,1.150316e+06,7.417070e+01,,,,101
2018-10-06 20:29:24.000000,2.052322e+07,1.258063e+07,9.448555e+01,1.150314e+06,7.417090e+01,,,,101
2018-10-06 20:29:25.000000,2.052323e+07,1.258062e+07,9.448560e+01,1.150312e+06,7.417111e+01,,,,101
2018-10-06 20:29:26.000000,2.052324e+07,1.258060e+07,9.448566e+01,1.150310e+06,7.417132e+01,,,,101
2018-10-06 20:29:27.000000,2.052325e+07,1.258058e+07,9.448572e+01,1.150308e+06,7.417152e+01,,,,101
2018-10-06 20:29:28.000000,2.052326e+07,1.258057e+07,9.448577e+01,1.150306e+06,7.417173e+01,,,,101
2018-10-06 20:29:29.000000,2.052327e+07,1.258055e+07,9.448583e+01,1.150304e+06,7.417193e+01,,,,101
2018-10-06 20:29:30.000000,2.052328e+07,1.258053e+07,9.448589e+01,1.150302e+06,7.417214e+01,,,,101
2018-10-06 20:29:31.000000,2.052329e+07,1.258052e+07,9.448594e+01,1.150300e+06,7.417234e+01,,,,101
2018-10-06 20:29:32.000000,2.052330e+07,1.258050e+07,9.448600e+01,1.150298e+06,7.417255e+01,,,,101
2018-10-06 20:29:33.000000,2.052331e+07,1.258049e+07,9.448606e+01,1.150297e+06,7.417276e+01,,,,101
2018-10-06 20:29:34.000000,2.052333e+07,1.258047e+07,9.448611e+01,1.150295e+06,7.417296e+01,,,,101
2018-10-06 20:29:35.000000,2.052334e+07,1.258045e+07,9.448617e+01,1.150293e+06,7.417317e+01,,,,101
2018-10-06 20:29:36.000000,2.052335e+07,1.258044e+07,9.448623e+01,1.150291e+06,7.417337e+01,,,,101
2018-10-06 20:29:37.000000,2.052336e+07,1.258042e+07,9.448628e+01,1.150289e+06,7.417358e+01,,,,101
2018-10-06 20:29:38.000000,2.052337e+07,1.258040e+07,9.448634e+01,1.150287e+06,7.417378e+01,,,,101
2018-10-06 20:29:39.000000,2.052338e+07,1.258039e+07,9.448640e+01,1.150285e+06,7.417399e+01,,,,101
2018-10-06 20:29:40.000000,2.052339e+07,1.258037e+07,9.448645e+01,1.150283e+06,7.417420e+01,,,,101
2018-10-06 20:29:41.000000,2.052340e+07,1.258035e+07,9.448651e+01,1.150281e+06,7.417440e+01,,,,101
2018-10-06 20:29:42.000000,2.052341e+07,1.258034e+07,9.448656e+01,1.150279e+06,7.417461e+01,,,,101
2018-10-06 20:29:43.000000,2.052342e+07,1.258032e+07,9.448662e+01,1.150277e+06,7.417481e+01,,,,101
2018-10-06 20:29:44.000000,2.052343e+07,1.258031e+07,9.448668e+01,1.150275e+06,7.417502e+01,,,,101
2018-10-06 20:29:45.000000,2.052344e+07,1.258029e+07,9.448673e+01,1.150273e+06,7.417522e+01,,,,101
2018-10-06 20:29:46.000000,2.052345e+07,1.258027e+07,9.448679e+01,1.150271e+06,7.417543e+01,,,,101
2018-10-06 20:29:47.000000,2.052347e+07,1.258026e+07,9.448685e+01,1.150269e+06,7.417564e+01,,,,101
2018-10-06 20:29:48.000000,2.052348e+07,1.258024e+07,9.448690e+01,1.150267e+06,7.417584e+01,,,,101
2018-10-06 20:29:49.000000,2.052349e+07,1.258022e+07,9.448696e+01,1.150265e+06,7.417605e+01,,,,101
2018-10-06 20:29:50.000000,2.052350e+07,1.258021e+07,9.448702e+01,1.150263e+06,7.417625e+01,,,,101
2018-10-06 20:29:51.000000,2.052351e+07,1.258019e+07,9.448707e+01,1.150261e+06,7.417646e+01,,,,101
2018-10-06 20:29:52.000000,2.052352e+07,1.258018e+07,9.448713e+01,1.150259e+06,7.417666e+01,,,,101
2018-10-06 20:29:53.000000,2.052353e+07,1.258016e+07,9.448719e+01,1.150257e+06,7.417687e+01,,,,101
2018-10-06 20:29:54.000000,2.052354e+07,1.258014e+07,9.448724e+01,1.150255e+06,7.417708e+01,,,,101
2018-10-06 20:29:55.000000,2.052355e+07,1.258013e+07,9.448730e+01,1.150253e+06,7.417728e+01,,,,101
2018-10-06 20:29:56.000000,2.052356e+07,1.258011e+07,9.448736e+01,1.150251e+06,7.417749e+01,,,,101
2018-10-06 20:29:57.000000,2.052357e+07,1.258009e+07,9.448741e+01,1.150249e+06,7.417769e+01,,,,101
2018-10-06 20:29:58.000000,2.052358e+07,1.258008e+07,9.448747e+01,1.150247e+06,7.417790e+01,,,,101
2018-10-06 20:29:59.000000,2.052359e+07,1.258006e+07,9.448752e+01,1.150245e+06,7.417810e+01,,,,101
2018-10-06 20:30:00.000000,2.052360e+07,1.258005e+07,9.448758e+01,1.150243e+06,7.417831e+01,,,,101
2018-10-06 20:30:01.000000,2.052362e+07,1.258003e+07,9.448764e+01,1.150241e+06,7.417852e+01,,,,101
2018-10-06 20:30:02.000000,2.052363e+07,1.258001e+07,9.448769e+01,1.150240e+06,7.417872e+01,,,,101
2018-10-06 20:30:03.000000,2.052364e+07,1.258000e+07,9.448775e+01,1.150238e+06,7.417893e+01,,,,101
2018-10-06 20:30:04.000000,2.052365e+07,1.257998e+07,9.448781e+01,1.150236e+06,7.417913e+01,,,,101
2018-10-06 20:30:05.000000,2.052366e+07,1.257996e+07,9.448786e+01,1.150234e+06,7.417934e+01,,,,101
2018-10-06 20:30:06.000000,2.052367e+07,1.257995e+07,9.448792e+01,1.150232e+06,7.417954e+01,,,,101
2018-10-06 20:30:07.000000,2.052368e+07,1.257993e+07,9.448798e+01,1.150230e+06,7.417975e+01,,,,101
2018-10-06 20:30:08.000000,2.052369e+07,1.257992e+07,9.448803e+01,1.150228e+06,7.417996e+01,,,,101
2018-10-06 20:30:09.000000,2.052370e+07,1.257990e+07,9.448809e+01,1.150226e+06,7.418016e+01,,,,101
2018-10-06 20:30:10.000000,2.052371e+07,1.257988e+07,9.448815e+01,1.150224e+06,7.418037e+01,,,,101
2018-10-06 20:30:11.000000,2.052372e+07,1.257987e+07,9.448820e+01,1.150222e+06,7.418057e+01,,,,101
2018-10-06 20:30:12.000000,2.052373e+07,1.257985e+07,9.448826e+01,1.150220e+06,7.418078e+01,,,,101
2018-10-06 20:30:13.000000,2.052374e+07,1.257983e+07,9.448831e+01,1.150218e+06,7.418098e+01,,,,101
2018-10-06 20:30:14.000000,2.052375e+07,1.257982e+07,9.448837e+01,1.150216e+06,7.418119e+01,,,,101
2018-10-06 20:30:15.000000,2.052377e+07,1.257980e+07,9.448843e+01,1.150214e+06,7.418139e+01,,,,101
2018-10-06 20:30:16.000000,2.052378e+07,1.257979e+07,9.448848e+01,1.150212e+06,7.418160e+01,,,,101
2018-10-06 20:30:17.000000,2.052379e+07,1.257977e+07,9.448854e+01,1.150210e+06,7.418181e+01,,,,101
2018-10-06 20:30:18.000000,2.052380e+07,1.257975e+07,9.448860e+01,1.150208e+06,7.418201e+01,,,,101
2018-10-06 20:30:19.000000,2.052381e+07,1.257974e+07,9.448865e+01,1.150206e+06,7.418222e+01,,,,101
2018-10-06 20:30:20.000000,2.052382e+07,1.257972e+07,9.448871e+01,1.150204e+06,7.418242e+01,,,,101
2018-10-06 20:30:21.000000,2.052383e+07,1.257970e+07,9.448877e+01,1.150202e+06,7.418263e+01,,,,101
2018-10-06 20:30:22.000000,2.052384e+07,1.257969e+07,9.448882e+01,1.150200e+06,7.418283e+01,,,,101
2018-10-06 20:30:23.000000,2.052385e+07,1.257967e+07,9.448888e+01,1.150198e+06,7.418304e+01,,,,101
2018-10-06 20:30:24.000000,2.052386e+07,1.257966e+07,9.448894e+01,1.150196e+06,7.418325e+01,,,,101
2018-10-06 20:30:25.000000,2.052387e+07,1.257964e+07,9.448899e+01,1.150194e+06,7.418345e+01,,,,101
2018-10-06 20:30:26.000000,2.052388e+07,1.257962e+07,9.448905e+01,1.150192e+06,7.418366e+01,,,,101
2018-10-06 20:30:27.000000,2.052389e+07,1.257961e+07,9.448910e+01,1.150190e+06,7.418386e+01,,,,101
2018-10-06 20:30:28.000000,2.052391e+07,1.257959e+07,9.448916e+01,1.150189e+06,7.418407e+01,,,,101
2018-10-06 20:30:29.000000,2.052392e+07,1.257957e+07,9.448922e+01,1.150187e+06,7.418427e+01,,,,101
2018-10-06 20:30:30.000000,2.052393e+07,1.257956e+07,9.448927e+01,1.150185e+06,7.418448e+01,,,,101
2018-10-06 20:30:31.000000,2.052394e+07,1.257954e+07,9.448933e+01,1.150183e+06,7.418468e+01,,,,101
2018-10-06 20:30:32.000000,2.052395e+07,1.257953e+07,9.448939e+01,1.150181e+06,7.418489e+01,,,,101
2018-10-06 20:30:33.000000,2.052396e+07,1.257951e+07,9.448944e+01,1.150179e+06,7.418510e+01,,,,101
2018-10-06 20:30:34.000000,2.052397e+07,1.257949e+07,9.448950e+01,1.150177e+06,7.418530e+01,,,,101
2018-10-06 20:30:35.000000,2.052398e+07,1.257948e+07,9.448956e+01,1.150175e+06,7.418551e+01,,,,101
2018-10-06 20:30:36.000000,2.052399e+07,1.257946e+07,9.448961e+01,1.150173e+06,7.418571e+01,,,,101
2018-10-06 20:30:37.000000,2.052400e+07,1.257944e+07,9.448967e+01,1.150171e+06,7.418592e+01,,,,101
2018-10-06 20:30:38.000000,2.052401e+07,1.257943e+07,9.448973e+01,1.150169e+06,7.418612e+01,,,,101
2018-10-06 20:30:39.000000,2.052402e+07,1.257941e+07,9.448978e+01,1.150167e+06,7.418633e+01,,,,101
2018-10-06 20:30:40.000000,2.052403e+07,1.257940e+07,9.448984e+01,1.150165e+06,7.418653e+01,,,,101
2018-10-06 20:30:41.000000,2.052404e+07,1.257938e+07,9.448990e+01,1.150163e+06,7.418674e+01,,,,101
2018-10-06 20:30:42.000000,2.052406e+07,1.257936e+07,9.448995e+01,1.150161e+06,7.418695e+01,,,,101
2018-10-06 20:30:43.000000,2.052407e+07,1.257935e+07,9.449001e+01,1.150159e+06,7.418715e+01,,,,101
2018-10-06 20:30:44.000000,2.052408e+07,1.257933e+07,9.449006e+01,1.150157e+06,7.418736e+01,,,,101
2018-10-06 20:30:45.000000,2.052409e+07,1.257931e+07,9.449012e+01,1.150155e+06,7.418756e+01,,,,101
2018-10-06 20:30:46.000000,2.052410e+07,1.257930e+07,9.449018e+01,1.150153e+06,7.418777e+01,,,,101
2018-10-06 20:30:47.000000,2.052411e+07,1.257928e+07,9.449023e+01,1.150151e+06,7.418797e+01,,,,101
2018-10-06 20:30:48.000000,2.052412e+07,1.257927e+07,9.449029e+01,1.150149e+06,7.418818e+01,,,,101
2018-10-06 20:30:49.000000,2.052413e+07,1.257925e+07,9.449035e+01,1.150147e+06,7.418838e+01,,,,101
2018-10-06 20:30:50.000000,2.052414e+07,1.257923e+07,9.449040e+01,1.150145e+06,7.418859e+01,,,,101
2018-10-06 20:30:51.000000,2.052415e+07,1.257922e+07,9.449046e+01,1.150143e+06,7.418880e+01,,,,101
2018-10-06 20:30:52.000000,2.052416e+07,1.257920e+07,9.449052e+01,1.150141e+06,7.418900e+01,,,,101
2018-10-06 20:30:53.000000,2.052417e+07,1.257918e+07,9.449057e+01,1.150139e+06,7.418921e+01,,,,101
2018-10-06 20:30:54.000000,2.052418e+07,1.257917e+07,9.449063e+01,1.150138e+06,7.418941e+01,,,,101
2018-10-06 20:30:55.000000,2.052420e+07,1.257915e+07,9.449069e+01,1.150136e+06,7.418962e+01,,,,101
2018-10-06 20:30:56.000000,2.052421e+07,1.257914e+07,9.449074e+01,1.150134e+06,7.418982e+01,,,,101
2018-10-06 20:30:57.000000,2.052422e+07,1.257912e+07,9.449080e+01,1.150132e+06,7.419003e+01,,,,101
2018-10-06 20:30:58.000000,2.052423e+07,1.257910e+07,9.449085e+01,1.150130e+06,7.419023e+01,,,,101
2018-10-06 20:30:59.000000,2.052424e+07,1.257909e+07,9.449091e+01,1.150128e+06,7.419044e+01,,,,101
2018-10-06 20:31:00.000000,2.052425e+07,1.257907e+07,9.449097e+01,1.150126e+06,7.419065e+01,,,,101
2018-10-06 20:31:01.000000,2.052426e+07,1.257905e+07,9.449102e+01,1.150124e+06,7.419085e+01,,,,101
2018-10-06 20:31:02.000000,2.052427e+07,1.257904e+07,9.449108e+01,1.150122e+06,7.419106e+01,,,,101
2018-10-06 20:31:03.000000,2.052428e+07,1.257902e+07,9.449114e+01,1.150120e+06,7.419126e+01,,,,101
2018-10-06 20:31:04.000000,2.052429e+07,1.257900e+07,9.449119e+01,1.150118e+06,7.419147e+01,,,,101
2018-10-06 20:31:05.000000,2.052430e+07,1.257899e+07,9.449125e+01,1.150116e+06,7.419167e+01,,,,101
2018-10-06 20:31:06.000000,2.052431e+07,1.257897e+07,9.449131e+01,1.150114e+06,7.419188e+01,,,,101
2018-10-06 20:31:07.000000,2.052432e+07,1.257896e+07,9.449136e+01,1.150112e+06,7.419208e+01,,,,101
2018-10-06 20:31:08.000000,2.052433e+07,1.257894e+07,9.449142e+01,1.150110e+06,7.419229e+01,,,,101
2018-10-06 20:31:09.000000,2.052435e+07,1.257892e+07,9.449147e+01,1.150108e+06,7.419249e+01,,,,101
2018-10-06 20:31:10.000000,2.052436e+07,1.257891e+07,9.449153e+01,1.150106e+06,7.419270e+01,,,,101
2018-10-06 20:31:11.000000,2.052437e+07,1.257889e+07,9.449159e+01,1.150104e+06,7.419291e+01,,,,101
2018-10-06 20:31:12.000000,2.052438e+07,1.257887e+07,9.449164e+01,1.150102e+06,7.419311e+01,,,,101
2018-10-06 20:31:13.000000,2.052439e+07,1.257886e+07,9.449170e+01,1.150100e+06,7.419332e+01,,,,101
2018-10-06 20:31:14.000000,2.052440e+07,1.257884e+07,9.449176e+01,1.150098e+06,7.419352e+01,,,,101
2018-10-06 20:31:15.000000,2.052441e+07,1.257883e+07,9.449181e+01,1.150096e+06,7.419373e+01,,,,101
2018-10-06 20:31:16.000000,2.052442e+07,1.257881e+07,9.449187e+01,1.150094e+06,7.419393e+01,,,,101
2018-10-06 20:31:17.000000,2.052443e+07,1.257879e+07,9.449193e+01,1.150092e+06,7.419414e+01,,,,101
2018-10-06 20:31:18.000000,2.052444e+07,1.257878e+07,9.449198e+01,1.150090e+06,7.419434e+01,,,,101
2018-10-06 20:31:19.000000,2.052445e+07,1.257876e+07,9.449204e+01,1.150089e+06,7.419455e+01,,,,101
2018-10-06 20:31:20.000000,2.052446e+07,1.257874e+07,9.449210e+01,1.150087e+06,7.419475e+01,,,,101
2018-10-06 20:31:21.000000,2.052447e+07,1.257873e+07,9.449215e+01,1.150085e+06,7.419496e+01,,,,101
2018-10-06 20:31:22.000000,2.052449e+07,1.257871e+07,9.449221e+01,1.150083e+06,7.419517e+01,,,,101
2018-10-06 20:31:23.000000,2.052450e+07,1.257870e+07,9.449226e+01,1.150081e+06,7.419537e+01,,,,101
2018-10-06 20:31:24.000000,2.052451e+07,1.257868e+07,9.449232e+01,1.150079e+06,7.419558e+01,,,,101
2018-10-06 20:31:25.000000,2.052452e+07,1.257866e+07,9.449238e+01,1.150077e+06,7.419578e+01,,,,101
2018-10-06 20:31:26.000000,2.052453e+07,1.257865e+07,9.449243e+01,1.150075e+06,7.419599e+01,,,,101
2018-10-06 20:31:27.000000,2.052454e+07,1.257863e+07,9.449249e+01,1.150073e+06,7.419619e+01,,,,101
2018-10-06 20:31:28.000000,2.052455e+07,1.257861e+07,9.449255e+01,1.150071e+06,7.419640e+01,,,,101
2018-10-06 20:31:29.000000,2.052456e+07,1.257860e+07,9.449260e+01,1.150069e+06,7.419660e+01,,,,101
2018-10-06 20:31:30.000000,2.052457e+07,1.257858e+07,9.449266e+01,1.150067e+06,7.419681e+01,,,,101
2018-10-06 20:31:31.000000,2.052458e+07,1.257857e+07,9.449272e+01,1.150065e+06,7.419701e+01,,,,101
2018-10-06 20:31:32.000000,2.052459e+07,1.257855e+07,9.449277e+01,1.150063e+06,7.419722e+01,,,,101
2018-10-06 20:31:33.000000,2.052460e+07,1.257853e+07,9.449283e+01,1.150061e+06,7.419742e+01,,,,101
2018-10-06 20:31:34.000000,2.052461e+07,1.257852e+07,9.449289e+01,1.150059e+06,7.419763e+01,,,,101
2018-10-06 20:31:35.000000,2.052463e+07,1.257850e+07,9.449294e+01,1.150057e+06,7.419784e+01,,,,101
2018-10-06 20:31:36.000000,2.052464e+07,1.257848e+07,9.449300e+01,1.150055e+06,7.419804e+01,,,,101
2018-10-06 20:31:37.000000,2.052465e+07,1.257847e+07,9.449305e+01,1.150053e+06,7.419825e+01,,,,101
2018-10-06 20:31:38.000000,2.052466e+07,1.257845e+07,9.449311e+01,1.150051e+06,7.419845e+01,,,,101
2018-10-06 20:31:39.000000,2.052467e+07,1.257844e+07,9.449317e+01,1.150049e+06,7.419866e+01,,,,101
2018-10-06 20:31:40.000000,2.052468e+07,1.257842e+07,9.449322e+01,1.150047e+06,7.419886e+01,,,,101
2018-10-06 20:31:41.000000,2.052469e+07,1.257840e+07,9.449328e+01,1.150045e+06,7.419907e+01,,,,101
2018-10-06 20:31:42.000000,2.052470e+07,1.257839e+07,9.449334e+01,1.150043e+06,7.419927e+01,,,,101
2018-10-06 20:31:43.000000,2.052471e+07,1.257837e+07,9.449339e+01,1.150041e+06,7.419948e+01,,,,101
2018-10-06 20:31:44.000000,2.052472e+07,1.257835e+07,9.449345e+01,1.150040e+06,7.419968e+01,,,,101
2018-10-06 20:31:45.000000,2.052473e+07,1.257834e+07,9.449351e+01,1.150038e+06,7.419989e+01,,,,101
2018-10-06 20:31:46.000000,2.052474e+07,1.257832e+07,9.449356e+01,1.150036e+06,7.420009e+01,,,,101
2018-10-06 20:31:47.000000,2.052475e+07,1.257830e+07,9.449362e+01,1.150034e+06,7.420030e+01,,,,101
2018-10-06 20:31:48.000000,2.052477e+07,1.257829e+07,9.449367e+01,1.150032e+06,7.420050e+01,,,,101
2018-10-06 20:31:49.000000,2.052478e+07,1.257827e+07,9.449373e+01,1.150030e+06,7.420071e+01,,,,101
2018-10-06 20:31:50.000000,2.052479e+07,1.257826e+07,9.449379e+01,1.150028e+06,7.420092e+01,,,,101
2018-10-06 20:31:51.000000,2.052480e+07,1.257824e+07,9.449384e+01,1.150026e+06,7.420112e+01,,,,101
2018-10-06 20:31:52.000000,2.052481e+07,1.257822e+07,9.449390e+01,1.150024e+06,7.420133e+01,,,,101
2018-10-06 20:31:53.000000,2.052482e+07,1.257821e+07,9.449396e+01,1.150022e+06,7.420153e+01,,,,101
2018-10-06 20:31:54.000000,2.052483e+07,1.257819e+07,9.449401e+01,1.150020e+06,7.420174e+01,,,,101
2018-10-06 20:31:55.000000,2.052484e+07,1.257817e+07,9.449407e+01,1.150018e+06,7.420194e+01,,,,101
2018-10-06 20:31:56.000000,2.052485e+07,1.257816e+07,9.449413e+01,1.150016e+06,7.420215e+01,,,,101
2018-10-06 20:31:57.000000,2.052486e+07,1.257814e+07,9.449418e+01,1.150014e+06,7.420235e+01,,,,101
2018-10-06 20:31:58.000000,2.052487e+07,1.257813e+07,9.449424e+01,1.150012e+06,7.420256e+01,,,,101
2018-10-06 20:31:59.000000,2.052488e+07,1.257811e+07,9.449429e+01,1.150010e+06,7.420276e+01,,,,101
2018-10-06 20:32:00.000000,2.052489e+07,1.257809e+07,9.449435e+01,1.150008e+06,7.420297e+01,,,,101
2018-10-06 20:32:01.000000,2.052491e+07,1.257808e+07,9.449441e+01,1.150006e+06,7.420317e+01,,,,101
2018-10-06 20:32:02.000000,2.052492e+07,1.257806e+07,9.449446e+01,1.150004e+06,7.420338e+01,,,,101
2018-10-06 20:32:03.000000,2.052493e+07,1.257804e+07,9.449452e+01,1.150002e+06,7.420358e+01,,,,101
2018-10-06 20:32:04.000000,2.052494e+07,1.257803e+07,9.449458e+01,1.150000e+06,7.420379e+01,,,,101
2018-10-06 20:32:05.000000,2.052495e+07,1.257801e+07,9.449463e+01,1.149998e+06,7.420399e+01,,,,101
2018-10-06 20:32:06.000000,2.052496e+07,1.257800e+07,9.449469e+01,1.149996e+06,7.420420e+01,,,,101
2018-10-06 20:32:07.000000,2.052497e+07,1.257798e+07,9.449475e+01,1.149994e+06,7.420440e+01,,,,101
2018-10-06 20:32:08.000000,2.052498e+07,1.257796e+07,9.449480e+01,1.149992e+06,7.420461e+01,,,,101
2018-10-06 20:32:09.000000,2.052499e+07,1.257795e+07,9.449486e+01,1.149991e+06,7.420482e+01,,,,101
2018-10-06 20:32:10.000000,2.052500e+07,1.257793e+07,9.449492e+01,1.149989e+06,7.420502e+01,,,,101
2018-10-06 20:32:11.000000,2.052501e+07,1.257791e+07,9.449497e+01,1.149987e+06,7.420523e+01,,,,101
2018-10-06 20:32:12.000000,2.052502e+07,1.257790e+07,9.449503e+01,1.149985e+06,7.420543e+01,,,,101
2018-10-06 20:32:13.000000,2.052503e+07,1.257788e+07,9.449508e+01,1.149983e+06,7.420564e+01,,,,101
2018-10-06 20:32:14.000000,2.052505e+07,1.257787e+07,9.449514e+01,1.149981e+06,7.420584e+01,,,,101
2018-10-06 20:32:15.000000,2.052506e+07,1.257785e+07,9.449520e+01,1.149979e+06,7.420605e+01,,,,101
2018-10-06 20:32:16.000000,2.052507e+07,1.257783e+07,9.449525e+01,1.149977e+06,7.420625e+01,,,,101
2018-10-06 20:32:17.000000,2.052508e+07,1.257782e+07,9.449531e+01,1.149975e+06,7.420646e+01,,,,101
2018-10-06 20:32:18.000000,2.052509e+07,1.257780e+07,9.449537e+01,1.149973e+06,7.420666e+01,,,,101
2018-10-06 20:32:19.000000,2.052510e+07,1.257778e+07,9.449542e+01,1.149971e+06,7.420687e+01,,,,101
2018-10-06 20:32:20.000000,2.052511e+07,1.257777e+07,9.449548e+01,1.149969e+06,7.420707e+01,,,,101
2018-10-06 20:32:21.000000,2.052512e+07,1.257775e+07,9.449554e+01,1.149967e+06,7.420728e+01,,,,101
2018-10-06 20:32:22.000000,2.052513e+07,1.257773e+07,9.449559e+01,1.149965e+06,7.420748e+01,,,,101
2018-10-06 20:32:23.000000,2.052514e+07,1.257772e+07,9.449565e+01,1.149963e+06,7.420769e+01,,,,101
