timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:13:04.000000,2.547511e+07,1.468016e+07,9.805541e+01,1.135472e+06,8.453526e+01,,,,101
2018-10-06 22:13:05.000000,2.547492e+07,1.468033e+07,9.805538e+01,1.135377e+06,8.453493e+01,,,,101
2018-10-06 22:13:06.000000,2.547473e+07,1.468049e+07,9.805535e+01,1.135281e+06,8.453460e+01,,,,101
2018-10-06 22:13:07.000000,2.547454e+07,1.468066e+07,9.805532e+01,1.135186e+06,8.453427e+01,,,,101
2018-10-06 22:13:08.000000,2.547435e+07,1.468083e+07,9.805529e+01,1.135090e+06,8.453394e+01,,,,101
2018-10-06 22:13:09.000000,2.547416e+07,1.468101e+07,9.805526e+01,1.134995e+06,8.453361e+01,,,,101
2018-10-06 22:13:10.000000,2.547397e+07,1.468118e+07,9.805523e+01,1.134899e+06,8.453328e+01,,,,101
2018-10-06 22:13:11.000000,2.547379e+07,1.468136e+07,9.805520e+01,1.134804e+06,8.453295e+01,,,,101
2018-10-06 22:13:12.000000,2.547360e+07,1.468154e+07,9.805517e+01,1.134708e+06,8.453262e+01,,,,101
2018-10-06 22:13:13.000000,2.547342e+07,1.468172e+07,9.805514e+01,1.134613e+06,8.453230e+01,,,,101
2018-10-06 22:13:14.000000,2.547323e+07,1.468190e+07,9.805512e+01,1.134518e+06,8.453197e+01,,,,101
2018-10-06 22:13:15.000000,2.547305e+07,1.468208e+07,9.805509e+01,1.134423e+06,8.453164e+01,,,,101
2018-10-06 22:13:16.000000,2.547287e+07,1.468227e+07,9.805506e+01,1.134327e+06,8.453132e+01,,,,101
2018-10-06 22:13:17.000000,2.547269e+07,1.468246e+07,9.805503e+01,1.134232e+06,8.453099e+01,,,,101
2018-10-06 22:13:18.000000,2.547251e+07,1.468265e+07,9.805500e+01,1.134137e+06,8.453067e+01,,,,101
2018-10-06 22:13:19.000000,2.547233e+07,1.468284e+07,9.805497e+01,1.134042e+06,8.453034e+01,,,,101
2018-10-06 22:13:20.000000,2.547215e+07,1.468303e+07,9.805495e+01,1.133947e+06,8.453002e+01,,,,101
2018-10-06 22:13:21.000000,2.547197e+07,1.468323e+07,9.805492e+01,1.133853e+06,8.452970e+01,,,,101
2018-10-06 22:13:22.000000,2.547180e+07,1.468343e+07,9.805489e+01,1.133758e+06,8.452937e+01,,,,101
2018-10-06 22:13:23.000000,2.547162e+07,1.468363e+07,9.805486e+01,1.133663e+06,8.452905e+01,,,,101
2018-10-06 22:13:24.000000,2.547145e+07,1.468383e+07,9.805484e+01,1.133569e+06,8.452873e+01,,,,101
2018-10-06 22:13:25.000000,2.547128e+07,1.468404e+07,9.805481e+01,1.133474e+06,8.452841e+01,,,,101
2018-10-06 22:13:26.000000,2.547110e+07,1.468424e+07,9.805478e+01,1.133380e+06,8.452809e+01,,,,101
2018-10-06 22:13:27.000000,2.547093e+07,1.468445e+07,9.805475e+01,1.133286e+06,8.452777e+01,,,,101
2018-10-06 22:13:28.000000,2.547076e+07,1.468466e+07,9.805473e+01,1.133191e+06,8.452745e+01,,,,101
2018-10-06 22:13:29.000000,2.547059e+07,1.468488e+07,9.805470e+01,1.133098e+06,8.452714e+01,,,,101
2018-10-06 22:13:30.000000,2.547043e+07,1.468509e+07,9.805467e+01,1.133004e+06,8.452682e+01,,,,101
2018-10-06 22:13:31.000000,2.547026e+07,1.468531e+07,9.805464e+01,1.132910e+06,8.452650e+01,,,,101
2018-10-06 22:13:32.000000,2.547009e+07,1.468553e+07,9.805462e+01,1.132816e+06,8.452619e+01,,,,101
2018-10-06 22:13:33.000000,2.546993e+07,1.468575e+07,9.805459e+01,1.132723e+06,8.452587e+01,,,,101
2018-10-06 22:13:34.000000,2.546976e+07,1.468597e+07,9.805456e+01,1.132630e+06,8.452556e+01,,,,101
2018-10-06 22:13:35.000000,2.546960e+07,1.468620e+07,9.805454e+01,1.132537e+06,8.452525e+01,,,,101
2018-10-06 22:13:36.000000,2.546944e+07,1.468643e+07,9.805451e+01,1.132444e+06,8.452494e+01,,,,101
2018-10-06 22:13:37.000000,2.546928e+07,1.468666e+07,9.805449e+01,1.132351e+06,8.452463e+01,,,,101
2018-10-06 22:13:38.000000,2.546912e+07,1.468689e+07,9.805446e+01,1.132258e+06,8.452432e+01,,,,101
2018-10-06 22:13:39.000000,2.546896e+07,1.468712e+07,9.805443e+01,1.132166e+06,8.452401e+01,,,,101
2018-10-06 22:13:40.000000,2.546880e+07,1.468736e+07,9.805441e+01,1.132074e+06,8.452370e+01,,,,101
2018-10-06 22:13:41.000000,2.546865e+07,1.468760e+07,9.805438e+01,1.131981e+06,8.452339e+01,,,,101
2018-10-06 22:13:42.000000,2.546849e+07,1.468783e+07,9.805435e+01,1.131890e+06,8.452308e+01,,,,101
2018-10-06 22:13:43.000000,2.546834e+07,1.468808e+07,9.805433e+01,1.131798e+06,8.452278e+01,,,,101
2018-10-06 22:13:44.000000,2.546819e+07,1.468832e+07,9.805430e+01,1.131706e+06,8.452248e+01,,,,101
2018-10-06 22:13:45.000000,2.546803e+07,1.468857e+07,9.805428e+01,1.131615e+06,8.452217e+01,,,,101
2018-10-06 22:13:46.000000,2.546788e+07,1.468881e+07,9.805425e+01,1.131524e+06,8.452187e+01,,,,101
2018-10-06 22:13:47.000000,2.546773e+07,1.468906e+07,9.805423e+01,1.131433e+06,8.452157e+01,,,,101
2018-10-06 22:13:48.000000,2.546758e+07,1.468932e+07,9.805420e+01,1.131343e+06,8.452127e+01,,,,101
2018-10-06 22:13:49.000000,2.546744e+07,1.468957e+07,9.805418e+01,1.131252e+06,8.452097e+01,,,,101
2018-10-06 22:13:50.000000,2.546729e+07,1.468982e+07,9.805415e+01,1.131162e+06,8.452067e+01,,,,101
2018-10-06 22:13:51.000000,2.546714e+07,1.469008e+07,9.805412e+01,1.131072e+06,8.452038e+01,,,,101
2018-10-06 22:13:52.000000,2.546700e+07,1.469034e+07,9.805410e+01,1.130983e+06,8.452008e+01,,,,101
2018-10-06 22:13:53.000000,2.546686e+07,1.469061e+07,9.805407e+01,1.130893e+06,8.451979e+01,,,,101
2018-10-06 22:13:54.000000,2.546671e+07,1.469087e+07,9.805405e+01,1.130804e+06,8.451949e+01,,,,101
2018-10-06 22:13:55.000000,2.546657e+07,1.469114e+07,9.805402e+01,1.130715e+06,8.451920e+01,,,,101
2018-10-06 22:13:56.000000,2.546643e+07,1.469140e+07,9.805400e+01,1.130627e+06,8.451891e+01,,,,101
2018-10-06 22:13:57.000000,2.546629e+07,1.469167e+07,9.805397e+01,1.130539e+06,8.451862e+01,,,,101
2018-10-06 22:13:58.000000,2.546616e+07,1.469195e+07,9.805395e+01,1.130451e+06,8.451833e+01,,,,101
2018-10-06 22:13:59.000000,2.546602e+07,1.469222e+07,9.805393e+01,1.130363e+06,8.451804e+01,,,,101
2018-10-06 22:14:00.000000,2.546588e+07,1.469250e+07,9.805390e+01,1.130276e+06,8.451776e+01,,,,101
2018-10-06 22:14:01.000000,2.546575e+07,1.469278e+07,9.805388e+01,1.130189e+06,8.451747e+01,,,,101
2018-10-06 22:14:02.000000,2.546562e+07,1.469306e+07,9.805385e+01,1.130102e+06,8.451719e+01,,,,101
2018-10-06 22:14:03.000000,2.546549e+07,1.469334e+07,9.805383e+01,1.130016e+06,8.451691e+01,,,,101
2018-10-06 22:14:04.000000,2.546536e+07,1.469363e+07,9.805380e+01,1.129929e+06,8.451663e+01,,,,101
2018-10-06 22:14:05.000000,2.546523e+07,1.469391e+07,9.805378e+01,1.129843e+06,8.451635e+01,,,,101
2018-10-06 22:14:06.000000,2.546510e+07,1.469420e+07,9.805375e+01,1.129758e+06,8.451607e+01,,,,101
2018-10-06 22:14:07.000000,2.546497e+07,1.469450e+07,9.805373e+01,1.129673e+06,8.451579e+01,,,,101
2018-10-06 22:14:08.000000,2.546485e+07,1.469479e+07,9.805371e+01,1.129588e+06,8.451552e+01,,,,101
2018-10-06 22:14:09.000000,2.546473e+07,1.469509e+07,9.805368e+01,1.129503e+06,8.451524e+01,,,,101
2018-10-06 22:14:10.000000,2.546460e+07,1.469538e+07,9.805366e+01,1.129419e+06,8.451497e+01,,,,101
2018-10-06 22:14:11.000000,2.546448e+07,1.469569e+07,9.805364e+01,1.129335e+06,8.451470e+01,,,,101
2018-10-06 22:14:12.000000,2.546436e+07,1.469599e+07,9.805361e+01,1.129252e+06,8.451443e+01,,,,101
2018-10-06 22:14:13.000000,2.546424e+07,1.469629e+07,9.805359e+01,1.129168e+06,8.451416e+01,,,,101
2018-10-06 22:14:14.000000,2.546412e+07,1.469660e+07,9.805356e+01,1.129086e+06,8.451390e+01,,,,101
2018-10-06 22:14:15.000000,2.546401e+07,1.469691e+07,9.805354e+01,1.129003e+06,8.451363e+01,,,,101
2018-10-06 22:14:16.000000,2.546389e+07,1.469722e+07,9.805352e+01,1.128921e+06,8.451337e+01,,,,101
2018-10-06 22:14:17.000000,2.546377e+07,1.469753e+07,9.805349e+01,1.128840e+06,8.451311e+01,,,,101
2018-10-06 22:14:18.000000,2.546366e+07,1.469785e+07,9.805347e+01,1.128758e+06,8.451284e+01,,,,101
2018-10-06 22:14:19.000000,2.546355e+07,1.469817e+07,9.805345e+01,1.128677e+06,8.451259e+01,,,,101
2018-10-06 22:14:20.000000,2.546344e+07,1.469849e+07,9.805343e+01,1.128597e+06,8.451233e+01,,,,101
2018-10-06 22:14:21.000000,2.546333e+07,1.469881e+07,9.805340e+01,1.128517e+06,8.451207e+01,,,,101
2018-10-06 22:14:22.000000,2.546322e+07,1.469913e+07,9.805338e+01,1.128437e+06,8.451182e+01,,,,101
2018-10-06 22:14:23.000000,2.546311e+07,1.469946e+07,9.805336e+01,1.128358e+06,8.451156e+01,,,,101
2018-10-06 22:14:24.000000,2.546300e+07,1.469979e+07,9.805333e+01,1.128279e+06,8.451131e+01,,,,101
2018-10-06 22:14:25.000000,2.546290e+07,1.470012e+07,9.805331e+01,1.128201e+06,8.451106e+01,,,,101
2018-10-06 22:14:26.000000,2.546280e+07,1.470046e+07,9.805329e+01,1.128123e+06,8.451082e+01,,,,101
2018-10-06 22:14:27.000000,2.546269e+07,1.470079e+07,9.805327e+01,1.128045e+06,8.451057e+01,,,,101
2018-10-06 22:14:28.000000,2.546259e+07,1.470113e+07,9.805324e+01,1.127968e+06,8.451032e+01,,,,101
2018-10-06 22:14:29.000000,2.546249e+07,1.470147e+07,9.805322e+01,1.127891e+06,8.451008e+01,,,,101
2018-10-06 22:14:30.000000,2.546239e+07,1.470181e+07,9.805320e+01,1.127815e+06,8.450984e+01,,,,101
2018-10-06 22:14:31.000000,2.546230e+07,1.470216e+07,9.805318e+01,1.127739e+06,8.450960e+01,,,,101
2018-10-06 22:14:32.000000,2.546220e+07,1.470250e+07,9.805315e+01,1.127664e+06,8.450936e+01,,,,101
2018-10-06 22:14:33.000000,2.546211e+07,1.470285e+07,9.805313e+01,1.127589e+06,8.450912e+01,,,,101
2018-10-06 22:14:34.000000,2.546202e+07,1.470320e+07,9.805311e+01,1.127514e+06,8.450889e+01,,,,101
2018-10-06 22:14:35.000000,2.546192e+07,1.470356e+07,9.805309e+01,1.127440e+06,8.450866e+01,,,,101
2018-10-06 22:14:36.000000,2.546183e+07,1.470392e+07,9.805307e+01,1.127367e+06,8.450843e+01,,,,101
2018-10-06 22:14:37.000000,2.546174e+07,1.470427e+07,9.805304e+01,1.127294e+06,8.450820e+01,,,,101
2018-10-06 22:14:38.000000,2.546166e+07,1.470463e+07,9.805302e+01,1.127221e+06,8.450797e+01,,,,101
2018-10-06 22:14:39.000000,2.546157e+07,1.470500e+07,9.805300e+01,1.127149e+06,8.450774e+01,,,,101
2018-10-06 22:14:40.000000,2.546149e+07,1.470536e+07,9.805298e+01,1.127077e+06,8.450752e+01,,,,101
2018-10-06 22:14:41.000000,2.546140e+07,1.470573e+07,9.805296e+01,1.127006e+06,8.450729e+01,,,,101
2018-10-06 22:14:42.000000,2.546132e+07,1.470610e+07,9.805294e+01,1.126935e+06,8.450707e+01,,,,101
2018-10-06 22:14:43.000000,2.546124e+07,1.470647e+07,9.805291e+01,1.126865e+06,8.450685e+01,,,,101
2018-10-06 22:14:44.000000,2.546116e+07,1.470685e+07,9.805289e+01,1.126796e+06,8.450664e+01,,,,101
2018-10-06 22:14:45.000000,2.546108e+07,1.470723e+07,9.805287e+01,1.126726e+06,8.450642e+01,,,,101
2018-10-06 22:14:46.000000,2.546101e+07,1.470761e+07,9.805285e+01,1.126658e+06,8.450621e+01,,,,101
2018-10-06 22:14:47.000000,2.546093e+07,1.470799e+07,9.805283e+01,1.126590e+06,8.450600e+01,,,,101
2018-10-06 22:14:48.000000,2.546086e+07,1.470837e+07,9.805281e+01,1.126522e+06,8.450579e+01,,,,101
2018-10-06 22:14:49.000000,2.546079e+07,1.470876e+07,9.805279e+01,1.126455e+06,8.450558e+01,,,,101
2018-10-06 22:14:50.000000,2.546072e+07,1.470915e+07,9.805277e+01,1.126388e+06,8.450537e+01,,,,101
2018-10-06 22:14:51.000000,2.546065e+07,1.470954e+07,9.805275e+01,1.126322e+06,8.450517e+01,,,,101
2018-10-06 22:14:52.000000,2.546058e+07,1.470993e+07,9.805274e+01,1.126257e+06,8.450496e+01,,,,101
2018-10-06 22:14:53.000000,2.546051e+07,1.471032e+07,9.805273e+01,1.126192e+06,8.450476e+01,,,,101
2018-10-06 22:14:54.000000,2.546045e+07,1.471072e+07,9.805273e+01,1.126127e+06,8.450457e+01,,,,101
2018-10-06 22:14:55.000000,2.546039e+07,1.471112e+07,9.805272e+01,1.126063e+06,8.450437e+01,,,,101
2018-10-06 22:14:56.000000,2.546032e+07,1.471152e+07,9.805271e+01,1.126000e+06,8.450417e+01,,,,101
2018-10-06 22:14:57.000000,2.546026e+07,1.471193e+07,9.805271e+01,1.125937e+06,8.450398e+01,,,,101
2018-10-06 22:14:58.000000,2.546020e+07,1.471233e+07,9.805270e+01,1.125875e+06,8.450379e+01,,,,101
2018-10-06 22:14:59.000000,2.546015e+07,1.471274e+07,9.805269e+01,1.125814e+06,8.450360e+01,,,,101
2018-10-06 22:15:00.000000,2.546009e+07,1.471315e+07,9.805269e+01,1.125752e+06,8.450341e+01,,,,101
2018-10-06 22:15:01.000000,2.546004e+07,1.471356e+07,9.805268e+01,1.125692e+06,8.450323e+01,,,,101
2018-10-06 22:15:02.000000,2.545998e+07,1.471398e+07,9.805268e+01,1.125632e+06,8.450304e+01,,,,101
2018-10-06 22:15:03.000000,2.545993e+07,1.471440e+07,9.805267e+01,1.125572e+06,8.450286e+01,,,,101
2018-10-06 22:15:04.000000,2.545988e+07,1.471482e+07,9.805267e+01,1.125513e+06,8.450268e+01,,,,101
2018-10-06 22:15:05.000000,2.545983e+07,1.471524e+07,9.805266e+01,1.125455e+06,8.450251e+01,,,,101
2018-10-06 22:15:06.000000,2.545978e+07,1.471566e+07,9.805266e+01,1.125397e+06,8.450233e+01,,,,101
2018-10-06 22:15:07.000000,2.545974e+07,1.471609e+07,9.805265e+01,1.125340e+06,8.450216e+01,,,,101
2018-10-06 22:15:08.000000,2.545970e+07,1.471652e+07,9.805265e+01,1.125283e+06,8.450199e+01,,,,101
2018-10-06 22:15:09.000000,2.545965e+07,1.471695e+07,9.805264e+01,1.125227e+06,8.450182e+01,,,,101
2018-10-06 22:15:10.000000,2.545961e+07,1.471738e+07,9.805264e+01,1.125171e+06,8.450165e+01,,,,101
2018-10-06 22:15:11.000000,2.545957e+07,1.471782e+07,9.805264e+01,1.125116e+06,8.450148e+01,,,,101
2018-10-06 22:15:12.000000,2.545953e+07,1.471825e+07,9.805263e+01,1.125062e+06,8.450132e+01,,,,101
2018-10-06 22:15:13.000000,2.545950e+07,1.471869e+07,9.805263e+01,1.125008e+06,8.450116e+01,,,,101
2018-10-06 22:15:14.000000,2.545946e+07,1.471914e+07,9.805263e+01,1.124955e+06,8.450100e+01,,,,101
2018-10-06 22:15:15.000000,2.545943e+07,1.471958e+07,9.805262e+01,1.124903e+06,8.450084e+01,,,,101
2018-10-06 22:15:16.000000,2.545940e+07,1.472003e+07,9.805262e+01,1.124851e+06,8.450069e+01,,,,101
2018-10-06 22:15:17.000000,2.545937e+07,1.472048e+07,9.805262e+01,1.124799e+06,8.450053e+01,,,,101
2018-10-06 22:15:18.000000,2.545934e+07,1.472093e+07,9.805262e+01,1.124748e+06,8.450038e+01,,,,101
2018-10-06 22:15:19.000000,2.545931e+07,1.472138e+07,9.805262e+01,1.124697e+06,8.450023e+01,,,,101
2018-10-06 22:15:20.000000,2.545929e+07,1.472184e+07,9.805261e+01,1.124647e+06,8.450008e+01,,,,101
2018-10-06 22:15:21.000000,2.545926e+07,1.472230e+07,9.805261e+01,1.124598e+06,8.449994e+01,,,,101
2018-10-06 22:15:22.000000,2.545924e+07,1.472276e+07,9.805261e+01,1.124550e+06,8.449979e+01,,,,101
2018-10-06 22:15:23.000000,2.545922e+07,1.472322e+07,9.805261e+01,1.124503e+06,8.449965e+01,,,,101
2018-10-06 22:15:24.000000,2.545920e+07,1.472369e+07,9.805261e+01,1.124456e+06,8.449952e+01,,,,101
2018-10-06 22:15:25.000000,2.545918e+07,1.472415e+07,9.805261e+01,1.124410e+06,8.449938e+01,,,,101
2018-10-06 22:15:26.000000,2.545917e+07,1.472462e+07,9.805261e+01,1.124365e+06,8.449924e+01,,,,101
2018-10-06 22:15:27.000000,2.545915e+07,1.472509e+07,9.805261e+01,1.124320e+06,8.449911e+01,,,,101
2018-10-06 22:15:28.000000,2.545914e+07,1.472557e+07,9.805261e+01,1.124275e+06,8.449898e+01,,,,101
2018-10-06 22:15:29.000000,2.545913e+07,1.472604e+07,9.805261e+01,1.124231e+06,8.449886e+01,,,,101
2018-10-06 22:15:30.000000,2.545912e+07,1.472651e+07,9.805261e+01,1.124188e+06,8.449873e+01,,,,101
2018-10-06 22:15:31.000000,2.545911e+07,1.472699e+07,9.805261e+01,1.124146e+06,8.449861e+01,,,,101
2018-10-06 22:15:32.000000,2.545910e+07,1.472747e+07,9.805261e+01,1.124104e+06,8.449849e+01,,,,101
2018-10-06 22:15:33.000000,2.545909e+07,1.472795e+07,9.805261e+01,1.124063e+06,8.449837e+01,,,,101
2018-10-06 22:15:34.000000,2.545909e+07,1.472843e+07,9.805261e+01,1.124022e+06,8.449825e+01,,,,101
2018-10-06 22:15:35.000000,2.545909e+07,1.472892e+07,9.805261e+01,1.123982e+06,8.449814e+01,,,,101
2018-10-06 22:15:36.000000,2.545908e+07,1.472940e+07,9.805261e+01,1.123942e+06,8.449802e+01,,,,101
2018-10-06 22:15:37.000000,2.545908e+07,1.472989e+07,9.805261e+01,1.123903e+06,8.449791e+01,,,,101
2018-10-06 22:15:38.000000,2.545909e+07,1.473037e+07,9.805261e+01,1.123866e+06,8.449780e+01,,,,101
2018-10-06 22:15:39.000000,2.545909e+07,1.473086e+07,9.805261e+01,1.123829e+06,8.449769e+01,,,,101
2018-10-06 22:15:40.000000,2.545909e+07,1.473135e+07,9.805261e+01,1.123792e+06,8.449759e+01,,,,101
2018-10-06 22:15:41.000000,2.545909e+07,1.473184e+07,9.805261e+01,1.123755e+06,8.449749e+01,,,,101
2018-10-06 22:15:42.000000,2.545910e+07,1.473233e+07,9.805261e+01,1.123720e+06,8.449739e+01,,,,101
2018-10-06 22:15:43.000000,2.545911e+07,1.473283e+07,9.805261e+01,1.123685e+06,8.449729e+01,,,,101
2018-10-06 22:15:44.000000,2.545912e+07,1.473332e+07,9.805261e+01,1.123650e+06,8.449719e+01,,,,101
2018-10-06 22:15:45.000000,2.545912e+07,1.473382e+07,9.805261e+01,1.123615e+06,8.449710e+01,,,,101
2018-10-06 22:15:46.000000,2.545913e+07,1.473431e+07,9.805261e+01,1.123581e+06,8.449700e+01,,,,101
2018-10-06 22:15:47.000000,2.545915e+07,1.473481e+07,9.805261e+01,1.123547e+06,8.449691e+01,,,,101
2018-10-06 22:15:48.000000,2.545916e+07,1.473530e+07,9.805261e+01,1.123515e+06,8.449682e+01,,,,101
2018-10-06 22:15:49.000000,2.545917e+07,1.473580e+07,9.805261e+01,1.123483e+06,8.449674e+01,,,,101
2018-10-06 22:15:50.000000,2.545919e+07,1.473630e+07,9.805261e+01,1.123452e+06,8.449666e+01,,,,101
2018-10-06 22:15:51.000000,2.545920e+07,1.473680e+07,9.805261e+01,1.123421e+06,8.449657e+01,,,,101
2018-10-06 22:15:52.000000,2.545922e+07,1.473730e+07,9.805261e+01,1.123391e+06,8.449650e+01,,,,101
2018-10-06 22:15:53.000000,2.545924e+07,1.473780e+07,9.805261e+01,1.123362e+06,8.449642e+01,,,,101
2018-10-06 22:15:54.000000,2.545925e+07,1.473830e+07,9.805261e+01,1.123333e+06,8.449634e+01,,,,101
2018-10-06 22:15:55.000000,2.545927e+07,1.473880e+07,9.805261e+01,1.123305e+06,8.449627e+01,,,,101
2018-10-06 22:15:56.000000,2.545929e+07,1.473930e+07,9.805261e+01,1.123278e+06,8.449620e+01,,,,101
2018-10-06 22:15:57.000000,2.545932e+07,1.473981e+07,9.805261e+01,1.123251e+06,8.449614e+01,,,,101
2018-10-06 22:15:58.000000,2.545934e+07,1.474031e+07,9.805261e+01,1.123225e+06,8.449607e+01,,,,101
2018-10-06 22:15:59.000000,2.545936e+07,1.474081e+07,9.805261e+01,1.123199e+06,8.449601e+01,,,,101
2018-10-06 22:16:00.000000,2.545938e+07,1.474132e+07,9.805261e+01,1.123174e+06,8.449595e+01,,,,101
2018-10-06 22:16:01.000000,2.545941e+07,1.474182e+07,9.805261e+01,1.123150e+06,8.449589e+01,,,,101
2018-10-06 22:16:02.000000,2.545943e+07,1.474232e+07,9.805261e+01,1.123127e+06,8.449583e+01,,,,101
2018-10-06 22:16:03.000000,2.545946e+07,1.474283e+07,9.805261e+01,1.123104e+06,8.449578e+01,,,,101
2018-10-06 22:16:04.000000,2.545949e+07,1.474333e+07,9.805261e+01,1.123082e+06,8.449573e+01,,,,101
2018-10-06 22:16:05.000000,2.545952e+07,1.474384e+07,9.805260e+01,1.123060e+06,8.449568e+01,,,,101
2018-10-06 22:16:06.000000,2.545954e+07,1.474434e+07,9.805260e+01,1.123039e+06,8.449563e+01,,,,101
2018-10-06 22:16:07.000000,2.545957e+07,1.474484e+07,9.805260e+01,1.123019e+06,8.449559e+01,,,,101
2018-10-06 22:16:08.000000,2.545960e+07,1.474535e+07,9.805260e+01,1.122999e+06,8.449555e+01,,,,101
2018-10-06 22:16:09.000000,2.545963e+07,1.474585e+07,9.805260e+01,1.122980e+06,8.449551e+01,,,,101
2018-10-06 22:16:10.000000,2.545966e+07,1.474636e+07,9.805260e+01,1.122962e+06,8.449547e+01,,,,101
2018-10-06 22:16:11.000000,2.545970e+07,1.474686e+07,9.805259e+01,1.122945e+06,8.449544e+01,,,,101
2018-10-06 22:16:12.000000,2.545973e+07,1.474736e+07,9.805259e+01,1.122928e+06,8.449540e+01,,,,101
2018-10-06 22:16:13.000000,2.545976e+07,1.474787e+07,9.805259e+01,1.122912e+06,8.449537e+01,,,,101
2018-10-06 22:16:14.000000,2.545980e+07,1.474837e+07,9.805259e+01,1.122896e+06,8.449535e+01,,,,101
2018-10-06 22:16:15.000000,2.545983e+07,1.474888e+07,9.805258e+01,1.122881e+06,8.449532e+01,,,,101
2018-10-06 22:16:16.000000,2.545986e+07,1.474938e+07,9.805258e+01,1.122867e+06,8.449530e+01,,,,101
2018-10-06 22:16:17.000000,2.545990e+07,1.474988e+07,9.805258e+01,1.122854e+06,8.449528e+01,,,,101
2018-10-06 22:16:18.000000,2.545994e+07,1.475039e+07,9.805258e+01,1.122842e+06,8.449526e+01,,,,101
2018-10-06 22:16:19.000000,2.545997e+07,1.475089e+07,9.805257e+01,1.122830e+06,8.449524e+01,,,,101
2018-10-06 22:16:20.000000,2.546001e+07,1.475139e+07,9.805257e+01,1.122819e+06,8.449523e+01,,,,101
2018-10-06 22:16:21.000000,2.546005e+07,1.475189e+07,9.805256e+01,1.122808e+06,8.449522e+01,,,,101
2018-10-06 22:16:22.000000,2.546009e+07,1.475240e+07,9.805256e+01,1.122798e+06,8.449521e+01,,,,101
2018-10-06 22:16:23.000000,2.546012e+07,1.475290e+07,9.805256e+01,1.122788e+06,8.449520e+01,,,,101
2018-10-06 22:16:24.000000,2.546016e+07,1.475340e+07,9.805255e+01,1.122780e+06,8.449520e+01,,,,101
2018-10-06 22:16:25.000000,2.546020e+07,1.475390e+07,9.805255e+01,1.122772e+06,8.449520e+01,,,,101
2018-10-06 22:16:26.000000,2.546024e+07,1.475440e+07,9.805254e+01,1.122765e+06,8.449520e+01,,,,101
2018-10-06 22:16:27.000000,2.546028e+07,1.475489e+07,9.805254e+01,1.122758e+06,8.449520e+01,,,,101
2018-10-06 22:16:28.000000,2.546033e+07,1.475539e+07,9.805253e+01,1.122752e+06,8.449521e+01,,,,101
2018-10-06 22:16:29.000000,2.546037e+07,1.475589e+07,9.805253e+01,1.122747e+06,8.449522e+01,,,,101
2018-10-06 22:16:30.000000,2.546041e+07,1.475639e+07,9.805252e+01,1.122743e+06,8.449523e+01,,,,101
2018-10-06 22:16:31.000000,2.546045e+07,1.475688e+07,9.805252e+01,1.122739e+06,8.449524e+01,,,,101
2018-10-06 22:16:32.000000,2.546049e+07,1.475738e+07,9.805251e+01,1.122736e+06,8.449526e+01,,,,101
2018-10-06 22:16:33.000000,2.546054e+07,1.475787e+07,9.805251e+01,1.122733e+06,8.449528e+01,,,,101
2018-10-06 22:16:34.000000,2.546058e+07,1.475837e+07,9.805250e+01,1.122731e+06,8.449530e+01,,,,101
2018-10-06 22:16:35.000000,2.546062e+07,1.475886e+07,9.805249e+01,1.122730e+06,8.449532e+01,,,,101
2018-10-06 22:16:36.000000,2.546067e+07,1.475935e+07,9.805249e+01,1.122730e+06,8.449535e+01,,,,101
2018-10-06 22:16:37.000000,2.546071e+07,1.475985e+07,9.805248e+01,1.122730e+06,8.449537e+01,,,,101
2018-10-06 22:16:38.000000,2.546075e+07,1.476034e+07,9.805247e+01,1.122732e+06,8.449540e+01,,,,101
2018-10-06 22:16:39.000000,2.546080e+07,1.476083e+07,9.805247e+01,1.122733e+06,8.449544e+01,,,,101
2018-10-06 22:16:40.000000,2.546084e+07,1.476132e+07,9.805246e+01,1.122736e+06,8.449547e+01,,,,101
2018-10-06 22:16:41.000000,2.546089e+07,1.476181e+07,9.805245e+01,1.122739e+06,8.449551e+01,,,,101
2018-10-06 22:16:42.000000,2.546093e+07,1.476229e+07,9.805244e+01,1.122743e+06,8.449555e+01,,,,101
2018-10-06 22:16:43.000000,2.546098e+07,1.476278e+07,9.805243e+01,1.122747e+06,8.449559e+01,,,,101
2018-10-06 22:16:44.000000,2.546102e+07,1.476327e+07,9.805243e+01,1.122752e+06,8.449563e+01,,,,101
2018-10-06 22:16:45.000000,2.546107e+07,1.476375e+07,9.805242e+01,1.122758e+06,8.449568e+01,,,,101
2018-10-06 22:16:46.000000,2.546112e+07,1.476424e+07,9.805241e+01,1.122764e+06,8.449573e+01,,,,101
2018-10-06 22:16:47.000000,2.546116e+07,1.476472e+07,9.805240e+01,1.122772e+06,8.449578e+01,,,,101
2018-10-06 22:16:48.000000,2.546121e+07,1.476520e+07,9.805239e+01,1.122780e+06,8.449584e+01,,,,101
2018-10-06 22:16:49.000000,2.546125e+07,1.476569e+07,9.805238e+01,1.122788e+06,8.449589e+01,,,,101
2018-10-06 22:16:50.000000,2.546130e+07,1.476617e+07,9.805237e+01,1.122797e+06,8.449595e+01,,,,101
