timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:40:43.000000,2.208500e+07,1.358373e+07,9.656684e+01,3.073585e+06,7.845343e+01,,,,101
2018-10-06 23:40:44.000000,2.208506e+07,1.358375e+07,9.656687e+01,3.073584e+06,7.845345e+01,,,,101
2018-10-06 23:40:45.000000,2.208511e+07,1.358378e+07,9.656690e+01,3.073583e+06,7.845348e+01,,,,101
2018-10-06 23:40:46.000000,2.208517e+07,1.358381e+07,9.656693e+01,3.073583e+06,7.845351e+01,,,,101
2018-10-06 23:40:47.000000,2.208522e+07,1.358383e+07,9.656696e+01,3.073582e+06,7.845353e+01,,,,101
2018-10-06 23:40:48.000000,2.208528e+07,1.358386e+07,9.656700e+01,3.073582e+06,7.845356e+01,,,,101
2018-10-06 23:40:49.000000,2.208533e+07,1.358388e+07,9.656703e+01,3.073581e+06,7.845358e+01,,,,101
2018-10-06 23:40:50.000000,2.208538e+07,1.358391e+07,9.656706e+01,3.073580e+06,7.845361e+01,,,,101
2018-10-06 23:40:51.000000,2.208544e+07,1.358394e+07,9.656709e+01,3.073580e+06,7.845363e+01,,,,101
2018-10-06 23:40:52.000000,2.208549e+07,1.358396e+07,9.656712e+01,3.073579e+06,7.845366e+01,,,,101
2018-10-06 23:40:53.000000,2.208555e+07,1.358399e+07,9.656715e+01,3.073578e+06,7.845368e+01,,,,101
2018-10-06 23:40:54.000000,2.208560e+07,1.358401e+07,9.656718e+01,3.073578e+06,7.845371e+01,,,,101
2018-10-06 23:40:55.000000,2.208566e+07,1.358404e+07,9.656721e+01,3.073577e+06,7.845373e+01,,,,101
2018-10-06 23:40:56.000000,2.208571e+07,1.358407e+07,9.656725e+01,3.073577e+06,7.845376e+01,,,,101
2018-10-06 23:40:57.000000,2.208576e+07,1.358409e+07,9.656728e+01,3.073576e+06,7.845379e+01,,,,101
2018-10-06 23:40:58.000000,2.208582e+07,1.358412e+07,9.656731e+01,3.073575e+06,7.845381e+01,,,,101
2018-10-06 23:40:59.000000,2.208587e+07,1.358414e+07,9.656734e+01,3.073575e+06,7.845384e+01,,,,101
2018-10-06 23:41:00.000000,2.208593e+07,1.358417e+07,9.656737e+01,3.073574e+06,7.845386e+01,,,,101
2018-10-06 23:41:01.000000,2.208598e+07,1.358419e+07,9.656740e+01,3.073573e+06,7.845389e+01,,,,101
2018-10-06 23:41:02.000000,2.208603e+07,1.358422e+07,9.656743e+01,3.073573e+06,7.845392e+01,,,,101
2018-10-06 23:41:03.000000,2.208609e+07,1.358424e+07,9.656746e+01,3.073572e+06,7.845394e+01,,,,101
2018-10-06 23:41:04.000000,2.208614e+07,1.358427e+07,9.656749e+01,3.073572e+06,7.845397e+01,,,,101
2018-10-06 23:41:05.000000,2.208619e+07,1.358430e+07,9.656752e+01,3.073571e+06,7.845399e+01,,,,101
2018-10-06 23:41:06.000000,2.208625e+07,1.358432e+07,9.656756e+01,3.073570e+06,7.845402e+01,,,,101
2018-10-06 23:41:07.000000,2.208630e+07,1.358435e+07,9.656759e+01,3.073570e+06,7.845404e+01,,,,101
2018-10-06 23:41:08.000000,2.208636e+07,1.358437e+07,9.656762e+01,3.073569e+06,7.845407e+01,,,,101
2018-10-06 23:41:09.000000,2.208641e+07,1.358440e+07,9.656765e+01,3.073569e+06,7.845410e+01,,,,101
2018-10-06 23:41:10.000000,2.208646e+07,1.358442e+07,9.656768e+01,3.073568e+06,7.845412e+01,,,,101
2018-10-06 23:41:11.000000,2.208652e+07,1.358445e+07,9.656771e+01,3.073567e+06,7.845415e+01,,,,101
2018-10-06 23:41:12.000000,2.208657e+07,1.358447e+07,9.656774e+01,3.073567e+06,7.845417e+01,,,,101
2018-10-06 23:41:13.000000,2.208662e+07,1.358450e+07,9.656777e+01,3.073566e+06,7.845420e+01,,,,101
2018-10-06 23:41:14.000000,2.208668e+07,1.358452e+07,9.656780e+01,3.073566e+06,7.845423e+01,,,,101
2018-10-06 23:41:15.000000,2.208673e+07,1.358455e+07,9.656783e+01,3.073565e+06,7.845425e+01,,,,101
2018-10-06 23:41:16.000000,2.208678e+07,1.358457e+07,9.656786e+01,3.073565e+06,7.845428e+01,,,,101
2018-10-06 23:41:17.000000,2.208684e+07,1.358460e+07,9.656789e+01,3.073564e+06,7.845431e+01,,,,101
2018-10-06 23:41:18.000000,2.208689e+07,1.358462e+07,9.656792e+01,3.073563e+06,7.845433e+01,,,,101
2018-10-06 23:41:19.000000,2.208694e+07,1.358465e+07,9.656795e+01,3.073563e+06,7.845436e+01,,,,101
2018-10-06 23:41:20.000000,2.208700e+07,1.358467e+07,9.656799e+01,3.073562e+06,7.845438e+01,,,,101
2018-10-06 23:41:21.000000,2.208705e+07,1.358469e+07,9.656802e+01,3.073562e+06,7.845441e+01,,,,101
2018-10-06 23:41:22.000000,2.208710e+07,1.358472e+07,9.656805e+01,3.073561e+06,7.845444e+01,,,,101
2018-10-06 23:41:23.000000,2.208716e+07,1.358474e+07,9.656808e+01,3.073561e+06,7.845446e+01,,,,101
2018-10-06 23:41:24.000000,2.208721e+07,1.358477e+07,9.656811e+01,3.073560e+06,7.845449e+01,,,,101
2018-10-06 23:41:25.000000,2.208726e+07,1.358479e+07,9.656814e+01,3.073560e+06,7.845452e+01,,,,101
2018-10-06 23:41:26.000000,2.208732e+07,1.358482e+07,9.656817e+01,3.073559e+06,7.845454e+01,,,,101
2018-10-06 23:41:27.000000,2.208737e+07,1.358484e+07,9.656820e+01,3.073558e+06,7.845457e+01,,,,101
2018-10-06 23:41:28.000000,2.208742e+07,1.358487e+07,9.656823e+01,3.073558e+06,7.845460e+01,,,,101
2018-10-06 23:41:29.000000,2.208748e+07,1.358489e+07,9.656826e+01,3.073557e+06,7.845462e+01,,,,101
2018-10-06 23:41:30.000000,2.208753e+07,1.358491e+07,9.656829e+01,3.073557e+06,7.845465e+01,,,,101
2018-10-06 23:41:31.000000,2.208758e+07,1.358494e+07,9.656832e+01,3.073556e+06,7.845468e+01,,,,101
2018-10-06 23:41:32.000000,2.208763e+07,1.358496e+07,9.656835e+01,3.073556e+06,7.845470e+01,,,,101
2018-10-06 23:41:33.000000,2.208769e+07,1.358499e+07,9.656838e+01,3.073555e+06,7.845473e+01,,,,101
2018-10-06 23:41:34.000000,2.208774e+07,1.358501e+07,9.656841e+01,3.073555e+06,7.845476e+01,,,,101
2018-10-06 23:41:35.000000,2.208779e+07,1.358504e+07,9.656844e+01,3.073554e+06,7.845478e+01,,,,101
2018-10-06 23:41:36.000000,2.208785e+07,1.358506e+07,9.656847e+01,3.073554e+06,7.845481e+01,,,,101
2018-10-06 23:41:37.000000,2.208790e+07,1.358508e+07,9.656850e+01,3.073553e+06,7.845484e+01,,,,101
2018-10-06 23:41:38.000000,2.208795e+07,1.358511e+07,9.656853e+01,3.073553e+06,7.845486e+01,,,,101
2018-10-06 23:41:39.000000,2.208800e+07,1.358513e+07,9.656856e+01,3.073552e+06,7.845489e+01,,,,101
2018-10-06 23:41:40.000000,2.208806e+07,1.358516e+07,9.656859e+01,3.073551e+06,7.845492e+01,,,,101
2018-10-06 23:41:41.000000,2.208811e+07,1.358518e+07,9.656862e+01,3.073551e+06,7.845494e+01,,,,101
2018-10-06 23:41:42.000000,2.208816e+07,1.358520e+07,9.656865e+01,3.073550e+06,7.845497e+01,,,,101
2018-10-06 23:41:43.000000,2.208821e+07,1.358523e+07,9.656868e+01,3.073550e+06,7.845500e+01,,,,101
2018-10-06 23:41:44.000000,2.208827e+07,1.358525e+07,9.656871e+01,3.073549e+06,7.845502e+01,,,,101
2018-10-06 23:41:45.000000,2.208832e+07,1.358527e+07,9.656874e+01,3.073549e+06,7.845505e+01,,,,101
2018-10-06 23:41:46.000000,2.208837e+07,1.358530e+07,9.656877e+01,3.073548e+06,7.845508e+01,,,,101
2018-10-06 23:41:47.000000,2.208842e+07,1.358532e+07,9.656880e+01,3.073548e+06,7.845510e+01,,,,101
2018-10-06 23:41:48.000000,2.208848e+07,1.358535e+07,9.656883e+01,3.073547e+06,7.845513e+01,,,,101
2018-10-06 23:41:49.000000,2.208853e+07,1.358537e+07,9.656886e+01,3.073547e+06,7.845516e+01,,,,101
2018-10-06 23:41:50.000000,2.208858e+07,1.358539e+07,9.656889e+01,3.073546e+06,7.845519e+01,,,,101
2018-10-06 23:41:51.000000,2.208863e+07,1.358542e+07,9.656892e+01,3.073546e+06,7.845521e+01,,,,101
2018-10-06 23:41:52.000000,2.208869e+07,1.358544e+07,9.656895e+01,3.073545e+06,7.845524e+01,,,,101
2018-10-06 23:41:53.000000,2.208874e+07,1.358546e+07,9.656898e+01,3.073545e+06,7.845527e+01,,,,101
2018-10-06 23:41:54.000000,2.208879e+07,1.358549e+07,9.656901e+01,3.073544e+06,7.845529e+01,,,,101
2018-10-06 23:41:55.000000,2.208884e+07,1.358551e+07,9.656904e+01,3.073544e+06,7.845532e+01,,,,101
2018-10-06 23:41:56.000000,2.208889e+07,1.358553e+07,9.656907e+01,3.073543e+06,7.845535e+01,,,,101
2018-10-06 23:41:57.000000,2.208895e+07,1.358556e+07,9.656910e+01,3.073543e+06,7.845538e+01,,,,101
2018-10-06 23:41:58.000000,2.208900e+07,1.358558e+07,9.656913e+01,3.073543e+06,7.845540e+01,,,,101
2018-10-06 23:41:59.000000,2.208905e+07,1.358560e+07,9.656916e+01,3.073542e+06,7.845543e+01,,,,101
2018-10-06 23:42:00.000000,2.208910e+07,1.358563e+07,9.656919e+01,3.073542e+06,7.845546e+01,,,,101
2018-10-06 23:42:01.000000,2.208915e+07,1.358565e+07,9.656922e+01,3.073541e+06,7.845549e+01,,,,101
2018-10-06 23:42:02.000000,2.208921e+07,1.358567e+07,9.656925e+01,3.073541e+06,7.845551e+01,,,,101
2018-10-06 23:42:03.000000,2.208926e+07,1.358569e+07,9.656928e+01,3.073540e+06,7.845554e+01,,,,101
2018-10-06 23:42:04.000000,2.208931e+07,1.358572e+07,9.656931e+01,3.073540e+06,7.845557e+01,,,,101
2018-10-06 23:42:05.000000,2.208936e+07,1.358574e+07,9.656934e+01,3.073539e+06,7.845560e+01,,,,101
2018-10-06 23:42:06.000000,2.208941e+07,1.358576e+07,9.656936e+01,3.073539e+06,7.845562e+01,,,,101
2018-10-06 23:42:07.000000,2.208947e+07,1.358579e+07,9.656939e+01,3.073538e+06,7.845565e+01,,,,101
2018-10-06 23:42:08.000000,2.208952e+07,1.358581e+07,9.656942e+01,3.073538e+06,7.845568e+01,,,,101
2018-10-06 23:42:09.000000,2.208957e+07,1.358583e+07,9.656945e+01,3.073537e+06,7.845571e+01,,,,101
2018-10-06 23:42:10.000000,2.208962e+07,1.358585e+07,9.656948e+01,3.073537e+06,7.845573e+01,,,,101
2018-10-06 23:42:11.000000,2.208967e+07,1.358588e+07,9.656951e+01,3.073536e+06,7.845576e+01,,,,101
2018-10-06 23:42:12.000000,2.208972e+07,1.358590e+07,9.656954e+01,3.073536e+06,7.845579e+01,,,,101
2018-10-06 23:42:13.000000,2.208978e+07,1.358592e+07,9.656957e+01,3.073536e+06,7.845582e+01,,,,101
2018-10-06 23:42:14.000000,2.208983e+07,1.358595e+07,9.656960e+01,3.073535e+06,7.845584e+01,,,,101
2018-10-06 23:42:15.000000,2.208988e+07,1.358597e+07,9.656963e+01,3.073535e+06,7.845587e+01,,,,101
2018-10-06 23:42:16.000000,2.208993e+07,1.358599e+07,9.656966e+01,3.073534e+06,7.845590e+01,,,,101
2018-10-06 23:42:17.000000,2.208998e+07,1.358601e+07,9.656969e+01,3.073534e+06,7.845593e+01,,,,101
2018-10-06 23:42:18.000000,2.209003e+07,1.358604e+07,9.656972e+01,3.073533e+06,7.845595e+01,,,,101
2018-10-06 23:42:19.000000,2.209008e+07,1.358606e+07,9.656975e+01,3.073533e+06,7.845598e+01,,,,101
2018-10-06 23:42:20.000000,2.209014e+07,1.358608e+07,9.656977e+01,3.073533e+06,7.845601e+01,,,,101
2018-10-06 23:42:21.000000,2.209019e+07,1.358610e+07,9.656980e+01,3.073532e+06,7.845604e+01,,,,101
2018-10-06 23:42:22.000000,2.209024e+07,1.358612e+07,9.656983e+01,3.073532e+06,7.845606e+01,,,,101
2018-10-06 23:42:23.000000,2.209029e+07,1.358615e+07,9.656986e+01,3.073531e+06,7.845609e+01,,,,101
2018-10-06 23:42:24.000000,2.209034e+07,1.358617e+07,9.656989e+01,3.073531e+06,7.845612e+01,,,,101
2018-10-06 23:42:25.000000,2.209039e+07,1.358619e+07,9.656992e+01,3.073530e+06,7.845615e+01,,,,101
2018-10-06 23:42:26.000000,2.209044e+07,1.358621e+07,9.656995e+01,3.073530e+06,7.845618e+01,,,,101
2018-10-06 23:42:27.000000,2.209050e+07,1.358624e+07,9.656998e+01,3.073530e+06,7.845620e+01,,,,101
2018-10-06 23:42:28.000000,2.209055e+07,1.358626e+07,9.657001e+01,3.073529e+06,7.845623e+01,,,,101
2018-10-06 23:42:29.000000,2.209060e+07,1.358628e+07,9.657004e+01,3.073529e+06,7.845626e+01,,,,101
2018-10-06 23:42:30.000000,2.209065e+07,1.358630e+07,9.657007e+01,3.073528e+06,7.845629e+01,,,,101
2018-10-06 23:42:31.000000,2.209070e+07,1.358632e+07,9.657009e+01,3.073528e+06,7.845632e+01,,,,101
2018-10-06 23:42:32.000000,2.209075e+07,1.358635e+07,9.657012e+01,3.073527e+06,7.845634e+01,,,,101
2018-10-06 23:42:33.000000,2.209080e+07,1.358637e+07,9.657015e+01,3.073527e+06,7.845637e+01,,,,101
2018-10-06 23:42:34.000000,2.209085e+07,1.358639e+07,9.657018e+01,3.073527e+06,7.845640e+01,,,,101
2018-10-06 23:42:35.000000,2.209090e+07,1.358641e+07,9.657021e+01,3.073526e+06,7.845643e+01,,,,101
2018-10-06 23:42:36.000000,2.209095e+07,1.358643e+07,9.657024e+01,3.073526e+06,7.845645e+01,,,,101
2018-10-06 23:42:37.000000,2.209101e+07,1.358645e+07,9.657027e+01,3.073525e+06,7.845648e+01,,,,101
2018-10-06 23:42:38.000000,2.209106e+07,1.358648e+07,9.657030e+01,3.073525e+06,7.845651e+01,,,,101
2018-10-06 23:42:39.000000,2.209111e+07,1.358650e+07,9.657032e+01,3.073525e+06,7.845654e+01,,,,101
2018-10-06 23:42:40.000000,2.209116e+07,1.358652e+07,9.657035e+01,3.073524e+06,7.845657e+01,,,,101
2018-10-06 23:42:41.000000,2.209121e+07,1.358654e+07,9.657038e+01,3.073524e+06,7.845659e+01,,,,101
2018-10-06 23:42:42.000000,2.209126e+07,1.358656e+07,9.657041e+01,3.073523e+06,7.845662e+01,,,,101
2018-10-06 23:42:43.000000,2.209131e+07,1.358658e+07,9.657044e+01,3.073523e+06,7.845665e+01,,,,101
2018-10-06 23:42:44.000000,2.209136e+07,1.358661e+07,9.657047e+01,3.073523e+06,7.845668e+01,,,,101
2018-10-06 23:42:45.000000,2.209141e+07,1.358663e+07,9.657050e+01,3.073522e+06,7.845671e+01,,,,101
2018-10-06 23:42:46.000000,2.209146e+07,1.358665e+07,9.657053e+01,3.073522e+06,7.845674e+01,,,,101
2018-10-06 23:42:47.000000,2.209151e+07,1.358667e+07,9.657055e+01,3.073521e+06,7.845676e+01,,,,101
2018-10-06 23:42:48.000000,2.209156e+07,1.358669e+07,9.657058e+01,3.073521e+06,7.845679e+01,,,,101
2018-10-06 23:42:49.000000,2.209161e+07,1.358671e+07,9.657061e+01,3.073521e+06,7.845682e+01,,,,101
2018-10-06 23:42:50.000000,2.209166e+07,1.358673e+07,9.657064e+01,3.073520e+06,7.845685e+01,,,,101
2018-10-06 23:42:51.000000,2.209171e+07,1.358675e+07,9.657067e+01,3.073520e+06,7.845688e+01,,,,101
2018-10-06 23:42:52.000000,2.209177e+07,1.358678e+07,9.657070e+01,3.073519e+06,7.845690e+01,,,,101
2018-10-06 23:42:53.000000,2.209182e+07,1.358680e+07,9.657073e+01,3.073519e+06,7.845693e+01,,,,101
2018-10-06 23:42:54.000000,2.209187e+07,1.358682e+07,9.657075e+01,3.073519e+06,7.845696e+01,,,,101
2018-10-06 23:42:55.000000,2.209192e+07,1.358684e+07,9.657078e+01,3.073518e+06,7.845699e+01,,,,101
2018-10-06 23:42:56.000000,2.209197e+07,1.358686e+07,9.657081e+01,3.073518e+06,7.845702e+01,,,,101
2018-10-06 23:42:57.000000,2.209202e+07,1.358688e+07,9.657084e+01,3.073517e+06,7.845704e+01,,,,101
2018-10-06 23:42:58.000000,2.209207e+07,1.358690e+07,9.657087e+01,3.073517e+06,7.845707e+01,,,,101
2018-10-06 23:42:59.000000,2.209212e+07,1.358692e+07,9.657090e+01,3.073517e+06,7.845710e+01,,,,101
2018-10-06 23:43:00.000000,2.209217e+07,1.358694e+07,9.657092e+01,3.073516e+06,7.845713e+01,,,,101
2018-10-06 23:43:01.000000,2.209222e+07,1.358696e+07,9.657095e+01,3.073516e+06,7.845716e+01,,,,101
2018-10-06 23:43:02.000000,2.209227e+07,1.358699e+07,9.657098e+01,3.073516e+06,7.845718e+01,,,,101
2018-10-06 23:43:03.000000,2.209232e+07,1.358701e+07,9.657101e+01,3.073515e+06,7.845721e+01,,,,101
2018-10-06 23:43:04.000000,2.209237e+07,1.358703e+07,9.657104e+01,3.073515e+06,7.845724e+01,,,,101
2018-10-06 23:43:05.000000,2.209242e+07,1.358705e+07,9.657107e+01,3.073514e+06,7.845727e+01,,,,101
2018-10-06 23:43:06.000000,2.209247e+07,1.358707e+07,9.657109e+01,3.073514e+06,7.845730e+01,,,,101
2018-10-06 23:43:07.000000,2.209252e+07,1.358709e+07,9.657112e+01,3.073514e+06,7.845732e+01,,,,101
2018-10-06 23:43:08.000000,2.209257e+07,1.358711e+07,9.657115e+01,3.073513e+06,7.845735e+01,,,,101
2018-10-06 23:43:09.000000,2.209262e+07,1.358713e+07,9.657118e+01,3.073513e+06,7.845738e+01,,,,101
2018-10-06 23:43:10.000000,2.209267e+07,1.358715e+07,9.657121e+01,3.073512e+06,7.845741e+01,,,,101
2018-10-06 23:43:11.000000,2.209272e+07,1.358717e+07,9.657124e+01,3.073512e+06,7.845744e+01,,,,101
2018-10-06 23:43:12.000000,2.209277e+07,1.358719e+07,9.657126e+01,3.073512e+06,7.845746e+01,,,,101
2018-10-06 23:43:13.000000,2.209282e+07,1.358721e+07,9.657129e+01,3.073511e+06,7.845749e+01,,,,101
2018-10-06 23:43:14.000000,2.209287e+07,1.358723e+07,9.657132e+01,3.073511e+06,7.845752e+01,,,,101
2018-10-06 23:43:15.000000,2.209292e+07,1.358725e+07,9.657135e+01,3.073511e+06,7.845755e+01,,,,101
2018-10-06 23:43:16.000000,2.209297e+07,1.358727e+07,9.657138e+01,3.073510e+06,7.845758e+01,,,,101
2018-10-06 23:43:17.000000,2.209302e+07,1.358729e+07,9.657140e+01,3.073510e+06,7.845761e+01,,,,101
2018-10-06 23:43:18.000000,2.209307e+07,1.358731e+07,9.657143e+01,3.073509e+06,7.845763e+01,,,,101
2018-10-06 23:43:19.000000,2.209312e+07,1.358733e+07,9.657146e+01,3.073509e+06,7.845766e+01,,,,101
2018-10-06 23:43:20.000000,2.209317e+07,1.358735e+07,9.657149e+01,3.073509e+06,7.845769e+01,,,,101
2018-10-06 23:43:21.000000,2.209322e+07,1.358737e+07,9.657152e+01,3.073508e+06,7.845772e+01,,,,101
2018-10-06 23:43:22.000000,2.209326e+07,1.358739e+07,9.657154e+01,3.073508e+06,7.845775e+01,,,,101
2018-10-06 23:43:23.000000,2.209331e+07,1.358741e+07,9.657157e+01,3.073508e+06,7.845777e+01,,,,101
2018-10-06 23:43:24.000000,2.209336e+07,1.358743e+07,9.657160e+01,3.073507e+06,7.845780e+01,,,,101
2018-10-06 23:43:25.000000,2.209341e+07,1.358745e+07,9.657163e+01,3.073507e+06,7.845783e+01,,,,101
2018-10-06 23:43:26.000000,2.209346e+07,1.358747e+07,9.657165e+01,3.073506e+06,7.845786e+01,,,,101
2018-10-06 23:43:27.000000,2.209351e+07,1.358749e+07,9.657168e+01,3.073506e+06,7.845788e+01,,,,101
2018-10-06 23:43:28.000000,2.209356e+07,1.358751e+07,9.657171e+01,3.073506e+06,7.845791e+01,,,,101
2018-10-06 23:43:29.000000,2.209361e+07,1.358753e+07,9.657174e+01,3.073505e+06,7.845794e+01,,,,101
2018-10-06 23:43:30.000000,2.209366e+07,1.358755e+07,9.657177e+01,3.073505e+06,7.845797e+01,,,,101
2018-10-06 23:43:31.000000,2.209371e+07,1.358757e+07,9.657179e+01,3.073504e+06,7.845800e+01,,,,101
2018-10-06 23:43:32.000000,2.209376e+07,1.358759e+07,9.657182e+01,3.073504e+06,7.845802e+01,,,,101
2018-10-06 23:43:33.000000,2.209381e+07,1.358761e+07,9.657185e+01,3.073504e+06,7.845805e+01,,,,101
2018-10-06 23:43:34.000000,2.209386e+07,1.358763e+07,9.657188e+01,3.073503e+06,7.845808e+01,,,,101
2018-10-06 23:43:35.000000,2.209391e+07,1.358765e+07,9.657190e+01,3.073503e+06,7.845811e+01,,,,101
2018-10-06 23:43:36.000000,2.209396e+07,1.358767e+07,9.657193e+01,3.073502e+06,7.845813e+01,,,,101
2018-10-06 23:43:37.000000,2.209400e+07,1.358769e+07,9.657196e+01,3.073502e+06,7.845816e+01,,,,101
2018-10-06 23:43:38.000000,2.209405e+07,1.358771e+07,9.657199e+01,3.073502e+06,7.845819e+01,,,,101
2018-10-06 23:43:39.000000,2.209410e+07,1.358773e+07,9.657202e+01,3.073501e+06,7.845822e+01,,,,101
2018-10-06 23:43:40.000000,2.209415e+07,1.358775e+07,9.657204e+01,3.073501e+06,7.845824e+01,,,,101
2018-10-06 23:43:41.000000,2.209420e+07,1.358777e+07,9.657207e+01,3.073500e+06,7.845827e+01,,,,101
2018-10-06 23:43:42.000000,2.209425e+07,1.358779e+07,9.657210e+01,3.073500e+06,7.845830e+01,,,,101
2018-10-06 23:43:43.000000,2.209430e+07,1.358781e+07,9.657213e+01,3.073500e+06,7.845833e+01,,,,101
2018-10-06 23:43:44.000000,2.209435e+07,1.358783e+07,9.657215e+01,3.073499e+06,7.845835e+01,,,,101
2018-10-06 23:43:45.000000,2.209440e+07,1.358784e+07,9.657218e+01,3.073499e+06,7.845838e+01,,,,101
2018-10-06 23:43:46.000000,2.209445e+07,1.358786e+07,9.657221e+01,3.073498e+06,7.845841e+01,,,,101
2018-10-06 23:43:47.000000,2.209449e+07,1.358788e+07,9.657224e+01,3.073498e+06,7.845844e+01,,,,101
2018-10-06 23:43:48.000000,2.209454e+07,1.358790e+07,9.657226e+01,3.073497e+06,7.845846e+01,,,,101
2018-10-06 23:43:49.000000,2.209459e+07,1.358792e+07,9.657229e+01,3.073497e+06,7.845849e+01,,,,101
2018-10-06 23:43:50.000000,2.209464e+07,1.358794e+07,9.657232e+01,3.073497e+06,7.845852e+01,,,,101
2018-10-06 23:43:51.000000,2.209469e+07,1.358796e+07,9.657235e+01,3.073496e+06,7.845855e+01,,,,101
2018-10-06 23:43:52.000000,2.209474e+07,1.358798e+07,9.657237e+01,3.073496e+06,7.845857e+01,,,,101
2018-10-06 23:43:53.000000,2.209479e+07,1.358800e+07,9.657240e+01,3.073495e+06,7.845860e+01,,,,101
2018-10-06 23:43:54.000000,2.209484e+07,1.358802e+07,9.657243e+01,3.073495e+06,7.845863e+01,,,,101
2018-10-06 23:43:55.000000,2.209488e+07,1.358803e+07,9.657245e+01,3.073494e+06,7.845865e+01,,,,101
2018-10-06 23:43:56.000000,2.209493e+07,1.358805e+07,9.657248e+01,3.073494e+06,7.845868e+01,,,,101
2018-10-06 23:43:57.000000,2.209498e+07,1.358807e+07,9.657251e+01,3.073493e+06,7.845871e+01,,,,101
2018-10-06 23:43:58.000000,2.209503e+07,1.358809e+07,9.657254e+01,3.073493e+06,7.845874e+01,,,,101
2018-10-06 23:43:59.000000,2.209508e+07,1.358811e+07,9.657256e+01,3.073492e+06,7.845876e+01,,,,101
2018-10-06 23:44:00.000000,2.209513e+07,1.358813e+07,9.657259e+01,3.073492e+06,7.845879e+01,,,,101
2018-10-06 23:44:01.000000,2.209517e+07,1.358815e+07,9.657262e+01,3.073491e+06,7.845882e+01,,,,101
2018-10-06 23:44:02.000000,2.209522e+07,1.358817e+07,9.657265e+01,3.073491e+06,7.845884e+01,,,,101
2018-10-06 23:44:03.000000,2.209527e+07,1.358818e+07,9.657267e+01,3.073491e+06,7.845887e+01,,,,101
2018-10-06 23:44:04.000000,2.209532e+07,1.358820e+07,9.657270e+01,3.073490e+06,7.845890e+01,,,,101
2018-10-06 23:44:05.000000,2.209537e+07,1.358822e+07,9.657273e+01,3.073490e+06,7.845892e+01,,,,101
2018-10-06 23:44:06.000000,2.209542e+07,1.358824e+07,9.657275e+01,3.073489e+06,7.845895e+01,,,,101
2018-10-06 23:44:07.000000,2.209546e+07,1.358826e+07,9.657278e+01,3.073489e+06,7.845898e+01,,,,101
2018-10-06 23:44:08.000000,2.209551e+07,1.358828e+07,9.657281e+01,3.073488e+06,7.845900e+01,,,,101
2018-10-06 23:44:09.000000,2.209556e+07,1.358830e+07,9.657284e+01,3.073488e+06,7.845903e+01,,,,101
2018-10-06 23:44:10.000000,2.209561e+07,1.358831e+07,9.657286e+01,3.073487e+06,7.845906e+01,,,,101
2018-10-06 23:44:11.000000,2.209566e+07,1.358833e+07,9.657289e+01,3.073487e+06,7.845908e+01,,,,101
2018-10-06 23:44:12.000000,2.209571e+07,1.358835e+07,9.657292e+01,3.073486e+06,7.845911e+01,,,,101
2018-10-06 23:44:13.000000,2.209575e+07,1.358837e+07,9.657294e+01,3.073486e+06,7.845914e+01,,,,101
2018-10-06 23:44:14.000000,2.209580e+07,1.358839e+07,9.657297e+01,3.073485e+06,7.845916e+01,,,,101
2018-10-06 23:44:15.000000,2.209585e+07,1.358840e+07,9.657300e+01,3.073484e+06,7.845919e+01,,,,101
2018-10-06 23:44:16.000000,2.209590e+07,1.358842e+07,9.657302e+01,3.073484e+06,7.845921e+01,,,,101
2018-10-06 23:44:17.000000,2.209595e+07,1.358844e+07,9.657305e+01,3.073483e+06,7.845924e+01,,,,101
2018-10-06 23:44:18.000000,2.209599e+07,1.358846e+07,9.657308e+01,3.073483e+06,7.845927e+01,,,,101
2018-10-06 23:44:19.000000,2.209604e+07,1.358848e+07,9.657311e+01,3.073482e+06,7.845929e+01,,,,101
2018-10-06 23:44:20.000000,2.209609e+07,1.358849e+07,9.657313e+01,3.073482e+06,7.845932e+01,,,,101
2018-10-06 23:44:21.000000,2.209614e+07,1.358851e+07,9.657316e+01,3.073481e+06,7.845934e+01,,,,101
2018-10-06 23:44:22.000000,2.209618e+07,1.358853e+07,9.657319e+01,3.073481e+06,7.845937e+01,,,,101
2018-10-06 23:44:23.000000,2.209623e+07,1.358855e+07,9.657321e+01,3.073480e+06,7.845940e+01,,,,101
2018-10-06 23:44:24.000000,2.209628e+07,1.358857e+07,9.657324e+01,3.073480e+06,7.845942e+01,,,,101
2018-10-06 23:44:25.000000,2.209633e+07,1.358858e+07,9.657327e+01,3.073479e+06,7.845945e+01,,,,101
2018-10-06 23:44:26.000000,2.209638e+07,1.358860e+07,9.657329e+01,3.073478e+06,7.845947e+01,,,,101
2018-10-06 23:44:27.000000,2.209642e+07,1.358862e+07,9.657332e+01,3.073478e+06,7.845950e+01,,,,101
2018-10-06 23:44:28.000000,2.209647e+07,1.358864e+07,9.657335e+01,3.073477e+06,7.845952e+01,,,,101
2018-10-06 23:44:29.000000,2.209652e+07,1.358865e+07,9.657337e+01,3.073477e+06,7.845955e+01,,,,101
