timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:52:16.000000,2.024071e+07,1.153801e+07,9.615934e+01,1.106455e+06,7.858596e+01,,,,101
2018-10-06 19:52:17.000000,2.024073e+07,1.153801e+07,9.615937e+01,1.106454e+06,7.858606e+01,,,,101
2018-10-06 19:52:18.000000,2.024074e+07,1.153801e+07,9.615940e+01,1.106454e+06,7.858615e+01,,,,101
2018-10-06 19:52:19.000000,2.024076e+07,1.153801e+07,9.615943e+01,1.106453e+06,7.858624e+01,,,,101
2018-10-06 19:52:20.000000,2.024078e+07,1.153801e+07,9.615946e+01,1.106453e+06,7.858634e+01,,,,101
2018-10-06 19:52:21.000000,2.024080e+07,1.153800e+07,9.615948e+01,1.106452e+06,7.858643e+01,,,,101
2018-10-06 19:52:22.000000,2.024082e+07,1.153800e+07,9.615951e+01,1.106451e+06,7.858652e+01,,,,101
2018-10-06 19:52:23.000000,2.024084e+07,1.153800e+07,9.615954e+01,1.106451e+06,7.858661e+01,,,,101
2018-10-06 19:52:24.000000,2.024086e+07,1.153800e+07,9.615957e+01,1.106450e+06,7.858671e+01,,,,101
2018-10-06 19:52:25.000000,2.024088e+07,1.153800e+07,9.615960e+01,1.106450e+06,7.858680e+01,,,,101
2018-10-06 19:52:26.000000,2.024090e+07,1.153800e+07,9.615963e+01,1.106449e+06,7.858689e+01,,,,101
2018-10-06 19:52:27.000000,2.024092e+07,1.153800e+07,9.615966e+01,1.106449e+06,7.858698e+01,,,,101
2018-10-06 19:52:28.000000,2.024093e+07,1.153799e+07,9.615969e+01,1.106448e+06,7.858708e+01,,,,101
2018-10-06 19:52:29.000000,2.024095e+07,1.153799e+07,9.615972e+01,1.106447e+06,7.858717e+01,,,,101
2018-10-06 19:52:30.000000,2.024097e+07,1.153799e+07,9.615975e+01,1.106447e+06,7.858726e+01,,,,101
2018-10-06 19:52:31.000000,2.024099e+07,1.153799e+07,9.615978e+01,1.106446e+06,7.858735e+01,,,,101
2018-10-06 19:52:32.000000,2.024101e+07,1.153799e+07,9.615980e+01,1.106446e+06,7.858744e+01,,,,101
2018-10-06 19:52:33.000000,2.024103e+07,1.153799e+07,9.615983e+01,1.106445e+06,7.858754e+01,,,,101
2018-10-06 19:52:34.000000,2.024105e+07,1.153799e+07,9.615986e+01,1.106444e+06,7.858763e+01,,,,101
2018-10-06 19:52:35.000000,2.024107e+07,1.153799e+07,9.615989e+01,1.106444e+06,7.858772e+01,,,,101
2018-10-06 19:52:36.000000,2.024109e+07,1.153798e+07,9.615992e+01,1.106443e+06,7.858781e+01,,,,101
2018-10-06 19:52:37.000000,2.024111e+07,1.153798e+07,9.615995e+01,1.106443e+06,7.858791e+01,,,,101
2018-10-06 19:52:38.000000,2.024112e+07,1.153798e+07,9.615998e+01,1.106442e+06,7.858800e+01,,,,101
2018-10-06 19:52:39.000000,2.024114e+07,1.153798e+07,9.616001e+01,1.106441e+06,7.858809e+01,,,,101
2018-10-06 19:52:40.000000,2.024116e+07,1.153798e+07,9.616004e+01,1.106441e+06,7.858818e+01,,,,101
2018-10-06 19:52:41.000000,2.024118e+07,1.153798e+07,9.616007e+01,1.106440e+06,7.858827e+01,,,,101
2018-10-06 19:52:42.000000,2.024120e+07,1.153798e+07,9.616010e+01,1.106439e+06,7.858837e+01,,,,101
2018-10-06 19:52:43.000000,2.024122e+07,1.153797e+07,9.616012e+01,1.106439e+06,7.858846e+01,,,,101
2018-10-06 19:52:44.000000,2.024124e+07,1.153797e+07,9.616015e+01,1.106438e+06,7.858855e+01,,,,101
2018-10-06 19:52:45.000000,2.024126e+07,1.153797e+07,9.616018e+01,1.106438e+06,7.858864e+01,,,,101
2018-10-06 19:52:46.000000,2.024128e+07,1.153797e+07,9.616021e+01,1.106437e+06,7.858873e+01,,,,101
2018-10-06 19:52:47.000000,2.024130e+07,1.153797e+07,9.616024e+01,1.106436e+06,7.858883e+01,,,,101
2018-10-06 19:52:48.000000,2.024132e+07,1.153797e+07,9.616027e+01,1.106436e+06,7.858892e+01,,,,101
2018-10-06 19:52:49.000000,2.024133e+07,1.153797e+07,9.616030e+01,1.106435e+06,7.858901e+01,,,,101
2018-10-06 19:52:50.000000,2.024135e+07,1.153797e+07,9.616033e+01,1.106435e+06,7.858910e+01,,,,101
2018-10-06 19:52:51.000000,2.024137e+07,1.153796e+07,9.616036e+01,1.106434e+06,7.858919e+01,,,,101
2018-10-06 19:52:52.000000,2.024139e+07,1.153796e+07,9.616039e+01,1.106433e+06,7.858929e+01,,,,101
2018-10-06 19:52:53.000000,2.024141e+07,1.153796e+07,9.616041e+01,1.106433e+06,7.858938e+01,,,,101
2018-10-06 19:52:54.000000,2.024143e+07,1.153796e+07,9.616044e+01,1.106432e+06,7.858947e+01,,,,101
2018-10-06 19:52:55.000000,2.024145e+07,1.153796e+07,9.616047e+01,1.106431e+06,7.858956e+01,,,,101
2018-10-06 19:52:56.000000,2.024147e+07,1.153796e+07,9.616050e+01,1.106431e+06,7.858965e+01,,,,101
2018-10-06 19:52:57.000000,2.024149e+07,1.153796e+07,9.616053e+01,1.106430e+06,7.858974e+01,,,,101
2018-10-06 19:52:58.000000,2.024151e+07,1.153796e+07,9.616056e+01,1.106430e+06,7.858984e+01,,,,101
2018-10-06 19:52:59.000000,2.024153e+07,1.153795e+07,9.616059e+01,1.106429e+06,7.858993e+01,,,,101
2018-10-06 19:53:00.000000,2.024155e+07,1.153795e+07,9.616062e+01,1.106428e+06,7.859002e+01,,,,101
2018-10-06 19:53:01.000000,2.024157e+07,1.153795e+07,9.616065e+01,1.106428e+06,7.859011e+01,,,,101
2018-10-06 19:53:02.000000,2.024158e+07,1.153795e+07,9.616068e+01,1.106427e+06,7.859020e+01,,,,101
2018-10-06 19:53:03.000000,2.024160e+07,1.153795e+07,9.616071e+01,1.106426e+06,7.859029e+01,,,,101
2018-10-06 19:53:04.000000,2.024162e+07,1.153795e+07,9.616073e+01,1.106426e+06,7.859039e+01,,,,101
2018-10-06 19:53:05.000000,2.024164e+07,1.153795e+07,9.616076e+01,1.106425e+06,7.859048e+01,,,,101
2018-10-06 19:53:06.000000,2.024166e+07,1.153795e+07,9.616079e+01,1.106425e+06,7.859057e+01,,,,101
2018-10-06 19:53:07.000000,2.024168e+07,1.153795e+07,9.616082e+01,1.106424e+06,7.859066e+01,,,,101
2018-10-06 19:53:08.000000,2.024170e+07,1.153794e+07,9.616085e+01,1.106423e+06,7.859075e+01,,,,101
2018-10-06 19:53:09.000000,2.024172e+07,1.153794e+07,9.616088e+01,1.106423e+06,7.859084e+01,,,,101
2018-10-06 19:53:10.000000,2.024174e+07,1.153794e+07,9.616091e+01,1.106422e+06,7.859094e+01,,,,101
2018-10-06 19:53:11.000000,2.024176e+07,1.153794e+07,9.616094e+01,1.106421e+06,7.859103e+01,,,,101
2018-10-06 19:53:12.000000,2.024178e+07,1.153794e+07,9.616097e+01,1.106421e+06,7.859112e+01,,,,101
2018-10-06 19:53:13.000000,2.024180e+07,1.153794e+07,9.616100e+01,1.106420e+06,7.859121e+01,,,,101
2018-10-06 19:53:14.000000,2.024182e+07,1.153794e+07,9.616102e+01,1.106419e+06,7.859130e+01,,,,101
2018-10-06 19:53:15.000000,2.024183e+07,1.153794e+07,9.616105e+01,1.106419e+06,7.859139e+01,,,,101
2018-10-06 19:53:16.000000,2.024185e+07,1.153794e+07,9.616108e+01,1.106418e+06,7.859148e+01,,,,101
2018-10-06 19:53:17.000000,2.024187e+07,1.153793e+07,9.616111e+01,1.106418e+06,7.859158e+01,,,,101
2018-10-06 19:53:18.000000,2.024189e+07,1.153793e+07,9.616114e+01,1.106417e+06,7.859167e+01,,,,101
2018-10-06 19:53:19.000000,2.024191e+07,1.153793e+07,9.616117e+01,1.106416e+06,7.859176e+01,,,,101
2018-10-06 19:53:20.000000,2.024193e+07,1.153793e+07,9.616120e+01,1.106416e+06,7.859185e+01,,,,101
2018-10-06 19:53:21.000000,2.024195e+07,1.153793e+07,9.616123e+01,1.106415e+06,7.859194e+01,,,,101
2018-10-06 19:53:22.000000,2.024197e+07,1.153793e+07,9.616126e+01,1.106414e+06,7.859203e+01,,,,101
2018-10-06 19:53:23.000000,2.024199e+07,1.153793e+07,9.616129e+01,1.106414e+06,7.859212e+01,,,,101
2018-10-06 19:53:24.000000,2.024201e+07,1.153793e+07,9.616131e+01,1.106413e+06,7.859222e+01,,,,101
2018-10-06 19:53:25.000000,2.024203e+07,1.153793e+07,9.616134e+01,1.106412e+06,7.859231e+01,,,,101
2018-10-06 19:53:26.000000,2.024205e+07,1.153792e+07,9.616137e+01,1.106412e+06,7.859240e+01,,,,101
2018-10-06 19:53:27.000000,2.024207e+07,1.153792e+07,9.616140e+01,1.106411e+06,7.859249e+01,,,,101
2018-10-06 19:53:28.000000,2.024208e+07,1.153792e+07,9.616143e+01,1.106410e+06,7.859258e+01,,,,101
2018-10-06 19:53:29.000000,2.024210e+07,1.153792e+07,9.616146e+01,1.106410e+06,7.859267e+01,,,,101
2018-10-06 19:53:30.000000,2.024212e+07,1.153792e+07,9.616149e+01,1.106409e+06,7.859276e+01,,,,101
2018-10-06 19:53:31.000000,2.024214e+07,1.153792e+07,9.616152e+01,1.106408e+06,7.859286e+01,,,,101
2018-10-06 19:53:32.000000,2.024216e+07,1.153792e+07,9.616155e+01,1.106408e+06,7.859295e+01,,,,101
2018-10-06 19:53:33.000000,2.024218e+07,1.153792e+07,9.616158e+01,1.106407e+06,7.859304e+01,,,,101
2018-10-06 19:53:34.000000,2.024220e+07,1.153792e+07,9.616160e+01,1.106407e+06,7.859313e+01,,,,101
2018-10-06 19:53:35.000000,2.024222e+07,1.153791e+07,9.616163e+01,1.106406e+06,7.859322e+01,,,,101
2018-10-06 19:53:36.000000,2.024224e+07,1.153791e+07,9.616166e+01,1.106405e+06,7.859331e+01,,,,101
2018-10-06 19:53:37.000000,2.024226e+07,1.153791e+07,9.616169e+01,1.106405e+06,7.859340e+01,,,,101
2018-10-06 19:53:38.000000,2.024228e+07,1.153791e+07,9.616172e+01,1.106404e+06,7.859350e+01,,,,101
2018-10-06 19:53:39.000000,2.024230e+07,1.153791e+07,9.616175e+01,1.106403e+06,7.859359e+01,,,,101
2018-10-06 19:53:40.000000,2.024232e+07,1.153791e+07,9.616178e+01,1.106403e+06,7.859368e+01,,,,101
2018-10-06 19:53:41.000000,2.024234e+07,1.153791e+07,9.616181e+01,1.106402e+06,7.859377e+01,,,,101
2018-10-06 19:53:42.000000,2.024236e+07,1.153791e+07,9.616184e+01,1.106401e+06,7.859386e+01,,,,101
2018-10-06 19:53:43.000000,2.024237e+07,1.153791e+07,9.616187e+01,1.106401e+06,7.859395e+01,,,,101
2018-10-06 19:53:44.000000,2.024239e+07,1.153790e+07,9.616189e+01,1.106400e+06,7.859404e+01,,,,101
2018-10-06 19:53:45.000000,2.024241e+07,1.153790e+07,9.616192e+01,1.106399e+06,7.859413e+01,,,,101
2018-10-06 19:53:46.000000,2.024243e+07,1.153790e+07,9.616195e+01,1.106399e+06,7.859423e+01,,,,101
2018-10-06 19:53:47.000000,2.024245e+07,1.153790e+07,9.616198e+01,1.106398e+06,7.859432e+01,,,,101
2018-10-06 19:53:48.000000,2.024247e+07,1.153790e+07,9.616201e+01,1.106397e+06,7.859441e+01,,,,101
2018-10-06 19:53:49.000000,2.024249e+07,1.153790e+07,9.616204e+01,1.106397e+06,7.859450e+01,,,,101
2018-10-06 19:53:50.000000,2.024251e+07,1.153790e+07,9.616207e+01,1.106396e+06,7.859459e+01,,,,101
2018-10-06 19:53:51.000000,2.024253e+07,1.153790e+07,9.616210e+01,1.106395e+06,7.859468e+01,,,,101
2018-10-06 19:53:52.000000,2.024255e+07,1.153790e+07,9.616213e+01,1.106395e+06,7.859477e+01,,,,101
2018-10-06 19:53:53.000000,2.024257e+07,1.153789e+07,9.616215e+01,1.106394e+06,7.859487e+01,,,,101
2018-10-06 19:53:54.000000,2.024259e+07,1.153789e+07,9.616218e+01,1.106393e+06,7.859496e+01,,,,101
2018-10-06 19:53:55.000000,2.024261e+07,1.153789e+07,9.616221e+01,1.106393e+06,7.859505e+01,,,,101
2018-10-06 19:53:56.000000,2.024263e+07,1.153789e+07,9.616224e+01,1.106392e+06,7.859514e+01,,,,101
2018-10-06 19:53:57.000000,2.024265e+07,1.153789e+07,9.616227e+01,1.106391e+06,7.859523e+01,,,,101
2018-10-06 19:53:58.000000,2.024266e+07,1.153789e+07,9.616230e+01,1.106391e+06,7.859532e+01,,,,101
2018-10-06 19:53:59.000000,2.024268e+07,1.153789e+07,9.616233e+01,1.106390e+06,7.859541e+01,,,,101
2018-10-06 19:54:00.000000,2.024270e+07,1.153789e+07,9.616236e+01,1.106389e+06,7.859550e+01,,,,101
2018-10-06 19:54:01.000000,2.024272e+07,1.153789e+07,9.616239e+01,1.106389e+06,7.859560e+01,,,,101
2018-10-06 19:54:02.000000,2.024274e+07,1.153789e+07,9.616241e+01,1.106388e+06,7.859569e+01,,,,101
2018-10-06 19:54:03.000000,2.024276e+07,1.153788e+07,9.616244e+01,1.106388e+06,7.859578e+01,,,,101
2018-10-06 19:54:04.000000,2.024278e+07,1.153788e+07,9.616247e+01,1.106387e+06,7.859587e+01,,,,101
2018-10-06 19:54:05.000000,2.024280e+07,1.153788e+07,9.616250e+01,1.106386e+06,7.859596e+01,,,,101
2018-10-06 19:54:06.000000,2.024282e+07,1.153788e+07,9.616253e+01,1.106386e+06,7.859605e+01,,,,101
2018-10-06 19:54:07.000000,2.024284e+07,1.153788e+07,9.616256e+01,1.106385e+06,7.859614e+01,,,,101
2018-10-06 19:54:08.000000,2.024286e+07,1.153788e+07,9.616259e+01,1.106384e+06,7.859623e+01,,,,101
2018-10-06 19:54:09.000000,2.024288e+07,1.153788e+07,9.616262e+01,1.106384e+06,7.859633e+01,,,,101
2018-10-06 19:54:10.000000,2.024290e+07,1.153788e+07,9.616265e+01,1.106383e+06,7.859642e+01,,,,101
2018-10-06 19:54:11.000000,2.024292e+07,1.153788e+07,9.616267e+01,1.106382e+06,7.859651e+01,,,,101
2018-10-06 19:54:12.000000,2.024294e+07,1.153788e+07,9.616270e+01,1.106382e+06,7.859660e+01,,,,101
2018-10-06 19:54:13.000000,2.024296e+07,1.153787e+07,9.616273e+01,1.106381e+06,7.859669e+01,,,,101
2018-10-06 19:54:14.000000,2.024297e+07,1.153787e+07,9.616276e+01,1.106380e+06,7.859678e+01,,,,101
2018-10-06 19:54:15.000000,2.024299e+07,1.153787e+07,9.616279e+01,1.106380e+06,7.859687e+01,,,,101
2018-10-06 19:54:16.000000,2.024301e+07,1.153787e+07,9.616282e+01,1.106379e+06,7.859696e+01,,,,101
2018-10-06 19:54:17.000000,2.024303e+07,1.153787e+07,9.616285e+01,1.106378e+06,7.859705e+01,,,,101
2018-10-06 19:54:18.000000,2.024305e+07,1.153787e+07,9.616288e+01,1.106378e+06,7.859715e+01,,,,101
2018-10-06 19:54:19.000000,2.024307e+07,1.153787e+07,9.616290e+01,1.106377e+06,7.859724e+01,,,,101
2018-10-06 19:54:20.000000,2.024309e+07,1.153787e+07,9.616293e+01,1.106376e+06,7.859733e+01,,,,101
2018-10-06 19:54:21.000000,2.024311e+07,1.153787e+07,9.616296e+01,1.106376e+06,7.859742e+01,,,,101
2018-10-06 19:54:22.000000,2.024313e+07,1.153787e+07,9.616299e+01,1.106375e+06,7.859751e+01,,,,101
2018-10-06 19:54:23.000000,2.024315e+07,1.153786e+07,9.616302e+01,1.106374e+06,7.859760e+01,,,,101
2018-10-06 19:54:24.000000,2.024317e+07,1.153786e+07,9.616305e+01,1.106374e+06,7.859769e+01,,,,101
2018-10-06 19:54:25.000000,2.024319e+07,1.153786e+07,9.616308e+01,1.106373e+06,7.859778e+01,,,,101
2018-10-06 19:54:26.000000,2.024321e+07,1.153786e+07,9.616311e+01,1.106372e+06,7.859788e+01,,,,101
2018-10-06 19:54:27.000000,2.024323e+07,1.153786e+07,9.616314e+01,1.106372e+06,7.859797e+01,,,,101
2018-10-06 19:54:28.000000,2.024325e+07,1.153786e+07,9.616316e+01,1.106371e+06,7.859806e+01,,,,101
2018-10-06 19:54:29.000000,2.024327e+07,1.153786e+07,9.616319e+01,1.106370e+06,7.859815e+01,,,,101
2018-10-06 19:54:30.000000,2.024329e+07,1.153786e+07,9.616322e+01,1.106370e+06,7.859824e+01,,,,101
2018-10-06 19:54:31.000000,2.024330e+07,1.153786e+07,9.616325e+01,1.106369e+06,7.859833e+01,,,,101
2018-10-06 19:54:32.000000,2.024332e+07,1.153786e+07,9.616328e+01,1.106368e+06,7.859842e+01,,,,101
2018-10-06 19:54:33.000000,2.024334e+07,1.153785e+07,9.616331e+01,1.106368e+06,7.859851e+01,,,,101
2018-10-06 19:54:34.000000,2.024336e+07,1.153785e+07,9.616334e+01,1.106367e+06,7.859860e+01,,,,101
2018-10-06 19:54:35.000000,2.024338e+07,1.153785e+07,9.616336e+01,1.106366e+06,7.859870e+01,,,,101
2018-10-06 19:54:36.000000,2.024340e+07,1.153785e+07,9.616339e+01,1.106366e+06,7.859879e+01,,,,101
2018-10-06 19:54:37.000000,2.024342e+07,1.153785e+07,9.616342e+01,1.106365e+06,7.859888e+01,,,,101
2018-10-06 19:54:38.000000,2.024344e+07,1.153785e+07,9.616345e+01,1.106364e+06,7.859897e+01,,,,101
2018-10-06 19:54:39.000000,2.024346e+07,1.153785e+07,9.616348e+01,1.106364e+06,7.859906e+01,,,,101
2018-10-06 19:54:40.000000,2.024348e+07,1.153785e+07,9.616351e+01,1.106363e+06,7.859915e+01,,,,101
2018-10-06 19:54:41.000000,2.024350e+07,1.153785e+07,9.616354e+01,1.106363e+06,7.859924e+01,,,,101
2018-10-06 19:54:42.000000,2.024352e+07,1.153785e+07,9.616357e+01,1.106362e+06,7.859933e+01,,,,101
2018-10-06 19:54:43.000000,2.024354e+07,1.153785e+07,9.616359e+01,1.106361e+06,7.859942e+01,,,,101
2018-10-06 19:54:44.000000,2.024356e+07,1.153784e+07,9.616362e+01,1.106361e+06,7.859952e+01,,,,101
2018-10-06 19:54:45.000000,2.024358e+07,1.153784e+07,9.616365e+01,1.106360e+06,7.859961e+01,,,,101
2018-10-06 19:54:46.000000,2.024360e+07,1.153784e+07,9.616368e+01,1.106359e+06,7.859970e+01,,,,101
2018-10-06 19:54:47.000000,2.024362e+07,1.153784e+07,9.616371e+01,1.106359e+06,7.859979e+01,,,,101
2018-10-06 19:54:48.000000,2.024364e+07,1.153784e+07,9.616374e+01,1.106358e+06,7.859988e+01,,,,101
2018-10-06 19:54:49.000000,2.024365e+07,1.153784e+07,9.616377e+01,1.106357e+06,7.859997e+01,,,,101
2018-10-06 19:54:50.000000,2.024367e+07,1.153784e+07,9.616380e+01,1.106357e+06,7.860006e+01,,,,101
2018-10-06 19:54:51.000000,2.024369e+07,1.153784e+07,9.616382e+01,1.106356e+06,7.860015e+01,,,,101
2018-10-06 19:54:52.000000,2.024371e+07,1.153784e+07,9.616385e+01,1.106355e+06,7.860024e+01,,,,101
2018-10-06 19:54:53.000000,2.024373e+07,1.153784e+07,9.616388e+01,1.106355e+06,7.860034e+01,,,,101
2018-10-06 19:54:54.000000,2.024375e+07,1.153783e+07,9.616391e+01,1.106354e+06,7.860043e+01,,,,101
2018-10-06 19:54:55.000000,2.024377e+07,1.153783e+07,9.616394e+01,1.106353e+06,7.860052e+01,,,,101
2018-10-06 19:54:56.000000,2.024379e+07,1.153783e+07,9.616397e+01,1.106353e+06,7.860061e+01,,,,101
2018-10-06 19:54:57.000000,2.024381e+07,1.153783e+07,9.616400e+01,1.106352e+06,7.860070e+01,,,,101
2018-10-06 19:54:58.000000,2.024383e+07,1.153783e+07,9.616402e+01,1.106351e+06,7.860079e+01,,,,101
2018-10-06 19:54:59.000000,2.024385e+07,1.153783e+07,9.616405e+01,1.106351e+06,7.860088e+01,,,,101
2018-10-06 19:55:00.000000,2.024387e+07,1.153783e+07,9.616408e+01,1.106350e+06,7.860097e+01,,,,101
2018-10-06 19:55:01.000000,2.024389e+07,1.153783e+07,9.616411e+01,1.106349e+06,7.860106e+01,,,,101
2018-10-06 19:55:02.000000,2.024391e+07,1.153783e+07,9.616414e+01,1.106349e+06,7.860115e+01,,,,101
2018-10-06 19:55:03.000000,2.024393e+07,1.153783e+07,9.616417e+01,1.106348e+06,7.860125e+01,,,,101
2018-10-06 19:55:04.000000,2.024395e+07,1.153783e+07,9.616420e+01,1.106347e+06,7.860134e+01,,,,101
2018-10-06 19:55:05.000000,2.024397e+07,1.153782e+07,9.616422e+01,1.106347e+06,7.860143e+01,,,,101
2018-10-06 19:55:06.000000,2.024399e+07,1.153782e+07,9.616425e+01,1.106346e+06,7.860152e+01,,,,101
2018-10-06 19:55:07.000000,2.024401e+07,1.153782e+07,9.616428e+01,1.106345e+06,7.860161e+01,,,,101
2018-10-06 19:55:08.000000,2.024402e+07,1.153782e+07,9.616431e+01,1.106345e+06,7.860170e+01,,,,101
2018-10-06 19:55:09.000000,2.024404e+07,1.153782e+07,9.616434e+01,1.106344e+06,7.860179e+01,,,,101
2018-10-06 19:55:10.000000,2.024406e+07,1.153782e+07,9.616437e+01,1.106343e+06,7.860188e+01,,,,101
2018-10-06 19:55:11.000000,2.024408e+07,1.153782e+07,9.616440e+01,1.106343e+06,7.860197e+01,,,,101
2018-10-06 19:55:12.000000,2.024410e+07,1.153782e+07,9.616442e+01,1.106342e+06,7.860206e+01,,,,101
2018-10-06 19:55:13.000000,2.024412e+07,1.153782e+07,9.616445e+01,1.106341e+06,7.860216e+01,,,,101
2018-10-06 19:55:14.000000,2.024414e+07,1.153782e+07,9.616448e+01,1.106341e+06,7.860225e+01,,,,101
2018-10-06 19:55:15.000000,2.024416e+07,1.153782e+07,9.616451e+01,1.106340e+06,7.860234e+01,,,,101
2018-10-06 19:55:16.000000,2.024418e+07,1.153782e+07,9.616454e+01,1.106339e+06,7.860243e+01,,,,101
2018-10-06 19:55:17.000000,2.024420e+07,1.153781e+07,9.616457e+01,1.106339e+06,7.860252e+01,,,,101
2018-10-06 19:55:18.000000,2.024422e+07,1.153781e+07,9.616460e+01,1.106338e+06,7.860261e+01,,,,101
2018-10-06 19:55:19.000000,2.024424e+07,1.153781e+07,9.616462e+01,1.106337e+06,7.860270e+01,,,,101
2018-10-06 19:55:20.000000,2.024426e+07,1.153781e+07,9.616465e+01,1.106337e+06,7.860279e+01,,,,101
2018-10-06 19:55:21.000000,2.024428e+07,1.153781e+07,9.616468e+01,1.106336e+06,7.860288e+01,,,,101
2018-10-06 19:55:22.000000,2.024430e+07,1.153781e+07,9.616471e+01,1.106336e+06,7.860297e+01,,,,101
2018-10-06 19:55:23.000000,2.024432e+07,1.153781e+07,9.616474e+01,1.106335e+06,7.860306e+01,,,,101
2018-10-06 19:55:24.000000,2.024434e+07,1.153781e+07,9.616477e+01,1.106334e+06,7.860316e+01,,,,101
2018-10-06 19:55:25.000000,2.024436e+07,1.153781e+07,9.616479e+01,1.106334e+06,7.860325e+01,,,,101
2018-10-06 19:55:26.000000,2.024438e+07,1.153781e+07,9.616482e+01,1.106333e+06,7.860334e+01,,,,101
2018-10-06 19:55:27.000000,2.024440e+07,1.153781e+07,9.616485e+01,1.106332e+06,7.860343e+01,,,,101
2018-10-06 19:55:28.000000,2.024441e+07,1.153780e+07,9.616488e+01,1.106332e+06,7.860352e+01,,,,101
2018-10-06 19:55:29.000000,2.024443e+07,1.153780e+07,9.616491e+01,1.106331e+06,7.860361e+01,,,,101
2018-10-06 19:55:30.000000,2.024445e+07,1.153780e+07,9.616494e+01,1.106330e+06,7.860370e+01,,,,101
2018-10-06 19:55:31.000000,2.024447e+07,1.153780e+07,9.616497e+01,1.106330e+06,7.860379e+01,,,,101
2018-10-06 19:55:32.000000,2.024449e+07,1.153780e+07,9.616499e+01,1.106329e+06,7.860388e+01,,,,101
2018-10-06 19:55:33.000000,2.024451e+07,1.153780e+07,9.616502e+01,1.106328e+06,7.860397e+01,,,,101
2018-10-06 19:55:34.000000,2.024453e+07,1.153780e+07,9.616505e+01,1.106328e+06,7.860406e+01,,,,101
2018-10-06 19:55:35.000000,2.024455e+07,1.153780e+07,9.616508e+01,1.106327e+06,7.860415e+01,,,,101
2018-10-06 19:55:36.000000,2.024457e+07,1.153780e+07,9.616511e+01,1.106326e+06,7.860425e+01,,,,101
2018-10-06 19:55:37.000000,2.024459e+07,1.153780e+07,9.616514e+01,1.106326e+06,7.860434e+01,,,,101
2018-10-06 19:55:38.000000,2.024461e+07,1.153780e+07,9.616516e+01,1.106325e+06,7.860443e+01,,,,101
2018-10-06 19:55:39.000000,2.024463e+07,1.153780e+07,9.616519e+01,1.106324e+06,7.860452e+01,,,,101
2018-10-06 19:55:40.000000,2.024465e+07,1.153780e+07,9.616522e+01,1.106324e+06,7.860461e+01,,,,101
2018-10-06 19:55:41.000000,2.024467e+07,1.153779e+07,9.616525e+01,1.106323e+06,7.860470e+01,,,,101
2018-10-06 19:55:42.000000,2.024469e+07,1.153779e+07,9.616528e+01,1.106322e+06,7.860479e+01,,,,101
2018-10-06 19:55:43.000000,2.024471e+07,1.153779e+07,9.616531e+01,1.106322e+06,7.860488e+01,,,,101
2018-10-06 19:55:44.000000,2.024473e+07,1.153779e+07,9.616533e+01,1.106321e+06,7.860497e+01,,,,101
2018-10-06 19:55:45.000000,2.024475e+07,1.153779e+07,9.616536e+01,1.106320e+06,7.860506e+01,,,,101
2018-10-06 19:55:46.000000,2.024477e+07,1.153779e+07,9.616539e+01,1.106320e+06,7.860515e+01,,,,101
2018-10-06 19:55:47.000000,2.024479e+07,1.153779e+07,9.616542e+01,1.106319e+06,7.860524e+01,,,,101
2018-10-06 19:55:48.000000,2.024481e+07,1.153779e+07,9.616545e+01,1.106318e+06,7.860533e+01,,,,101
2018-10-06 19:55:49.000000,2.024483e+07,1.153779e+07,9.616548e+01,1.106318e+06,7.860543e+01,,,,101
2018-10-06 19:55:50.000000,2.024485e+07,1.153779e+07,9.616551e+01,1.106317e+06,7.860552e+01,,,,101
2018-10-06 19:55:51.000000,2.024486e+07,1.153779e+07,9.616553e+01,1.106316e+06,7.860561e+01,,,,101
2018-10-06 19:55:52.000000,2.024488e+07,1.153779e+07,9.616556e+01,1.106316e+06,7.860570e+01,,,,101
2018-10-06 19:55:53.000000,2.024490e+07,1.153779e+07,9.616559e+01,1.106315e+06,7.860579e+01,,,,101
2018-10-06 19:55:54.000000,2.024492e+07,1.153778e+07,9.616562e+01,1.106314e+06,7.860588e+01,,,,101
2018-10-06 19:55:55.000000,2.024494e+07,1.153778e+07,9.616565e+01,1.106314e+06,7.860597e+01,,,,101
2018-10-06 19:55:56.000000,2.024496e+07,1.153778e+07,9.616567e+01,1.106313e+06,7.860606e+01,,,,101
2018-10-06 19:55:57.000000,2.024498e+07,1.153778e+07,9.616570e+01,1.106312e+06,7.860615e+01,,,,101
2018-10-06 19:55:58.000000,2.024500e+07,1.153778e+07,9.616573e+01,1.106312e+06,7.860624e+01,,,,101
2018-10-06 19:55:59.000000,2.024502e+07,1.153778e+07,9.616576e+01,1.106311e+06,7.860633e+01,,,,101
2018-10-06 19:56:00.000000,2.024504e+07,1.153778e+07,9.616579e+01,1.106310e+06,7.860642e+01,,,,101
2018-10-06 19:56:01.000000,2.024506e+07,1.153778e+07,9.616582e+01,1.106310e+06,7.860651e+01,,,,101
2018-10-06 19:56:02.000000,2.024508e+07,1.153778e+07,9.616584e+01,1.106309e+06,7.860660e+01,,,,101
