timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:50:39.000000,2.614737e+07,1.616592e+07,8.502822e+01,1.000643e+06,4.620666e+01,,,,101
2018-10-07 06:50:40.000000,2.615119e+07,1.616962e+07,8.502772e+01,1.000643e+06,4.620647e+01,,,,101
2018-10-07 06:50:41.000000,2.615342e+07,1.617330e+07,8.502720e+01,1.000643e+06,4.620625e+01,,,,101
2018-10-07 06:50:42.000000,2.615705e+07,1.617531e+07,8.502643e+01,1.000643e+06,4.620606e+01,,,,101
2018-10-07 06:50:43.000000,2.615646e+07,1.617775e+07,8.502574e+01,1.000644e+06,4.620591e+01,,,,101
2018-10-07 06:50:44.000000,2.615633e+07,1.618030e+07,8.502506e+01,1.000644e+06,4.620577e+01,,,,101
2018-10-07 06:50:45.000000,2.615740e+07,1.618346e+07,8.502445e+01,1.000644e+06,4.620562e+01,,,,101
2018-10-07 06:50:46.000000,2.616086e+07,1.618636e+07,8.502377e+01,1.000644e+06,4.620546e+01,,,,101
2018-10-07 06:50:47.000000,2.616479e+07,1.618758e+07,8.502282e+01,1.000644e+06,4.620529e+01,,,,101
2018-10-07 06:50:48.000000,2.616627e+07,1.618758e+07,8.502172e+01,1.000644e+06,4.620510e+01,,,,101
2018-10-07 06:50:49.000000,2.616720e+07,1.618665e+07,8.502048e+01,1.000644e+06,4.620490e+01,,,,101
2018-10-07 06:50:50.000000,2.616687e+07,1.618716e+07,8.501946e+01,1.000644e+06,4.620469e+01,,,,101
2018-10-07 06:50:51.000000,2.616651e+07,1.618865e+07,8.501856e+01,1.000644e+06,4.620447e+01,,,,101
2018-10-07 06:50:52.000000,2.616774e+07,1.618985e+07,8.501759e+01,1.000644e+06,4.620426e+01,,,,101
2018-10-07 06:50:53.000000,2.616807e+07,1.619048e+07,8.501655e+01,1.000653e+06,4.620515e+01,,,,101
2018-10-07 06:50:54.000000,2.616773e+07,1.619000e+07,8.501538e+01,1.000672e+06,4.620778e+01,,,,101
2018-10-07 06:50:55.000000,2.616661e+07,1.618823e+07,8.501405e+01,1.000630e+06,4.620455e+01,,,,101
2018-10-07 06:50:56.000000,2.616405e+07,1.618451e+07,8.501249e+01,1.000628e+06,4.620316e+01,,,,101
2018-10-07 06:50:57.000000,2.616109e+07,1.617887e+07,8.501070e+01,1.000642e+06,4.620340e+01,,,,101
2018-10-07 06:50:58.000000,2.616217e+07,1.617277e+07,8.500884e+01,1.000647e+06,4.620361e+01,,,,101
2018-10-07 06:50:59.000000,2.616189e+07,1.617013e+07,8.500744e+01,1.000649e+06,4.620373e+01,,,,101
2018-10-07 06:51:00.000000,2.615892e+07,1.617310e+07,8.500681e+01,1.000650e+06,4.620389e+01,,,,101
2018-10-07 06:51:01.000000,2.615643e+07,1.617894e+07,8.500658e+01,1.000657e+06,4.620468e+01,,,,101
2018-10-07 06:51:02.000000,2.616019e+07,1.618318e+07,8.500609e+01,1.000671e+06,4.620688e+01,,,,101
2018-10-07 06:51:03.000000,2.616142e+07,1.618560e+07,8.500536e+01,1.000651e+06,4.620602e+01,,,,101
2018-10-07 06:51:04.000000,2.616281e+07,1.618560e+07,8.500429e+01,1.000633e+06,4.620406e+01,,,,101
2018-10-07 06:51:05.000000,2.616138e+07,1.618458e+07,8.500311e+01,1.000630e+06,4.620260e+01,,,,101
2018-10-07 06:51:06.000000,2.616055e+07,1.618266e+07,8.500182e+01,1.000634e+06,4.620165e+01,,,,101
2018-10-07 06:51:07.000000,2.615817e+07,1.617996e+07,8.500044e+01,1.000639e+06,4.620099e+01,,,,101
2018-10-07 06:51:08.000000,2.615562e+07,1.617679e+07,8.499902e+01,1.000641e+06,4.620054e+01,,,,101
2018-10-07 06:51:09.000000,2.615378e+07,1.617395e+07,8.499766e+01,1.000642e+06,4.620010e+01,,,,101
2018-10-07 06:51:10.000000,2.615357e+07,1.617185e+07,8.499639e+01,1.000643e+06,4.619966e+01,,,,101
2018-10-07 06:51:11.000000,2.615188e+07,1.617122e+07,8.499533e+01,1.000645e+06,4.619935e+01,,,,101
2018-10-07 06:51:12.000000,2.614690e+07,1.617256e+07,8.499458e+01,1.000645e+06,4.619893e+01,,,,101
2018-10-07 06:51:13.000000,2.616245e+07,1.616910e+07,8.499303e+01,1.000644e+06,4.619838e+01,,,,101
2018-10-07 06:51:14.000000,2.615660e+07,1.617134e+07,8.499231e+01,1.000644e+06,4.619782e+01,,,,101
2018-10-07 06:51:15.000000,2.615439e+07,1.617227e+07,8.499144e+01,1.000644e+06,4.619721e+01,,,,101
2018-10-07 06:51:16.000000,2.615672e+07,1.617178e+07,8.499037e+01,1.000644e+06,4.619657e+01,,,,101
2018-10-07 06:51:17.000000,2.615512e+07,1.617229e+07,8.498943e+01,1.000644e+06,4.619587e+01,,,,101
2018-10-07 06:51:18.000000,2.615575e+07,1.617267e+07,8.498848e+01,1.000644e+06,4.619507e+01,,,,101
2018-10-07 06:51:19.000000,2.615638e+07,1.617369e+07,8.498759e+01,1.000643e+06,4.619416e+01,,,,101
2018-10-07 06:51:20.000000,2.615684e+07,1.617536e+07,8.498680e+01,1.000642e+06,4.619307e+01,,,,101
2018-10-07 06:51:21.000000,2.616165e+07,1.617618e+07,8.498584e+01,1.000642e+06,4.619185e+01,,,,101
2018-10-07 06:51:22.000000,2.616085e+07,1.617829e+07,8.498507e+01,1.000655e+06,4.619014e+01,,,,101
2018-10-07 06:51:23.000000,2.616083e+07,1.617923e+07,8.498415e+01,1.000694e+06,4.618642e+01,,,,101
2018-10-07 06:51:24.000000,2.616082e+07,1.617985e+07,8.498320e+01,1.000696e+06,4.618063e+01,,,,101
2018-10-07 06:51:25.000000,2.615922e+07,1.618146e+07,8.498237e+01,1.000697e+06,4.617569e+01,,,,101
2018-10-07 06:51:26.000000,2.616124e+07,1.618378e+07,8.498163e+01,1.000705e+06,4.617467e+01,,,,101
2018-10-07 06:51:27.000000,2.617219e+07,1.618429e+07,8.498051e+01,1.000691e+06,4.616530e+01,,,,101
2018-10-07 06:51:28.000000,2.617371e+07,1.618840e+07,8.497985e+01,1.000610e+06,4.612172e+01,,,,101
2018-10-07 06:51:29.000000,2.617579e+07,1.619139e+07,8.497905e+01,1.000700e+06,4.609291e+01,,,,101
2018-10-07 06:51:30.000000,2.617611e+07,1.619286e+07,8.497804e+01,1.000712e+06,4.607885e+01,,,,101
2018-10-07 06:51:31.000000,2.617314e+07,1.619410e+07,8.497705e+01,1.000699e+06,4.606711e+01,,,,101
2018-10-07 06:51:32.000000,2.617520e+07,1.619403e+07,8.497585e+01,1.000736e+06,4.607165e+01,,,,101
2018-10-07 06:51:33.000000,2.617119e+07,1.619690e+07,8.497508e+01,1.000825e+06,4.609066e+01,,,,101
2018-10-07 06:51:34.000000,2.616437e+07,1.620153e+07,8.497461e+01,1.000730e+06,4.610019e+01,,,,101
2018-10-07 06:51:35.000000,2.617271e+07,1.620236e+07,8.497353e+01,1.000459e+06,4.608501e+01,,,,101
2018-10-07 06:51:36.000000,2.617659e+07,1.620348e+07,8.497247e+01,1.000580e+06,4.608969e+01,,,,101
2018-10-07 06:51:37.000000,2.618093e+07,1.620288e+07,8.497114e+01,1.000666e+06,4.609613e+01,,,,101
2018-10-07 06:51:38.000000,2.617718e+07,1.620171e+07,8.496979e+01,1.000664e+06,4.609854e+01,,,,101
2018-10-07 06:51:39.000000,2.617416e+07,1.619818e+07,8.496817e+01,1.000653e+06,4.610008e+01,,,,101
2018-10-07 06:51:40.000000,2.616997e+07,1.619230e+07,8.496629e+01,1.000657e+06,4.610273e+01,,,,101
2018-10-07 06:51:41.000000,2.616418e+07,1.618444e+07,8.496420e+01,1.000644e+06,4.610380e+01,,,,101
2018-10-07 06:51:42.000000,2.615971e+07,1.617441e+07,8.496184e+01,1.000637e+06,4.610453e+01,,,,101
2018-10-07 06:51:43.000000,2.615216e+07,1.616558e+07,8.495970e+01,1.000639e+06,4.610543e+01,,,,101
2018-10-07 06:51:44.000000,2.615229e+07,1.615726e+07,8.495765e+01,1.000641e+06,4.610627e+01,,,,101
2018-10-07 06:51:45.000000,2.613861e+07,1.615529e+07,8.495655e+01,1.000643e+06,4.610703e+01,,,,101
2018-10-07 06:51:46.000000,2.613818e+07,1.615260e+07,8.495533e+01,1.000645e+06,4.610776e+01,,,,101
2018-10-07 06:51:47.000000,2.613610e+07,1.615296e+07,8.495454e+01,1.000644e+06,4.610820e+01,,,,101
2018-10-07 06:51:48.000000,2.613966e+07,1.615357e+07,8.495373e+01,1.000643e+06,4.610853e+01,,,,101
2018-10-07 06:51:49.000000,2.613818e+07,1.615701e+07,8.495330e+01,1.000643e+06,4.610879e+01,,,,101
2018-10-07 06:51:50.000000,2.614265e+07,1.616031e+07,8.495282e+01,1.000644e+06,4.610906e+01,,,,101
2018-10-07 06:51:51.000000,2.614750e+07,1.616420e+07,8.495237e+01,1.000644e+06,4.610926e+01,,,,101
2018-10-07 06:51:52.000000,2.615181e+07,1.616834e+07,8.495193e+01,1.000643e+06,4.610927e+01,,,,101
2018-10-07 06:51:53.000000,2.615541e+07,1.617165e+07,8.495135e+01,1.000644e+06,4.610934e+01,,,,101
2018-10-07 06:51:54.000000,2.615788e+07,1.617377e+07,8.495060e+01,1.000644e+06,4.610935e+01,,,,101
2018-10-07 06:51:55.000000,2.615824e+07,1.617451e+07,8.494967e+01,1.000644e+06,4.610928e+01,,,,101
2018-10-07 06:51:56.000000,2.615612e+07,1.617343e+07,8.494852e+01,1.000644e+06,4.610920e+01,,,,101
2018-10-07 06:51:57.000000,2.615377e+07,1.617092e+07,8.494720e+01,1.000644e+06,4.610909e+01,,,,101
2018-10-07 06:51:58.000000,2.615284e+07,1.616869e+07,8.494593e+01,1.000644e+06,4.610899e+01,,,,101
2018-10-07 06:51:59.000000,2.615346e+07,1.616885e+07,8.494496e+01,1.000644e+06,4.610893e+01,,,,101
2018-10-07 06:52:00.000000,2.615376e+07,1.617165e+07,8.494434e+01,1.000644e+06,4.610886e+01,,,,101
2018-10-07 06:52:01.000000,2.615271e+07,1.617568e+07,8.494389e+01,1.000645e+06,4.610878e+01,,,,101
2018-10-07 06:52:02.000000,2.615318e+07,1.617877e+07,8.494330e+01,1.000645e+06,4.610869e+01,,,,101
2018-10-07 06:52:03.000000,2.616766e+07,1.617701e+07,8.494193e+01,1.000645e+06,4.610859e+01,,,,101
2018-10-07 06:52:04.000000,2.616502e+07,1.617800e+07,8.494097e+01,1.000645e+06,4.610854e+01,,,,101
2018-10-07 06:52:05.000000,2.616155e+07,1.617827e+07,8.493997e+01,1.000646e+06,4.610860e+01,,,,101
2018-10-07 06:52:06.000000,2.615971e+07,1.617753e+07,8.493885e+01,1.000647e+06,4.610865e+01,,,,101
2018-10-07 06:52:07.000000,2.615936e+07,1.617645e+07,8.493768e+01,1.000647e+06,4.610861e+01,,,,101
2018-10-07 06:52:08.000000,2.615762e+07,1.617591e+07,8.493660e+01,1.000646e+06,4.610845e+01,,,,101
2018-10-07 06:52:09.000000,2.615821e+07,1.617396e+07,8.493532e+01,1.000646e+06,4.610825e+01,,,,101
2018-10-07 06:52:10.000000,2.615764e+07,1.617180e+07,8.493401e+01,1.000645e+06,4.610801e+01,,,,101
2018-10-07 06:52:11.000000,2.615670e+07,1.616952e+07,8.493270e+01,1.000645e+06,4.610779e+01,,,,101
2018-10-07 06:52:12.000000,2.615529e+07,1.616754e+07,8.493144e+01,1.000646e+06,4.610762e+01,,,,101
2018-10-07 06:52:13.000000,2.615374e+07,1.616565e+07,8.493021e+01,1.000645e+06,4.610726e+01,,,,101
2018-10-07 06:52:14.000000,2.615234e+07,1.616421e+07,8.492905e+01,1.000645e+06,4.610694e+01,,,,101
2018-10-07 06:52:15.000000,2.615139e+07,1.616358e+07,8.492799e+01,1.000644e+06,4.610657e+01,,,,101
2018-10-07 06:52:16.000000,2.615116e+07,1.616395e+07,8.492708e+01,1.000644e+06,4.610621e+01,,,,101
2018-10-07 06:52:17.000000,2.615177e+07,1.616528e+07,8.492628e+01,1.000644e+06,4.610589e+01,,,,101
2018-10-07 06:52:18.000000,2.615314e+07,1.616742e+07,8.492558e+01,1.000644e+06,4.610556e+01,,,,101
2018-10-07 06:52:19.000000,2.615491e+07,1.616950e+07,8.492484e+01,1.000644e+06,4.610523e+01,,,,101
2018-10-07 06:52:20.000000,2.615646e+07,1.617083e+07,8.492401e+01,1.000644e+06,4.610490e+01,,,,101
2018-10-07 06:52:21.000000,2.615748e+07,1.617148e+07,8.492308e+01,1.000644e+06,4.610458e+01,,,,101
2018-10-07 06:52:22.000000,2.615828e+07,1.617247e+07,8.492218e+01,1.000644e+06,4.610427e+01,,,,101
2018-10-07 06:52:23.000000,2.615953e+07,1.617461e+07,8.492143e+01,1.000644e+06,4.610396e+01,,,,101
2018-10-07 06:52:24.000000,2.616150e+07,1.617747e+07,8.492076e+01,1.000644e+06,4.610365e+01,,,,101
2018-10-07 06:52:25.000000,2.616357e+07,1.617956e+07,8.491996e+01,1.000645e+06,4.610335e+01,,,,101
2018-10-07 06:52:26.000000,2.616511e+07,1.618052e+07,8.491901e+01,1.000645e+06,4.610305e+01,,,,101
2018-10-07 06:52:27.000000,2.616476e+07,1.618156e+07,8.491809e+01,1.000645e+06,4.610275e+01,,,,101
2018-10-07 06:52:28.000000,2.616089e+07,1.618338e+07,8.491729e+01,1.000645e+06,4.610245e+01,,,,101
2018-10-07 06:52:29.000000,2.615989e+07,1.618395e+07,8.491634e+01,1.000645e+06,4.610216e+01,,,,101
2018-10-07 06:52:30.000000,2.616098e+07,1.618405e+07,8.491531e+01,1.000679e+06,4.610598e+01,,,,101
2018-10-07 06:52:31.000000,2.618686e+07,1.617758e+07,8.491314e+01,1.000769e+06,4.611892e+01,,,,101
2018-10-07 06:52:32.000000,2.617686e+07,1.618041e+07,8.491232e+01,1.000656e+06,4.611464e+01,,,,101
2018-10-07 06:52:33.000000,2.617149e+07,1.618244e+07,8.491150e+01,1.000560e+06,4.610530e+01,,,,101
2018-10-07 06:52:34.000000,2.616328e+07,1.618455e+07,8.491074e+01,1.000587e+06,4.610259e+01,,,,101
2018-10-07 06:52:35.000000,2.616295e+07,1.618533e+07,8.490981e+01,1.000644e+06,4.610470e+01,,,,101
2018-10-07 06:52:36.000000,2.616738e+07,1.618330e+07,8.490845e+01,1.000655e+06,4.610528e+01,,,,101
2018-10-07 06:52:37.000000,2.616220e+07,1.618249e+07,8.490732e+01,1.000647e+06,4.610436e+01,,,,101
2018-10-07 06:52:38.000000,2.616163e+07,1.617833e+07,8.490573e+01,1.000646e+06,4.610379e+01,,,,101
2018-10-07 06:52:39.000000,2.615865e+07,1.617393e+07,8.490414e+01,1.000645e+06,4.610328e+01,,,,101
2018-10-07 06:52:40.000000,2.615558e+07,1.616810e+07,8.490238e+01,1.000647e+06,4.610293e+01,,,,101
2018-10-07 06:52:41.000000,2.615162e+07,1.616242e+07,8.490069e+01,1.000647e+06,4.610244e+01,,,,101
2018-10-07 06:52:42.000000,2.614686e+07,1.615713e+07,8.489907e+01,1.000645e+06,4.610169e+01,,,,101
2018-10-07 06:52:43.000000,2.614273e+07,1.615202e+07,8.489750e+01,1.000644e+06,4.610095e+01,,,,101
2018-10-07 06:52:44.000000,2.613891e+07,1.614732e+07,8.489602e+01,1.000645e+06,4.610044e+01,,,,101
2018-10-07 06:52:45.000000,2.613525e+07,1.614372e+07,8.489472e+01,1.000645e+06,4.609985e+01,,,,101
2018-10-07 06:52:46.000000,2.613303e+07,1.614182e+07,8.489364e+01,1.000644e+06,4.609920e+01,,,,101
2018-10-07 06:52:47.000000,2.613244e+07,1.614251e+07,8.489290e+01,1.000644e+06,4.609855e+01,,,,101
2018-10-07 06:52:48.000000,2.613405e+07,1.614621e+07,8.489256e+01,1.000644e+06,4.609792e+01,,,,101
2018-10-07 06:52:49.000000,2.613792e+07,1.615224e+07,8.489248e+01,1.000643e+06,4.609730e+01,,,,101
2018-10-07 06:52:50.000000,2.614322e+07,1.615886e+07,8.489243e+01,1.000643e+06,4.609672e+01,,,,101
2018-10-07 06:52:51.000000,2.614876e+07,1.616478e+07,8.489225e+01,1.000644e+06,4.609617e+01,,,,101
2018-10-07 06:52:52.000000,2.615364e+07,1.616949e+07,8.489187e+01,1.000662e+06,4.609776e+01,,,,101
2018-10-07 06:52:53.000000,2.615755e+07,1.617311e+07,8.489133e+01,1.000701e+06,4.610298e+01,,,,101
2018-10-07 06:52:54.000000,2.616045e+07,1.617569e+07,8.489063e+01,1.000624e+06,4.609685e+01,,,,101
2018-10-07 06:52:55.000000,2.616263e+07,1.617778e+07,8.488985e+01,1.000604e+06,4.609237e+01,,,,101
2018-10-07 06:52:56.000000,2.616434e+07,1.617952e+07,8.488901e+01,1.000632e+06,4.609225e+01,,,,101
2018-10-07 06:52:57.000000,2.616560e+07,1.618059e+07,8.488808e+01,1.000650e+06,4.609275e+01,,,,101
2018-10-07 06:52:58.000000,2.616637e+07,1.618077e+07,8.488702e+01,1.000647e+06,4.609224e+01,,,,101
2018-10-07 06:52:59.000000,2.616659e+07,1.618083e+07,8.488595e+01,1.000641e+06,4.609106e+01,,,,101
2018-10-07 06:53:00.000000,2.616470e+07,1.618108e+07,8.488493e+01,1.000647e+06,4.609089e+01,,,,101
2018-10-07 06:53:01.000000,2.616371e+07,1.618063e+07,8.488381e+01,1.000649e+06,4.609073e+01,,,,101
2018-10-07 06:53:02.000000,2.616638e+07,1.617938e+07,8.488257e+01,1.000649e+06,4.609048e+01,,,,101
2018-10-07 06:53:03.000000,2.616336e+07,1.617951e+07,8.488153e+01,1.000649e+06,4.609010e+01,,,,101
2018-10-07 06:53:04.000000,2.616273e+07,1.617983e+07,8.488053e+01,1.000650e+06,4.608975e+01,,,,101
2018-10-07 06:53:05.000000,2.616382e+07,1.617955e+07,8.487943e+01,1.000655e+06,4.608986e+01,,,,101
2018-10-07 06:53:06.000000,2.616368e+07,1.617852e+07,8.487824e+01,1.000650e+06,4.608899e+01,,,,101
2018-10-07 06:53:07.000000,2.616268e+07,1.617510e+07,8.487674e+01,1.000638e+06,4.608695e+01,,,,101
2018-10-07 06:53:08.000000,2.615984e+07,1.617016e+07,8.487505e+01,1.000636e+06,4.608539e+01,,,,101
2018-10-07 06:53:09.000000,2.615577e+07,1.616488e+07,8.487337e+01,1.000638e+06,4.608438e+01,,,,101
2018-10-07 06:53:10.000000,2.615158e+07,1.616050e+07,8.487183e+01,1.000640e+06,4.608358e+01,,,,101
2018-10-07 06:53:11.000000,2.614814e+07,1.615743e+07,8.487049e+01,1.000641e+06,4.608283e+01,,,,101
2018-10-07 06:53:12.000000,2.614571e+07,1.615541e+07,8.486931e+01,1.000643e+06,4.608212e+01,,,,101
2018-10-07 06:53:13.000000,2.614447e+07,1.615494e+07,8.486834e+01,1.000644e+06,4.608127e+01,,,,101
2018-10-07 06:53:14.000000,2.614465e+07,1.615632e+07,8.486760e+01,1.000643e+06,4.608021e+01,,,,101
2018-10-07 06:53:15.000000,2.614652e+07,1.615985e+07,8.486713e+01,1.000642e+06,4.607898e+01,,,,101
2018-10-07 06:53:16.000000,2.614979e+07,1.616447e+07,8.486679e+01,1.000642e+06,4.607766e+01,,,,101
2018-10-07 06:53:17.000000,2.615350e+07,1.616851e+07,8.486632e+01,1.000642e+06,4.607623e+01,,,,101
2018-10-07 06:53:18.000000,2.615649e+07,1.617084e+07,8.486562e+01,1.000644e+06,4.607472e+01,,,,101
2018-10-07 06:53:19.000000,2.615825e+07,1.617179e+07,8.486472e+01,1.000655e+06,4.607236e+01,,,,101
2018-10-07 06:53:20.000000,2.615922e+07,1.617260e+07,8.486380e+01,1.000694e+06,4.606953e+01,,,,101
2018-10-07 06:53:21.000000,2.616007e+07,1.617379e+07,8.486292e+01,1.000686e+06,4.606674e+01,,,,101
2018-10-07 06:53:22.000000,2.616112e+07,1.617524e+07,8.486206e+01,1.000652e+06,4.605808e+01,,,,101
2018-10-07 06:53:23.000000,2.616231e+07,1.617666e+07,8.486120e+01,1.000698e+06,4.605228e+01,,,,101
2018-10-07 06:53:24.000000,2.616346e+07,1.617786e+07,8.486030e+01,1.000701e+06,4.605206e+01,,,,101
2018-10-07 06:53:25.000000,2.616456e+07,1.617914e+07,8.485940e+01,1.000649e+06,4.604895e+01,,,,101
2018-10-07 06:53:26.000000,2.616592e+07,1.618108e+07,8.485858e+01,1.000723e+06,4.605682e+01,,,,101
2018-10-07 06:53:27.000000,2.616763e+07,1.618316e+07,8.485774e+01,1.000765e+06,4.606602e+01,,,,101
2018-10-07 06:53:28.000000,2.616799e+07,1.618547e+07,8.485694e+01,1.000671e+06,4.606319e+01,,,,101
2018-10-07 06:53:29.000000,2.616432e+07,1.618874e+07,8.485632e+01,1.000470e+06,4.604260e+01,,,,101
2018-10-07 06:53:30.000000,2.616882e+07,1.619037e+07,8.485543e+01,1.000622e+06,4.604513e+01,,,,101
2018-10-07 06:53:31.000000,2.617810e+07,1.619008e+07,8.485417e+01,1.000715e+06,4.605051e+01,,,,101
2018-10-07 06:53:32.000000,2.617402e+07,1.619263e+07,8.485335e+01,1.000674e+06,4.604917e+01,,,,101
2018-10-07 06:53:33.000000,2.618152e+07,1.619122e+07,8.485194e+01,1.000651e+06,4.604734e+01,,,,101
2018-10-07 06:53:34.000000,2.617236e+07,1.619326e+07,8.485109e+01,1.000652e+06,4.604688e+01,,,,101
2018-10-07 06:53:35.000000,2.618176e+07,1.619042e+07,8.484948e+01,1.000659e+06,4.604738e+01,,,,101
2018-10-07 06:53:36.000000,2.616909e+07,1.619177e+07,8.484858e+01,1.000642e+06,4.604547e+01,,,,101
2018-10-07 06:53:37.000000,2.617321e+07,1.618685e+07,8.484677e+01,1.000635e+06,4.604367e+01,,,,101
2018-10-07 06:53:38.000000,2.616211e+07,1.618277e+07,8.484519e+01,1.000638e+06,4.604242e+01,,,,101
2018-10-07 06:53:39.000000,2.615734e+07,1.617497e+07,8.484317e+01,1.000642e+06,4.604159e+01,,,,101
2018-10-07 06:53:40.000000,2.615320e+07,1.616412e+07,8.484076e+01,1.000648e+06,4.604114e+01,,,,101
2018-10-07 06:53:41.000000,2.614419e+07,1.615630e+07,8.483885e+01,1.000646e+06,4.604027e+01,,,,101
2018-10-07 06:53:42.000000,2.613944e+07,1.614929e+07,8.483706e+01,1.000645e+06,4.603931e+01,,,,101
2018-10-07 06:53:43.000000,2.612800e+07,1.614859e+07,8.483622e+01,1.000644e+06,4.603838e+01,,,,101
2018-10-07 06:53:44.000000,2.614050e+07,1.614516e+07,8.483485e+01,1.000644e+06,4.603745e+01,,,,101
2018-10-07 06:53:45.000000,2.613658e+07,1.614923e+07,8.483454e+01,1.000644e+06,4.603652e+01,,,,101
2018-10-07 06:53:46.000000,2.613674e+07,1.615471e+07,8.483441e+01,1.000644e+06,4.603561e+01,,,,101
2018-10-07 06:53:47.000000,2.613965e+07,1.616082e+07,8.483434e+01,1.000644e+06,4.603467e+01,,,,101
2018-10-07 06:53:48.000000,2.614621e+07,1.616640e+07,8.483414e+01,1.000644e+06,4.603374e+01,,,,101
2018-10-07 06:53:49.000000,2.615238e+07,1.617057e+07,8.483370e+01,1.000644e+06,4.603282e+01,,,,101
2018-10-07 06:53:50.000000,2.615614e+07,1.617239e+07,8.483293e+01,1.000644e+06,4.603191e+01,,,,101
2018-10-07 06:53:51.000000,2.615852e+07,1.617227e+07,8.483188e+01,1.000644e+06,4.603102e+01,,,,101
2018-10-07 06:53:52.000000,2.615921e+07,1.617185e+07,8.483080e+01,1.000644e+06,4.603013e+01,,,,101
2018-10-07 06:53:53.000000,2.615944e+07,1.617225e+07,8.482983e+01,1.000644e+06,4.602929e+01,,,,101
2018-10-07 06:53:54.000000,2.615992e+07,1.617311e+07,8.482891e+01,1.000644e+06,4.602854e+01,,,,101
2018-10-07 06:53:55.000000,2.616041e+07,1.617346e+07,8.482793e+01,1.000645e+06,4.602783e+01,,,,101
2018-10-07 06:53:56.000000,2.616050e+07,1.617303e+07,8.482684e+01,1.000645e+06,4.602713e+01,,,,101
2018-10-07 06:53:57.000000,2.616032e+07,1.617276e+07,8.482577e+01,1.000645e+06,4.602647e+01,,,,101
2018-10-07 06:53:58.000000,2.616042e+07,1.617338e+07,8.482483e+01,1.000646e+06,4.602583e+01,,,,101
2018-10-07 06:53:59.000000,2.616117e+07,1.617488e+07,8.482399e+01,1.000646e+06,4.602519e+01,,,,101
2018-10-07 06:54:00.000000,2.616235e+07,1.617637e+07,8.482314e+01,1.000647e+06,4.602453e+01,,,,101
2018-10-07 06:54:01.000000,2.616346e+07,1.617737e+07,8.482221e+01,1.000646e+06,4.602366e+01,,,,101
2018-10-07 06:54:02.000000,2.616385e+07,1.617693e+07,8.482109e+01,1.000645e+06,4.602276e+01,,,,101
2018-10-07 06:54:03.000000,2.616294e+07,1.617460e+07,8.481973e+01,1.000645e+06,4.602188e+01,,,,101
2018-10-07 06:54:04.000000,2.616074e+07,1.617113e+07,8.481824e+01,1.000646e+06,4.602101e+01,,,,101
2018-10-07 06:54:05.000000,2.615783e+07,1.616755e+07,8.481677e+01,1.000645e+06,4.602003e+01,,,,101
2018-10-07 06:54:06.000000,2.615498e+07,1.616461e+07,8.481540e+01,1.000645e+06,4.601910e+01,,,,101
2018-10-07 06:54:07.000000,2.615271e+07,1.616261e+07,8.481416e+01,1.000645e+06,4.601819e+01,,,,101
2018-10-07 06:54:08.000000,2.615130e+07,1.616171e+07,8.481308e+01,1.000645e+06,4.601729e+01,,,,101
2018-10-07 06:54:09.000000,2.615059e+07,1.616209e+07,8.481218e+01,1.000645e+06,4.601647e+01,,,,101
2018-10-07 06:54:10.000000,2.614939e+07,1.616375e+07,8.481146e+01,1.000645e+06,4.601565e+01,,,,101
2018-10-07 06:54:11.000000,2.614787e+07,1.616560e+07,8.481076e+01,1.000645e+06,4.601483e+01,,,,101
2018-10-07 06:54:12.000000,2.614878e+07,1.616681e+07,8.480998e+01,1.000644e+06,4.601400e+01,,,,101
2018-10-07 06:54:13.000000,2.615102e+07,1.616772e+07,8.480913e+01,1.000644e+06,4.601320e+01,,,,101
2018-10-07 06:54:14.000000,2.615331e+07,1.616829e+07,8.480822e+01,1.000644e+06,4.601241e+01,,,,101
2018-10-07 06:54:15.000000,2.615236e+07,1.616871e+07,8.480730e+01,1.000644e+06,4.601165e+01,,,,101
2018-10-07 06:54:16.000000,2.614856e+07,1.616976e+07,8.480649e+01,1.000644e+06,4.601089e+01,,,,101
2018-10-07 06:54:17.000000,2.614736e+07,1.617112e+07,8.480575e+01,1.000645e+06,4.601017e+01,,,,101
2018-10-07 06:54:18.000000,2.616358e+07,1.616908e+07,8.480439e+01,1.000645e+06,4.600946e+01,,,,101
2018-10-07 06:54:19.000000,2.616125e+07,1.617229e+07,8.480376e+01,1.000645e+06,4.600876e+01,,,,101
2018-10-07 06:54:20.000000,2.615984e+07,1.617519e+07,8.480312e+01,1.000645e+06,4.600806e+01,,,,101
2018-10-07 06:54:21.000000,2.616000e+07,1.617625e+07,8.480224e+01,1.000645e+06,4.600736e+01,,,,101
2018-10-07 06:54:22.000000,2.615905e+07,1.617660e+07,8.480127e+01,1.000645e+06,4.600671e+01,,,,101
2018-10-07 06:54:23.000000,2.615970e+07,1.617578e+07,8.480013e+01,1.000646e+06,4.600614e+01,,,,101
2018-10-07 06:54:24.000000,2.615997e+07,1.617539e+07,8.479905e+01,1.000647e+06,4.600553e+01,,,,101
2018-10-07 06:54:25.000000,2.616024e+07,1.617582e+07,8.479808e+01,1.000647e+06,4.600479e+01,,,,101
