timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 14:30:37.000000,2.652006e+07,1.640595e+07,9.608097e+01,1.001512e+06,6.888511e+01,,,,1
2018-10-06 14:30:38.000000,2.652081e+07,1.640687e+07,9.608073e+01,1.001405e+06,6.885414e+01,,,,1
2018-10-06 14:30:39.000000,2.652166e+07,1.640798e+07,9.608049e+01,1.001297e+06,6.880943e+01,,,,1
2018-10-06 14:30:40.000000,2.652272e+07,1.640945e+07,9.608027e+01,1.001173e+06,6.871035e+01,,,,1
2018-10-06 14:30:41.000000,2.652411e+07,1.641128e+07,9.608008e+01,1.001204e+06,6.865302e+01,,,,1
2018-10-06 14:30:42.000000,2.652586e+07,1.641345e+07,9.607991e+01,1.001108e+06,6.859677e+01,,,,1
2018-10-06 14:30:43.000000,2.652797e+07,1.641591e+07,9.607975e+01,1.001063e+06,6.855812e+01,,,,1
2018-10-06 14:30:44.000000,2.653044e+07,1.641884e+07,9.607963e+01,1.001011e+06,6.853126e+01,,,,1
2018-10-06 14:30:45.000000,2.653331e+07,1.642213e+07,9.607952e+01,1.000960e+06,6.850630e+01,,,,1
2018-10-06 14:30:46.000000,2.653653e+07,1.642574e+07,9.607943e+01,1.000916e+06,6.847443e+01,,,,1
2018-10-06 14:30:47.000000,2.654001e+07,1.642942e+07,9.607934e+01,1.000876e+06,6.842662e+01,,,,1
2018-10-06 14:30:48.000000,2.654359e+07,1.643302e+07,9.607923e+01,1.000841e+06,6.835824e+01,,,,1
2018-10-06 14:30:49.000000,2.654693e+07,1.643576e+07,9.607906e+01,1.000774e+06,6.821419e+01,,,,1
2018-10-06 14:30:50.000000,2.654997e+07,1.643884e+07,9.607890e+01,1.000850e+06,6.815699e+01,,,,1
2018-10-06 14:30:51.000000,2.655276e+07,1.644156e+07,9.607871e+01,1.000760e+06,6.807093e+01,,,,1
2018-10-06 14:30:52.000000,2.655541e+07,1.644443e+07,9.607853e+01,1.000747e+06,6.797908e+01,,,,1
2018-10-06 14:30:53.000000,2.655817e+07,1.644779e+07,9.607839e+01,1.000739e+06,6.789241e+01,,,,1
2018-10-06 14:30:54.000000,2.656132e+07,1.645170e+07,9.607827e+01,1.000727e+06,6.781599e+01,,,,1
2018-10-06 14:30:55.000000,2.656508e+07,1.645637e+07,9.607820e+01,1.000716e+06,6.775093e+01,,,,1
2018-10-06 14:30:56.000000,2.656932e+07,1.646096e+07,9.607811e+01,1.000705e+06,6.769661e+01,,,,1
2018-10-06 14:30:57.000000,2.657365e+07,1.646492e+07,9.607799e+01,1.000697e+06,6.765233e+01,,,,1
2018-10-06 14:30:58.000000,2.657793e+07,1.646941e+07,9.607788e+01,1.000691e+06,6.761924e+01,,,,1
2018-10-06 14:30:59.000000,2.658291e+07,1.647649e+07,9.607798e+01,1.000688e+06,6.760322e+01,,,,1
2018-10-06 14:31:00.000000,2.658852e+07,1.648196e+07,9.607794e+01,1.000691e+06,6.761688e+01,,,,1
2018-10-06 14:31:01.000000,2.659411e+07,1.648650e+07,9.607782e+01,1.000685e+06,6.763304e+01,,,,1
2018-10-06 14:31:02.000000,2.659886e+07,1.648881e+07,9.607752e+01,1.000631e+06,6.764597e+01,,,,1
2018-10-06 14:31:03.000000,2.660183e+07,1.648916e+07,9.607707e+01,1.000644e+06,6.766882e+01,,,,1
2018-10-06 14:31:04.000000,2.660081e+07,1.648053e+07,9.607593e+01,1.000680e+06,6.770334e+01,,,,1
2018-10-06 14:31:05.000000,2.659405e+07,1.646740e+07,9.607445e+01,1.000668e+06,6.775783e+01,,,,1
2018-10-06 14:31:06.000000,2.658143e+07,1.644928e+07,9.607262e+01,1.000620e+06,6.782024e+01,,,,1
2018-10-06 14:31:07.000000,2.656106e+07,1.643137e+07,9.607082e+01,1.000606e+06,6.788057e+01,,,,1
2018-10-06 14:31:08.000000,2.654110e+07,1.641512e+07,9.606908e+01,1.000604e+06,6.793503e+01,,,,1
2018-10-06 14:31:09.000000,2.652689e+07,1.641002e+07,9.606810e+01,1.000603e+06,6.798329e+01,,,,1
2018-10-06 14:31:10.000000,2.651919e+07,1.641100e+07,9.606764e+01,1.000598e+06,6.802500e+01,,,,1
2018-10-06 14:31:11.000000,2.651957e+07,1.641618e+07,9.606760e+01,1.000594e+06,6.805978e+01,,,,1
2018-10-06 14:31:12.000000,2.652616e+07,1.642592e+07,9.606790e+01,1.000594e+06,6.808744e+01,,,,1
2018-10-06 14:31:13.000000,2.653707e+07,1.643785e+07,9.606834e+01,1.000597e+06,6.810931e+01,,,,1
2018-10-06 14:31:14.000000,2.654987e+07,1.644919e+07,9.606872e+01,1.000603e+06,6.812699e+01,,,,1
2018-10-06 14:31:15.000000,2.656211e+07,1.645828e+07,9.606891e+01,1.000612e+06,6.814273e+01,,,,1
2018-10-06 14:31:16.000000,2.657169e+07,1.646378e+07,9.606883e+01,1.000621e+06,6.815905e+01,,,,1
2018-10-06 14:31:17.000000,2.657766e+07,1.646589e+07,9.606847e+01,1.000626e+06,6.817774e+01,,,,1
2018-10-06 14:31:18.000000,2.658000e+07,1.646558e+07,9.606793e+01,1.000628e+06,6.819935e+01,,,,1
2018-10-06 14:31:19.000000,2.657938e+07,1.646391e+07,9.606729e+01,1.000628e+06,6.822381e+01,,,,1
2018-10-06 14:31:20.000000,2.657646e+07,1.646061e+07,9.606654e+01,1.000626e+06,6.825040e+01,,,,1
2018-10-06 14:31:21.000000,2.657239e+07,1.645736e+07,9.606579e+01,1.000621e+06,6.827798e+01,,,,1
2018-10-06 14:31:22.000000,2.656866e+07,1.645513e+07,9.606513e+01,1.000615e+06,6.830532e+01,,,,1
2018-10-06 14:31:23.000000,2.656636e+07,1.645436e+07,9.606457e+01,1.000610e+06,6.833130e+01,,,,1
2018-10-06 14:31:24.000000,2.656579e+07,1.645464e+07,9.606408e+01,1.000606e+06,6.835511e+01,,,,1
2018-10-06 14:31:25.000000,2.656643e+07,1.645526e+07,9.606362e+01,1.000604e+06,6.837645e+01,,,,1
2018-10-06 14:31:26.000000,2.656744e+07,1.645568e+07,9.606314e+01,1.000604e+06,6.839537e+01,,,,1
2018-10-06 14:31:27.000000,2.656830e+07,1.645570e+07,9.606262e+01,1.000606e+06,6.841220e+01,,,,1
2018-10-06 14:31:28.000000,2.656868e+07,1.645535e+07,9.606207e+01,1.000609e+06,6.842756e+01,,,,1
2018-10-06 14:31:29.000000,2.656831e+07,1.645399e+07,9.606145e+01,1.000613e+06,6.844213e+01,,,,1
2018-10-06 14:31:30.000000,2.656731e+07,1.645290e+07,9.606084e+01,1.000617e+06,6.845654e+01,,,,1
2018-10-06 14:31:31.000000,2.656544e+07,1.644985e+07,9.606008e+01,1.000619e+06,6.847130e+01,,,,1
2018-10-06 14:31:32.000000,2.656252e+07,1.644596e+07,9.605926e+01,1.000621e+06,6.848665e+01,,,,1
2018-10-06 14:31:33.000000,2.655866e+07,1.644173e+07,9.605841e+01,1.000621e+06,6.850260e+01,,,,1
2018-10-06 14:31:34.000000,2.655377e+07,1.643562e+07,9.605743e+01,1.000621e+06,6.851904e+01,,,,1
2018-10-06 14:31:35.000000,2.654809e+07,1.642984e+07,9.605647e+01,1.000619e+06,6.853572e+01,,,,1
2018-10-06 14:31:36.000000,2.654214e+07,1.642433e+07,9.605553e+01,1.000617e+06,6.855234e+01,,,,1
2018-10-06 14:31:37.000000,2.653638e+07,1.641914e+07,9.605463e+01,1.000616e+06,6.856868e+01,,,,1
2018-10-06 14:31:38.000000,2.653110e+07,1.641458e+07,9.605377e+01,1.000614e+06,6.858453e+01,,,,1
2018-10-06 14:31:39.000000,2.652649e+07,1.641092e+07,9.605297e+01,1.000613e+06,6.859974e+01,,,,1
2018-10-06 14:31:40.000000,2.652268e+07,1.640733e+07,9.605219e+01,1.000612e+06,6.861426e+01,,,,1
2018-10-06 14:31:41.000000,2.651852e+07,1.640362e+07,9.605139e+01,1.000612e+06,6.862811e+01,,,,1
2018-10-06 14:31:42.000000,2.651706e+07,1.639991e+07,9.605058e+01,1.000612e+06,6.864133e+01,,,,1
2018-10-06 14:31:43.000000,2.651195e+07,1.639667e+07,9.604980e+01,1.000613e+06,6.865399e+01,,,,1
2018-10-06 14:31:44.000000,2.650796e+07,1.639359e+07,9.604901e+01,1.000613e+06,6.866617e+01,,,,1
2018-10-06 14:31:45.000000,2.650445e+07,1.639056e+07,9.604820e+01,1.000613e+06,6.867791e+01,,,,1
2018-10-06 14:31:46.000000,2.650120e+07,1.638764e+07,9.604737e+01,1.000613e+06,6.868926e+01,,,,1
2018-10-06 14:31:47.000000,2.649824e+07,1.638502e+07,9.604655e+01,1.000613e+06,6.870019e+01,,,,1
2018-10-06 14:31:48.000000,2.649560e+07,1.638261e+07,9.604574e+01,1.000613e+06,6.871071e+01,,,,1
2018-10-06 14:31:49.000000,2.649319e+07,1.638016e+07,9.604492e+01,1.000612e+06,6.872081e+01,,,,1
2018-10-06 14:31:50.000000,2.649086e+07,1.637774e+07,9.604408e+01,1.000611e+06,6.873045e+01,,,,1
2018-10-06 14:31:51.000000,2.648856e+07,1.637537e+07,9.604324e+01,1.000611e+06,6.873965e+01,,,,1
2018-10-06 14:31:52.000000,2.648621e+07,1.637281e+07,9.604237e+01,1.000609e+06,6.874834e+01,,,,1
2018-10-06 14:31:53.000000,2.648381e+07,1.637038e+07,9.604149e+01,1.000610e+06,6.875667e+01,,,,1
2018-10-06 14:31:54.000000,2.648139e+07,1.636789e+07,9.604060e+01,1.000610e+06,6.876453e+01,,,,1
2018-10-06 14:31:55.000000,2.647895e+07,1.636535e+07,9.603969e+01,1.000609e+06,6.877198e+01,,,,1
2018-10-06 14:31:56.000000,2.647647e+07,1.636280e+07,9.603876e+01,1.000609e+06,6.877902e+01,,,,1
2018-10-06 14:31:57.000000,2.647400e+07,1.636031e+07,9.603783e+01,1.000609e+06,6.878568e+01,,,,1
2018-10-06 14:31:58.000000,2.647159e+07,1.635794e+07,9.603689e+01,1.000608e+06,6.879198e+01,,,,1
2018-10-06 14:31:59.000000,2.646923e+07,1.635557e+07,9.603594e+01,1.000608e+06,6.879791e+01,,,,1
2018-10-06 14:32:00.000000,2.646695e+07,1.635326e+07,9.603498e+01,1.000607e+06,6.880350e+01,,,,1
2018-10-06 14:32:01.000000,2.646476e+07,1.635113e+07,9.603403e+01,1.000607e+06,6.880875e+01,,,,1
2018-10-06 14:32:02.000000,2.646265e+07,1.634902e+07,9.603307e+01,1.000606e+06,6.881366e+01,,,,1
2018-10-06 14:32:03.000000,2.646061e+07,1.634690e+07,9.603211e+01,1.000606e+06,6.881827e+01,,,,1
2018-10-06 14:32:04.000000,2.645857e+07,1.634470e+07,9.603113e+01,1.000606e+06,6.882261e+01,,,,1
2018-10-06 14:32:05.000000,2.645645e+07,1.634238e+07,9.603013e+01,1.000605e+06,6.882664e+01,,,,1
2018-10-06 14:32:06.000000,2.645424e+07,1.633999e+07,9.602912e+01,1.000605e+06,6.883043e+01,,,,1
2018-10-06 14:32:07.000000,2.645194e+07,1.633756e+07,9.602809e+01,1.000604e+06,6.883393e+01,,,,1
2018-10-06 14:32:08.000000,2.644959e+07,1.633516e+07,9.602705e+01,1.000604e+06,6.883720e+01,,,,1
2018-10-06 14:32:09.000000,2.644723e+07,1.633278e+07,9.602600e+01,1.000603e+06,6.884019e+01,,,,1
2018-10-06 14:32:10.000000,2.644496e+07,1.633061e+07,9.602496e+01,1.000603e+06,6.884297e+01,,,,1
2018-10-06 14:32:11.000000,2.644270e+07,1.632810e+07,9.602389e+01,1.000602e+06,6.884550e+01,,,,1
2018-10-06 14:32:12.000000,2.644041e+07,1.632573e+07,9.602282e+01,1.000601e+06,6.884777e+01,,,,1
2018-10-06 14:32:13.000000,2.643810e+07,1.632332e+07,9.602173e+01,1.000600e+06,6.884988e+01,,,,1
2018-10-06 14:32:14.000000,2.643572e+07,1.632075e+07,9.602063e+01,1.000600e+06,6.885175e+01,,,,1
2018-10-06 14:32:15.000000,2.643330e+07,1.631821e+07,9.601951e+01,1.000598e+06,6.885338e+01,,,,1
2018-10-06 14:32:16.000000,2.643081e+07,1.631557e+07,9.601839e+01,1.000598e+06,6.885486e+01,,,,1
2018-10-06 14:32:17.000000,2.642848e+07,1.631371e+07,9.601730e+01,1.000597e+06,6.885612e+01,,,,1
2018-10-06 14:32:18.000000,2.642619e+07,1.631092e+07,9.601617e+01,1.000595e+06,6.885716e+01,,,,1
2018-10-06 14:32:19.000000,2.642391e+07,1.630875e+07,9.601505e+01,1.000594e+06,6.885804e+01,,,,1
2018-10-06 14:32:20.000000,2.642157e+07,1.630607e+07,9.601389e+01,1.000593e+06,6.885871e+01,,,,1
2018-10-06 14:32:21.000000,2.641904e+07,1.630310e+07,9.601267e+01,1.000591e+06,6.885915e+01,,,,1
2018-10-06 14:32:22.000000,2.641642e+07,1.630066e+07,9.601147e+01,1.000590e+06,6.885944e+01,,,,1
2018-10-06 14:32:23.000000,2.641395e+07,1.629845e+07,9.601029e+01,1.000588e+06,6.885951e+01,,,,1
2018-10-06 14:32:24.000000,2.641167e+07,1.629623e+07,9.600911e+01,1.000586e+06,6.885935e+01,,,,1
2018-10-06 14:32:25.000000,2.640952e+07,1.629396e+07,9.600792e+01,1.000585e+06,6.885903e+01,,,,1
2018-10-06 14:32:26.000000,2.640739e+07,1.629169e+07,9.600674e+01,1.000579e+06,6.885716e+01,,,,1
2018-10-06 14:32:27.000000,2.640527e+07,1.628950e+07,9.600555e+01,1.000488e+06,6.882490e+01,,,,1
2018-10-06 14:32:28.000000,2.640314e+07,1.628725e+07,9.600436e+01,1.000650e+06,6.882906e+01,,,,1
2018-10-06 14:32:29.000000,2.640100e+07,1.628503e+07,9.600317e+01,1.000592e+06,6.882600e+01,,,,1
2018-10-06 14:32:30.000000,2.639888e+07,1.628288e+07,9.600198e+01,1.000636e+06,6.882892e+01,,,,1
2018-10-06 14:32:31.000000,2.639684e+07,1.628095e+07,9.600081e+01,1.000624e+06,6.882872e+01,,,,1
2018-10-06 14:32:32.000000,2.639473e+07,1.627836e+07,9.599959e+01,1.000587e+06,6.882570e+01,,,,1
2018-10-06 14:32:33.000000,2.639263e+07,1.627654e+07,9.599842e+01,1.000477e+06,6.879316e+01,,,,1
2018-10-06 14:32:34.000000,2.639072e+07,1.627485e+07,9.599726e+01,1.000701e+06,6.880335e+01,,,,1
2018-10-06 14:32:35.000000,2.638903e+07,1.627327e+07,9.599611e+01,1.000536e+06,6.879386e+01,,,,1
2018-10-06 14:32:36.000000,2.638754e+07,1.627185e+07,9.599499e+01,1.000630e+06,6.879906e+01,,,,1
2018-10-06 14:32:37.000000,2.638622e+07,1.627060e+07,9.599388e+01,1.000614e+06,6.879759e+01,,,,1
2018-10-06 14:32:38.000000,2.638505e+07,1.626945e+07,9.599278e+01,1.000489e+06,6.876886e+01,,,,1
2018-10-06 14:32:39.000000,2.638403e+07,1.626855e+07,9.599170e+01,1.000618e+06,6.877466e+01,,,,1
2018-10-06 14:32:40.000000,2.638317e+07,1.626785e+07,9.599064e+01,1.000624e+06,6.877491e+01,,,,1
2018-10-06 14:32:41.000000,2.638252e+07,1.626735e+07,9.598960e+01,1.000624e+06,6.877479e+01,,,,1
2018-10-06 14:32:42.000000,2.638206e+07,1.626699e+07,9.598858e+01,1.000601e+06,6.877247e+01,,,,1
2018-10-06 14:32:43.000000,2.638171e+07,1.626666e+07,9.598757e+01,1.000501e+06,6.874873e+01,,,,1
2018-10-06 14:32:44.000000,2.638150e+07,1.626654e+07,9.598658e+01,1.000618e+06,6.875404e+01,,,,1
2018-10-06 14:32:45.000000,2.638139e+07,1.626652e+07,9.598560e+01,1.000622e+06,6.875407e+01,,,,1
2018-10-06 14:32:46.000000,2.638140e+07,1.626663e+07,9.598464e+01,1.000619e+06,6.875374e+01,,,,1
2018-10-06 14:32:47.000000,2.638148e+07,1.626669e+07,9.598369e+01,1.000596e+06,6.875121e+01,,,,1
2018-10-06 14:32:48.000000,2.638151e+07,1.626652e+07,9.598272e+01,1.000518e+06,6.873120e+01,,,,1
2018-10-06 14:32:49.000000,2.638159e+07,1.626691e+07,9.598180e+01,1.000618e+06,6.873555e+01,,,,1
2018-10-06 14:32:50.000000,2.638185e+07,1.626746e+07,9.598090e+01,1.000619e+06,6.873532e+01,,,,1
2018-10-06 14:32:51.000000,2.638223e+07,1.626776e+07,9.597999e+01,1.000613e+06,6.873460e+01,,,,1
2018-10-06 14:32:52.000000,2.638273e+07,1.626849e+07,9.597912e+01,1.000553e+06,6.872464e+01,,,,1
2018-10-06 14:32:53.000000,2.638338e+07,1.626933e+07,9.597826e+01,1.000615e+06,6.872703e+01,,,,1
2018-10-06 14:32:54.000000,2.638409e+07,1.626992e+07,9.597738e+01,1.000617e+06,6.872677e+01,,,,1
2018-10-06 14:32:55.000000,2.638468e+07,1.627020e+07,9.597650e+01,1.000613e+06,6.872613e+01,,,,1
2018-10-06 14:32:56.000000,2.638526e+07,1.627114e+07,9.597566e+01,1.000560e+06,6.871813e+01,,,,1
2018-10-06 14:32:57.000000,2.638579e+07,1.627144e+07,9.597479e+01,1.000615e+06,6.872008e+01,,,,1
2018-10-06 14:32:58.000000,2.638656e+07,1.627302e+07,9.597402e+01,1.000617e+06,6.871970e+01,,,,1
2018-10-06 14:32:59.000000,2.638750e+07,1.627379e+07,9.597319e+01,1.000611e+06,6.871890e+01,,,,1
2018-10-06 14:33:00.000000,2.638866e+07,1.627544e+07,9.597244e+01,1.000565e+06,6.871177e+01,,,,1
2018-10-06 14:33:01.000000,2.638988e+07,1.627634e+07,9.597164e+01,1.000615e+06,6.871344e+01,,,,1
2018-10-06 14:33:02.000000,2.639117e+07,1.627800e+07,9.597091e+01,1.000616e+06,6.871288e+01,,,,1
2018-10-06 14:33:03.000000,2.639236e+07,1.627869e+07,9.597011e+01,1.000609e+06,6.871204e+01,,,,1
2018-10-06 14:33:04.000000,2.639350e+07,1.628021e+07,9.596938e+01,1.000570e+06,6.870596e+01,,,,1
2018-10-06 14:33:05.000000,2.639459e+07,1.628107e+07,9.596860e+01,1.000615e+06,6.870729e+01,,,,1
2018-10-06 14:33:06.000000,2.639573e+07,1.628266e+07,9.596789e+01,1.000616e+06,6.870659e+01,,,,1
2018-10-06 14:33:07.000000,2.639682e+07,1.628343e+07,9.596711e+01,1.000609e+06,6.870576e+01,,,,1
2018-10-06 14:33:08.000000,2.639794e+07,1.628488e+07,9.596640e+01,1.000574e+06,6.870086e+01,,,,1
2018-10-06 14:33:09.000000,2.639895e+07,1.628554e+07,9.596563e+01,1.000615e+06,6.870189e+01,,,,1
2018-10-06 14:33:10.000000,2.640000e+07,1.628705e+07,9.596492e+01,1.000615e+06,6.870107e+01,,,,1
2018-10-06 14:33:11.000000,2.640099e+07,1.628772e+07,9.596416e+01,1.000610e+06,6.870011e+01,,,,1
2018-10-06 14:33:12.000000,2.640202e+07,1.628914e+07,9.596346e+01,1.000578e+06,6.869617e+01,,,,1
2018-10-06 14:33:13.000000,2.640298e+07,1.628978e+07,9.596271e+01,1.000615e+06,6.869693e+01,,,,1
2018-10-06 14:33:14.000000,2.640400e+07,1.629125e+07,9.596202e+01,1.000615e+06,6.869600e+01,,,,1
2018-10-06 14:33:15.000000,2.640490e+07,1.629166e+07,9.596126e+01,1.000610e+06,6.869496e+01,,,,1
2018-10-06 14:33:16.000000,2.640575e+07,1.629279e+07,9.596055e+01,1.000580e+06,6.869185e+01,,,,1
2018-10-06 14:33:17.000000,2.640663e+07,1.629384e+07,9.595984e+01,1.000614e+06,6.869232e+01,,,,1
2018-10-06 14:33:18.000000,2.640747e+07,1.629444e+07,9.595910e+01,1.000615e+06,6.869130e+01,,,,1
2018-10-06 14:33:19.000000,2.640834e+07,1.629566e+07,9.595841e+01,1.000610e+06,6.869019e+01,,,,1
2018-10-06 14:33:20.000000,2.640910e+07,1.629600e+07,9.595769e+01,1.000582e+06,6.868720e+01,,,,1
2018-10-06 14:33:21.000000,2.640973e+07,1.629672e+07,9.595700e+01,1.000614e+06,6.868749e+01,,,,1
2018-10-06 14:33:22.000000,2.641035e+07,1.629749e+07,9.595632e+01,1.000615e+06,6.868638e+01,,,,1
2018-10-06 14:33:23.000000,2.641111e+07,1.629862e+07,9.595566e+01,1.000609e+06,6.868536e+01,,,,1
2018-10-06 14:33:24.000000,2.641198e+07,1.629947e+07,9.595499e+01,1.000587e+06,6.868865e+01,,,,1
2018-10-06 14:33:25.000000,2.641286e+07,1.630029e+07,9.595433e+01,1.000621e+06,6.871095e+01,,,,1
2018-10-06 14:33:26.000000,2.641373e+07,1.630124e+07,9.595367e+01,1.000618e+06,6.875533e+01,,,,1
2018-10-06 14:33:27.000000,2.641452e+07,1.630186e+07,9.595299e+01,1.000610e+06,6.881698e+01,,,,1
2018-10-06 14:33:28.000000,2.641525e+07,1.630267e+07,9.595233e+01,1.000611e+06,6.889593e+01,,,,1
2018-10-06 14:33:29.000000,2.641585e+07,1.630302e+07,9.595163e+01,1.000614e+06,6.898384e+01,,,,1
2018-10-06 14:33:30.000000,2.641644e+07,1.630400e+07,9.595099e+01,1.000615e+06,6.906410e+01,,,,1
2018-10-06 14:33:31.000000,2.641729e+07,1.630540e+07,9.595037e+01,1.000610e+06,6.912592e+01,,,,1
2018-10-06 14:33:32.000000,2.641831e+07,1.630628e+07,9.594973e+01,1.000605e+06,6.916864e+01,,,,1
2018-10-06 14:33:33.000000,2.641937e+07,1.630734e+07,9.594910e+01,1.000604e+06,6.919685e+01,,,,1
2018-10-06 14:33:34.000000,2.642028e+07,1.630794e+07,9.594844e+01,1.000616e+06,6.922032e+01,,,,1
2018-10-06 14:33:35.000000,2.642102e+07,1.630858e+07,9.594779e+01,1.000625e+06,6.923991e+01,,,,1
2018-10-06 14:33:36.000000,2.642168e+07,1.630944e+07,9.594715e+01,1.000633e+06,6.925455e+01,,,,1
2018-10-06 14:33:37.000000,2.642231e+07,1.631003e+07,9.594649e+01,1.000600e+06,6.925007e+01,,,,1
2018-10-06 14:33:38.000000,2.642271e+07,1.630993e+07,9.594578e+01,1.000708e+06,6.922711e+01,,,,1
2018-10-06 14:33:39.000000,2.642293e+07,1.631035e+07,9.594511e+01,1.003619e+06,6.925274e+01,,,,1
2018-10-06 14:33:40.000000,2.642330e+07,1.631124e+07,9.594447e+01,1.002937e+06,6.923913e+01,,,,1
2018-10-06 14:33:41.000000,2.642377e+07,1.631159e+07,9.594380e+01,1.000658e+06,6.919686e+01,,,,1
2018-10-06 14:33:42.000000,2.642413e+07,1.631162e+07,9.594310e+01,1.000580e+06,6.918707e+01,,,,1
2018-10-06 14:33:43.000000,2.642424e+07,1.631140e+07,9.594238e+01,1.000719e+06,6.917313e+01,,,,1
2018-10-06 14:33:44.000000,2.642415e+07,1.631136e+07,9.594167e+01,1.003593e+06,6.919937e+01,,,,1
2018-10-06 14:33:45.000000,2.642385e+07,1.631072e+07,9.594092e+01,1.002936e+06,6.918976e+01,,,,1
2018-10-06 14:33:46.000000,2.642325e+07,1.630983e+07,9.594014e+01,1.000688e+06,6.916977e+01,,,,1
2018-10-06 14:33:47.000000,2.642253e+07,1.630934e+07,9.593938e+01,1.000592e+06,6.918122e+01,,,,1
2018-10-06 14:33:48.000000,2.642185e+07,1.630880e+07,9.593861e+01,1.000625e+06,6.918372e+01,,,,1
2018-10-06 14:33:49.000000,2.642124e+07,1.630824e+07,9.593784e+01,1.000629e+06,6.917737e+01,,,,1
2018-10-06 14:33:50.000000,2.642079e+07,1.630807e+07,9.593711e+01,1.000647e+06,6.917123e+01,,,,1
2018-10-06 14:33:51.000000,2.642044e+07,1.630768e+07,9.593635e+01,1.000645e+06,6.916501e+01,,,,1
2018-10-06 14:33:52.000000,2.642031e+07,1.630798e+07,9.593565e+01,1.000646e+06,6.916292e+01,,,,1
2018-10-06 14:33:53.000000,2.642042e+07,1.630819e+07,9.593494e+01,1.000696e+06,6.918470e+01,,,,1
2018-10-06 14:33:54.000000,2.642069e+07,1.630855e+07,9.593426e+01,1.000695e+06,6.921770e+01,,,,1
2018-10-06 14:33:55.000000,2.642106e+07,1.630893e+07,9.593357e+01,1.000768e+06,6.922662e+01,,,,1
2018-10-06 14:33:56.000000,2.642162e+07,1.630988e+07,9.593293e+01,1.000778e+06,6.922085e+01,,,,1
2018-10-06 14:33:57.000000,2.642229e+07,1.631043e+07,9.593227e+01,1.000804e+06,6.920470e+01,,,,1
2018-10-06 14:33:58.000000,2.642290e+07,1.631080e+07,9.593159e+01,1.000827e+06,6.918576e+01,,,,1
2018-10-06 14:33:59.000000,2.642338e+07,1.631124e+07,9.593093e+01,1.000839e+06,6.917064e+01,,,,1
2018-10-06 14:34:00.000000,2.642400e+07,1.631247e+07,9.593031e+01,1.000844e+06,6.916178e+01,,,,1
2018-10-06 14:34:01.000000,2.642480e+07,1.631328e+07,9.592968e+01,1.000845e+06,6.915830e+01,,,,1
2018-10-06 14:34:02.000000,2.642559e+07,1.631379e+07,9.592903e+01,1.000847e+06,6.915829e+01,,,,1
2018-10-06 14:34:03.000000,2.642623e+07,1.631434e+07,9.592839e+01,1.000851e+06,6.916032e+01,,,,1
2018-10-06 14:34:04.000000,2.642691e+07,1.631539e+07,9.592777e+01,1.000857e+06,6.916374e+01,,,,1
2018-10-06 14:34:05.000000,2.642758e+07,1.631585e+07,9.592712e+01,1.000866e+06,6.916805e+01,,,,1
2018-10-06 14:34:06.000000,2.642804e+07,1.631594e+07,9.592644e+01,1.000878e+06,6.917298e+01,,,,1
2018-10-06 14:34:07.000000,2.642829e+07,1.631615e+07,9.592576e+01,1.000892e+06,6.917790e+01,,,,1
2018-10-06 14:34:08.000000,2.642825e+07,1.631570e+07,9.592504e+01,1.000908e+06,6.918263e+01,,,,1
2018-10-06 14:34:09.000000,2.642780e+07,1.631475e+07,9.592427e+01,1.000925e+06,6.918701e+01,,,,1
2018-10-06 14:34:10.000000,2.642692e+07,1.631358e+07,9.592347e+01,1.000913e+06,6.918773e+01,,,,1
2018-10-06 14:34:11.000000,2.642571e+07,1.631220e+07,9.592265e+01,1.000796e+06,6.918561e+01,,,,1
2018-10-06 14:34:12.000000,2.642434e+07,1.631097e+07,9.592183e+01,1.000757e+06,6.918683e+01,,,,1
2018-10-06 14:34:13.000000,2.642291e+07,1.630941e+07,9.592097e+01,1.000726e+06,6.919052e+01,,,,1
2018-10-06 14:34:14.000000,2.642132e+07,1.630754e+07,9.592009e+01,1.000707e+06,6.919522e+01,,,,1
2018-10-06 14:34:15.000000,2.641972e+07,1.630623e+07,9.591925e+01,1.000697e+06,6.919981e+01,,,,1
2018-10-06 14:34:16.000000,2.641825e+07,1.630491e+07,9.591840e+01,1.000696e+06,6.920389e+01,,,,1
2018-10-06 14:34:17.000000,2.641687e+07,1.630344e+07,9.591753e+01,1.000700e+06,6.920745e+01,,,,1
2018-10-06 14:34:18.000000,2.641568e+07,1.630259e+07,9.591671e+01,1.000707e+06,6.921065e+01,,,,1
2018-10-06 14:34:19.000000,2.641466e+07,1.630157e+07,9.591588e+01,1.000715e+06,6.921362e+01,,,,1
2018-10-06 14:34:20.000000,2.641374e+07,1.630057e+07,9.591505e+01,1.000724e+06,6.921637e+01,,,,1
2018-10-06 14:34:21.000000,2.641298e+07,1.630016e+07,9.591423e+01,1.000733e+06,6.921894e+01,,,,1
2018-10-06 14:34:22.000000,2.641236e+07,1.629941e+07,9.591342e+01,1.000742e+06,6.922138e+01,,,,1
2018-10-06 14:34:23.000000,2.641175e+07,1.629869e+07,9.591257e+01,1.000753e+06,6.922377e+01,,,,1
2018-10-06 14:34:24.000000,2.641125e+07,1.629853e+07,9.591178e+01,1.000764e+06,6.922614e+01,,,,1
