timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 13:02:54.000000,2.169684e+07,1.336596e+07,9.629740e+01,3.080013e+06,7.808241e+01,,,,101
2018-10-06 13:02:55.000000,2.169693e+07,1.336603e+07,9.629748e+01,3.080012e+06,7.808254e+01,,,,101
2018-10-06 13:02:56.000000,2.169703e+07,1.336610e+07,9.629755e+01,3.080011e+06,7.808267e+01,,,,101
2018-10-06 13:02:57.000000,2.169713e+07,1.336617e+07,9.629763e+01,3.080010e+06,7.808279e+01,,,,101
2018-10-06 13:02:58.000000,2.169723e+07,1.336624e+07,9.629771e+01,3.080010e+06,7.808292e+01,,,,101
2018-10-06 13:02:59.000000,2.169732e+07,1.336631e+07,9.629778e+01,3.080009e+06,7.808305e+01,,,,101
2018-10-06 13:03:00.000000,2.169742e+07,1.336639e+07,9.629786e+01,3.080008e+06,7.808317e+01,,,,101
2018-10-06 13:03:01.000000,2.169752e+07,1.336646e+07,9.629793e+01,3.080007e+06,7.808330e+01,,,,101
2018-10-06 13:03:02.000000,2.169762e+07,1.336653e+07,9.629801e+01,3.080006e+06,7.808342e+01,,,,101
2018-10-06 13:03:03.000000,2.169772e+07,1.336660e+07,9.629808e+01,3.080005e+06,7.808355e+01,,,,101
2018-10-06 13:03:04.000000,2.169781e+07,1.336667e+07,9.629816e+01,3.080005e+06,7.808368e+01,,,,101
2018-10-06 13:03:05.000000,2.169791e+07,1.336674e+07,9.629823e+01,3.080004e+06,7.808380e+01,,,,101
2018-10-06 13:03:06.000000,2.169801e+07,1.336681e+07,9.629831e+01,3.080003e+06,7.808393e+01,,,,101
2018-10-06 13:03:07.000000,2.169811e+07,1.336688e+07,9.629838e+01,3.080002e+06,7.808406e+01,,,,101
2018-10-06 13:03:08.000000,2.169820e+07,1.336695e+07,9.629846e+01,3.080001e+06,7.808418e+01,,,,101
2018-10-06 13:03:09.000000,2.169830e+07,1.336702e+07,9.629854e+01,3.080000e+06,7.808431e+01,,,,101
2018-10-06 13:03:10.000000,2.169840e+07,1.336709e+07,9.629861e+01,3.080000e+06,7.808444e+01,,,,101
2018-10-06 13:03:11.000000,2.169850e+07,1.336716e+07,9.629869e+01,3.079999e+06,7.808456e+01,,,,101
2018-10-06 13:03:12.000000,2.169859e+07,1.336724e+07,9.629876e+01,3.079998e+06,7.808469e+01,,,,101
2018-10-06 13:03:13.000000,2.169869e+07,1.336731e+07,9.629884e+01,3.079997e+06,7.808482e+01,,,,101
2018-10-06 13:03:14.000000,2.169879e+07,1.336738e+07,9.629891e+01,3.079996e+06,7.808494e+01,,,,101
2018-10-06 13:03:15.000000,2.169889e+07,1.336745e+07,9.629899e+01,3.079996e+06,7.808507e+01,,,,101
2018-10-06 13:03:16.000000,2.169898e+07,1.336752e+07,9.629906e+01,3.079995e+06,7.808520e+01,,,,101
2018-10-06 13:03:17.000000,2.169908e+07,1.336759e+07,9.629914e+01,3.079994e+06,7.808532e+01,,,,101
2018-10-06 13:03:18.000000,2.169918e+07,1.336766e+07,9.629922e+01,3.079993e+06,7.808545e+01,,,,101
2018-10-06 13:03:19.000000,2.169927e+07,1.336773e+07,9.629929e+01,3.079993e+06,7.808558e+01,,,,101
2018-10-06 13:03:20.000000,2.169937e+07,1.336780e+07,9.629937e+01,3.079992e+06,7.808571e+01,,,,101
2018-10-06 13:03:21.000000,2.169947e+07,1.336787e+07,9.629944e+01,3.079991e+06,7.808583e+01,,,,101
2018-10-06 13:03:22.000000,2.169957e+07,1.336794e+07,9.629952e+01,3.079990e+06,7.808596e+01,,,,101
2018-10-06 13:03:23.000000,2.169966e+07,1.336801e+07,9.629959e+01,3.079990e+06,7.808609e+01,,,,101
2018-10-06 13:03:24.000000,2.169976e+07,1.336808e+07,9.629967e+01,3.079989e+06,7.808621e+01,,,,101
2018-10-06 13:03:25.000000,2.169986e+07,1.336815e+07,9.629974e+01,3.079988e+06,7.808634e+01,,,,101
2018-10-06 13:03:26.000000,2.169995e+07,1.336822e+07,9.629982e+01,3.079987e+06,7.808647e+01,,,,101
2018-10-06 13:03:27.000000,2.170005e+07,1.336829e+07,9.629990e+01,3.079987e+06,7.808660e+01,,,,101
2018-10-06 13:03:28.000000,2.170015e+07,1.336836e+07,9.629997e+01,3.079986e+06,7.808672e+01,,,,101
2018-10-06 13:03:29.000000,2.170025e+07,1.336843e+07,9.630005e+01,3.079985e+06,7.808685e+01,,,,101
2018-10-06 13:03:30.000000,2.170034e+07,1.336850e+07,9.630012e+01,3.079984e+06,7.808698e+01,,,,101
2018-10-06 13:03:31.000000,2.170044e+07,1.336857e+07,9.630020e+01,3.079984e+06,7.808710e+01,,,,101
2018-10-06 13:03:32.000000,2.170054e+07,1.336864e+07,9.630027e+01,3.079983e+06,7.808723e+01,,,,101
2018-10-06 13:03:33.000000,2.170063e+07,1.336871e+07,9.630035e+01,3.079982e+06,7.808736e+01,,,,101
2018-10-06 13:03:34.000000,2.170073e+07,1.336878e+07,9.630042e+01,3.079982e+06,7.808749e+01,,,,101
2018-10-06 13:03:35.000000,2.170083e+07,1.336885e+07,9.630050e+01,3.079981e+06,7.808761e+01,,,,101
2018-10-06 13:03:36.000000,2.170092e+07,1.336892e+07,9.630058e+01,3.079980e+06,7.808774e+01,,,,101
2018-10-06 13:03:37.000000,2.170102e+07,1.336899e+07,9.630065e+01,3.079979e+06,7.808787e+01,,,,101
2018-10-06 13:03:38.000000,2.170112e+07,1.336905e+07,9.630073e+01,3.079979e+06,7.808800e+01,,,,101
2018-10-06 13:03:39.000000,2.170121e+07,1.336912e+07,9.630080e+01,3.079978e+06,7.808812e+01,,,,101
2018-10-06 13:03:40.000000,2.170131e+07,1.336919e+07,9.630088e+01,3.079977e+06,7.808825e+01,,,,101
2018-10-06 13:03:41.000000,2.170140e+07,1.336926e+07,9.630095e+01,3.079977e+06,7.808838e+01,,,,101
2018-10-06 13:03:42.000000,2.170150e+07,1.336933e+07,9.630103e+01,3.079976e+06,7.808851e+01,,,,101
2018-10-06 13:03:43.000000,2.170160e+07,1.336940e+07,9.630110e+01,3.079975e+06,7.808864e+01,,,,101
2018-10-06 13:03:44.000000,2.170169e+07,1.336947e+07,9.630118e+01,3.079975e+06,7.808876e+01,,,,101
2018-10-06 13:03:45.000000,2.170179e+07,1.336954e+07,9.630125e+01,3.079974e+06,7.808889e+01,,,,101
2018-10-06 13:03:46.000000,2.170189e+07,1.336961e+07,9.630133e+01,3.079973e+06,7.808902e+01,,,,101
2018-10-06 13:03:47.000000,2.170198e+07,1.336967e+07,9.630141e+01,3.079973e+06,7.808915e+01,,,,101
2018-10-06 13:03:48.000000,2.170208e+07,1.336974e+07,9.630148e+01,3.079972e+06,7.808927e+01,,,,101
2018-10-06 13:03:49.000000,2.170217e+07,1.336981e+07,9.630156e+01,3.079971e+06,7.808940e+01,,,,101
2018-10-06 13:03:50.000000,2.170227e+07,1.336988e+07,9.630163e+01,3.079971e+06,7.808953e+01,,,,101
2018-10-06 13:03:51.000000,2.170237e+07,1.336995e+07,9.630171e+01,3.079970e+06,7.808966e+01,,,,101
2018-10-06 13:03:52.000000,2.170246e+07,1.337002e+07,9.630178e+01,3.079969e+06,7.808979e+01,,,,101
2018-10-06 13:03:53.000000,2.170256e+07,1.337009e+07,9.630186e+01,3.079969e+06,7.808992e+01,,,,101
2018-10-06 13:03:54.000000,2.170265e+07,1.337015e+07,9.630193e+01,3.079968e+06,7.809004e+01,,,,101
2018-10-06 13:03:55.000000,2.170275e+07,1.337022e+07,9.630201e+01,3.079967e+06,7.809017e+01,,,,101
2018-10-06 13:03:56.000000,2.170284e+07,1.337029e+07,9.630208e+01,3.079967e+06,7.809030e+01,,,,101
2018-10-06 13:03:57.000000,2.170294e+07,1.337036e+07,9.630216e+01,3.079966e+06,7.809043e+01,,,,101
2018-10-06 13:03:58.000000,2.170303e+07,1.337043e+07,9.630223e+01,3.079965e+06,7.809056e+01,,,,101
2018-10-06 13:03:59.000000,2.170313e+07,1.337049e+07,9.630231e+01,3.079965e+06,7.809068e+01,,,,101
2018-10-06 13:04:00.000000,2.170323e+07,1.337056e+07,9.630238e+01,3.079964e+06,7.809081e+01,,,,101
2018-10-06 13:04:01.000000,2.170332e+07,1.337063e+07,9.630246e+01,3.079964e+06,7.809094e+01,,,,101
2018-10-06 13:04:02.000000,2.170342e+07,1.337070e+07,9.630253e+01,3.079963e+06,7.809107e+01,,,,101
2018-10-06 13:04:03.000000,2.170351e+07,1.337076e+07,9.630261e+01,3.079962e+06,7.809120e+01,,,,101
2018-10-06 13:04:04.000000,2.170361e+07,1.337083e+07,9.630268e+01,3.079962e+06,7.809133e+01,,,,101
2018-10-06 13:04:05.000000,2.170370e+07,1.337090e+07,9.630276e+01,3.079961e+06,7.809146e+01,,,,101
2018-10-06 13:04:06.000000,2.170380e+07,1.337097e+07,9.630283e+01,3.079960e+06,7.809158e+01,,,,101
2018-10-06 13:04:07.000000,2.170389e+07,1.337103e+07,9.630291e+01,3.079960e+06,7.809171e+01,,,,101
2018-10-06 13:04:08.000000,2.170399e+07,1.337110e+07,9.630298e+01,3.079959e+06,7.809184e+01,,,,101
2018-10-06 13:04:09.000000,2.170408e+07,1.337117e+07,9.630306e+01,3.079959e+06,7.809197e+01,,,,101
2018-10-06 13:04:10.000000,2.170418e+07,1.337123e+07,9.630313e+01,3.079958e+06,7.809210e+01,,,,101
2018-10-06 13:04:11.000000,2.170427e+07,1.337130e+07,9.630321e+01,3.079957e+06,7.809223e+01,,,,101
2018-10-06 13:04:12.000000,2.170437e+07,1.337137e+07,9.630328e+01,3.079957e+06,7.809236e+01,,,,101
2018-10-06 13:04:13.000000,2.170446e+07,1.337144e+07,9.630336e+01,3.079956e+06,7.809248e+01,,,,101
2018-10-06 13:04:14.000000,2.170455e+07,1.337150e+07,9.630343e+01,3.079956e+06,7.809261e+01,,,,101
2018-10-06 13:04:15.000000,2.170465e+07,1.337157e+07,9.630351e+01,3.079955e+06,7.809274e+01,,,,101
2018-10-06 13:04:16.000000,2.170474e+07,1.337164e+07,9.630358e+01,3.079954e+06,7.809287e+01,,,,101
2018-10-06 13:04:17.000000,2.170484e+07,1.337170e+07,9.630366e+01,3.079954e+06,7.809300e+01,,,,101
2018-10-06 13:04:18.000000,2.170493e+07,1.337177e+07,9.630373e+01,3.079953e+06,7.809313e+01,,,,101
2018-10-06 13:04:19.000000,2.170503e+07,1.337184e+07,9.630381e+01,3.079952e+06,7.809326e+01,,,,101
2018-10-06 13:04:20.000000,2.170512e+07,1.337190e+07,9.630388e+01,3.079952e+06,7.809339e+01,,,,101
2018-10-06 13:04:21.000000,2.170522e+07,1.337197e+07,9.630396e+01,3.079951e+06,7.809352e+01,,,,101
2018-10-06 13:04:22.000000,2.170531e+07,1.337204e+07,9.630403e+01,3.079951e+06,7.809364e+01,,,,101
2018-10-06 13:04:23.000000,2.170541e+07,1.337210e+07,9.630411e+01,3.079950e+06,7.809377e+01,,,,101
2018-10-06 13:04:24.000000,2.170550e+07,1.337217e+07,9.630418e+01,3.079949e+06,7.809390e+01,,,,101
2018-10-06 13:04:25.000000,2.170559e+07,1.337224e+07,9.630426e+01,3.079949e+06,7.809403e+01,,,,101
2018-10-06 13:04:26.000000,2.170569e+07,1.337230e+07,9.630433e+01,3.079948e+06,7.809416e+01,,,,101
2018-10-06 13:04:27.000000,2.170578e+07,1.337237e+07,9.630441e+01,3.079948e+06,7.809429e+01,,,,101
2018-10-06 13:04:28.000000,2.170588e+07,1.337244e+07,9.630448e+01,3.079947e+06,7.809442e+01,,,,101
2018-10-06 13:04:29.000000,2.170597e+07,1.337250e+07,9.630455e+01,3.079946e+06,7.809455e+01,,,,101
2018-10-06 13:04:30.000000,2.170607e+07,1.337257e+07,9.630463e+01,3.079946e+06,7.809468e+01,,,,101
2018-10-06 13:04:31.000000,2.170616e+07,1.337264e+07,9.630470e+01,3.079945e+06,7.809481e+01,,,,101
2018-10-06 13:04:32.000000,2.170625e+07,1.337270e+07,9.630478e+01,3.079944e+06,7.809494e+01,,,,101
2018-10-06 13:04:33.000000,2.170635e+07,1.337277e+07,9.630485e+01,3.079944e+06,7.809507e+01,,,,101
2018-10-06 13:04:34.000000,2.170644e+07,1.337283e+07,9.630493e+01,3.079943e+06,7.809519e+01,,,,101
2018-10-06 13:04:35.000000,2.170653e+07,1.337290e+07,9.630500e+01,3.079943e+06,7.809532e+01,,,,101
2018-10-06 13:04:36.000000,2.170663e+07,1.337296e+07,9.630508e+01,3.079942e+06,7.809545e+01,,,,101
2018-10-06 13:04:37.000000,2.170672e+07,1.337303e+07,9.630515e+01,3.079941e+06,7.809558e+01,,,,101
2018-10-06 13:04:38.000000,2.170682e+07,1.337310e+07,9.630522e+01,3.079941e+06,7.809571e+01,,,,101
2018-10-06 13:04:39.000000,2.170691e+07,1.337316e+07,9.630530e+01,3.079940e+06,7.809584e+01,,,,101
2018-10-06 13:04:40.000000,2.170700e+07,1.337323e+07,9.630537e+01,3.079940e+06,7.809597e+01,,,,101
2018-10-06 13:04:41.000000,2.170710e+07,1.337329e+07,9.630545e+01,3.079939e+06,7.809610e+01,,,,101
2018-10-06 13:04:42.000000,2.170719e+07,1.337336e+07,9.630552e+01,3.079938e+06,7.809623e+01,,,,101
2018-10-06 13:04:43.000000,2.170728e+07,1.337342e+07,9.630559e+01,3.079938e+06,7.809636e+01,,,,101
2018-10-06 13:04:44.000000,2.170738e+07,1.337349e+07,9.630567e+01,3.079937e+06,7.809649e+01,,,,101
2018-10-06 13:04:45.000000,2.170747e+07,1.337355e+07,9.630574e+01,3.079937e+06,7.809662e+01,,,,101
2018-10-06 13:04:46.000000,2.170756e+07,1.337361e+07,9.630581e+01,3.079936e+06,7.809675e+01,,,,101
2018-10-06 13:04:47.000000,2.170766e+07,1.337368e+07,9.630589e+01,3.079936e+06,7.809688e+01,,,,101
2018-10-06 13:04:48.000000,2.170775e+07,1.337374e+07,9.630596e+01,3.079935e+06,7.809701e+01,,,,101
2018-10-06 13:04:49.000000,2.170784e+07,1.337381e+07,9.630603e+01,3.079934e+06,7.809714e+01,,,,101
2018-10-06 13:04:50.000000,2.170793e+07,1.337387e+07,9.630611e+01,3.079934e+06,7.809727e+01,,,,101
2018-10-06 13:04:51.000000,2.170803e+07,1.337393e+07,9.630618e+01,3.079933e+06,7.809740e+01,,,,101
2018-10-06 13:04:52.000000,2.170812e+07,1.337400e+07,9.630625e+01,3.079933e+06,7.809753e+01,,,,101
2018-10-06 13:04:53.000000,2.170821e+07,1.337406e+07,9.630633e+01,3.079932e+06,7.809766e+01,,,,101
2018-10-06 13:04:54.000000,2.170830e+07,1.337412e+07,9.630640e+01,3.079932e+06,7.809779e+01,,,,101
2018-10-06 13:04:55.000000,2.170839e+07,1.337419e+07,9.630647e+01,3.079931e+06,7.809792e+01,,,,101
2018-10-06 13:04:56.000000,2.170849e+07,1.337425e+07,9.630654e+01,3.079930e+06,7.809805e+01,,,,101
2018-10-06 13:04:57.000000,2.170858e+07,1.337431e+07,9.630662e+01,3.079930e+06,7.809818e+01,,,,101
2018-10-06 13:04:58.000000,2.170867e+07,1.337438e+07,9.630669e+01,3.079929e+06,7.809831e+01,,,,101
2018-10-06 13:04:59.000000,2.170876e+07,1.337444e+07,9.630676e+01,3.079929e+06,7.809844e+01,,,,101
2018-10-06 13:05:00.000000,2.170885e+07,1.337450e+07,9.630683e+01,3.079928e+06,7.809857e+01,,,,101
2018-10-06 13:05:01.000000,2.170894e+07,1.337456e+07,9.630691e+01,3.079928e+06,7.809870e+01,,,,101
2018-10-06 13:05:02.000000,2.170904e+07,1.337463e+07,9.630698e+01,3.079927e+06,7.809883e+01,,,,101
2018-10-06 13:05:03.000000,2.170913e+07,1.337469e+07,9.630705e+01,3.079927e+06,7.809896e+01,,,,101
2018-10-06 13:05:04.000000,2.170922e+07,1.337475e+07,9.630712e+01,3.079926e+06,7.809909e+01,,,,101
2018-10-06 13:05:05.000000,2.170931e+07,1.337481e+07,9.630720e+01,3.079926e+06,7.809922e+01,,,,101
2018-10-06 13:05:06.000000,2.170940e+07,1.337487e+07,9.630727e+01,3.079925e+06,7.809935e+01,,,,101
2018-10-06 13:05:07.000000,2.170949e+07,1.337494e+07,9.630734e+01,3.079925e+06,7.809948e+01,,,,101
2018-10-06 13:05:08.000000,2.170958e+07,1.337500e+07,9.630741e+01,3.079924e+06,7.809961e+01,,,,101
2018-10-06 13:05:09.000000,2.170967e+07,1.337506e+07,9.630748e+01,3.079924e+06,7.809974e+01,,,,101
2018-10-06 13:05:10.000000,2.170976e+07,1.337512e+07,9.630756e+01,3.079923e+06,7.809987e+01,,,,101
2018-10-06 13:05:11.000000,2.170985e+07,1.337518e+07,9.630763e+01,3.079923e+06,7.810000e+01,,,,101
2018-10-06 13:05:12.000000,2.170994e+07,1.337524e+07,9.630770e+01,3.079922e+06,7.810013e+01,,,,101
2018-10-06 13:05:13.000000,2.171003e+07,1.337531e+07,9.630777e+01,3.079922e+06,7.810026e+01,,,,101
2018-10-06 13:05:14.000000,2.171012e+07,1.337537e+07,9.630784e+01,3.079921e+06,7.810039e+01,,,,101
2018-10-06 13:05:15.000000,2.171021e+07,1.337543e+07,9.630791e+01,3.079921e+06,7.810052e+01,,,,101
2018-10-06 13:05:16.000000,2.171030e+07,1.337549e+07,9.630798e+01,3.079920e+06,7.810065e+01,,,,101
2018-10-06 13:05:17.000000,2.171039e+07,1.337555e+07,9.630806e+01,3.079920e+06,7.810078e+01,,,,101
2018-10-06 13:05:18.000000,2.171048e+07,1.337561e+07,9.630813e+01,3.079919e+06,7.810091e+01,,,,101
2018-10-06 13:05:19.000000,2.171057e+07,1.337567e+07,9.630820e+01,3.079919e+06,7.810105e+01,,,,101
2018-10-06 13:05:20.000000,2.171066e+07,1.337573e+07,9.630827e+01,3.079918e+06,7.810118e+01,,,,101
2018-10-06 13:05:21.000000,2.171075e+07,1.337579e+07,9.630834e+01,3.079918e+06,7.810131e+01,,,,101
2018-10-06 13:05:22.000000,2.171084e+07,1.337585e+07,9.630841e+01,3.079917e+06,7.810144e+01,,,,101
2018-10-06 13:05:23.000000,2.171093e+07,1.337591e+07,9.630848e+01,3.079917e+06,7.810157e+01,,,,101
2018-10-06 13:05:24.000000,2.171102e+07,1.337597e+07,9.630856e+01,3.079916e+06,7.810170e+01,,,,101
2018-10-06 13:05:25.000000,2.171111e+07,1.337604e+07,9.630863e+01,3.079916e+06,7.810183e+01,,,,101
2018-10-06 13:05:26.000000,2.171120e+07,1.337610e+07,9.630870e+01,3.079915e+06,7.810196e+01,,,,101
2018-10-06 13:05:27.000000,2.171129e+07,1.337616e+07,9.630877e+01,3.079915e+06,7.810209e+01,,,,101
2018-10-06 13:05:28.000000,2.171138e+07,1.337622e+07,9.630884e+01,3.079914e+06,7.810222e+01,,,,101
2018-10-06 13:05:29.000000,2.171147e+07,1.337628e+07,9.630891e+01,3.079914e+06,7.810235e+01,,,,101
2018-10-06 13:05:30.000000,2.171156e+07,1.337634e+07,9.630898e+01,3.079913e+06,7.810248e+01,,,,101
2018-10-06 13:05:31.000000,2.171165e+07,1.337640e+07,9.630905e+01,3.079913e+06,7.810262e+01,,,,101
2018-10-06 13:05:32.000000,2.171174e+07,1.337646e+07,9.630913e+01,3.079912e+06,7.810275e+01,,,,101
2018-10-06 13:05:33.000000,2.171183e+07,1.337652e+07,9.630920e+01,3.079912e+06,7.810288e+01,,,,101
2018-10-06 13:05:34.000000,2.171192e+07,1.337658e+07,9.630927e+01,3.079911e+06,7.810301e+01,,,,101
2018-10-06 13:05:35.000000,2.171201e+07,1.337664e+07,9.630934e+01,3.079911e+06,7.810314e+01,,,,101
2018-10-06 13:05:36.000000,2.171210e+07,1.337670e+07,9.630941e+01,3.079910e+06,7.810327e+01,,,,101
2018-10-06 13:05:37.000000,2.171219e+07,1.337676e+07,9.630948e+01,3.079910e+06,7.810340e+01,,,,101
2018-10-06 13:05:38.000000,2.171228e+07,1.337682e+07,9.630955e+01,3.079909e+06,7.810353e+01,,,,101
2018-10-06 13:05:39.000000,2.171236e+07,1.337688e+07,9.630962e+01,3.079909e+06,7.810366e+01,,,,101
2018-10-06 13:05:40.000000,2.171245e+07,1.337694e+07,9.630969e+01,3.079908e+06,7.810379e+01,,,,101
2018-10-06 13:05:41.000000,2.171254e+07,1.337700e+07,9.630976e+01,3.079907e+06,7.810392e+01,,,,101
2018-10-06 13:05:42.000000,2.171263e+07,1.337706e+07,9.630983e+01,3.079907e+06,7.810406e+01,,,,101
2018-10-06 13:05:43.000000,2.171272e+07,1.337712e+07,9.630990e+01,3.079906e+06,7.810419e+01,,,,101
2018-10-06 13:05:44.000000,2.171281e+07,1.337718e+07,9.630997e+01,3.079906e+06,7.810432e+01,,,,101
2018-10-06 13:05:45.000000,2.171290e+07,1.337724e+07,9.631004e+01,3.079905e+06,7.810445e+01,,,,101
2018-10-06 13:05:46.000000,2.171299e+07,1.337730e+07,9.631011e+01,3.079905e+06,7.810458e+01,,,,101
2018-10-06 13:05:47.000000,2.171308e+07,1.337735e+07,9.631018e+01,3.079904e+06,7.810471e+01,,,,101
2018-10-06 13:05:48.000000,2.171316e+07,1.337741e+07,9.631025e+01,3.079904e+06,7.810484e+01,,,,101
2018-10-06 13:05:49.000000,2.171325e+07,1.337747e+07,9.631032e+01,3.079903e+06,7.810497e+01,,,,101
2018-10-06 13:05:50.000000,2.171334e+07,1.337753e+07,9.631039e+01,3.079903e+06,7.810510e+01,,,,101
2018-10-06 13:05:51.000000,2.171343e+07,1.337759e+07,9.631046e+01,3.079902e+06,7.810524e+01,,,,101
2018-10-06 13:05:52.000000,2.171352e+07,1.337765e+07,9.631053e+01,3.079902e+06,7.810537e+01,,,,101
2018-10-06 13:05:53.000000,2.171361e+07,1.337771e+07,9.631060e+01,3.079901e+06,7.810550e+01,,,,101
2018-10-06 13:05:54.000000,2.171369e+07,1.337776e+07,9.631067e+01,3.079901e+06,7.810563e+01,,,,101
2018-10-06 13:05:55.000000,2.171378e+07,1.337782e+07,9.631074e+01,3.079900e+06,7.810576e+01,,,,101
2018-10-06 13:05:56.000000,2.171387e+07,1.337788e+07,9.631081e+01,3.079899e+06,7.810589e+01,,,,101
2018-10-06 13:05:57.000000,2.171396e+07,1.337794e+07,9.631088e+01,3.079899e+06,7.810602e+01,,,,101
2018-10-06 13:05:58.000000,2.171404e+07,1.337800e+07,9.631095e+01,3.079898e+06,7.810615e+01,,,,101
2018-10-06 13:05:59.000000,2.171413e+07,1.337806e+07,9.631102e+01,3.079898e+06,7.810628e+01,,,,101
2018-10-06 13:06:00.000000,2.171422e+07,1.337811e+07,9.631109e+01,3.079897e+06,7.810642e+01,,,,101
2018-10-06 13:06:01.000000,2.171431e+07,1.337817e+07,9.631116e+01,3.079897e+06,7.810655e+01,,,,101
2018-10-06 13:06:02.000000,2.171440e+07,1.337823e+07,9.631123e+01,3.079896e+06,7.810668e+01,,,,101
2018-10-06 13:06:03.000000,2.171448e+07,1.337829e+07,9.631130e+01,3.079896e+06,7.810681e+01,,,,101
2018-10-06 13:06:04.000000,2.171457e+07,1.337834e+07,9.631137e+01,3.079895e+06,7.810694e+01,,,,101
2018-10-06 13:06:05.000000,2.171466e+07,1.337840e+07,9.631144e+01,3.079895e+06,7.810707e+01,,,,101
2018-10-06 13:06:06.000000,2.171475e+07,1.337846e+07,9.631150e+01,3.079894e+06,7.810720e+01,,,,101
2018-10-06 13:06:07.000000,2.171483e+07,1.337852e+07,9.631157e+01,3.079894e+06,7.810733e+01,,,,101
2018-10-06 13:06:08.000000,2.171492e+07,1.337857e+07,9.631164e+01,3.079893e+06,7.810747e+01,,,,101
2018-10-06 13:06:09.000000,2.171501e+07,1.337863e+07,9.631171e+01,3.079893e+06,7.810760e+01,,,,101
2018-10-06 13:06:10.000000,2.171509e+07,1.337869e+07,9.631178e+01,3.079892e+06,7.810773e+01,,,,101
2018-10-06 13:06:11.000000,2.171518e+07,1.337875e+07,9.631185e+01,3.079891e+06,7.810786e+01,,,,101
2018-10-06 13:06:12.000000,2.171527e+07,1.337880e+07,9.631192e+01,3.079891e+06,7.810799e+01,,,,101
2018-10-06 13:06:13.000000,2.171535e+07,1.337886e+07,9.631199e+01,3.079890e+06,7.810812e+01,,,,101
2018-10-06 13:06:14.000000,2.171544e+07,1.337892e+07,9.631205e+01,3.079890e+06,7.810825e+01,,,,101
2018-10-06 13:06:15.000000,2.171553e+07,1.337897e+07,9.631212e+01,3.079889e+06,7.810838e+01,,,,101
2018-10-06 13:06:16.000000,2.171561e+07,1.337903e+07,9.631219e+01,3.079889e+06,7.810852e+01,,,,101
2018-10-06 13:06:17.000000,2.171570e+07,1.337908e+07,9.631226e+01,3.079888e+06,7.810865e+01,,,,101
2018-10-06 13:06:18.000000,2.171579e+07,1.337914e+07,9.631233e+01,3.079888e+06,7.810878e+01,,,,101
2018-10-06 13:06:19.000000,2.171587e+07,1.337920e+07,9.631239e+01,3.079887e+06,7.810891e+01,,,,101
2018-10-06 13:06:20.000000,2.171596e+07,1.337925e+07,9.631246e+01,3.079887e+06,7.810904e+01,,,,101
2018-10-06 13:06:21.000000,2.171605e+07,1.337931e+07,9.631253e+01,3.079886e+06,7.810917e+01,,,,101
2018-10-06 13:06:22.000000,2.171613e+07,1.337937e+07,9.631260e+01,3.079886e+06,7.810930e+01,,,,101
2018-10-06 13:06:23.000000,2.171622e+07,1.337942e+07,9.631267e+01,3.079885e+06,7.810943e+01,,,,101
2018-10-06 13:06:24.000000,2.171630e+07,1.337948e+07,9.631273e+01,3.079885e+06,7.810957e+01,,,,101
2018-10-06 13:06:25.000000,2.171639e+07,1.337953e+07,9.631280e+01,3.079884e+06,7.810970e+01,,,,101
2018-10-06 13:06:26.000000,2.171648e+07,1.337959e+07,9.631287e+01,3.079883e+06,7.810983e+01,,,,101
2018-10-06 13:06:27.000000,2.171656e+07,1.337965e+07,9.631294e+01,3.079883e+06,7.810996e+01,,,,101
2018-10-06 13:06:28.000000,2.171665e+07,1.337970e+07,9.631300e+01,3.079882e+06,7.811009e+01,,,,101
2018-10-06 13:06:29.000000,2.171673e+07,1.337976e+07,9.631307e+01,3.079882e+06,7.811022e+01,,,,101
2018-10-06 13:06:30.000000,2.171682e+07,1.337981e+07,9.631314e+01,3.079881e+06,7.811035e+01,,,,101
2018-10-06 13:06:31.000000,2.171691e+07,1.337987e+07,9.631321e+01,3.079881e+06,7.811048e+01,,,,101
2018-10-06 13:06:32.000000,2.171699e+07,1.337992e+07,9.631327e+01,3.079880e+06,7.811062e+01,,,,101
2018-10-06 13:06:33.000000,2.171708e+07,1.337998e+07,9.631334e+01,3.079880e+06,7.811075e+01,,,,101
2018-10-06 13:06:34.000000,2.171716e+07,1.338003e+07,9.631341e+01,3.079879e+06,7.811088e+01,,,,101
2018-10-06 13:06:35.000000,2.171725e+07,1.338009e+07,9.631348e+01,3.079878e+06,7.811101e+01,,,,101
2018-10-06 13:06:36.000000,2.171733e+07,1.338014e+07,9.631354e+01,3.079878e+06,7.811114e+01,,,,101
2018-10-06 13:06:37.000000,2.171742e+07,1.338020e+07,9.631361e+01,3.079877e+06,7.811127e+01,,,,101
2018-10-06 13:06:38.000000,2.171750e+07,1.338025e+07,9.631368e+01,3.079877e+06,7.811140e+01,,,,101
2018-10-06 13:06:39.000000,2.171759e+07,1.338031e+07,9.631374e+01,3.079876e+06,7.811153e+01,,,,101
2018-10-06 13:06:40.000000,2.171767e+07,1.338036e+07,9.631381e+01,3.079876e+06,7.811166e+01,,,,101
