timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:06:23.000000,2.165156e+07,1.238746e+07,9.650935e+01,1.120084e+06,7.895438e+01,,,,101
2018-10-06 22:06:24.000000,2.165158e+07,1.238737e+07,9.650948e+01,1.120076e+06,7.895477e+01,,,,101
2018-10-06 22:06:25.000000,2.165160e+07,1.238729e+07,9.650962e+01,1.120068e+06,7.895515e+01,,,,101
2018-10-06 22:06:26.000000,2.165162e+07,1.238720e+07,9.650976e+01,1.120060e+06,7.895553e+01,,,,101
2018-10-06 22:06:27.000000,2.165165e+07,1.238712e+07,9.650989e+01,1.120051e+06,7.895592e+01,,,,101
2018-10-06 22:06:28.000000,2.165167e+07,1.238704e+07,9.651003e+01,1.120043e+06,7.895630e+01,,,,101
2018-10-06 22:06:29.000000,2.165169e+07,1.238696e+07,9.651017e+01,1.120035e+06,7.895668e+01,,,,101
2018-10-06 22:06:30.000000,2.165171e+07,1.238687e+07,9.651030e+01,1.120027e+06,7.895707e+01,,,,101
2018-10-06 22:06:31.000000,2.165174e+07,1.238679e+07,9.651044e+01,1.120018e+06,7.895745e+01,,,,101
2018-10-06 22:06:32.000000,2.165176e+07,1.238671e+07,9.651058e+01,1.120010e+06,7.895783e+01,,,,101
2018-10-06 22:06:33.000000,2.165179e+07,1.238663e+07,9.651071e+01,1.120002e+06,7.895822e+01,,,,101
2018-10-06 22:06:34.000000,2.165181e+07,1.238656e+07,9.651085e+01,1.119993e+06,7.895860e+01,,,,101
2018-10-06 22:06:35.000000,2.165184e+07,1.238648e+07,9.651099e+01,1.119985e+06,7.895898e+01,,,,101
2018-10-06 22:06:36.000000,2.165186e+07,1.238640e+07,9.651113e+01,1.119976e+06,7.895937e+01,,,,101
2018-10-06 22:06:37.000000,2.165189e+07,1.238632e+07,9.651126e+01,1.119968e+06,7.895975e+01,,,,101
2018-10-06 22:06:38.000000,2.165192e+07,1.238625e+07,9.651140e+01,1.119959e+06,7.896013e+01,,,,101
2018-10-06 22:06:39.000000,2.165194e+07,1.238617e+07,9.651154e+01,1.119950e+06,7.896052e+01,,,,101
2018-10-06 22:06:40.000000,2.165197e+07,1.238610e+07,9.651168e+01,1.119942e+06,7.896090e+01,,,,101
2018-10-06 22:06:41.000000,2.165200e+07,1.238602e+07,9.651182e+01,1.119933e+06,7.896128e+01,,,,101
2018-10-06 22:06:42.000000,2.165203e+07,1.238595e+07,9.651196e+01,1.119924e+06,7.896167e+01,,,,101
2018-10-06 22:06:43.000000,2.165206e+07,1.238588e+07,9.651209e+01,1.119915e+06,7.896205e+01,,,,101
2018-10-06 22:06:44.000000,2.165208e+07,1.238580e+07,9.651223e+01,1.119906e+06,7.896244e+01,,,,101
2018-10-06 22:06:45.000000,2.165211e+07,1.238573e+07,9.651237e+01,1.119897e+06,7.896282e+01,,,,101
2018-10-06 22:06:46.000000,2.165214e+07,1.238566e+07,9.651251e+01,1.119888e+06,7.896320e+01,,,,101
2018-10-06 22:06:47.000000,2.165217e+07,1.238559e+07,9.651265e+01,1.119879e+06,7.896359e+01,,,,101
2018-10-06 22:06:48.000000,2.165220e+07,1.238552e+07,9.651279e+01,1.119870e+06,7.896397e+01,,,,101
2018-10-06 22:06:49.000000,2.165224e+07,1.238545e+07,9.651293e+01,1.119861e+06,7.896436e+01,,,,101
2018-10-06 22:06:50.000000,2.165227e+07,1.238538e+07,9.651307e+01,1.119852e+06,7.896474e+01,,,,101
2018-10-06 22:06:51.000000,2.165230e+07,1.238531e+07,9.651321e+01,1.119843e+06,7.896513e+01,,,,101
2018-10-06 22:06:52.000000,2.165233e+07,1.238524e+07,9.651335e+01,1.119833e+06,7.896552e+01,,,,101
2018-10-06 22:06:53.000000,2.165236e+07,1.238517e+07,9.651349e+01,1.119824e+06,7.896590e+01,,,,101
2018-10-06 22:06:54.000000,2.165240e+07,1.238511e+07,9.651363e+01,1.119815e+06,7.896629e+01,,,,101
2018-10-06 22:06:55.000000,2.165243e+07,1.238504e+07,9.651377e+01,1.119805e+06,7.896667e+01,,,,101
2018-10-06 22:06:56.000000,2.165246e+07,1.238497e+07,9.651391e+01,1.119796e+06,7.896706e+01,,,,101
2018-10-06 22:06:57.000000,2.165250e+07,1.238491e+07,9.651405e+01,1.119786e+06,7.896745e+01,,,,101
2018-10-06 22:06:58.000000,2.165253e+07,1.238484e+07,9.651419e+01,1.119777e+06,7.896784e+01,,,,101
2018-10-06 22:06:59.000000,2.165257e+07,1.238478e+07,9.651433e+01,1.119767e+06,7.896822e+01,,,,101
2018-10-06 22:07:00.000000,2.165260e+07,1.238472e+07,9.651447e+01,1.119758e+06,7.896861e+01,,,,101
2018-10-06 22:07:01.000000,2.165264e+07,1.238465e+07,9.651461e+01,1.119748e+06,7.896900e+01,,,,101
2018-10-06 22:07:02.000000,2.165267e+07,1.238459e+07,9.651475e+01,1.119739e+06,7.896939e+01,,,,101
2018-10-06 22:07:03.000000,2.165271e+07,1.238453e+07,9.651489e+01,1.119729e+06,7.896978e+01,,,,101
2018-10-06 22:07:04.000000,2.165275e+07,1.238447e+07,9.651503e+01,1.119719e+06,7.897017e+01,,,,101
2018-10-06 22:07:05.000000,2.165278e+07,1.238440e+07,9.651517e+01,1.119709e+06,7.897056e+01,,,,101
2018-10-06 22:07:06.000000,2.165282e+07,1.238434e+07,9.651531e+01,1.119699e+06,7.897095e+01,,,,101
2018-10-06 22:07:07.000000,2.165286e+07,1.238428e+07,9.651545e+01,1.119690e+06,7.897134e+01,,,,101
2018-10-06 22:07:08.000000,2.165290e+07,1.238422e+07,9.651560e+01,1.119680e+06,7.897173e+01,,,,101
2018-10-06 22:07:09.000000,2.165294e+07,1.238416e+07,9.651574e+01,1.119670e+06,7.897212e+01,,,,101
2018-10-06 22:07:10.000000,2.165297e+07,1.238410e+07,9.651588e+01,1.119660e+06,7.897251e+01,,,,101
2018-10-06 22:07:11.000000,2.165301e+07,1.238405e+07,9.651602e+01,1.119650e+06,7.897291e+01,,,,101
2018-10-06 22:07:12.000000,2.165305e+07,1.238399e+07,9.651616e+01,1.119640e+06,7.897330e+01,,,,101
2018-10-06 22:07:13.000000,2.165309e+07,1.238393e+07,9.651630e+01,1.119630e+06,7.897370e+01,,,,101
2018-10-06 22:07:14.000000,2.165313e+07,1.238387e+07,9.651645e+01,1.119620e+06,7.897409e+01,,,,101
2018-10-06 22:07:15.000000,2.165317e+07,1.238382e+07,9.651659e+01,1.119609e+06,7.897448e+01,,,,101
2018-10-06 22:07:16.000000,2.165321e+07,1.238376e+07,9.651673e+01,1.119599e+06,7.897488e+01,,,,101
2018-10-06 22:07:17.000000,2.165325e+07,1.238371e+07,9.651687e+01,1.119589e+06,7.897528e+01,,,,101
2018-10-06 22:07:18.000000,2.165330e+07,1.238365e+07,9.651701e+01,1.119579e+06,7.897567e+01,,,,101
2018-10-06 22:07:19.000000,2.165334e+07,1.238360e+07,9.651716e+01,1.119569e+06,7.897607e+01,,,,101
2018-10-06 22:07:20.000000,2.165338e+07,1.238354e+07,9.651730e+01,1.119558e+06,7.897647e+01,,,,101
2018-10-06 22:07:21.000000,2.165342e+07,1.238349e+07,9.651744e+01,1.119548e+06,7.897687e+01,,,,101
2018-10-06 22:07:22.000000,2.165346e+07,1.238344e+07,9.651758e+01,1.119538e+06,7.897727e+01,,,,101
2018-10-06 22:07:23.000000,2.165351e+07,1.238338e+07,9.651773e+01,1.119527e+06,7.897767e+01,,,,101
2018-10-06 22:07:24.000000,2.165355e+07,1.238333e+07,9.651787e+01,1.119517e+06,7.897807e+01,,,,101
2018-10-06 22:07:25.000000,2.165359e+07,1.238328e+07,9.651801e+01,1.119506e+06,7.897847e+01,,,,101
2018-10-06 22:07:26.000000,2.165364e+07,1.238323e+07,9.651815e+01,1.119496e+06,7.897887e+01,,,,101
2018-10-06 22:07:27.000000,2.165368e+07,1.238318e+07,9.651830e+01,1.119485e+06,7.897927e+01,,,,101
2018-10-06 22:07:28.000000,2.165373e+07,1.238312e+07,9.651844e+01,1.119475e+06,7.897968e+01,,,,101
2018-10-06 22:07:29.000000,2.165377e+07,1.238307e+07,9.651858e+01,1.119464e+06,7.898008e+01,,,,101
2018-10-06 22:07:30.000000,2.165382e+07,1.238302e+07,9.651873e+01,1.119454e+06,7.898049e+01,,,,101
2018-10-06 22:07:31.000000,2.165386e+07,1.238298e+07,9.651887e+01,1.119443e+06,7.898089e+01,,,,101
2018-10-06 22:07:32.000000,2.165391e+07,1.238293e+07,9.651901e+01,1.119432e+06,7.898130e+01,,,,101
2018-10-06 22:07:33.000000,2.165395e+07,1.238288e+07,9.651916e+01,1.119422e+06,7.898171e+01,,,,101
2018-10-06 22:07:34.000000,2.165400e+07,1.238283e+07,9.651930e+01,1.119411e+06,7.898211e+01,,,,101
2018-10-06 22:07:35.000000,2.165405e+07,1.238278e+07,9.651944e+01,1.119400e+06,7.898252e+01,,,,101
2018-10-06 22:07:36.000000,2.165409e+07,1.238273e+07,9.651959e+01,1.119390e+06,7.898293e+01,,,,101
2018-10-06 22:07:37.000000,2.165414e+07,1.238269e+07,9.651973e+01,1.119379e+06,7.898334e+01,,,,101
2018-10-06 22:07:38.000000,2.165419e+07,1.238264e+07,9.651988e+01,1.119368e+06,7.898375e+01,,,,101
2018-10-06 22:07:39.000000,2.165423e+07,1.238259e+07,9.652002e+01,1.119357e+06,7.898417e+01,,,,101
2018-10-06 22:07:40.000000,2.165428e+07,1.238255e+07,9.652016e+01,1.119347e+06,7.898458e+01,,,,101
2018-10-06 22:07:41.000000,2.165433e+07,1.238250e+07,9.652031e+01,1.119336e+06,7.898499e+01,,,,101
2018-10-06 22:07:42.000000,2.165438e+07,1.238246e+07,9.652045e+01,1.119325e+06,7.898541e+01,,,,101
2018-10-06 22:07:43.000000,2.165443e+07,1.238241e+07,9.652059e+01,1.119314e+06,7.898582e+01,,,,101
2018-10-06 22:07:44.000000,2.165448e+07,1.238237e+07,9.652074e+01,1.119303e+06,7.898624e+01,,,,101
2018-10-06 22:07:45.000000,2.165452e+07,1.238232e+07,9.652088e+01,1.119292e+06,7.898666e+01,,,,101
2018-10-06 22:07:46.000000,2.165457e+07,1.238228e+07,9.652103e+01,1.119281e+06,7.898707e+01,,,,101
2018-10-06 22:07:47.000000,2.165462e+07,1.238224e+07,9.652117e+01,1.119270e+06,7.898749e+01,,,,101
2018-10-06 22:07:48.000000,2.165467e+07,1.238219e+07,9.652132e+01,1.119259e+06,7.898791e+01,,,,101
2018-10-06 22:07:49.000000,2.165472e+07,1.238215e+07,9.652146e+01,1.119248e+06,7.898833e+01,,,,101
2018-10-06 22:07:50.000000,2.165477e+07,1.238211e+07,9.652160e+01,1.119237e+06,7.898876e+01,,,,101
2018-10-06 22:07:51.000000,2.165482e+07,1.238207e+07,9.652175e+01,1.119226e+06,7.898918e+01,,,,101
2018-10-06 22:07:52.000000,2.165488e+07,1.238202e+07,9.652189e+01,1.119215e+06,7.898960e+01,,,,101
2018-10-06 22:07:53.000000,2.165493e+07,1.238198e+07,9.652204e+01,1.119204e+06,7.899003e+01,,,,101
2018-10-06 22:07:54.000000,2.165498e+07,1.238194e+07,9.652218e+01,1.119193e+06,7.899046e+01,,,,101
2018-10-06 22:07:55.000000,2.165503e+07,1.238190e+07,9.652233e+01,1.119182e+06,7.899088e+01,,,,101
2018-10-06 22:07:56.000000,2.165508e+07,1.238186e+07,9.652247e+01,1.119170e+06,7.899131e+01,,,,101
2018-10-06 22:07:57.000000,2.165513e+07,1.238182e+07,9.652262e+01,1.119159e+06,7.899174e+01,,,,101
2018-10-06 22:07:58.000000,2.165518e+07,1.238178e+07,9.652276e+01,1.119148e+06,7.899217e+01,,,,101
2018-10-06 22:07:59.000000,2.165524e+07,1.238174e+07,9.652291e+01,1.119137e+06,7.899260e+01,,,,101
2018-10-06 22:08:00.000000,2.165529e+07,1.238170e+07,9.652305e+01,1.119126e+06,7.899304e+01,,,,101
2018-10-06 22:08:01.000000,2.165534e+07,1.238166e+07,9.652320e+01,1.119114e+06,7.899347e+01,,,,101
2018-10-06 22:08:02.000000,2.165540e+07,1.238162e+07,9.652334e+01,1.119103e+06,7.899391e+01,,,,101
2018-10-06 22:08:03.000000,2.165545e+07,1.238159e+07,9.652349e+01,1.119092e+06,7.899434e+01,,,,101
2018-10-06 22:08:04.000000,2.165550e+07,1.238155e+07,9.652363e+01,1.119081e+06,7.899478e+01,,,,101
2018-10-06 22:08:05.000000,2.165556e+07,1.238151e+07,9.652378e+01,1.119069e+06,7.899522e+01,,,,101
2018-10-06 22:08:06.000000,2.165561e+07,1.238147e+07,9.652392e+01,1.119058e+06,7.899566e+01,,,,101
2018-10-06 22:08:07.000000,2.165567e+07,1.238144e+07,9.652407e+01,1.119047e+06,7.899610e+01,,,,101
2018-10-06 22:08:08.000000,2.165572e+07,1.238140e+07,9.652421e+01,1.119035e+06,7.899655e+01,,,,101
2018-10-06 22:08:09.000000,2.165577e+07,1.238136e+07,9.652436e+01,1.119024e+06,7.899699e+01,,,,101
2018-10-06 22:08:10.000000,2.165583e+07,1.238133e+07,9.652450e+01,1.119013e+06,7.899744e+01,,,,101
2018-10-06 22:08:11.000000,2.165588e+07,1.238129e+07,9.652465e+01,1.119001e+06,7.899789e+01,,,,101
2018-10-06 22:08:12.000000,2.165594e+07,1.238126e+07,9.652479e+01,1.118990e+06,7.899834e+01,,,,101
2018-10-06 22:08:13.000000,2.165599e+07,1.238122e+07,9.652494e+01,1.118979e+06,7.899879e+01,,,,101
2018-10-06 22:08:14.000000,2.165605e+07,1.238119e+07,9.652508e+01,1.118967e+06,7.899924e+01,,,,101
2018-10-06 22:08:15.000000,2.165611e+07,1.238115e+07,9.652523e+01,1.118956e+06,7.899969e+01,,,,101
2018-10-06 22:08:16.000000,2.165616e+07,1.238112e+07,9.652538e+01,1.118945e+06,7.900015e+01,,,,101
2018-10-06 22:08:17.000000,2.165622e+07,1.238109e+07,9.652552e+01,1.118933e+06,7.900061e+01,,,,101
2018-10-06 22:08:18.000000,2.165628e+07,1.238105e+07,9.652567e+01,1.118922e+06,7.900107e+01,,,,101
2018-10-06 22:08:19.000000,2.165633e+07,1.238102e+07,9.652581e+01,1.118911e+06,7.900153e+01,,,,101
2018-10-06 22:08:20.000000,2.165639e+07,1.238099e+07,9.652596e+01,1.118899e+06,7.900199e+01,,,,101
2018-10-06 22:08:21.000000,2.165645e+07,1.238095e+07,9.652610e+01,1.118888e+06,7.900245e+01,,,,101
2018-10-06 22:08:22.000000,2.165650e+07,1.238092e+07,9.652625e+01,1.118877e+06,7.900292e+01,,,,101
2018-10-06 22:08:23.000000,2.165656e+07,1.238089e+07,9.652639e+01,1.118865e+06,7.900339e+01,,,,101
2018-10-06 22:08:24.000000,2.165662e+07,1.238086e+07,9.652654e+01,1.118854e+06,7.900386e+01,,,,101
2018-10-06 22:08:25.000000,2.165668e+07,1.238083e+07,9.652669e+01,1.118843e+06,7.900433e+01,,,,101
2018-10-06 22:08:26.000000,2.165674e+07,1.238079e+07,9.652683e+01,1.118831e+06,7.900481e+01,,,,101
2018-10-06 22:08:27.000000,2.165679e+07,1.238076e+07,9.652698e+01,1.118820e+06,7.900528e+01,,,,101
2018-10-06 22:08:28.000000,2.165685e+07,1.238073e+07,9.652712e+01,1.118809e+06,7.900576e+01,,,,101
2018-10-06 22:08:29.000000,2.165691e+07,1.238070e+07,9.652727e+01,1.118798e+06,7.900624e+01,,,,101
2018-10-06 22:08:30.000000,2.165697e+07,1.238067e+07,9.652742e+01,1.118786e+06,7.900672e+01,,,,101
2018-10-06 22:08:31.000000,2.165703e+07,1.238064e+07,9.652756e+01,1.118775e+06,7.900721e+01,,,,101
2018-10-06 22:08:32.000000,2.165709e+07,1.238062e+07,9.652771e+01,1.118764e+06,7.900769e+01,,,,101
2018-10-06 22:08:33.000000,2.165715e+07,1.238059e+07,9.652785e+01,1.118753e+06,7.900818e+01,,,,101
2018-10-06 22:08:34.000000,2.165721e+07,1.238056e+07,9.652800e+01,1.118742e+06,7.900867e+01,,,,101
2018-10-06 22:08:35.000000,2.165727e+07,1.238053e+07,9.652815e+01,1.118731e+06,7.900917e+01,,,,101
2018-10-06 22:08:36.000000,2.165733e+07,1.238051e+07,9.652829e+01,1.118720e+06,7.900966e+01,,,,101
2018-10-06 22:08:37.000000,2.165739e+07,1.238048e+07,9.652844e+01,1.118709e+06,7.901016e+01,,,,101
2018-10-06 22:08:38.000000,2.165745e+07,1.238045e+07,9.652859e+01,1.118698e+06,7.901066e+01,,,,101
2018-10-06 22:08:39.000000,2.165751e+07,1.238043e+07,9.652873e+01,1.118687e+06,7.901116e+01,,,,101
2018-10-06 22:08:40.000000,2.165757e+07,1.238040e+07,9.652888e+01,1.118676e+06,7.901167e+01,,,,101
2018-10-06 22:08:41.000000,2.165764e+07,1.238038e+07,9.652903e+01,1.118665e+06,7.901217e+01,,,,101
2018-10-06 22:08:42.000000,2.165770e+07,1.238035e+07,9.652917e+01,1.118654e+06,7.901268e+01,,,,101
2018-10-06 22:08:43.000000,2.165776e+07,1.238033e+07,9.652932e+01,1.118644e+06,7.901319e+01,,,,101
2018-10-06 22:08:44.000000,2.165782e+07,1.238031e+07,9.652947e+01,1.118633e+06,7.901371e+01,,,,101
2018-10-06 22:08:45.000000,2.165789e+07,1.238028e+07,9.652962e+01,1.118622e+06,7.901423e+01,,,,101
2018-10-06 22:08:46.000000,2.165795e+07,1.238026e+07,9.652976e+01,1.118612e+06,7.901475e+01,,,,101
2018-10-06 22:08:47.000000,2.165801e+07,1.238024e+07,9.652991e+01,1.118601e+06,7.901527e+01,,,,101
2018-10-06 22:08:48.000000,2.165808e+07,1.238021e+07,9.653006e+01,1.118591e+06,7.901579e+01,,,,101
2018-10-06 22:08:49.000000,2.165814e+07,1.238019e+07,9.653020e+01,1.118580e+06,7.901632e+01,,,,101
2018-10-06 22:08:50.000000,2.165820e+07,1.238017e+07,9.653035e+01,1.118570e+06,7.901685e+01,,,,101
2018-10-06 22:08:51.000000,2.165827e+07,1.238014e+07,9.653050e+01,1.118560e+06,7.901739e+01,,,,101
2018-10-06 22:08:52.000000,2.165833e+07,1.238012e+07,9.653064e+01,1.118550e+06,7.901792e+01,,,,101
2018-10-06 22:08:53.000000,2.165840e+07,1.238010e+07,9.653079e+01,1.118540e+06,7.901846e+01,,,,101
2018-10-06 22:08:54.000000,2.165846e+07,1.238008e+07,9.653094e+01,1.118530e+06,7.901900e+01,,,,101
2018-10-06 22:08:55.000000,2.165853e+07,1.238006e+07,9.653108e+01,1.118520e+06,7.901955e+01,,,,101
2018-10-06 22:08:56.000000,2.165859e+07,1.238004e+07,9.653123e+01,1.118510e+06,7.902009e+01,,,,101
2018-10-06 22:08:57.000000,2.165866e+07,1.238002e+07,9.653138e+01,1.118500e+06,7.902064e+01,,,,101
2018-10-06 22:08:58.000000,2.165872e+07,1.238000e+07,9.653152e+01,1.118490e+06,7.902120e+01,,,,101
2018-10-06 22:08:59.000000,2.165879e+07,1.237998e+07,9.653167e+01,1.118481e+06,7.902175e+01,,,,101
2018-10-06 22:09:00.000000,2.165885e+07,1.237996e+07,9.653182e+01,1.118471e+06,7.902231e+01,,,,101
2018-10-06 22:09:01.000000,2.165892e+07,1.237994e+07,9.653196e+01,1.118462e+06,7.902287e+01,,,,101
2018-10-06 22:09:02.000000,2.165899e+07,1.237992e+07,9.653211e+01,1.118453e+06,7.902343e+01,,,,101
2018-10-06 22:09:03.000000,2.165905e+07,1.237990e+07,9.653226e+01,1.118444e+06,7.902400e+01,,,,101
2018-10-06 22:09:04.000000,2.165912e+07,1.237988e+07,9.653240e+01,1.118435e+06,7.902457e+01,,,,101
2018-10-06 22:09:05.000000,2.165919e+07,1.237986e+07,9.653255e+01,1.118426e+06,7.902514e+01,,,,101
2018-10-06 22:09:06.000000,2.165925e+07,1.237985e+07,9.653270e+01,1.118417e+06,7.902572e+01,,,,101
2018-10-06 22:09:07.000000,2.165932e+07,1.237983e+07,9.653285e+01,1.118408e+06,7.902630e+01,,,,101
2018-10-06 22:09:08.000000,2.165939e+07,1.237981e+07,9.653299e+01,1.118400e+06,7.902688e+01,,,,101
2018-10-06 22:09:09.000000,2.165946e+07,1.237979e+07,9.653314e+01,1.118391e+06,7.902746e+01,,,,101
2018-10-06 22:09:10.000000,2.165952e+07,1.237978e+07,9.653329e+01,1.118383e+06,7.902805e+01,,,,101
2018-10-06 22:09:11.000000,2.165959e+07,1.237976e+07,9.653343e+01,1.118374e+06,7.902864e+01,,,,101
2018-10-06 22:09:12.000000,2.165966e+07,1.237974e+07,9.653358e+01,1.118366e+06,7.902923e+01,,,,101
2018-10-06 22:09:13.000000,2.165973e+07,1.237973e+07,9.653373e+01,1.118358e+06,7.902983e+01,,,,101
2018-10-06 22:09:14.000000,2.165980e+07,1.237971e+07,9.653387e+01,1.118350e+06,7.903042e+01,,,,101
2018-10-06 22:09:15.000000,2.165987e+07,1.237970e+07,9.653402e+01,1.118343e+06,7.903102e+01,,,,101
2018-10-06 22:09:16.000000,2.165993e+07,1.237968e+07,9.653417e+01,1.118335e+06,7.903163e+01,,,,101
2018-10-06 22:09:17.000000,2.166000e+07,1.237967e+07,9.653431e+01,1.118328e+06,7.903223e+01,,,,101
2018-10-06 22:09:18.000000,2.166007e+07,1.237965e+07,9.653446e+01,1.118320e+06,7.903284e+01,,,,101
2018-10-06 22:09:19.000000,2.166014e+07,1.237964e+07,9.653461e+01,1.118313e+06,7.903346e+01,,,,101
2018-10-06 22:09:20.000000,2.166021e+07,1.237962e+07,9.653476e+01,1.118306e+06,7.903407e+01,,,,101
2018-10-06 22:09:21.000000,2.166028e+07,1.237961e+07,9.653490e+01,1.118299e+06,7.903469e+01,,,,101
2018-10-06 22:09:22.000000,2.166035e+07,1.237960e+07,9.653505e+01,1.118292e+06,7.903531e+01,,,,101
2018-10-06 22:09:23.000000,2.166042e+07,1.237958e+07,9.653520e+01,1.118286e+06,7.903594e+01,,,,101
2018-10-06 22:09:24.000000,2.166049e+07,1.237957e+07,9.653534e+01,1.118279e+06,7.903656e+01,,,,101
2018-10-06 22:09:25.000000,2.166056e+07,1.237956e+07,9.653549e+01,1.118273e+06,7.903719e+01,,,,101
2018-10-06 22:09:26.000000,2.166063e+07,1.237955e+07,9.653564e+01,1.118267e+06,7.903782e+01,,,,101
2018-10-06 22:09:27.000000,2.166071e+07,1.237954e+07,9.653579e+01,1.118261e+06,7.903846e+01,,,,101
2018-10-06 22:09:28.000000,2.166078e+07,1.237953e+07,9.653593e+01,1.118255e+06,7.903909e+01,,,,101
2018-10-06 22:09:29.000000,2.166085e+07,1.237952e+07,9.653608e+01,1.118249e+06,7.903973e+01,,,,101
2018-10-06 22:09:30.000000,2.166092e+07,1.237951e+07,9.653623e+01,1.118244e+06,7.904037e+01,,,,101
2018-10-06 22:09:31.000000,2.166099e+07,1.237950e+07,9.653638e+01,1.118238e+06,7.904101e+01,,,,101
2018-10-06 22:09:32.000000,2.166107e+07,1.237949e+07,9.653652e+01,1.118233e+06,7.904166e+01,,,,101
2018-10-06 22:09:33.000000,2.166114e+07,1.237948e+07,9.653667e+01,1.118228e+06,7.904231e+01,,,,101
2018-10-06 22:09:34.000000,2.166121e+07,1.237948e+07,9.653682e+01,1.118223e+06,7.904296e+01,,,,101
2018-10-06 22:09:35.000000,2.166128e+07,1.237947e+07,9.653697e+01,1.118218e+06,7.904361e+01,,,,101
2018-10-06 22:09:36.000000,2.166136e+07,1.237946e+07,9.653712e+01,1.118214e+06,7.904426e+01,,,,101
2018-10-06 22:09:37.000000,2.166143e+07,1.237946e+07,9.653726e+01,1.118209e+06,7.904492e+01,,,,101
2018-10-06 22:09:38.000000,2.166151e+07,1.237945e+07,9.653741e+01,1.118205e+06,7.904558e+01,,,,101
2018-10-06 22:09:39.000000,2.166158e+07,1.237945e+07,9.653756e+01,1.118201e+06,7.904624e+01,,,,101
2018-10-06 22:09:40.000000,2.166166e+07,1.237944e+07,9.653771e+01,1.118197e+06,7.904690e+01,,,,101
2018-10-06 22:09:41.000000,2.166173e+07,1.237944e+07,9.653786e+01,1.118193e+06,7.904757e+01,,,,101
2018-10-06 22:09:42.000000,2.166181e+07,1.237943e+07,9.653800e+01,1.118189e+06,7.904823e+01,,,,101
2018-10-06 22:09:43.000000,2.166188e+07,1.237943e+07,9.653815e+01,1.118186e+06,7.904890e+01,,,,101
2018-10-06 22:09:44.000000,2.166196e+07,1.237943e+07,9.653830e+01,1.118182e+06,7.904957e+01,,,,101
2018-10-06 22:09:45.000000,2.166204e+07,1.237942e+07,9.653845e+01,1.118179e+06,7.905025e+01,,,,101
2018-10-06 22:09:46.000000,2.166211e+07,1.237942e+07,9.653860e+01,1.118176e+06,7.905092e+01,,,,101
2018-10-06 22:09:47.000000,2.166219e+07,1.237942e+07,9.653875e+01,1.118173e+06,7.905160e+01,,,,101
2018-10-06 22:09:48.000000,2.166227e+07,1.237942e+07,9.653889e+01,1.118170e+06,7.905228e+01,,,,101
2018-10-06 22:09:49.000000,2.166235e+07,1.237942e+07,9.653904e+01,1.118168e+06,7.905295e+01,,,,101
2018-10-06 22:09:50.000000,2.166242e+07,1.237941e+07,9.653919e+01,1.118165e+06,7.905364e+01,,,,101
2018-10-06 22:09:51.000000,2.166250e+07,1.237941e+07,9.653934e+01,1.118163e+06,7.905432e+01,,,,101
2018-10-06 22:09:52.000000,2.166258e+07,1.237941e+07,9.653949e+01,1.118161e+06,7.905500e+01,,,,101
2018-10-06 22:09:53.000000,2.166266e+07,1.237941e+07,9.653963e+01,1.118159e+06,7.905569e+01,,,,101
2018-10-06 22:09:54.000000,2.166274e+07,1.237941e+07,9.653978e+01,1.118157e+06,7.905638e+01,,,,101
2018-10-06 22:09:55.000000,2.166282e+07,1.237941e+07,9.653993e+01,1.118156e+06,7.905707e+01,,,,101
2018-10-06 22:09:56.000000,2.166290e+07,1.237941e+07,9.654008e+01,1.118155e+06,7.905776e+01,,,,101
2018-10-06 22:09:57.000000,2.166298e+07,1.237941e+07,9.654023e+01,1.118153e+06,7.905845e+01,,,,101
2018-10-06 22:09:58.000000,2.166306e+07,1.237942e+07,9.654037e+01,1.118152e+06,7.905914e+01,,,,101
2018-10-06 22:09:59.000000,2.166314e+07,1.237942e+07,9.654052e+01,1.118151e+06,7.905983e+01,,,,101
2018-10-06 22:10:00.000000,2.166322e+07,1.237942e+07,9.654067e+01,1.118151e+06,7.906053e+01,,,,101
2018-10-06 22:10:01.000000,2.166330e+07,1.237942e+07,9.654082e+01,1.118150e+06,7.906122e+01,,,,101
2018-10-06 22:10:02.000000,2.166338e+07,1.237943e+07,9.654097e+01,1.118149e+06,7.906192e+01,,,,101
2018-10-06 22:10:03.000000,2.166346e+07,1.237943e+07,9.654112e+01,1.118149e+06,7.906262e+01,,,,101
2018-10-06 22:10:04.000000,2.166354e+07,1.237944e+07,9.654126e+01,1.118149e+06,7.906332e+01,,,,101
2018-10-06 22:10:05.000000,2.166362e+07,1.237944e+07,9.654141e+01,1.118149e+06,7.906402e+01,,,,101
2018-10-06 22:10:06.000000,2.166370e+07,1.237945e+07,9.654156e+01,1.118149e+06,7.906472e+01,,,,101
2018-10-06 22:10:07.000000,2.166379e+07,1.237946e+07,9.654171e+01,1.118149e+06,7.906542e+01,,,,101
2018-10-06 22:10:08.000000,2.166387e+07,1.237947e+07,9.654186e+01,1.118150e+06,7.906612e+01,,,,101
2018-10-06 22:10:09.000000,2.166395e+07,1.237948e+07,9.654201e+01,1.118150e+06,7.906682e+01,,,,101
