timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:12:09.000000,2.192886e+07,1.253632e+07,9.677375e+01,1.116508e+06,8.064777e+01,,,,101
2018-10-06 23:12:10.000000,2.192888e+07,1.253632e+07,9.677378e+01,1.116506e+06,8.064787e+01,,,,101
2018-10-06 23:12:11.000000,2.192891e+07,1.253632e+07,9.677382e+01,1.116505e+06,8.064797e+01,,,,101
2018-10-06 23:12:12.000000,2.192894e+07,1.253632e+07,9.677385e+01,1.116503e+06,8.064807e+01,,,,101
2018-10-06 23:12:13.000000,2.192897e+07,1.253632e+07,9.677388e+01,1.116502e+06,8.064817e+01,,,,101
2018-10-06 23:12:14.000000,2.192899e+07,1.253632e+07,9.677391e+01,1.116501e+06,8.064827e+01,,,,101
2018-10-06 23:12:15.000000,2.192902e+07,1.253632e+07,9.677395e+01,1.116499e+06,8.064837e+01,,,,101
2018-10-06 23:12:16.000000,2.192905e+07,1.253632e+07,9.677398e+01,1.116498e+06,8.064847e+01,,,,101
2018-10-06 23:12:17.000000,2.192908e+07,1.253632e+07,9.677401e+01,1.116497e+06,8.064857e+01,,,,101
2018-10-06 23:12:18.000000,2.192911e+07,1.253632e+07,9.677404e+01,1.116495e+06,8.064867e+01,,,,101
2018-10-06 23:12:19.000000,2.192913e+07,1.253632e+07,9.677408e+01,1.116494e+06,8.064877e+01,,,,101
2018-10-06 23:12:20.000000,2.192916e+07,1.253632e+07,9.677411e+01,1.116492e+06,8.064887e+01,,,,101
2018-10-06 23:12:21.000000,2.192919e+07,1.253632e+07,9.677414e+01,1.116491e+06,8.064897e+01,,,,101
2018-10-06 23:12:22.000000,2.192922e+07,1.253632e+07,9.677417e+01,1.116490e+06,8.064907e+01,,,,101
2018-10-06 23:12:23.000000,2.192924e+07,1.253632e+07,9.677421e+01,1.116488e+06,8.064917e+01,,,,101
2018-10-06 23:12:24.000000,2.192927e+07,1.253633e+07,9.677424e+01,1.116487e+06,8.064927e+01,,,,101
2018-10-06 23:12:25.000000,2.192930e+07,1.253633e+07,9.677427e+01,1.116486e+06,8.064937e+01,,,,101
2018-10-06 23:12:26.000000,2.192933e+07,1.253633e+07,9.677430e+01,1.116484e+06,8.064947e+01,,,,101
2018-10-06 23:12:27.000000,2.192936e+07,1.253633e+07,9.677434e+01,1.116483e+06,8.064957e+01,,,,101
2018-10-06 23:12:28.000000,2.192938e+07,1.253633e+07,9.677437e+01,1.116481e+06,8.064967e+01,,,,101
2018-10-06 23:12:29.000000,2.192941e+07,1.253633e+07,9.677440e+01,1.116480e+06,8.064977e+01,,,,101
2018-10-06 23:12:30.000000,2.192944e+07,1.253633e+07,9.677443e+01,1.116479e+06,8.064987e+01,,,,101
2018-10-06 23:12:31.000000,2.192947e+07,1.253633e+07,9.677447e+01,1.116477e+06,8.064997e+01,,,,101
2018-10-06 23:12:32.000000,2.192949e+07,1.253633e+07,9.677450e+01,1.116476e+06,8.065007e+01,,,,101
2018-10-06 23:12:33.000000,2.192952e+07,1.253633e+07,9.677453e+01,1.116474e+06,8.065017e+01,,,,101
2018-10-06 23:12:34.000000,2.192955e+07,1.253633e+07,9.677456e+01,1.116473e+06,8.065027e+01,,,,101
2018-10-06 23:12:35.000000,2.192958e+07,1.253633e+07,9.677460e+01,1.116472e+06,8.065037e+01,,,,101
2018-10-06 23:12:36.000000,2.192961e+07,1.253633e+07,9.677463e+01,1.116470e+06,8.065047e+01,,,,101
2018-10-06 23:12:37.000000,2.192963e+07,1.253633e+07,9.677466e+01,1.116469e+06,8.065057e+01,,,,101
2018-10-06 23:12:38.000000,2.192966e+07,1.253633e+07,9.677469e+01,1.116468e+06,8.065067e+01,,,,101
2018-10-06 23:12:39.000000,2.192969e+07,1.253633e+07,9.677473e+01,1.116466e+06,8.065077e+01,,,,101
2018-10-06 23:12:40.000000,2.192972e+07,1.253633e+07,9.677476e+01,1.116465e+06,8.065087e+01,,,,101
2018-10-06 23:12:41.000000,2.192975e+07,1.253633e+07,9.677479e+01,1.116463e+06,8.065097e+01,,,,101
2018-10-06 23:12:42.000000,2.192977e+07,1.253633e+07,9.677482e+01,1.116462e+06,8.065107e+01,,,,101
2018-10-06 23:12:43.000000,2.192980e+07,1.253633e+07,9.677486e+01,1.116461e+06,8.065117e+01,,,,101
2018-10-06 23:12:44.000000,2.192983e+07,1.253633e+07,9.677489e+01,1.116459e+06,8.065127e+01,,,,101
2018-10-06 23:12:45.000000,2.192986e+07,1.253633e+07,9.677492e+01,1.116458e+06,8.065137e+01,,,,101
2018-10-06 23:12:46.000000,2.192988e+07,1.253633e+07,9.677495e+01,1.116457e+06,8.065147e+01,,,,101
2018-10-06 23:12:47.000000,2.192991e+07,1.253633e+07,9.677499e+01,1.116455e+06,8.065157e+01,,,,101
2018-10-06 23:12:48.000000,2.192994e+07,1.253633e+07,9.677502e+01,1.116454e+06,8.065167e+01,,,,101
2018-10-06 23:12:49.000000,2.192997e+07,1.253633e+07,9.677505e+01,1.116452e+06,8.065177e+01,,,,101
2018-10-06 23:12:50.000000,2.193000e+07,1.253633e+07,9.677508e+01,1.116451e+06,8.065187e+01,,,,101
2018-10-06 23:12:51.000000,2.193002e+07,1.253633e+07,9.677512e+01,1.116450e+06,8.065197e+01,,,,101
2018-10-06 23:12:52.000000,2.193005e+07,1.253633e+07,9.677515e+01,1.116448e+06,8.065207e+01,,,,101
2018-10-06 23:12:53.000000,2.193008e+07,1.253634e+07,9.677518e+01,1.116447e+06,8.065217e+01,,,,101
2018-10-06 23:12:54.000000,2.193011e+07,1.253634e+07,9.677521e+01,1.116445e+06,8.065227e+01,,,,101
2018-10-06 23:12:55.000000,2.193013e+07,1.253634e+07,9.677525e+01,1.116444e+06,8.065237e+01,,,,101
2018-10-06 23:12:56.000000,2.193016e+07,1.253634e+07,9.677528e+01,1.116443e+06,8.065247e+01,,,,101
2018-10-06 23:12:57.000000,2.193019e+07,1.253634e+07,9.677531e+01,1.116441e+06,8.065257e+01,,,,101
2018-10-06 23:12:58.000000,2.193022e+07,1.253634e+07,9.677534e+01,1.116440e+06,8.065267e+01,,,,101
2018-10-06 23:12:59.000000,2.193025e+07,1.253634e+07,9.677538e+01,1.116439e+06,8.065277e+01,,,,101
2018-10-06 23:13:00.000000,2.193027e+07,1.253634e+07,9.677541e+01,1.116437e+06,8.065287e+01,,,,101
2018-10-06 23:13:01.000000,2.193030e+07,1.253634e+07,9.677544e+01,1.116436e+06,8.065297e+01,,,,101
2018-10-06 23:13:02.000000,2.193033e+07,1.253634e+07,9.677548e+01,1.116434e+06,8.065307e+01,,,,101
2018-10-06 23:13:03.000000,2.193036e+07,1.253634e+07,9.677551e+01,1.116433e+06,8.065317e+01,,,,101
2018-10-06 23:13:04.000000,2.193038e+07,1.253634e+07,9.677554e+01,1.116432e+06,8.065327e+01,,,,101
2018-10-06 23:13:05.000000,2.193041e+07,1.253634e+07,9.677557e+01,1.116430e+06,8.065337e+01,,,,101
2018-10-06 23:13:06.000000,2.193044e+07,1.253634e+07,9.677561e+01,1.116429e+06,8.065347e+01,,,,101
2018-10-06 23:13:07.000000,2.193047e+07,1.253634e+07,9.677564e+01,1.116428e+06,8.065357e+01,,,,101
2018-10-06 23:13:08.000000,2.193050e+07,1.253634e+07,9.677567e+01,1.116426e+06,8.065367e+01,,,,101
2018-10-06 23:13:09.000000,2.193052e+07,1.253634e+07,9.677570e+01,1.116425e+06,8.065377e+01,,,,101
2018-10-06 23:13:10.000000,2.193055e+07,1.253634e+07,9.677574e+01,1.116423e+06,8.065387e+01,,,,101
2018-10-06 23:13:11.000000,2.193058e+07,1.253634e+07,9.677577e+01,1.116422e+06,8.065397e+01,,,,101
2018-10-06 23:13:12.000000,2.193061e+07,1.253634e+07,9.677580e+01,1.116421e+06,8.065407e+01,,,,101
2018-10-06 23:13:13.000000,2.193064e+07,1.253634e+07,9.677583e+01,1.116419e+06,8.065417e+01,,,,101
2018-10-06 23:13:14.000000,2.193066e+07,1.253634e+07,9.677587e+01,1.116418e+06,8.065427e+01,,,,101
2018-10-06 23:13:15.000000,2.193069e+07,1.253634e+07,9.677590e+01,1.116417e+06,8.065437e+01,,,,101
2018-10-06 23:13:16.000000,2.193072e+07,1.253634e+07,9.677593e+01,1.116416e+06,8.065447e+01,,,,101
2018-10-06 23:13:17.000000,2.193075e+07,1.253634e+07,9.677596e+01,1.116414e+06,8.065457e+01,,,,101
2018-10-06 23:13:18.000000,2.193077e+07,1.253634e+07,9.677600e+01,1.116413e+06,8.065467e+01,,,,101
2018-10-06 23:13:19.000000,2.193080e+07,1.253634e+07,9.677603e+01,1.116412e+06,8.065477e+01,,,,101
2018-10-06 23:13:20.000000,2.193083e+07,1.253635e+07,9.677606e+01,1.116410e+06,8.065487e+01,,,,101
2018-10-06 23:13:21.000000,2.193086e+07,1.253635e+07,9.677609e+01,1.116409e+06,8.065497e+01,,,,101
2018-10-06 23:13:22.000000,2.193089e+07,1.253635e+07,9.677613e+01,1.116408e+06,8.065507e+01,,,,101
2018-10-06 23:13:23.000000,2.193091e+07,1.253635e+07,9.677616e+01,1.116406e+06,8.065517e+01,,,,101
2018-10-06 23:13:24.000000,2.193094e+07,1.253635e+07,9.677619e+01,1.116405e+06,8.065527e+01,,,,101
2018-10-06 23:13:25.000000,2.193097e+07,1.253635e+07,9.677622e+01,1.116404e+06,8.065537e+01,,,,101
2018-10-06 23:13:26.000000,2.193100e+07,1.253635e+07,9.677626e+01,1.116403e+06,8.065547e+01,,,,101
2018-10-06 23:13:27.000000,2.193103e+07,1.253635e+07,9.677629e+01,1.116401e+06,8.065557e+01,,,,101
2018-10-06 23:13:28.000000,2.193105e+07,1.253635e+07,9.677632e+01,1.116400e+06,8.065567e+01,,,,101
2018-10-06 23:13:29.000000,2.193108e+07,1.253635e+07,9.677635e+01,1.116399e+06,8.065577e+01,,,,101
2018-10-06 23:13:30.000000,2.193111e+07,1.253635e+07,9.677639e+01,1.116397e+06,8.065587e+01,,,,101
2018-10-06 23:13:31.000000,2.193114e+07,1.253635e+07,9.677642e+01,1.116396e+06,8.065597e+01,,,,101
2018-10-06 23:13:32.000000,2.193116e+07,1.253635e+07,9.677645e+01,1.116395e+06,8.065607e+01,,,,101
2018-10-06 23:13:33.000000,2.193119e+07,1.253635e+07,9.677648e+01,1.116394e+06,8.065617e+01,,,,101
2018-10-06 23:13:34.000000,2.193122e+07,1.253635e+07,9.677652e+01,1.116392e+06,8.065627e+01,,,,101
2018-10-06 23:13:35.000000,2.193125e+07,1.253635e+07,9.677655e+01,1.116391e+06,8.065637e+01,,,,101
2018-10-06 23:13:36.000000,2.193128e+07,1.253635e+07,9.677658e+01,1.116390e+06,8.065647e+01,,,,101
2018-10-06 23:13:37.000000,2.193130e+07,1.253635e+07,9.677661e+01,1.116388e+06,8.065657e+01,,,,101
2018-10-06 23:13:38.000000,2.193133e+07,1.253635e+07,9.677665e+01,1.116387e+06,8.065667e+01,,,,101
2018-10-06 23:13:39.000000,2.193136e+07,1.253635e+07,9.677668e+01,1.116386e+06,8.065677e+01,,,,101
2018-10-06 23:13:40.000000,2.193139e+07,1.253635e+07,9.677671e+01,1.116384e+06,8.065687e+01,,,,101
2018-10-06 23:13:41.000000,2.193142e+07,1.253635e+07,9.677674e+01,1.116383e+06,8.065697e+01,,,,101
2018-10-06 23:13:42.000000,2.193144e+07,1.253635e+07,9.677678e+01,1.116382e+06,8.065707e+01,,,,101
2018-10-06 23:13:43.000000,2.193147e+07,1.253635e+07,9.677681e+01,1.116381e+06,8.065717e+01,,,,101
2018-10-06 23:13:44.000000,2.193150e+07,1.253635e+07,9.677684e+01,1.116379e+06,8.065726e+01,,,,101
2018-10-06 23:13:45.000000,2.193153e+07,1.253635e+07,9.677687e+01,1.116378e+06,8.065736e+01,,,,101
2018-10-06 23:13:46.000000,2.193155e+07,1.253636e+07,9.677691e+01,1.116377e+06,8.065746e+01,,,,101
2018-10-06 23:13:47.000000,2.193158e+07,1.253636e+07,9.677694e+01,1.116375e+06,8.065756e+01,,,,101
2018-10-06 23:13:48.000000,2.193161e+07,1.253636e+07,9.677697e+01,1.116374e+06,8.065766e+01,,,,101
2018-10-06 23:13:49.000000,2.193164e+07,1.253636e+07,9.677700e+01,1.116373e+06,8.065776e+01,,,,101
2018-10-06 23:13:50.000000,2.193167e+07,1.253636e+07,9.677704e+01,1.116372e+06,8.065786e+01,,,,101
2018-10-06 23:13:51.000000,2.193169e+07,1.253636e+07,9.677707e+01,1.116370e+06,8.065796e+01,,,,101
2018-10-06 23:13:52.000000,2.193172e+07,1.253636e+07,9.677710e+01,1.116369e+06,8.065806e+01,,,,101
2018-10-06 23:13:53.000000,2.193175e+07,1.253636e+07,9.677713e+01,1.116368e+06,8.065816e+01,,,,101
2018-10-06 23:13:54.000000,2.193178e+07,1.253636e+07,9.677717e+01,1.116366e+06,8.065826e+01,,,,101
2018-10-06 23:13:55.000000,2.193181e+07,1.253636e+07,9.677720e+01,1.116365e+06,8.065836e+01,,,,101
2018-10-06 23:13:56.000000,2.193183e+07,1.253636e+07,9.677723e+01,1.116364e+06,8.065846e+01,,,,101
2018-10-06 23:13:57.000000,2.193186e+07,1.253636e+07,9.677726e+01,1.116363e+06,8.065856e+01,,,,101
2018-10-06 23:13:58.000000,2.193189e+07,1.253636e+07,9.677730e+01,1.116361e+06,8.065866e+01,,,,101
2018-10-06 23:13:59.000000,2.193192e+07,1.253636e+07,9.677733e+01,1.116360e+06,8.065876e+01,,,,101
2018-10-06 23:14:00.000000,2.193194e+07,1.253636e+07,9.677736e+01,1.116359e+06,8.065886e+01,,,,101
2018-10-06 23:14:01.000000,2.193197e+07,1.253636e+07,9.677739e+01,1.116357e+06,8.065896e+01,,,,101
2018-10-06 23:14:02.000000,2.193200e+07,1.253636e+07,9.677743e+01,1.116356e+06,8.065906e+01,,,,101
2018-10-06 23:14:03.000000,2.193203e+07,1.253636e+07,9.677746e+01,1.116355e+06,8.065916e+01,,,,101
2018-10-06 23:14:04.000000,2.193206e+07,1.253636e+07,9.677749e+01,1.116354e+06,8.065926e+01,,,,101
2018-10-06 23:14:05.000000,2.193208e+07,1.253636e+07,9.677752e+01,1.116352e+06,8.065936e+01,,,,101
2018-10-06 23:14:06.000000,2.193211e+07,1.253636e+07,9.677756e+01,1.116351e+06,8.065946e+01,,,,101
2018-10-06 23:14:07.000000,2.193214e+07,1.253636e+07,9.677759e+01,1.116350e+06,8.065956e+01,,,,101
2018-10-06 23:14:08.000000,2.193217e+07,1.253636e+07,9.677762e+01,1.116348e+06,8.065966e+01,,,,101
2018-10-06 23:14:09.000000,2.193220e+07,1.253636e+07,9.677765e+01,1.116347e+06,8.065976e+01,,,,101
2018-10-06 23:14:10.000000,2.193222e+07,1.253637e+07,9.677769e+01,1.116346e+06,8.065986e+01,,,,101
2018-10-06 23:14:11.000000,2.193225e+07,1.253637e+07,9.677772e+01,1.116344e+06,8.065996e+01,,,,101
2018-10-06 23:14:12.000000,2.193228e+07,1.253637e+07,9.677775e+01,1.116343e+06,8.066006e+01,,,,101
2018-10-06 23:14:13.000000,2.193231e+07,1.253637e+07,9.677778e+01,1.116342e+06,8.066016e+01,,,,101
2018-10-06 23:14:14.000000,2.193234e+07,1.253637e+07,9.677782e+01,1.116341e+06,8.066026e+01,,,,101
2018-10-06 23:14:15.000000,2.193236e+07,1.253637e+07,9.677785e+01,1.116339e+06,8.066036e+01,,,,101
2018-10-06 23:14:16.000000,2.193239e+07,1.253637e+07,9.677788e+01,1.116338e+06,8.066046e+01,,,,101
2018-10-06 23:14:17.000000,2.193242e+07,1.253637e+07,9.677791e+01,1.116337e+06,8.066056e+01,,,,101
2018-10-06 23:14:18.000000,2.193245e+07,1.253637e+07,9.677795e+01,1.116335e+06,8.066065e+01,,,,101
2018-10-06 23:14:19.000000,2.193247e+07,1.253637e+07,9.677798e+01,1.116334e+06,8.066075e+01,,,,101
2018-10-06 23:14:20.000000,2.193250e+07,1.253637e+07,9.677801e+01,1.116333e+06,8.066085e+01,,,,101
2018-10-06 23:14:21.000000,2.193253e+07,1.253637e+07,9.677804e+01,1.116332e+06,8.066095e+01,,,,101
2018-10-06 23:14:22.000000,2.193256e+07,1.253637e+07,9.677808e+01,1.116330e+06,8.066105e+01,,,,101
2018-10-06 23:14:23.000000,2.193259e+07,1.253637e+07,9.677811e+01,1.116329e+06,8.066115e+01,,,,101
2018-10-06 23:14:24.000000,2.193261e+07,1.253637e+07,9.677814e+01,1.116328e+06,8.066125e+01,,,,101
2018-10-06 23:14:25.000000,2.193264e+07,1.253637e+07,9.677817e+01,1.116326e+06,8.066135e+01,,,,101
2018-10-06 23:14:26.000000,2.193267e+07,1.253637e+07,9.677821e+01,1.116325e+06,8.066145e+01,,,,101
2018-10-06 23:14:27.000000,2.193270e+07,1.253637e+07,9.677824e+01,1.116324e+06,8.066155e+01,,,,101
2018-10-06 23:14:28.000000,2.193273e+07,1.253637e+07,9.677827e+01,1.116323e+06,8.066165e+01,,,,101
2018-10-06 23:14:29.000000,2.193275e+07,1.253637e+07,9.677830e+01,1.116321e+06,8.066175e+01,,,,101
2018-10-06 23:14:30.000000,2.193278e+07,1.253637e+07,9.677834e+01,1.116320e+06,8.066185e+01,,,,101
2018-10-06 23:14:31.000000,2.193281e+07,1.253637e+07,9.677837e+01,1.116319e+06,8.066195e+01,,,,101
2018-10-06 23:14:32.000000,2.193284e+07,1.253638e+07,9.677840e+01,1.116317e+06,8.066205e+01,,,,101
2018-10-06 23:14:33.000000,2.193287e+07,1.253638e+07,9.677843e+01,1.116316e+06,8.066215e+01,,,,101
2018-10-06 23:14:34.000000,2.193289e+07,1.253638e+07,9.677847e+01,1.116315e+06,8.066225e+01,,,,101
2018-10-06 23:14:35.000000,2.193292e+07,1.253638e+07,9.677850e+01,1.116314e+06,8.066235e+01,,,,101
2018-10-06 23:14:36.000000,2.193295e+07,1.253638e+07,9.677853e+01,1.116312e+06,8.066245e+01,,,,101
2018-10-06 23:14:37.000000,2.193298e+07,1.253638e+07,9.677856e+01,1.116311e+06,8.066255e+01,,,,101
2018-10-06 23:14:38.000000,2.193301e+07,1.253638e+07,9.677860e+01,1.116310e+06,8.066265e+01,,,,101
2018-10-06 23:14:39.000000,2.193303e+07,1.253638e+07,9.677863e+01,1.116308e+06,8.066275e+01,,,,101
2018-10-06 23:14:40.000000,2.193306e+07,1.253638e+07,9.677866e+01,1.116307e+06,8.066285e+01,,,,101
2018-10-06 23:14:41.000000,2.193309e+07,1.253638e+07,9.677869e+01,1.116306e+06,8.066295e+01,,,,101
2018-10-06 23:14:42.000000,2.193312e+07,1.253638e+07,9.677873e+01,1.116304e+06,8.066304e+01,,,,101
2018-10-06 23:14:43.000000,2.193314e+07,1.253638e+07,9.677876e+01,1.116303e+06,8.066314e+01,,,,101
2018-10-06 23:14:44.000000,2.193317e+07,1.253638e+07,9.677879e+01,1.116302e+06,8.066324e+01,,,,101
2018-10-06 23:14:45.000000,2.193320e+07,1.253638e+07,9.677882e+01,1.116301e+06,8.066334e+01,,,,101
2018-10-06 23:14:46.000000,2.193323e+07,1.253638e+07,9.677886e+01,1.116299e+06,8.066344e+01,,,,101
2018-10-06 23:14:47.000000,2.193326e+07,1.253638e+07,9.677889e+01,1.116298e+06,8.066354e+01,,,,101
2018-10-06 23:14:48.000000,2.193328e+07,1.253638e+07,9.677892e+01,1.116297e+06,8.066364e+01,,,,101
2018-10-06 23:14:49.000000,2.193331e+07,1.253638e+07,9.677895e+01,1.116295e+06,8.066374e+01,,,,101
2018-10-06 23:14:50.000000,2.193334e+07,1.253638e+07,9.677899e+01,1.116294e+06,8.066384e+01,,,,101
2018-10-06 23:14:51.000000,2.193337e+07,1.253638e+07,9.677902e+01,1.116293e+06,8.066394e+01,,,,101
2018-10-06 23:14:52.000000,2.193340e+07,1.253638e+07,9.677905e+01,1.116292e+06,8.066404e+01,,,,101
2018-10-06 23:14:53.000000,2.193342e+07,1.253638e+07,9.677908e+01,1.116290e+06,8.066414e+01,,,,101
2018-10-06 23:14:54.000000,2.193345e+07,1.253639e+07,9.677912e+01,1.116289e+06,8.066424e+01,,,,101
2018-10-06 23:14:55.000000,2.193348e+07,1.253639e+07,9.677915e+01,1.116288e+06,8.066434e+01,,,,101
2018-10-06 23:14:56.000000,2.193351e+07,1.253639e+07,9.677918e+01,1.116286e+06,8.066444e+01,,,,101
2018-10-06 23:14:57.000000,2.193354e+07,1.253639e+07,9.677921e+01,1.116285e+06,8.066454e+01,,,,101
2018-10-06 23:14:58.000000,2.193356e+07,1.253639e+07,9.677925e+01,1.116284e+06,8.066464e+01,,,,101
2018-10-06 23:14:59.000000,2.193359e+07,1.253639e+07,9.677928e+01,1.116283e+06,8.066474e+01,,,,101
2018-10-06 23:15:00.000000,2.193362e+07,1.253639e+07,9.677931e+01,1.116281e+06,8.066483e+01,,,,101
2018-10-06 23:15:01.000000,2.193365e+07,1.253639e+07,9.677934e+01,1.116280e+06,8.066493e+01,,,,101
2018-10-06 23:15:02.000000,2.193368e+07,1.253639e+07,9.677938e+01,1.116279e+06,8.066503e+01,,,,101
2018-10-06 23:15:03.000000,2.193370e+07,1.253639e+07,9.677941e+01,1.116277e+06,8.066513e+01,,,,101
2018-10-06 23:15:04.000000,2.193373e+07,1.253639e+07,9.677944e+01,1.116276e+06,8.066523e+01,,,,101
2018-10-06 23:15:05.000000,2.193376e+07,1.253639e+07,9.677947e+01,1.116275e+06,8.066533e+01,,,,101
2018-10-06 23:15:06.000000,2.193379e+07,1.253639e+07,9.677951e+01,1.116273e+06,8.066543e+01,,,,101
2018-10-06 23:15:07.000000,2.193382e+07,1.253639e+07,9.677954e+01,1.116272e+06,8.066553e+01,,,,101
2018-10-06 23:15:08.000000,2.193384e+07,1.253639e+07,9.677957e+01,1.116271e+06,8.066563e+01,,,,101
2018-10-06 23:15:09.000000,2.193387e+07,1.253639e+07,9.677960e+01,1.116270e+06,8.066573e+01,,,,101
2018-10-06 23:15:10.000000,2.193390e+07,1.253639e+07,9.677964e+01,1.116268e+06,8.066583e+01,,,,101
2018-10-06 23:15:11.000000,2.193393e+07,1.253639e+07,9.677967e+01,1.116267e+06,8.066593e+01,,,,101
2018-10-06 23:15:12.000000,2.193396e+07,1.253639e+07,9.677970e+01,1.116266e+06,8.066603e+01,,,,101
2018-10-06 23:15:13.000000,2.193398e+07,1.253639e+07,9.677973e+01,1.116264e+06,8.066613e+01,,,,101
2018-10-06 23:15:14.000000,2.193401e+07,1.253640e+07,9.677977e+01,1.116263e+06,8.066623e+01,,,,101
2018-10-06 23:15:15.000000,2.193404e+07,1.253640e+07,9.677980e+01,1.116262e+06,8.066633e+01,,,,101
2018-10-06 23:15:16.000000,2.193407e+07,1.253640e+07,9.677983e+01,1.116261e+06,8.066643e+01,,,,101
2018-10-06 23:15:17.000000,2.193410e+07,1.253640e+07,9.677986e+01,1.116259e+06,8.066652e+01,,,,101
2018-10-06 23:15:18.000000,2.193412e+07,1.253640e+07,9.677990e+01,1.116258e+06,8.066662e+01,,,,101
2018-10-06 23:15:19.000000,2.193415e+07,1.253640e+07,9.677993e+01,1.116257e+06,8.066672e+01,,,,101
2018-10-06 23:15:20.000000,2.193418e+07,1.253640e+07,9.677996e+01,1.116255e+06,8.066682e+01,,,,101
2018-10-06 23:15:21.000000,2.193421e+07,1.253640e+07,9.677999e+01,1.116254e+06,8.066692e+01,,,,101
2018-10-06 23:15:22.000000,2.193423e+07,1.253640e+07,9.678003e+01,1.116253e+06,8.066702e+01,,,,101
2018-10-06 23:15:23.000000,2.193426e+07,1.253640e+07,9.678006e+01,1.116252e+06,8.066712e+01,,,,101
2018-10-06 23:15:24.000000,2.193429e+07,1.253640e+07,9.678009e+01,1.116250e+06,8.066722e+01,,,,101
2018-10-06 23:15:25.000000,2.193432e+07,1.253640e+07,9.678012e+01,1.116249e+06,8.066732e+01,,,,101
2018-10-06 23:15:26.000000,2.193435e+07,1.253640e+07,9.678016e+01,1.116248e+06,8.066742e+01,,,,101
2018-10-06 23:15:27.000000,2.193437e+07,1.253640e+07,9.678019e+01,1.116246e+06,8.066752e+01,,,,101
2018-10-06 23:15:28.000000,2.193440e+07,1.253640e+07,9.678022e+01,1.116245e+06,8.066762e+01,,,,101
2018-10-06 23:15:29.000000,2.193443e+07,1.253640e+07,9.678025e+01,1.116244e+06,8.066772e+01,,,,101
2018-10-06 23:15:30.000000,2.193446e+07,1.253640e+07,9.678029e+01,1.116243e+06,8.066782e+01,,,,101
2018-10-06 23:15:31.000000,2.193449e+07,1.253640e+07,9.678032e+01,1.116241e+06,8.066792e+01,,,,101
2018-10-06 23:15:32.000000,2.193451e+07,1.253640e+07,9.678035e+01,1.116240e+06,8.066801e+01,,,,101
2018-10-06 23:15:33.000000,2.193454e+07,1.253641e+07,9.678038e+01,1.116239e+06,8.066811e+01,,,,101
2018-10-06 23:15:34.000000,2.193457e+07,1.253641e+07,9.678042e+01,1.116237e+06,8.066821e+01,,,,101
2018-10-06 23:15:35.000000,2.193460e+07,1.253641e+07,9.678045e+01,1.116236e+06,8.066831e+01,,,,101
2018-10-06 23:15:36.000000,2.193463e+07,1.253641e+07,9.678048e+01,1.116235e+06,8.066841e+01,,,,101
2018-10-06 23:15:37.000000,2.193465e+07,1.253641e+07,9.678051e+01,1.116233e+06,8.066851e+01,,,,101
2018-10-06 23:15:38.000000,2.193468e+07,1.253641e+07,9.678055e+01,1.116232e+06,8.066861e+01,,,,101
2018-10-06 23:15:39.000000,2.193471e+07,1.253641e+07,9.678058e+01,1.116231e+06,8.066871e+01,,,,101
2018-10-06 23:15:40.000000,2.193474e+07,1.253641e+07,9.678061e+01,1.116230e+06,8.066881e+01,,,,101
2018-10-06 23:15:41.000000,2.193477e+07,1.253641e+07,9.678064e+01,1.116228e+06,8.066891e+01,,,,101
2018-10-06 23:15:42.000000,2.193479e+07,1.253641e+07,9.678068e+01,1.116227e+06,8.066901e+01,,,,101
2018-10-06 23:15:43.000000,2.193482e+07,1.253641e+07,9.678071e+01,1.116226e+06,8.066911e+01,,,,101
2018-10-06 23:15:44.000000,2.193485e+07,1.253641e+07,9.678074e+01,1.116224e+06,8.066921e+01,,,,101
2018-10-06 23:15:45.000000,2.193488e+07,1.253641e+07,9.678077e+01,1.116223e+06,8.066930e+01,,,,101
2018-10-06 23:15:46.000000,2.193491e+07,1.253641e+07,9.678081e+01,1.116222e+06,8.066940e+01,,,,101
2018-10-06 23:15:47.000000,2.193493e+07,1.253641e+07,9.678084e+01,1.116221e+06,8.066950e+01,,,,101
2018-10-06 23:15:48.000000,2.193496e+07,1.253641e+07,9.678087e+01,1.116219e+06,8.066960e+01,,,,101
2018-10-06 23:15:49.000000,2.193499e+07,1.253641e+07,9.678090e+01,1.116218e+06,8.066970e+01,,,,101
2018-10-06 23:15:50.000000,2.193502e+07,1.253641e+07,9.678094e+01,1.116217e+06,8.066980e+01,,,,101
2018-10-06 23:15:51.000000,2.193505e+07,1.253641e+07,9.678097e+01,1.116215e+06,8.066990e+01,,,,101
2018-10-06 23:15:52.000000,2.193507e+07,1.253642e+07,9.678100e+01,1.116214e+06,8.067000e+01,,,,101
2018-10-06 23:15:53.000000,2.193510e+07,1.253642e+07,9.678103e+01,1.116213e+06,8.067010e+01,,,,101
2018-10-06 23:15:54.000000,2.193513e+07,1.253642e+07,9.678107e+01,1.116212e+06,8.067020e+01,,,,101
2018-10-06 23:15:55.000000,2.193516e+07,1.253642e+07,9.678110e+01,1.116210e+06,8.067030e+01,,,,101
