timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:18:22.000000,2.065699e+07,1.237730e+07,9.508972e+01,1.130839e+06,7.617298e+01,,,,101
2018-10-07 01:18:23.000000,2.065701e+07,1.237727e+07,9.508979e+01,1.130834e+06,7.617322e+01,,,,101
2018-10-07 01:18:24.000000,2.065703e+07,1.237725e+07,9.508986e+01,1.130830e+06,7.617345e+01,,,,101
2018-10-07 01:18:25.000000,2.065705e+07,1.237722e+07,9.508993e+01,1.130826e+06,7.617368e+01,,,,101
2018-10-07 01:18:26.000000,2.065707e+07,1.237720e+07,9.509000e+01,1.130821e+06,7.617392e+01,,,,101
2018-10-07 01:18:27.000000,2.065709e+07,1.237717e+07,9.509007e+01,1.130817e+06,7.617415e+01,,,,101
2018-10-07 01:18:28.000000,2.065710e+07,1.237715e+07,9.509014e+01,1.130813e+06,7.617438e+01,,,,101
2018-10-07 01:18:29.000000,2.065712e+07,1.237712e+07,9.509021e+01,1.130809e+06,7.617462e+01,,,,101
2018-10-07 01:18:30.000000,2.065714e+07,1.237709e+07,9.509028e+01,1.130804e+06,7.617485e+01,,,,101
2018-10-07 01:18:31.000000,2.065716e+07,1.237707e+07,9.509036e+01,1.130800e+06,7.617509e+01,,,,101
2018-10-07 01:18:32.000000,2.065718e+07,1.237704e+07,9.509043e+01,1.130796e+06,7.617532e+01,,,,101
2018-10-07 01:18:33.000000,2.065720e+07,1.237702e+07,9.509050e+01,1.130791e+06,7.617555e+01,,,,101
2018-10-07 01:18:34.000000,2.065722e+07,1.237699e+07,9.509057e+01,1.130787e+06,7.617579e+01,,,,101
2018-10-07 01:18:35.000000,2.065724e+07,1.237696e+07,9.509064e+01,1.130782e+06,7.617602e+01,,,,101
2018-10-07 01:18:36.000000,2.065725e+07,1.237694e+07,9.509071e+01,1.130778e+06,7.617625e+01,,,,101
2018-10-07 01:18:37.000000,2.065727e+07,1.237691e+07,9.509078e+01,1.130774e+06,7.617648e+01,,,,101
2018-10-07 01:18:38.000000,2.065729e+07,1.237689e+07,9.509085e+01,1.130769e+06,7.617672e+01,,,,101
2018-10-07 01:18:39.000000,2.065731e+07,1.237686e+07,9.509092e+01,1.130765e+06,7.617695e+01,,,,101
2018-10-07 01:18:40.000000,2.065733e+07,1.237683e+07,9.509099e+01,1.130760e+06,7.617718e+01,,,,101
2018-10-07 01:18:41.000000,2.065735e+07,1.237681e+07,9.509106e+01,1.130756e+06,7.617742e+01,,,,101
2018-10-07 01:18:42.000000,2.065737e+07,1.237678e+07,9.509113e+01,1.130751e+06,7.617765e+01,,,,101
2018-10-07 01:18:43.000000,2.065738e+07,1.237676e+07,9.509121e+01,1.130746e+06,7.617788e+01,,,,101
2018-10-07 01:18:44.000000,2.065740e+07,1.237673e+07,9.509128e+01,1.130741e+06,7.617811e+01,,,,101
2018-10-07 01:18:45.000000,2.065742e+07,1.237670e+07,9.509135e+01,1.130737e+06,7.617835e+01,,,,101
2018-10-07 01:18:46.000000,2.065744e+07,1.237668e+07,9.509142e+01,1.130732e+06,7.617858e+01,,,,101
2018-10-07 01:18:47.000000,2.065746e+07,1.237665e+07,9.509149e+01,1.130726e+06,7.617881e+01,,,,101
2018-10-07 01:18:48.000000,2.065748e+07,1.237663e+07,9.509156e+01,1.130722e+06,7.617904e+01,,,,101
2018-10-07 01:18:49.000000,2.065750e+07,1.237660e+07,9.509163e+01,1.130717e+06,7.617928e+01,,,,101
2018-10-07 01:18:50.000000,2.065752e+07,1.237657e+07,9.509170e+01,1.130713e+06,7.617951e+01,,,,101
2018-10-07 01:18:51.000000,2.065753e+07,1.237655e+07,9.509177e+01,1.130709e+06,7.617975e+01,,,,101
2018-10-07 01:18:52.000000,2.065755e+07,1.237652e+07,9.509184e+01,1.130705e+06,7.617998e+01,,,,101
2018-10-07 01:18:53.000000,2.065757e+07,1.237650e+07,9.509191e+01,1.130701e+06,7.618021e+01,,,,101
2018-10-07 01:18:54.000000,2.065759e+07,1.237647e+07,9.509198e+01,1.130697e+06,7.618045e+01,,,,101
2018-10-07 01:18:55.000000,2.065761e+07,1.237644e+07,9.509206e+01,1.130693e+06,7.618068e+01,,,,101
2018-10-07 01:18:56.000000,2.065763e+07,1.237642e+07,9.509213e+01,1.130689e+06,7.618092e+01,,,,101
2018-10-07 01:18:57.000000,2.065765e+07,1.237639e+07,9.509220e+01,1.130685e+06,7.618115e+01,,,,101
2018-10-07 01:18:58.000000,2.065766e+07,1.237637e+07,9.509227e+01,1.130681e+06,7.618139e+01,,,,101
2018-10-07 01:18:59.000000,2.065768e+07,1.237634e+07,9.509234e+01,1.130677e+06,7.618162e+01,,,,101
2018-10-07 01:19:00.000000,2.065770e+07,1.237631e+07,9.509241e+01,1.130673e+06,7.618185e+01,,,,101
2018-10-07 01:19:01.000000,2.065772e+07,1.237629e+07,9.509248e+01,1.130669e+06,7.618209e+01,,,,101
2018-10-07 01:19:02.000000,2.065774e+07,1.237626e+07,9.509255e+01,1.130665e+06,7.618232e+01,,,,101
2018-10-07 01:19:03.000000,2.065776e+07,1.237624e+07,9.509262e+01,1.130660e+06,7.618256e+01,,,,101
2018-10-07 01:19:04.000000,2.065778e+07,1.237621e+07,9.509269e+01,1.130656e+06,7.618279e+01,,,,101
2018-10-07 01:19:05.000000,2.065780e+07,1.237618e+07,9.509276e+01,1.130652e+06,7.618302e+01,,,,101
2018-10-07 01:19:06.000000,2.065781e+07,1.237616e+07,9.509283e+01,1.130648e+06,7.618326e+01,,,,101
2018-10-07 01:19:07.000000,2.065783e+07,1.237613e+07,9.509290e+01,1.130644e+06,7.618349e+01,,,,101
2018-10-07 01:19:08.000000,2.065785e+07,1.237611e+07,9.509297e+01,1.130640e+06,7.618373e+01,,,,101
2018-10-07 01:19:09.000000,2.065787e+07,1.237608e+07,9.509305e+01,1.130636e+06,7.618396e+01,,,,101
2018-10-07 01:19:10.000000,2.065789e+07,1.237605e+07,9.509312e+01,1.130632e+06,7.618419e+01,,,,101
2018-10-07 01:19:11.000000,2.065791e+07,1.237603e+07,9.509319e+01,1.130628e+06,7.618443e+01,,,,101
2018-10-07 01:19:12.000000,2.065793e+07,1.237600e+07,9.509326e+01,1.130624e+06,7.618466e+01,,,,101
2018-10-07 01:19:13.000000,2.065794e+07,1.237597e+07,9.509333e+01,1.130620e+06,7.618489e+01,,,,101
2018-10-07 01:19:14.000000,2.065796e+07,1.237595e+07,9.509340e+01,1.130616e+06,7.618513e+01,,,,101
2018-10-07 01:19:15.000000,2.065798e+07,1.237592e+07,9.509347e+01,1.130611e+06,7.618536e+01,,,,101
2018-10-07 01:19:16.000000,2.065800e+07,1.237590e+07,9.509354e+01,1.130607e+06,7.618560e+01,,,,101
2018-10-07 01:19:17.000000,2.065802e+07,1.237587e+07,9.509361e+01,1.130603e+06,7.618583e+01,,,,101
2018-10-07 01:19:18.000000,2.065804e+07,1.237584e+07,9.509368e+01,1.130599e+06,7.618606e+01,,,,101
2018-10-07 01:19:19.000000,2.065806e+07,1.237582e+07,9.509375e+01,1.130595e+06,7.618630e+01,,,,101
2018-10-07 01:19:20.000000,2.065807e+07,1.237579e+07,9.509382e+01,1.130591e+06,7.618653e+01,,,,101
2018-10-07 01:19:21.000000,2.065809e+07,1.237577e+07,9.509389e+01,1.130587e+06,7.618677e+01,,,,101
2018-10-07 01:19:22.000000,2.065811e+07,1.237574e+07,9.509396e+01,1.130583e+06,7.618700e+01,,,,101
2018-10-07 01:19:23.000000,2.065813e+07,1.237571e+07,9.509404e+01,1.130578e+06,7.618723e+01,,,,101
2018-10-07 01:19:24.000000,2.065815e+07,1.237569e+07,9.509411e+01,1.130574e+06,7.618747e+01,,,,101
2018-10-07 01:19:25.000000,2.065817e+07,1.237566e+07,9.509418e+01,1.130570e+06,7.618770e+01,,,,101
2018-10-07 01:19:26.000000,2.065819e+07,1.237564e+07,9.509425e+01,1.130566e+06,7.618793e+01,,,,101
2018-10-07 01:19:27.000000,2.065821e+07,1.237561e+07,9.509432e+01,1.130562e+06,7.618817e+01,,,,101
2018-10-07 01:19:28.000000,2.065822e+07,1.237558e+07,9.509439e+01,1.130558e+06,7.618840e+01,,,,101
2018-10-07 01:19:29.000000,2.065824e+07,1.237556e+07,9.509446e+01,1.130554e+06,7.618864e+01,,,,101
2018-10-07 01:19:30.000000,2.065826e+07,1.237553e+07,9.509453e+01,1.130550e+06,7.618887e+01,,,,101
2018-10-07 01:19:31.000000,2.065828e+07,1.237550e+07,9.509460e+01,1.130545e+06,7.618910e+01,,,,101
2018-10-07 01:19:32.000000,2.065830e+07,1.237548e+07,9.509467e+01,1.130541e+06,7.618934e+01,,,,101
2018-10-07 01:19:33.000000,2.065832e+07,1.237545e+07,9.509474e+01,1.130537e+06,7.618957e+01,,,,101
2018-10-07 01:19:34.000000,2.065834e+07,1.237543e+07,9.509481e+01,1.130533e+06,7.618980e+01,,,,101
2018-10-07 01:19:35.000000,2.065835e+07,1.237540e+07,9.509488e+01,1.130529e+06,7.619004e+01,,,,101
2018-10-07 01:19:36.000000,2.065837e+07,1.237537e+07,9.509495e+01,1.130525e+06,7.619027e+01,,,,101
2018-10-07 01:19:37.000000,2.065839e+07,1.237535e+07,9.509502e+01,1.130521e+06,7.619051e+01,,,,101
2018-10-07 01:19:38.000000,2.065841e+07,1.237532e+07,9.509510e+01,1.130516e+06,7.619074e+01,,,,101
2018-10-07 01:19:39.000000,2.065843e+07,1.237529e+07,9.509517e+01,1.130512e+06,7.619097e+01,,,,101
2018-10-07 01:19:40.000000,2.065845e+07,1.237527e+07,9.509524e+01,1.130508e+06,7.619121e+01,,,,101
2018-10-07 01:19:41.000000,2.065847e+07,1.237524e+07,9.509531e+01,1.130504e+06,7.619144e+01,,,,101
2018-10-07 01:19:42.000000,2.065848e+07,1.237522e+07,9.509538e+01,1.130500e+06,7.619167e+01,,,,101
2018-10-07 01:19:43.000000,2.065850e+07,1.237519e+07,9.509545e+01,1.130496e+06,7.619191e+01,,,,101
2018-10-07 01:19:44.000000,2.065852e+07,1.237516e+07,9.509552e+01,1.130492e+06,7.619214e+01,,,,101
2018-10-07 01:19:45.000000,2.065854e+07,1.237514e+07,9.509559e+01,1.130487e+06,7.619237e+01,,,,101
2018-10-07 01:19:46.000000,2.065856e+07,1.237511e+07,9.509566e+01,1.130483e+06,7.619261e+01,,,,101
2018-10-07 01:19:47.000000,2.065858e+07,1.237508e+07,9.509573e+01,1.130479e+06,7.619284e+01,,,,101
2018-10-07 01:19:48.000000,2.065860e+07,1.237506e+07,9.509580e+01,1.130475e+06,7.619308e+01,,,,101
2018-10-07 01:19:49.000000,2.065861e+07,1.237503e+07,9.509587e+01,1.130471e+06,7.619331e+01,,,,101
2018-10-07 01:19:50.000000,2.065863e+07,1.237501e+07,9.509594e+01,1.130467e+06,7.619354e+01,,,,101
2018-10-07 01:19:51.000000,2.065865e+07,1.237498e+07,9.509601e+01,1.130463e+06,7.619378e+01,,,,101
2018-10-07 01:19:52.000000,2.065867e+07,1.237495e+07,9.509608e+01,1.130458e+06,7.619401e+01,,,,101
2018-10-07 01:19:53.000000,2.065869e+07,1.237493e+07,9.509615e+01,1.130454e+06,7.619424e+01,,,,101
2018-10-07 01:19:54.000000,2.065871e+07,1.237490e+07,9.509622e+01,1.130450e+06,7.619448e+01,,,,101
2018-10-07 01:19:55.000000,2.065872e+07,1.237487e+07,9.509630e+01,1.130446e+06,7.619471e+01,,,,101
2018-10-07 01:19:56.000000,2.065874e+07,1.237485e+07,9.509637e+01,1.130442e+06,7.619495e+01,,,,101
2018-10-07 01:19:57.000000,2.065876e+07,1.237482e+07,9.509644e+01,1.130438e+06,7.619518e+01,,,,101
2018-10-07 01:19:58.000000,2.065878e+07,1.237479e+07,9.509651e+01,1.130433e+06,7.619541e+01,,,,101
2018-10-07 01:19:59.000000,2.065880e+07,1.237477e+07,9.509658e+01,1.130429e+06,7.619565e+01,,,,101
2018-10-07 01:20:00.000000,2.065882e+07,1.237474e+07,9.509665e+01,1.130425e+06,7.619588e+01,,,,101
2018-10-07 01:20:01.000000,2.065884e+07,1.237472e+07,9.509672e+01,1.130421e+06,7.619611e+01,,,,101
2018-10-07 01:20:02.000000,2.065885e+07,1.237469e+07,9.509679e+01,1.130417e+06,7.619635e+01,,,,101
2018-10-07 01:20:03.000000,2.065887e+07,1.237466e+07,9.509686e+01,1.130413e+06,7.619658e+01,,,,101
2018-10-07 01:20:04.000000,2.065889e+07,1.237464e+07,9.509693e+01,1.130408e+06,7.619682e+01,,,,101
2018-10-07 01:20:05.000000,2.065891e+07,1.237461e+07,9.509700e+01,1.130404e+06,7.619705e+01,,,,101
2018-10-07 01:20:06.000000,2.065893e+07,1.237458e+07,9.509707e+01,1.130400e+06,7.619728e+01,,,,101
2018-10-07 01:20:07.000000,2.065895e+07,1.237456e+07,9.509714e+01,1.130396e+06,7.619752e+01,,,,101
2018-10-07 01:20:08.000000,2.065897e+07,1.237453e+07,9.509721e+01,1.130392e+06,7.619775e+01,,,,101
2018-10-07 01:20:09.000000,2.065898e+07,1.237450e+07,9.509728e+01,1.130388e+06,7.619798e+01,,,,101
2018-10-07 01:20:10.000000,2.065900e+07,1.237448e+07,9.509735e+01,1.130383e+06,7.619822e+01,,,,101
2018-10-07 01:20:11.000000,2.065902e+07,1.237445e+07,9.509742e+01,1.130379e+06,7.619845e+01,,,,101
2018-10-07 01:20:12.000000,2.065904e+07,1.237443e+07,9.509749e+01,1.130375e+06,7.619868e+01,,,,101
2018-10-07 01:20:13.000000,2.065906e+07,1.237440e+07,9.509757e+01,1.130371e+06,7.619892e+01,,,,101
2018-10-07 01:20:14.000000,2.065908e+07,1.237437e+07,9.509764e+01,1.130367e+06,7.619915e+01,,,,101
2018-10-07 01:20:15.000000,2.065909e+07,1.237435e+07,9.509771e+01,1.130363e+06,7.619939e+01,,,,101
2018-10-07 01:20:16.000000,2.065911e+07,1.237432e+07,9.509778e+01,1.130358e+06,7.619962e+01,,,,101
2018-10-07 01:20:17.000000,2.065913e+07,1.237429e+07,9.509785e+01,1.130354e+06,7.619985e+01,,,,101
2018-10-07 01:20:18.000000,2.065915e+07,1.237427e+07,9.509792e+01,1.130350e+06,7.620009e+01,,,,101
2018-10-07 01:20:19.000000,2.065917e+07,1.237424e+07,9.509799e+01,1.130346e+06,7.620032e+01,,,,101
2018-10-07 01:20:20.000000,2.065919e+07,1.237421e+07,9.509806e+01,1.130342e+06,7.620055e+01,,,,101
2018-10-07 01:20:21.000000,2.065921e+07,1.237419e+07,9.509813e+01,1.130338e+06,7.620079e+01,,,,101
2018-10-07 01:20:22.000000,2.065922e+07,1.237416e+07,9.509820e+01,1.130333e+06,7.620102e+01,,,,101
2018-10-07 01:20:23.000000,2.065924e+07,1.237413e+07,9.509827e+01,1.130329e+06,7.620126e+01,,,,101
2018-10-07 01:20:24.000000,2.065926e+07,1.237411e+07,9.509834e+01,1.130325e+06,7.620149e+01,,,,101
2018-10-07 01:20:25.000000,2.065928e+07,1.237408e+07,9.509841e+01,1.130321e+06,7.620172e+01,,,,101
2018-10-07 01:20:26.000000,2.065930e+07,1.237405e+07,9.509848e+01,1.130317e+06,7.620196e+01,,,,101
2018-10-07 01:20:27.000000,2.065932e+07,1.237403e+07,9.509855e+01,1.130312e+06,7.620219e+01,,,,101
2018-10-07 01:20:28.000000,2.065933e+07,1.237400e+07,9.509862e+01,1.130308e+06,7.620242e+01,,,,101
2018-10-07 01:20:29.000000,2.065935e+07,1.237398e+07,9.509869e+01,1.130304e+06,7.620266e+01,,,,101
2018-10-07 01:20:30.000000,2.065937e+07,1.237395e+07,9.509876e+01,1.130300e+06,7.620289e+01,,,,101
2018-10-07 01:20:31.000000,2.065939e+07,1.237392e+07,9.509883e+01,1.130296e+06,7.620312e+01,,,,101
2018-10-07 01:20:32.000000,2.065941e+07,1.237390e+07,9.509890e+01,1.130292e+06,7.620336e+01,,,,101
2018-10-07 01:20:33.000000,2.065943e+07,1.237387e+07,9.509898e+01,1.130287e+06,7.620359e+01,,,,101
2018-10-07 01:20:34.000000,2.065945e+07,1.237384e+07,9.509905e+01,1.130283e+06,7.620383e+01,,,,101
2018-10-07 01:20:35.000000,2.065946e+07,1.237382e+07,9.509912e+01,1.130279e+06,7.620406e+01,,,,101
2018-10-07 01:20:36.000000,2.065948e+07,1.237379e+07,9.509919e+01,1.130275e+06,7.620429e+01,,,,101
2018-10-07 01:20:37.000000,2.065950e+07,1.237376e+07,9.509926e+01,1.130271e+06,7.620453e+01,,,,101
2018-10-07 01:20:38.000000,2.065952e+07,1.237374e+07,9.509933e+01,1.130266e+06,7.620476e+01,,,,101
2018-10-07 01:20:39.000000,2.065954e+07,1.237371e+07,9.509940e+01,1.130262e+06,7.620499e+01,,,,101
2018-10-07 01:20:40.000000,2.065956e+07,1.237368e+07,9.509947e+01,1.130258e+06,7.620523e+01,,,,101
2018-10-07 01:20:41.000000,2.065957e+07,1.237366e+07,9.509954e+01,1.130254e+06,7.620546e+01,,,,101
2018-10-07 01:20:42.000000,2.065959e+07,1.237363e+07,9.509961e+01,1.130250e+06,7.620570e+01,,,,101
2018-10-07 01:20:43.000000,2.065961e+07,1.237360e+07,9.509968e+01,1.130245e+06,7.620593e+01,,,,101
2018-10-07 01:20:44.000000,2.065963e+07,1.237358e+07,9.509975e+01,1.130241e+06,7.620616e+01,,,,101
2018-10-07 01:20:45.000000,2.065965e+07,1.237355e+07,9.509982e+01,1.130237e+06,7.620640e+01,,,,101
2018-10-07 01:20:46.000000,2.065967e+07,1.237352e+07,9.509989e+01,1.130233e+06,7.620663e+01,,,,101
2018-10-07 01:20:47.000000,2.065968e+07,1.237350e+07,9.509996e+01,1.130229e+06,7.620686e+01,,,,101
2018-10-07 01:20:48.000000,2.065970e+07,1.237347e+07,9.510003e+01,1.130224e+06,7.620710e+01,,,,101
2018-10-07 01:20:49.000000,2.065972e+07,1.237344e+07,9.510010e+01,1.130220e+06,7.620733e+01,,,,101
2018-10-07 01:20:50.000000,2.065974e+07,1.237342e+07,9.510017e+01,1.130216e+06,7.620756e+01,,,,101
2018-10-07 01:20:51.000000,2.065976e+07,1.237339e+07,9.510024e+01,1.130212e+06,7.620780e+01,,,,101
2018-10-07 01:20:52.000000,2.065978e+07,1.237336e+07,9.510031e+01,1.130208e+06,7.620803e+01,,,,101
2018-10-07 01:20:53.000000,2.065979e+07,1.237334e+07,9.510038e+01,1.130203e+06,7.620827e+01,,,,101
2018-10-07 01:20:54.000000,2.065981e+07,1.237331e+07,9.510045e+01,1.130199e+06,7.620850e+01,,,,101
2018-10-07 01:20:55.000000,2.065983e+07,1.237328e+07,9.510052e+01,1.130195e+06,7.620873e+01,,,,101
2018-10-07 01:20:56.000000,2.065985e+07,1.237326e+07,9.510059e+01,1.130191e+06,7.620897e+01,,,,101
2018-10-07 01:20:57.000000,2.065987e+07,1.237323e+07,9.510067e+01,1.130187e+06,7.620920e+01,,,,101
2018-10-07 01:20:58.000000,2.065989e+07,1.237320e+07,9.510074e+01,1.130182e+06,7.620943e+01,,,,101
2018-10-07 01:20:59.000000,2.065990e+07,1.237318e+07,9.510081e+01,1.130178e+06,7.620967e+01,,,,101
2018-10-07 01:21:00.000000,2.065992e+07,1.237315e+07,9.510088e+01,1.130174e+06,7.620990e+01,,,,101
2018-10-07 01:21:01.000000,2.065994e+07,1.237312e+07,9.510095e+01,1.130170e+06,7.621013e+01,,,,101
2018-10-07 01:21:02.000000,2.065996e+07,1.237310e+07,9.510102e+01,1.130165e+06,7.621037e+01,,,,101
2018-10-07 01:21:03.000000,2.065998e+07,1.237307e+07,9.510109e+01,1.130161e+06,7.621060e+01,,,,101
2018-10-07 01:21:04.000000,2.066000e+07,1.237304e+07,9.510116e+01,1.130157e+06,7.621084e+01,,,,101
2018-10-07 01:21:05.000000,2.066001e+07,1.237302e+07,9.510123e+01,1.130153e+06,7.621107e+01,,,,101
2018-10-07 01:21:06.000000,2.066003e+07,1.237299e+07,9.510130e+01,1.130149e+06,7.621130e+01,,,,101
2018-10-07 01:21:07.000000,2.066005e+07,1.237296e+07,9.510137e+01,1.130144e+06,7.621154e+01,,,,101
2018-10-07 01:21:08.000000,2.066007e+07,1.237294e+07,9.510144e+01,1.130140e+06,7.621177e+01,,,,101
2018-10-07 01:21:09.000000,2.066009e+07,1.237291e+07,9.510151e+01,1.130136e+06,7.621200e+01,,,,101
2018-10-07 01:21:10.000000,2.066011e+07,1.237288e+07,9.510158e+01,1.130132e+06,7.621224e+01,,,,101
2018-10-07 01:21:11.000000,2.066012e+07,1.237286e+07,9.510165e+01,1.130128e+06,7.621247e+01,,,,101
2018-10-07 01:21:12.000000,2.066014e+07,1.237283e+07,9.510172e+01,1.130123e+06,7.621270e+01,,,,101
2018-10-07 01:21:13.000000,2.066016e+07,1.237280e+07,9.510179e+01,1.130119e+06,7.621294e+01,,,,101
2018-10-07 01:21:14.000000,2.066018e+07,1.237278e+07,9.510186e+01,1.130115e+06,7.621317e+01,,,,101
2018-10-07 01:21:15.000000,2.066020e+07,1.237275e+07,9.510193e+01,1.130111e+06,7.621341e+01,,,,101
2018-10-07 01:21:16.000000,2.066022e+07,1.237272e+07,9.510200e+01,1.130106e+06,7.621364e+01,,,,101
2018-10-07 01:21:17.000000,2.066023e+07,1.237270e+07,9.510207e+01,1.130102e+06,7.621387e+01,,,,101
2018-10-07 01:21:18.000000,2.066025e+07,1.237267e+07,9.510214e+01,1.130098e+06,7.621411e+01,,,,101
2018-10-07 01:21:19.000000,2.066027e+07,1.237264e+07,9.510221e+01,1.130094e+06,7.621434e+01,,,,101
2018-10-07 01:21:20.000000,2.066029e+07,1.237261e+07,9.510228e+01,1.130090e+06,7.621457e+01,,,,101
2018-10-07 01:21:21.000000,2.066031e+07,1.237259e+07,9.510235e+01,1.130085e+06,7.621481e+01,,,,101
2018-10-07 01:21:22.000000,2.066033e+07,1.237256e+07,9.510242e+01,1.130081e+06,7.621504e+01,,,,101
2018-10-07 01:21:23.000000,2.066034e+07,1.237253e+07,9.510249e+01,1.130077e+06,7.621527e+01,,,,101
2018-10-07 01:21:24.000000,2.066036e+07,1.237251e+07,9.510256e+01,1.130073e+06,7.621551e+01,,,,101
2018-10-07 01:21:25.000000,2.066038e+07,1.237248e+07,9.510263e+01,1.130068e+06,7.621574e+01,,,,101
2018-10-07 01:21:26.000000,2.066040e+07,1.237245e+07,9.510271e+01,1.130064e+06,7.621598e+01,,,,101
2018-10-07 01:21:27.000000,2.066042e+07,1.237243e+07,9.510278e+01,1.130060e+06,7.621621e+01,,,,101
2018-10-07 01:21:28.000000,2.066044e+07,1.237240e+07,9.510285e+01,1.130056e+06,7.621644e+01,,,,101
2018-10-07 01:21:29.000000,2.066045e+07,1.237237e+07,9.510292e+01,1.130051e+06,7.621668e+01,,,,101
2018-10-07 01:21:30.000000,2.066047e+07,1.237235e+07,9.510299e+01,1.130047e+06,7.621691e+01,,,,101
2018-10-07 01:21:31.000000,2.066049e+07,1.237232e+07,9.510306e+01,1.130043e+06,7.621714e+01,,,,101
2018-10-07 01:21:32.000000,2.066051e+07,1.237229e+07,9.510313e+01,1.130039e+06,7.621738e+01,,,,101
2018-10-07 01:21:33.000000,2.066053e+07,1.237226e+07,9.510320e+01,1.130034e+06,7.621761e+01,,,,101
2018-10-07 01:21:34.000000,2.066055e+07,1.237224e+07,9.510327e+01,1.130030e+06,7.621784e+01,,,,101
2018-10-07 01:21:35.000000,2.066056e+07,1.237221e+07,9.510334e+01,1.130026e+06,7.621808e+01,,,,101
2018-10-07 01:21:36.000000,2.066058e+07,1.237218e+07,9.510341e+01,1.130022e+06,7.621831e+01,,,,101
2018-10-07 01:21:37.000000,2.066060e+07,1.237216e+07,9.510348e+01,1.130018e+06,7.621855e+01,,,,101
2018-10-07 01:21:38.000000,2.066062e+07,1.237213e+07,9.510355e+01,1.130013e+06,7.621878e+01,,,,101
2018-10-07 01:21:39.000000,2.066064e+07,1.237210e+07,9.510362e+01,1.130009e+06,7.621901e+01,,,,101
2018-10-07 01:21:40.000000,2.066065e+07,1.237208e+07,9.510369e+01,1.130005e+06,7.621925e+01,,,,101
2018-10-07 01:21:41.000000,2.066067e+07,1.237205e+07,9.510376e+01,1.130001e+06,7.621948e+01,,,,101
2018-10-07 01:21:42.000000,2.066069e+07,1.237202e+07,9.510383e+01,1.129996e+06,7.621971e+01,,,,101
2018-10-07 01:21:43.000000,2.066071e+07,1.237200e+07,9.510390e+01,1.129992e+06,7.621995e+01,,,,101
2018-10-07 01:21:44.000000,2.066073e+07,1.237197e+07,9.510397e+01,1.129988e+06,7.622018e+01,,,,101
2018-10-07 01:21:45.000000,2.066075e+07,1.237194e+07,9.510404e+01,1.129984e+06,7.622041e+01,,,,101
2018-10-07 01:21:46.000000,2.066076e+07,1.237191e+07,9.510411e+01,1.129979e+06,7.622065e+01,,,,101
2018-10-07 01:21:47.000000,2.066078e+07,1.237189e+07,9.510418e+01,1.129975e+06,7.622088e+01,,,,101
2018-10-07 01:21:48.000000,2.066080e+07,1.237186e+07,9.510425e+01,1.129971e+06,7.622112e+01,,,,101
2018-10-07 01:21:49.000000,2.066082e+07,1.237183e+07,9.510432e+01,1.129967e+06,7.622135e+01,,,,101
2018-10-07 01:21:50.000000,2.066084e+07,1.237181e+07,9.510439e+01,1.129962e+06,7.622158e+01,,,,101
2018-10-07 01:21:51.000000,2.066085e+07,1.237178e+07,9.510446e+01,1.129958e+06,7.622182e+01,,,,101
2018-10-07 01:21:52.000000,2.066087e+07,1.237175e+07,9.510453e+01,1.129954e+06,7.622205e+01,,,,101
2018-10-07 01:21:53.000000,2.066089e+07,1.237172e+07,9.510460e+01,1.129950e+06,7.622228e+01,,,,101
2018-10-07 01:21:54.000000,2.066091e+07,1.237170e+07,9.510467e+01,1.129945e+06,7.622252e+01,,,,101
2018-10-07 01:21:55.000000,2.066093e+07,1.237167e+07,9.510474e+01,1.129941e+06,7.622275e+01,,,,101
2018-10-07 01:21:56.000000,2.066095e+07,1.237164e+07,9.510481e+01,1.129937e+06,7.622298e+01,,,,101
2018-10-07 01:21:57.000000,2.066096e+07,1.237162e+07,9.510488e+01,1.129933e+06,7.622322e+01,,,,101
2018-10-07 01:21:58.000000,2.066098e+07,1.237159e+07,9.510495e+01,1.129928e+06,7.622345e+01,,,,101
2018-10-07 01:21:59.000000,2.066100e+07,1.237156e+07,9.510502e+01,1.129924e+06,7.622369e+01,,,,101
2018-10-07 01:22:00.000000,2.066102e+07,1.237154e+07,9.510509e+01,1.129920e+06,7.622392e+01,,,,101
2018-10-07 01:22:01.000000,2.066104e+07,1.237151e+07,9.510516e+01,1.129915e+06,7.622415e+01,,,,101
2018-10-07 01:22:02.000000,2.066105e+07,1.237148e+07,9.510523e+01,1.129911e+06,7.622439e+01,,,,101
2018-10-07 01:22:03.000000,2.066107e+07,1.237145e+07,9.510530e+01,1.129907e+06,7.622462e+01,,,,101
2018-10-07 01:22:04.000000,2.066109e+07,1.237143e+07,9.510537e+01,1.129903e+06,7.622485e+01,,,,101
2018-10-07 01:22:05.000000,2.066111e+07,1.237140e+07,9.510544e+01,1.129898e+06,7.622509e+01,,,,101
2018-10-07 01:22:06.000000,2.066113e+07,1.237137e+07,9.510551e+01,1.129894e+06,7.622532e+01,,,,101
2018-10-07 01:22:07.000000,2.066114e+07,1.237135e+07,9.510558e+01,1.129890e+06,7.622555e+01,,,,101
2018-10-07 01:22:08.000000,2.066116e+07,1.237132e+07,9.510566e+01,1.129886e+06,7.622579e+01,,,,101
