timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:55:25.000000,2.350928e+07,1.360160e+07,9.726937e+01,1.130172e+06,8.184174e+01,,,,101
2018-10-06 21:55:26.000000,2.350930e+07,1.360160e+07,9.726939e+01,1.130171e+06,8.184182e+01,,,,101
2018-10-06 21:55:27.000000,2.350932e+07,1.360160e+07,9.726941e+01,1.130171e+06,8.184191e+01,,,,101
2018-10-06 21:55:28.000000,2.350935e+07,1.360160e+07,9.726943e+01,1.130170e+06,8.184200e+01,,,,101
2018-10-06 21:55:29.000000,2.350937e+07,1.360160e+07,9.726945e+01,1.130169e+06,8.184209e+01,,,,101
2018-10-06 21:55:30.000000,2.350939e+07,1.360160e+07,9.726948e+01,1.130169e+06,8.184217e+01,,,,101
2018-10-06 21:55:31.000000,2.350942e+07,1.360161e+07,9.726950e+01,1.130168e+06,8.184226e+01,,,,101
2018-10-06 21:55:32.000000,2.350944e+07,1.360161e+07,9.726952e+01,1.130167e+06,8.184235e+01,,,,101
2018-10-06 21:55:33.000000,2.350946e+07,1.360161e+07,9.726954e+01,1.130167e+06,8.184244e+01,,,,101
2018-10-06 21:55:34.000000,2.350949e+07,1.360161e+07,9.726956e+01,1.130166e+06,8.184252e+01,,,,101
2018-10-06 21:55:35.000000,2.350951e+07,1.360161e+07,9.726958e+01,1.130165e+06,8.184261e+01,,,,101
2018-10-06 21:55:36.000000,2.350953e+07,1.360161e+07,9.726960e+01,1.130165e+06,8.184270e+01,,,,101
2018-10-06 21:55:37.000000,2.350956e+07,1.360161e+07,9.726962e+01,1.130164e+06,8.184278e+01,,,,101
2018-10-06 21:55:38.000000,2.350958e+07,1.360162e+07,9.726965e+01,1.130163e+06,8.184287e+01,,,,101
2018-10-06 21:55:39.000000,2.350961e+07,1.360162e+07,9.726967e+01,1.130163e+06,8.184296e+01,,,,101
2018-10-06 21:55:40.000000,2.350963e+07,1.360162e+07,9.726969e+01,1.130162e+06,8.184305e+01,,,,101
2018-10-06 21:55:41.000000,2.350965e+07,1.360162e+07,9.726971e+01,1.130161e+06,8.184313e+01,,,,101
2018-10-06 21:55:42.000000,2.350968e+07,1.360162e+07,9.726973e+01,1.130161e+06,8.184322e+01,,,,101
2018-10-06 21:55:43.000000,2.350970e+07,1.360162e+07,9.726975e+01,1.130160e+06,8.184331e+01,,,,101
2018-10-06 21:55:44.000000,2.350972e+07,1.360163e+07,9.726977e+01,1.130159e+06,8.184340e+01,,,,101
2018-10-06 21:55:45.000000,2.350975e+07,1.360163e+07,9.726979e+01,1.130159e+06,8.184348e+01,,,,101
2018-10-06 21:55:46.000000,2.350977e+07,1.360163e+07,9.726982e+01,1.130158e+06,8.184357e+01,,,,101
2018-10-06 21:55:47.000000,2.350979e+07,1.360163e+07,9.726984e+01,1.130157e+06,8.184366e+01,,,,101
2018-10-06 21:55:48.000000,2.350982e+07,1.360163e+07,9.726986e+01,1.130157e+06,8.184374e+01,,,,101
2018-10-06 21:55:49.000000,2.350984e+07,1.360163e+07,9.726988e+01,1.130156e+06,8.184383e+01,,,,101
2018-10-06 21:55:50.000000,2.350986e+07,1.360163e+07,9.726990e+01,1.130155e+06,8.184392e+01,,,,101
2018-10-06 21:55:51.000000,2.350989e+07,1.360164e+07,9.726992e+01,1.130155e+06,8.184401e+01,,,,101
2018-10-06 21:55:52.000000,2.350991e+07,1.360164e+07,9.726994e+01,1.130154e+06,8.184409e+01,,,,101
2018-10-06 21:55:53.000000,2.350993e+07,1.360164e+07,9.726996e+01,1.130153e+06,8.184418e+01,,,,101
2018-10-06 21:55:54.000000,2.350996e+07,1.360164e+07,9.726999e+01,1.130153e+06,8.184427e+01,,,,101
2018-10-06 21:55:55.000000,2.350998e+07,1.360164e+07,9.727001e+01,1.130152e+06,8.184436e+01,,,,101
2018-10-06 21:55:56.000000,2.351000e+07,1.360164e+07,9.727003e+01,1.130151e+06,8.184444e+01,,,,101
2018-10-06 21:55:57.000000,2.351003e+07,1.360164e+07,9.727005e+01,1.130150e+06,8.184453e+01,,,,101
2018-10-06 21:55:58.000000,2.351005e+07,1.360165e+07,9.727007e+01,1.130150e+06,8.184462e+01,,,,101
2018-10-06 21:55:59.000000,2.351007e+07,1.360165e+07,9.727009e+01,1.130149e+06,8.184470e+01,,,,101
2018-10-06 21:56:00.000000,2.351010e+07,1.360165e+07,9.727011e+01,1.130148e+06,8.184479e+01,,,,101
2018-10-06 21:56:01.000000,2.351012e+07,1.360165e+07,9.727013e+01,1.130148e+06,8.184488e+01,,,,101
2018-10-06 21:56:02.000000,2.351015e+07,1.360165e+07,9.727016e+01,1.130147e+06,8.184497e+01,,,,101
2018-10-06 21:56:03.000000,2.351017e+07,1.360165e+07,9.727018e+01,1.130146e+06,8.184505e+01,,,,101
2018-10-06 21:56:04.000000,2.351019e+07,1.360165e+07,9.727020e+01,1.130146e+06,8.184514e+01,,,,101
2018-10-06 21:56:05.000000,2.351022e+07,1.360166e+07,9.727022e+01,1.130145e+06,8.184523e+01,,,,101
2018-10-06 21:56:06.000000,2.351024e+07,1.360166e+07,9.727024e+01,1.130144e+06,8.184531e+01,,,,101
2018-10-06 21:56:07.000000,2.351026e+07,1.360166e+07,9.727026e+01,1.130144e+06,8.184540e+01,,,,101
2018-10-06 21:56:08.000000,2.351029e+07,1.360166e+07,9.727028e+01,1.130143e+06,8.184549e+01,,,,101
2018-10-06 21:56:09.000000,2.351031e+07,1.360166e+07,9.727030e+01,1.130142e+06,8.184558e+01,,,,101
2018-10-06 21:56:10.000000,2.351033e+07,1.360166e+07,9.727033e+01,1.130142e+06,8.184566e+01,,,,101
2018-10-06 21:56:11.000000,2.351036e+07,1.360167e+07,9.727035e+01,1.130141e+06,8.184575e+01,,,,101
2018-10-06 21:56:12.000000,2.351038e+07,1.360167e+07,9.727037e+01,1.130140e+06,8.184584e+01,,,,101
2018-10-06 21:56:13.000000,2.351040e+07,1.360167e+07,9.727039e+01,1.130140e+06,8.184593e+01,,,,101
2018-10-06 21:56:14.000000,2.351043e+07,1.360167e+07,9.727041e+01,1.130139e+06,8.184601e+01,,,,101
2018-10-06 21:56:15.000000,2.351045e+07,1.360167e+07,9.727043e+01,1.130138e+06,8.184610e+01,,,,101
2018-10-06 21:56:16.000000,2.351047e+07,1.360167e+07,9.727045e+01,1.130138e+06,8.184619e+01,,,,101
2018-10-06 21:56:17.000000,2.351050e+07,1.360167e+07,9.727047e+01,1.130137e+06,8.184627e+01,,,,101
2018-10-06 21:56:18.000000,2.351052e+07,1.360168e+07,9.727050e+01,1.130136e+06,8.184636e+01,,,,101
2018-10-06 21:56:19.000000,2.351054e+07,1.360168e+07,9.727052e+01,1.130136e+06,8.184645e+01,,,,101
2018-10-06 21:56:20.000000,2.351057e+07,1.360168e+07,9.727054e+01,1.130135e+06,8.184654e+01,,,,101
2018-10-06 21:56:21.000000,2.351059e+07,1.360168e+07,9.727056e+01,1.130134e+06,8.184662e+01,,,,101
2018-10-06 21:56:22.000000,2.351062e+07,1.360168e+07,9.727058e+01,1.130134e+06,8.184671e+01,,,,101
2018-10-06 21:56:23.000000,2.351064e+07,1.360168e+07,9.727060e+01,1.130133e+06,8.184680e+01,,,,101
2018-10-06 21:56:24.000000,2.351066e+07,1.360168e+07,9.727062e+01,1.130132e+06,8.184688e+01,,,,101
2018-10-06 21:56:25.000000,2.351069e+07,1.360169e+07,9.727064e+01,1.130132e+06,8.184697e+01,,,,101
2018-10-06 21:56:26.000000,2.351071e+07,1.360169e+07,9.727067e+01,1.130131e+06,8.184706e+01,,,,101
2018-10-06 21:56:27.000000,2.351073e+07,1.360169e+07,9.727069e+01,1.130130e+06,8.184715e+01,,,,101
2018-10-06 21:56:28.000000,2.351076e+07,1.360169e+07,9.727071e+01,1.130130e+06,8.184723e+01,,,,101
2018-10-06 21:56:29.000000,2.351078e+07,1.360169e+07,9.727073e+01,1.130129e+06,8.184732e+01,,,,101
2018-10-06 21:56:30.000000,2.351080e+07,1.360169e+07,9.727075e+01,1.130128e+06,8.184741e+01,,,,101
2018-10-06 21:56:31.000000,2.351083e+07,1.360170e+07,9.727077e+01,1.130128e+06,8.184749e+01,,,,101
2018-10-06 21:56:32.000000,2.351085e+07,1.360170e+07,9.727079e+01,1.130127e+06,8.184758e+01,,,,101
2018-10-06 21:56:33.000000,2.351087e+07,1.360170e+07,9.727081e+01,1.130126e+06,8.184767e+01,,,,101
2018-10-06 21:56:34.000000,2.351090e+07,1.360170e+07,9.727084e+01,1.130126e+06,8.184776e+01,,,,101
2018-10-06 21:56:35.000000,2.351092e+07,1.360170e+07,9.727086e+01,1.130125e+06,8.184784e+01,,,,101
2018-10-06 21:56:36.000000,2.351094e+07,1.360170e+07,9.727088e+01,1.130124e+06,8.184793e+01,,,,101
2018-10-06 21:56:37.000000,2.351097e+07,1.360170e+07,9.727090e+01,1.130124e+06,8.184802e+01,,,,101
2018-10-06 21:56:38.000000,2.351099e+07,1.360171e+07,9.727092e+01,1.130123e+06,8.184810e+01,,,,101
2018-10-06 21:56:39.000000,2.351102e+07,1.360171e+07,9.727094e+01,1.130122e+06,8.184819e+01,,,,101
2018-10-06 21:56:40.000000,2.351104e+07,1.360171e+07,9.727096e+01,1.130122e+06,8.184828e+01,,,,101
2018-10-06 21:56:41.000000,2.351106e+07,1.360171e+07,9.727098e+01,1.130121e+06,8.184837e+01,,,,101
2018-10-06 21:56:42.000000,2.351109e+07,1.360171e+07,9.727101e+01,1.130120e+06,8.184845e+01,,,,101
2018-10-06 21:56:43.000000,2.351111e+07,1.360171e+07,9.727103e+01,1.130120e+06,8.184854e+01,,,,101
2018-10-06 21:56:44.000000,2.351113e+07,1.360172e+07,9.727105e+01,1.130119e+06,8.184863e+01,,,,101
2018-10-06 21:56:45.000000,2.351116e+07,1.360172e+07,9.727107e+01,1.130118e+06,8.184871e+01,,,,101
2018-10-06 21:56:46.000000,2.351118e+07,1.360172e+07,9.727109e+01,1.130118e+06,8.184880e+01,,,,101
2018-10-06 21:56:47.000000,2.351120e+07,1.360172e+07,9.727111e+01,1.130117e+06,8.184889e+01,,,,101
2018-10-06 21:56:48.000000,2.351123e+07,1.360172e+07,9.727113e+01,1.130116e+06,8.184897e+01,,,,101
2018-10-06 21:56:49.000000,2.351125e+07,1.360172e+07,9.727115e+01,1.130116e+06,8.184906e+01,,,,101
2018-10-06 21:56:50.000000,2.351127e+07,1.360172e+07,9.727118e+01,1.130115e+06,8.184915e+01,,,,101
2018-10-06 21:56:51.000000,2.351130e+07,1.360173e+07,9.727120e+01,1.130114e+06,8.184924e+01,,,,101
2018-10-06 21:56:52.000000,2.351132e+07,1.360173e+07,9.727122e+01,1.130114e+06,8.184932e+01,,,,101
2018-10-06 21:56:53.000000,2.351134e+07,1.360173e+07,9.727124e+01,1.130113e+06,8.184941e+01,,,,101
2018-10-06 21:56:54.000000,2.351137e+07,1.360173e+07,9.727126e+01,1.130112e+06,8.184950e+01,,,,101
2018-10-06 21:56:55.000000,2.351139e+07,1.360173e+07,9.727128e+01,1.130112e+06,8.184958e+01,,,,101
2018-10-06 21:56:56.000000,2.351142e+07,1.360173e+07,9.727130e+01,1.130111e+06,8.184967e+01,,,,101
2018-10-06 21:56:57.000000,2.351144e+07,1.360173e+07,9.727132e+01,1.130110e+06,8.184976e+01,,,,101
2018-10-06 21:56:58.000000,2.351146e+07,1.360174e+07,9.727135e+01,1.130110e+06,8.184985e+01,,,,101
2018-10-06 21:56:59.000000,2.351149e+07,1.360174e+07,9.727137e+01,1.130109e+06,8.184993e+01,,,,101
2018-10-06 21:57:00.000000,2.351151e+07,1.360174e+07,9.727139e+01,1.130108e+06,8.185002e+01,,,,101
2018-10-06 21:57:01.000000,2.351153e+07,1.360174e+07,9.727141e+01,1.130108e+06,8.185011e+01,,,,101
2018-10-06 21:57:02.000000,2.351156e+07,1.360174e+07,9.727143e+01,1.130107e+06,8.185019e+01,,,,101
2018-10-06 21:57:03.000000,2.351158e+07,1.360174e+07,9.727145e+01,1.130106e+06,8.185028e+01,,,,101
2018-10-06 21:57:04.000000,2.351160e+07,1.360175e+07,9.727147e+01,1.130106e+06,8.185037e+01,,,,101
2018-10-06 21:57:05.000000,2.351163e+07,1.360175e+07,9.727149e+01,1.130105e+06,8.185045e+01,,,,101
2018-10-06 21:57:06.000000,2.351165e+07,1.360175e+07,9.727152e+01,1.130104e+06,8.185054e+01,,,,101
2018-10-06 21:57:07.000000,2.351167e+07,1.360175e+07,9.727154e+01,1.130103e+06,8.185063e+01,,,,101
2018-10-06 21:57:08.000000,2.351170e+07,1.360175e+07,9.727156e+01,1.130103e+06,8.185072e+01,,,,101
2018-10-06 21:57:09.000000,2.351172e+07,1.360175e+07,9.727158e+01,1.130102e+06,8.185080e+01,,,,101
2018-10-06 21:57:10.000000,2.351174e+07,1.360175e+07,9.727160e+01,1.130101e+06,8.185089e+01,,,,101
2018-10-06 21:57:11.000000,2.351177e+07,1.360176e+07,9.727162e+01,1.130101e+06,8.185098e+01,,,,101
2018-10-06 21:57:12.000000,2.351179e+07,1.360176e+07,9.727164e+01,1.130100e+06,8.185106e+01,,,,101
2018-10-06 21:57:13.000000,2.351182e+07,1.360176e+07,9.727166e+01,1.130099e+06,8.185115e+01,,,,101
2018-10-06 21:57:14.000000,2.351184e+07,1.360176e+07,9.727169e+01,1.130099e+06,8.185124e+01,,,,101
2018-10-06 21:57:15.000000,2.351186e+07,1.360176e+07,9.727171e+01,1.130098e+06,8.185132e+01,,,,101
2018-10-06 21:57:16.000000,2.351189e+07,1.360176e+07,9.727173e+01,1.130097e+06,8.185141e+01,,,,101
2018-10-06 21:57:17.000000,2.351191e+07,1.360177e+07,9.727175e+01,1.130097e+06,8.185150e+01,,,,101
2018-10-06 21:57:18.000000,2.351193e+07,1.360177e+07,9.727177e+01,1.130096e+06,8.185159e+01,,,,101
2018-10-06 21:57:19.000000,2.351196e+07,1.360177e+07,9.727179e+01,1.130095e+06,8.185167e+01,,,,101
2018-10-06 21:57:20.000000,2.351198e+07,1.360177e+07,9.727181e+01,1.130095e+06,8.185176e+01,,,,101
2018-10-06 21:57:21.000000,2.351200e+07,1.360177e+07,9.727183e+01,1.130094e+06,8.185185e+01,,,,101
2018-10-06 21:57:22.000000,2.351203e+07,1.360177e+07,9.727186e+01,1.130093e+06,8.185193e+01,,,,101
2018-10-06 21:57:23.000000,2.351205e+07,1.360177e+07,9.727188e+01,1.130093e+06,8.185202e+01,,,,101
2018-10-06 21:57:24.000000,2.351207e+07,1.360178e+07,9.727190e+01,1.130092e+06,8.185211e+01,,,,101
2018-10-06 21:57:25.000000,2.351210e+07,1.360178e+07,9.727192e+01,1.130091e+06,8.185219e+01,,,,101
2018-10-06 21:57:26.000000,2.351212e+07,1.360178e+07,9.727194e+01,1.130091e+06,8.185228e+01,,,,101
2018-10-06 21:57:27.000000,2.351214e+07,1.360178e+07,9.727196e+01,1.130090e+06,8.185237e+01,,,,101
2018-10-06 21:57:28.000000,2.351217e+07,1.360178e+07,9.727198e+01,1.130089e+06,8.185246e+01,,,,101
2018-10-06 21:57:29.000000,2.351219e+07,1.360178e+07,9.727200e+01,1.130089e+06,8.185254e+01,,,,101
2018-10-06 21:57:30.000000,2.351222e+07,1.360179e+07,9.727203e+01,1.130088e+06,8.185263e+01,,,,101
2018-10-06 21:57:31.000000,2.351224e+07,1.360179e+07,9.727205e+01,1.130087e+06,8.185272e+01,,,,101
2018-10-06 21:57:32.000000,2.351226e+07,1.360179e+07,9.727207e+01,1.130087e+06,8.185280e+01,,,,101
2018-10-06 21:57:33.000000,2.351229e+07,1.360179e+07,9.727209e+01,1.130086e+06,8.185289e+01,,,,101
2018-10-06 21:57:34.000000,2.351231e+07,1.360179e+07,9.727211e+01,1.130085e+06,8.185298e+01,,,,101
2018-10-06 21:57:35.000000,2.351233e+07,1.360179e+07,9.727213e+01,1.130085e+06,8.185306e+01,,,,101
2018-10-06 21:57:36.000000,2.351236e+07,1.360179e+07,9.727215e+01,1.130084e+06,8.185315e+01,,,,101
2018-10-06 21:57:37.000000,2.351238e+07,1.360180e+07,9.727217e+01,1.130083e+06,8.185324e+01,,,,101
2018-10-06 21:57:38.000000,2.351240e+07,1.360180e+07,9.727219e+01,1.130083e+06,8.185332e+01,,,,101
2018-10-06 21:57:39.000000,2.351243e+07,1.360180e+07,9.727222e+01,1.130082e+06,8.185341e+01,,,,101
2018-10-06 21:57:40.000000,2.351245e+07,1.360180e+07,9.727224e+01,1.130081e+06,8.185350e+01,,,,101
2018-10-06 21:57:41.000000,2.351247e+07,1.360180e+07,9.727226e+01,1.130081e+06,8.185359e+01,,,,101
2018-10-06 21:57:42.000000,2.351250e+07,1.360180e+07,9.727228e+01,1.130080e+06,8.185367e+01,,,,101
2018-10-06 21:57:43.000000,2.351252e+07,1.360181e+07,9.727230e+01,1.130079e+06,8.185376e+01,,,,101
2018-10-06 21:57:44.000000,2.351255e+07,1.360181e+07,9.727232e+01,1.130079e+06,8.185385e+01,,,,101
2018-10-06 21:57:45.000000,2.351257e+07,1.360181e+07,9.727234e+01,1.130078e+06,8.185393e+01,,,,101
2018-10-06 21:57:46.000000,2.351259e+07,1.360181e+07,9.727236e+01,1.130077e+06,8.185402e+01,,,,101
2018-10-06 21:57:47.000000,2.351262e+07,1.360181e+07,9.727239e+01,1.130077e+06,8.185411e+01,,,,101
2018-10-06 21:57:48.000000,2.351264e+07,1.360181e+07,9.727241e+01,1.130076e+06,8.185419e+01,,,,101
2018-10-06 21:57:49.000000,2.351266e+07,1.360181e+07,9.727243e+01,1.130075e+06,8.185428e+01,,,,101
2018-10-06 21:57:50.000000,2.351269e+07,1.360182e+07,9.727245e+01,1.130075e+06,8.185437e+01,,,,101
2018-10-06 21:57:51.000000,2.351271e+07,1.360182e+07,9.727247e+01,1.130074e+06,8.185445e+01,,,,101
2018-10-06 21:57:52.000000,2.351273e+07,1.360182e+07,9.727249e+01,1.130073e+06,8.185454e+01,,,,101
2018-10-06 21:57:53.000000,2.351276e+07,1.360182e+07,9.727251e+01,1.130073e+06,8.185463e+01,,,,101
2018-10-06 21:57:54.000000,2.351278e+07,1.360182e+07,9.727253e+01,1.130072e+06,8.185472e+01,,,,101
2018-10-06 21:57:55.000000,2.351280e+07,1.360182e+07,9.727256e+01,1.130071e+06,8.185480e+01,,,,101
2018-10-06 21:57:56.000000,2.351283e+07,1.360183e+07,9.727258e+01,1.130071e+06,8.185489e+01,,,,101
2018-10-06 21:57:57.000000,2.351285e+07,1.360183e+07,9.727260e+01,1.130070e+06,8.185498e+01,,,,101
2018-10-06 21:57:58.000000,2.351287e+07,1.360183e+07,9.727262e+01,1.130069e+06,8.185506e+01,,,,101
2018-10-06 21:57:59.000000,2.351290e+07,1.360183e+07,9.727264e+01,1.130069e+06,8.185515e+01,,,,101
2018-10-06 21:58:00.000000,2.351292e+07,1.360183e+07,9.727266e+01,1.130068e+06,8.185524e+01,,,,101
2018-10-06 21:58:01.000000,2.351295e+07,1.360183e+07,9.727268e+01,1.130067e+06,8.185532e+01,,,,101
2018-10-06 21:58:02.000000,2.351297e+07,1.360183e+07,9.727270e+01,1.130067e+06,8.185541e+01,,,,101
2018-10-06 21:58:03.000000,2.351299e+07,1.360184e+07,9.727273e+01,1.130066e+06,8.185550e+01,,,,101
2018-10-06 21:58:04.000000,2.351302e+07,1.360184e+07,9.727275e+01,1.130065e+06,8.185558e+01,,,,101
2018-10-06 21:58:05.000000,2.351304e+07,1.360184e+07,9.727277e+01,1.130065e+06,8.185567e+01,,,,101
2018-10-06 21:58:06.000000,2.351306e+07,1.360184e+07,9.727279e+01,1.130064e+06,8.185576e+01,,,,101
2018-10-06 21:58:07.000000,2.351309e+07,1.360184e+07,9.727281e+01,1.130063e+06,8.185584e+01,,,,101
2018-10-06 21:58:08.000000,2.351311e+07,1.360184e+07,9.727283e+01,1.130063e+06,8.185593e+01,,,,101
2018-10-06 21:58:09.000000,2.351313e+07,1.360185e+07,9.727285e+01,1.130062e+06,8.185602e+01,,,,101
2018-10-06 21:58:10.000000,2.351316e+07,1.360185e+07,9.727287e+01,1.130061e+06,8.185611e+01,,,,101
2018-10-06 21:58:11.000000,2.351318e+07,1.360185e+07,9.727290e+01,1.130060e+06,8.185619e+01,,,,101
2018-10-06 21:58:12.000000,2.351320e+07,1.360185e+07,9.727292e+01,1.130060e+06,8.185628e+01,,,,101
2018-10-06 21:58:13.000000,2.351323e+07,1.360185e+07,9.727294e+01,1.130059e+06,8.185637e+01,,,,101
2018-10-06 21:58:14.000000,2.351325e+07,1.360185e+07,9.727296e+01,1.130058e+06,8.185645e+01,,,,101
2018-10-06 21:58:15.000000,2.351328e+07,1.360185e+07,9.727298e+01,1.130058e+06,8.185654e+01,,,,101
2018-10-06 21:58:16.000000,2.351330e+07,1.360186e+07,9.727300e+01,1.130057e+06,8.185663e+01,,,,101
2018-10-06 21:58:17.000000,2.351332e+07,1.360186e+07,9.727302e+01,1.130056e+06,8.185671e+01,,,,101
2018-10-06 21:58:18.000000,2.351335e+07,1.360186e+07,9.727304e+01,1.130056e+06,8.185680e+01,,,,101
2018-10-06 21:58:19.000000,2.351337e+07,1.360186e+07,9.727307e+01,1.130055e+06,8.185689e+01,,,,101
2018-10-06 21:58:20.000000,2.351339e+07,1.360186e+07,9.727309e+01,1.130054e+06,8.185697e+01,,,,101
2018-10-06 21:58:21.000000,2.351342e+07,1.360186e+07,9.727311e+01,1.130054e+06,8.185706e+01,,,,101
2018-10-06 21:58:22.000000,2.351344e+07,1.360187e+07,9.727313e+01,1.130053e+06,8.185715e+01,,,,101
2018-10-06 21:58:23.000000,2.351346e+07,1.360187e+07,9.727315e+01,1.130052e+06,8.185723e+01,,,,101
2018-10-06 21:58:24.000000,2.351349e+07,1.360187e+07,9.727317e+01,1.130052e+06,8.185732e+01,,,,101
2018-10-06 21:58:25.000000,2.351351e+07,1.360187e+07,9.727319e+01,1.130051e+06,8.185741e+01,,,,101
2018-10-06 21:58:26.000000,2.351353e+07,1.360187e+07,9.727321e+01,1.130050e+06,8.185749e+01,,,,101
2018-10-06 21:58:27.000000,2.351356e+07,1.360187e+07,9.727324e+01,1.130050e+06,8.185758e+01,,,,101
2018-10-06 21:58:28.000000,2.351358e+07,1.360187e+07,9.727326e+01,1.130049e+06,8.185767e+01,,,,101
2018-10-06 21:58:29.000000,2.351361e+07,1.360188e+07,9.727328e+01,1.130048e+06,8.185775e+01,,,,101
2018-10-06 21:58:30.000000,2.351363e+07,1.360188e+07,9.727330e+01,1.130048e+06,8.185784e+01,,,,101
2018-10-06 21:58:31.000000,2.351365e+07,1.360188e+07,9.727332e+01,1.130047e+06,8.185793e+01,,,,101
2018-10-06 21:58:32.000000,2.351368e+07,1.360188e+07,9.727334e+01,1.130046e+06,8.185802e+01,,,,101
2018-10-06 21:58:33.000000,2.351370e+07,1.360188e+07,9.727336e+01,1.130046e+06,8.185810e+01,,,,101
2018-10-06 21:58:34.000000,2.351372e+07,1.360188e+07,9.727338e+01,1.130045e+06,8.185819e+01,,,,101
2018-10-06 21:58:35.000000,2.351375e+07,1.360189e+07,9.727341e+01,1.130044e+06,8.185828e+01,,,,101
2018-10-06 21:58:36.000000,2.351377e+07,1.360189e+07,9.727343e+01,1.130044e+06,8.185836e+01,,,,101
2018-10-06 21:58:37.000000,2.351379e+07,1.360189e+07,9.727345e+01,1.130043e+06,8.185845e+01,,,,101
2018-10-06 21:58:38.000000,2.351382e+07,1.360189e+07,9.727347e+01,1.130042e+06,8.185854e+01,,,,101
2018-10-06 21:58:39.000000,2.351384e+07,1.360189e+07,9.727349e+01,1.130042e+06,8.185862e+01,,,,101
2018-10-06 21:58:40.000000,2.351386e+07,1.360189e+07,9.727351e+01,1.130041e+06,8.185871e+01,,,,101
2018-10-06 21:58:41.000000,2.351389e+07,1.360189e+07,9.727353e+01,1.130040e+06,8.185880e+01,,,,101
2018-10-06 21:58:42.000000,2.351391e+07,1.360190e+07,9.727355e+01,1.130040e+06,8.185888e+01,,,,101
2018-10-06 21:58:43.000000,2.351394e+07,1.360190e+07,9.727358e+01,1.130039e+06,8.185897e+01,,,,101
2018-10-06 21:58:44.000000,2.351396e+07,1.360190e+07,9.727360e+01,1.130038e+06,8.185906e+01,,,,101
2018-10-06 21:58:45.000000,2.351398e+07,1.360190e+07,9.727362e+01,1.130038e+06,8.185914e+01,,,,101
2018-10-06 21:58:46.000000,2.351401e+07,1.360190e+07,9.727364e+01,1.130037e+06,8.185923e+01,,,,101
2018-10-06 21:58:47.000000,2.351403e+07,1.360190e+07,9.727366e+01,1.130036e+06,8.185932e+01,,,,101
2018-10-06 21:58:48.000000,2.351405e+07,1.360191e+07,9.727368e+01,1.130036e+06,8.185940e+01,,,,101
2018-10-06 21:58:49.000000,2.351408e+07,1.360191e+07,9.727370e+01,1.130035e+06,8.185949e+01,,,,101
2018-10-06 21:58:50.000000,2.351410e+07,1.360191e+07,9.727372e+01,1.130034e+06,8.185958e+01,,,,101
2018-10-06 21:58:51.000000,2.351412e+07,1.360191e+07,9.727375e+01,1.130034e+06,8.185966e+01,,,,101
2018-10-06 21:58:52.000000,2.351415e+07,1.360191e+07,9.727377e+01,1.130033e+06,8.185975e+01,,,,101
2018-10-06 21:58:53.000000,2.351417e+07,1.360191e+07,9.727379e+01,1.130032e+06,8.185984e+01,,,,101
2018-10-06 21:58:54.000000,2.351419e+07,1.360192e+07,9.727381e+01,1.130032e+06,8.185992e+01,,,,101
2018-10-06 21:58:55.000000,2.351422e+07,1.360192e+07,9.727383e+01,1.130031e+06,8.186001e+01,,,,101
2018-10-06 21:58:56.000000,2.351424e+07,1.360192e+07,9.727385e+01,1.130030e+06,8.186010e+01,,,,101
2018-10-06 21:58:57.000000,2.351427e+07,1.360192e+07,9.727387e+01,1.130030e+06,8.186018e+01,,,,101
2018-10-06 21:58:58.000000,2.351429e+07,1.360192e+07,9.727389e+01,1.130029e+06,8.186027e+01,,,,101
2018-10-06 21:58:59.000000,2.351431e+07,1.360192e+07,9.727392e+01,1.130028e+06,8.186036e+01,,,,101
2018-10-06 21:59:00.000000,2.351434e+07,1.360192e+07,9.727394e+01,1.130028e+06,8.186044e+01,,,,101
2018-10-06 21:59:01.000000,2.351436e+07,1.360193e+07,9.727396e+01,1.130027e+06,8.186053e+01,,,,101
2018-10-06 21:59:02.000000,2.351438e+07,1.360193e+07,9.727398e+01,1.130026e+06,8.186062e+01,,,,101
2018-10-06 21:59:03.000000,2.351441e+07,1.360193e+07,9.727400e+01,1.130026e+06,8.186070e+01,,,,101
2018-10-06 21:59:04.000000,2.351443e+07,1.360193e+07,9.727402e+01,1.130025e+06,8.186079e+01,,,,101
2018-10-06 21:59:05.000000,2.351445e+07,1.360193e+07,9.727404e+01,1.130024e+06,8.186088e+01,,,,101
2018-10-06 21:59:06.000000,2.351448e+07,1.360193e+07,9.727406e+01,1.130024e+06,8.186096e+01,,,,101
2018-10-06 21:59:07.000000,2.351450e+07,1.360194e+07,9.727408e+01,1.130023e+06,8.186105e+01,,,,101
2018-10-06 21:59:08.000000,2.351453e+07,1.360194e+07,9.727411e+01,1.130022e+06,8.186114e+01,,,,101
2018-10-06 21:59:09.000000,2.351455e+07,1.360194e+07,9.727413e+01,1.130021e+06,8.186122e+01,,,,101
2018-10-06 21:59:10.000000,2.351457e+07,1.360194e+07,9.727415e+01,1.130021e+06,8.186131e+01,,,,101
2018-10-06 21:59:11.000000,2.351460e+07,1.360194e+07,9.727417e+01,1.130020e+06,8.186140e+01,,,,101
