timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-16 02:09:48.000000,3.230891e+07,1.179020e+07,8.570731e+01,5.031410e+06,2.781561e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:49.000000,3.230891e+07,1.179020e+07,8.570601e+01,5.031400e+06,2.781557e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:50.000000,3.230891e+07,1.179020e+07,8.570470e+01,5.031390e+06,2.781553e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:51.000000,3.230891e+07,1.179020e+07,8.570340e+01,5.031380e+06,2.781549e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:52.000000,3.230891e+07,1.179020e+07,8.570210e+01,5.031370e+06,2.781545e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:53.000000,3.230891e+07,1.179020e+07,8.570080e+01,5.031360e+06,2.781541e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:54.000000,3.230891e+07,1.179020e+07,8.569884e+01,5.031350e+06,2.781537e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:55.000000,3.230891e+07,1.179020e+07,8.569689e+01,5.031340e+06,2.781533e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:56.000000,3.230891e+07,1.179020e+07,8.569494e+01,5.031330e+06,2.781529e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:57.000000,3.230891e+07,1.179020e+07,8.569299e+01,5.031320e+06,2.781525e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:58.000000,3.230891e+07,1.179020e+07,8.569103e+01,5.031310e+06,2.781521e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:59.000000,3.230891e+07,1.179020e+07,8.568908e+01,5.031300e+06,2.781518e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:10:00.000000,3.230891e+07,1.179020e+07,8.568713e+01,5.031290e+06,2.781514e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:10:01.000000,3.230891e+07,1.179020e+07,8.568517e+01,5.031280e+06,2.781510e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:10:02.000000,3.230891e+07,1.179020e+07,8.568322e+01,5.031270e+06,2.781506e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:10:03.000000,3.230891e+07,1.179020e+07,8.568127e+01,5.031260e+06,2.781502e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:10:04.000000,3.230891e+07,1.179020e+07,8.567931e+01,5.031250e+06,2.781498e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:05.000000,3.230891e+07,1.179020e+07,8.567736e+01,5.031240e+06,2.781494e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:06.000000,3.230891e+07,1.179020e+07,8.567541e+01,5.031230e+06,2.781490e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:07.000000,3.230891e+07,1.179020e+07,8.567345e+01,5.031220e+06,2.781486e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:08.000000,3.230891e+07,1.179020e+07,8.567150e+01,5.031210e+06,2.781482e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:09.000000,3.230891e+07,1.179020e+07,8.566955e+01,5.031200e+06,2.781478e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:10.000000,3.230891e+07,1.179020e+07,8.566759e+01,5.031190e+06,2.781474e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:11.000000,3.230891e+07,1.179020e+07,8.566564e+01,5.031180e+06,2.781470e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:12.000000,3.230891e+07,1.179020e+07,8.566369e+01,5.031170e+06,2.781466e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:13.000000,3.230891e+07,1.179020e+07,8.566174e+01,5.031160e+06,2.781463e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:14.000000,3.230891e+07,1.179020e+07,8.565978e+01,5.031150e+06,2.781459e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:15.000000,3.230891e+07,1.179020e+07,8.565783e+01,5.031140e+06,2.781455e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:16.000000,3.230891e+07,1.179020e+07,8.565588e+01,5.031130e+06,2.781451e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:17.000000,3.230891e+07,1.179020e+07,8.565392e+01,5.031120e+06,2.781447e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:18.000000,3.230891e+07,1.179020e+07,8.565197e+01,5.031110e+06,2.781443e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:19.000000,3.230891e+07,1.179020e+07,8.565002e+01,5.031100e+06,2.781439e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:20.000000,3.230891e+07,1.179020e+07,8.564806e+01,5.031090e+06,2.781435e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:21.000000,3.230891e+07,1.179020e+07,8.564611e+01,5.031080e+06,2.781431e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:22.000000,3.230891e+07,1.179020e+07,8.564416e+01,5.031070e+06,2.781427e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:23.000000,3.230891e+07,1.179020e+07,8.564220e+01,5.031060e+06,2.781423e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:24.000000,3.230891e+07,1.179020e+07,8.564025e+01,5.031050e+06,2.781419e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:25.000000,3.230891e+07,1.179020e+07,8.563830e+01,5.031040e+06,2.781416e+01,1.659831e+07,,0.000000e+00,105
2014-03-16 02:10:26.000000,3.230891e+07,1.179020e+07,8.563634e+01,5.031030e+06,2.781412e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:27.000000,3.230891e+07,1.179020e+07,8.563439e+01,5.031020e+06,2.781408e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:28.000000,3.230891e+07,1.179020e+07,8.563244e+01,5.031010e+06,2.781404e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:29.000000,3.230891e+07,1.179020e+07,8.563049e+01,5.031000e+06,2.781400e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:30.000000,3.230891e+07,1.179020e+07,8.562853e+01,5.030990e+06,2.781396e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:31.000000,3.230891e+07,1.179020e+07,8.562658e+01,5.030980e+06,2.781392e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:32.000000,3.230891e+07,1.179020e+07,8.562463e+01,5.030970e+06,2.781388e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:33.000000,3.230891e+07,1.179020e+07,8.562267e+01,5.030960e+06,2.781384e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:34.000000,3.230891e+07,1.179020e+07,8.562072e+01,5.030950e+06,2.781380e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:35.000000,3.230891e+07,1.179020e+07,8.561877e+01,5.030940e+06,2.781376e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:36.000000,3.230891e+07,1.179020e+07,8.561681e+01,5.030930e+06,2.781372e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:37.000000,3.230891e+07,1.179020e+07,8.561486e+01,5.030920e+06,2.781368e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:38.000000,3.230891e+07,1.179020e+07,8.561291e+01,5.030910e+06,2.781364e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:39.000000,3.230891e+07,1.179020e+07,8.561095e+01,5.030900e+06,2.781361e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:40.000000,3.230891e+07,1.179020e+07,8.560900e+01,5.030890e+06,2.781357e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:41.000000,3.230891e+07,1.179020e+07,8.560705e+01,5.030880e+06,2.781353e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:42.000000,3.230891e+07,1.179020e+07,8.560509e+01,5.030870e+06,2.781349e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:43.000000,3.230891e+07,1.179020e+07,8.560314e+01,5.030860e+06,2.781345e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:44.000000,3.230891e+07,1.179020e+07,8.560119e+01,5.030850e+06,2.781341e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:45.000000,3.230891e+07,1.179020e+07,8.559924e+01,5.030840e+06,2.781337e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:46.000000,3.230891e+07,1.179020e+07,8.559728e+01,5.030830e+06,2.781333e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:47.000000,3.230891e+07,1.179020e+07,8.559533e+01,5.030820e+06,2.781329e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:48.000000,3.230891e+07,1.179020e+07,8.559338e+01,5.030810e+06,2.781325e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:49.000000,3.230891e+07,1.179020e+07,8.559142e+01,5.030800e+06,2.781321e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:50.000000,3.230891e+07,1.179020e+07,8.558947e+01,5.030790e+06,2.781318e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:51.000000,3.230891e+07,1.179020e+07,8.558752e+01,5.030780e+06,2.781314e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:52.000000,3.230891e+07,1.179020e+07,8.558556e+01,5.030770e+06,2.781310e+01,1.659830e+07,,0.000000e+00,105
2014-03-16 02:10:53.000000,3.230891e+07,1.179020e+07,8.558361e+01,5.030760e+06,2.781306e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:54.000000,3.230891e+07,1.179020e+07,8.558556e+01,5.030750e+06,2.781302e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:55.000000,3.230891e+07,1.179020e+07,8.558752e+01,5.030740e+06,2.781298e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:56.000000,3.230891e+07,1.179020e+07,8.558947e+01,5.030730e+06,2.781294e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:57.000000,3.230891e+07,1.179020e+07,8.559142e+01,5.030720e+06,2.781290e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:58.000000,3.230891e+07,1.179020e+07,8.559338e+01,5.030710e+06,2.781286e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:10:59.000000,3.230891e+07,1.179020e+07,8.559533e+01,5.030700e+06,2.781282e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:00.000000,3.230891e+07,1.179020e+07,8.559728e+01,5.030690e+06,2.781278e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:01.000000,3.230891e+07,1.179020e+07,8.559924e+01,5.030680e+06,2.781274e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:02.000000,3.230891e+07,1.179020e+07,8.560119e+01,5.030670e+06,2.781270e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:03.000000,3.230891e+07,1.179020e+07,8.560314e+01,5.030660e+06,2.781266e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:04.000000,3.230891e+07,1.179020e+07,8.560509e+01,5.030650e+06,2.781262e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:05.000000,3.230891e+07,1.179020e+07,8.560705e+01,5.030640e+06,2.781259e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:06.000000,3.230891e+07,1.179020e+07,8.560900e+01,5.030630e+06,2.781255e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:07.000000,3.230891e+07,1.179020e+07,8.561095e+01,5.030620e+06,2.781251e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:08.000000,3.230891e+07,1.179020e+07,8.561291e+01,5.030610e+06,2.781247e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:09.000000,3.230891e+07,1.179020e+07,8.561486e+01,5.030600e+06,2.781243e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:10.000000,3.230891e+07,1.179020e+07,8.561681e+01,5.030590e+06,2.781239e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:11.000000,3.230891e+07,1.179020e+07,8.561877e+01,5.030580e+06,2.781235e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:12.000000,3.230891e+07,1.179020e+07,8.562072e+01,5.030570e+06,2.781231e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:13.000000,3.230891e+07,1.179020e+07,8.562267e+01,5.030560e+06,2.781227e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:14.000000,3.230891e+07,1.179020e+07,8.562463e+01,5.030550e+06,2.781223e+01,1.659829e+07,,0.000000e+00,105
2014-03-16 02:11:15.000000,3.230891e+07,1.179020e+07,8.562658e+01,5.030540e+06,2.781219e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:16.000000,3.230891e+07,1.179020e+07,8.562853e+01,5.030530e+06,2.781215e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:17.000000,3.230891e+07,1.179020e+07,8.563049e+01,5.030520e+06,2.781211e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:18.000000,3.230891e+07,1.179020e+07,8.563244e+01,5.030510e+06,2.781207e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:19.000000,3.230891e+07,1.179020e+07,8.563439e+01,5.030500e+06,2.781204e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:20.000000,3.230891e+07,1.179020e+07,8.563634e+01,5.030490e+06,2.781200e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:21.000000,3.230891e+07,1.179020e+07,8.563830e+01,5.030480e+06,2.781196e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:22.000000,3.230891e+07,1.179020e+07,8.564025e+01,5.030470e+06,2.781192e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:23.000000,3.230891e+07,1.179020e+07,8.564220e+01,5.030460e+06,2.781188e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:24.000000,3.230891e+07,1.179020e+07,8.564416e+01,5.030450e+06,2.781184e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:25.000000,3.230891e+07,1.179020e+07,8.564611e+01,5.030440e+06,2.781180e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:26.000000,3.230891e+07,1.179020e+07,8.564806e+01,5.030430e+06,2.781176e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:27.000000,3.230891e+07,1.179020e+07,8.565002e+01,5.030420e+06,2.781172e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:28.000000,3.230891e+07,1.179020e+07,8.565197e+01,5.030410e+06,2.781168e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:29.000000,3.230891e+07,1.179020e+07,8.565392e+01,5.030400e+06,2.781164e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:30.000000,3.230891e+07,1.179020e+07,8.565588e+01,5.030390e+06,2.781161e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:31.000000,3.230891e+07,1.179020e+07,8.565783e+01,5.030380e+06,2.781157e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:32.000000,3.230891e+07,1.179020e+07,8.565978e+01,5.030370e+06,2.781153e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:33.000000,3.230891e+07,1.179020e+07,8.566174e+01,5.030360e+06,2.781149e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:34.000000,3.230891e+07,1.179020e+07,8.566369e+01,5.030350e+06,2.781145e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:35.000000,3.230891e+07,1.179020e+07,8.566564e+01,5.030340e+06,2.781141e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:36.000000,3.230891e+07,1.179020e+07,8.566759e+01,5.030330e+06,2.781137e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:37.000000,3.230891e+07,1.179020e+07,8.566955e+01,5.030320e+06,2.781133e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:38.000000,3.230891e+07,1.179020e+07,8.567150e+01,5.030310e+06,2.781129e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:39.000000,3.230891e+07,1.179020e+07,8.567345e+01,5.030300e+06,2.781125e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:40.000000,3.230891e+07,1.179020e+07,8.567541e+01,5.030290e+06,2.781121e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:41.000000,3.230891e+07,1.179020e+07,8.567736e+01,5.030280e+06,2.781117e+01,1.659828e+07,,0.000000e+00,105
2014-03-16 02:11:42.000000,3.230891e+07,1.179020e+07,8.567931e+01,5.030270e+06,2.781113e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:43.000000,3.230891e+07,1.179020e+07,8.568127e+01,5.030260e+06,2.781109e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:44.000000,3.230891e+07,1.179020e+07,8.568322e+01,5.030250e+06,2.781106e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:45.000000,3.230891e+07,1.179020e+07,8.568517e+01,5.030240e+06,2.781102e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:46.000000,3.230891e+07,1.179020e+07,8.568713e+01,5.030230e+06,2.781098e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:47.000000,3.230891e+07,1.179020e+07,8.568908e+01,5.030220e+06,2.781094e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:48.000000,3.230891e+07,1.179020e+07,8.569103e+01,5.030210e+06,2.781090e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:49.000000,3.230891e+07,1.179020e+07,8.569299e+01,5.030200e+06,2.781086e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:50.000000,3.230891e+07,1.179020e+07,8.569494e+01,5.030190e+06,2.781082e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:51.000000,3.230891e+07,1.179020e+07,8.569689e+01,5.030180e+06,2.781078e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:52.000000,3.230891e+07,1.179020e+07,8.569884e+01,5.030170e+06,2.781074e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:53.000000,3.230891e+07,1.179020e+07,8.570080e+01,5.030160e+06,2.781070e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:54.000000,3.230891e+07,1.179020e+07,8.570015e+01,5.030150e+06,2.781066e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:55.000000,3.230891e+07,1.179020e+07,8.569949e+01,5.030140e+06,2.781062e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:56.000000,3.230891e+07,1.179020e+07,8.569884e+01,5.030130e+06,2.781059e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:57.000000,3.230891e+07,1.179020e+07,8.569820e+01,5.030120e+06,2.781054e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:58.000000,3.230891e+07,1.179020e+07,8.569754e+01,5.030110e+06,2.781051e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:11:59.000000,3.230891e+07,1.179020e+07,8.569689e+01,5.030099e+06,2.781047e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:00.000000,3.230891e+07,1.179020e+07,8.569624e+01,5.030090e+06,2.781043e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:01.000000,3.230891e+07,1.179020e+07,8.569559e+01,5.030080e+06,2.781039e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:02.000000,3.230891e+07,1.179020e+07,8.569494e+01,5.030070e+06,2.781035e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:03.000000,3.230891e+07,1.179020e+07,8.569429e+01,5.030060e+06,2.781031e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:04.000000,3.230891e+07,1.179020e+07,8.569363e+01,5.030050e+06,2.781027e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:05.000000,3.230891e+07,1.179020e+07,8.569299e+01,5.030040e+06,2.781023e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:06.000000,3.230891e+07,1.179020e+07,8.569234e+01,5.030030e+06,2.781019e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:07.000000,3.230891e+07,1.179020e+07,8.569168e+01,5.030020e+06,2.781015e+01,1.659827e+07,,0.000000e+00,105
2014-03-16 02:12:08.000000,3.230891e+07,1.179020e+07,8.569103e+01,5.030009e+06,2.781011e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:09.000000,3.230891e+07,1.179020e+07,8.569038e+01,5.030000e+06,2.781007e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:10.000000,3.230891e+07,1.179020e+07,8.568973e+01,5.029990e+06,2.781004e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:11.000000,3.230891e+07,1.179020e+07,8.568908e+01,5.029980e+06,2.781000e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:12.000000,3.230891e+07,1.179020e+07,8.568843e+01,5.029970e+06,2.780996e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:13.000000,3.230891e+07,1.179020e+07,8.568777e+01,5.029959e+06,2.780992e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:14.000000,3.230891e+07,1.179020e+07,8.568713e+01,5.029950e+06,2.780988e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:15.000000,3.230891e+07,1.179020e+07,8.568648e+01,5.029940e+06,2.780984e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:16.000000,3.230891e+07,1.179020e+07,8.568582e+01,5.029930e+06,2.780980e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:17.000000,3.230891e+07,1.179020e+07,8.568517e+01,5.029920e+06,2.780976e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:18.000000,3.230891e+07,1.179020e+07,8.568452e+01,5.029910e+06,2.780972e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:19.000000,3.230891e+07,1.179020e+07,8.568387e+01,5.029900e+06,2.780968e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:20.000000,3.230891e+07,1.179020e+07,8.568322e+01,5.029890e+06,2.780964e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:21.000000,3.230891e+07,1.179020e+07,8.568257e+01,5.029880e+06,2.780960e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:22.000000,3.230891e+07,1.179020e+07,8.568192e+01,5.029869e+06,2.780956e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:23.000000,3.230891e+07,1.179020e+07,8.568127e+01,5.029860e+06,2.780952e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:24.000000,3.230891e+07,1.179020e+07,8.568062e+01,5.029850e+06,2.780949e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:25.000000,3.230891e+07,1.179020e+07,8.567996e+01,5.029840e+06,2.780945e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:26.000000,3.230891e+07,1.179020e+07,8.567931e+01,5.029830e+06,2.780941e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:27.000000,3.230891e+07,1.179020e+07,8.567867e+01,5.029819e+06,2.780937e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:28.000000,3.230891e+07,1.179020e+07,8.567801e+01,5.029810e+06,2.780933e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:29.000000,3.230891e+07,1.179020e+07,8.567736e+01,5.029800e+06,2.780929e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:30.000000,3.230891e+07,1.179020e+07,8.567671e+01,5.029790e+06,2.780925e+01,1.659826e+07,,0.000000e+00,105
2014-03-16 02:12:31.000000,3.230891e+07,1.179020e+07,8.567606e+01,5.029779e+06,2.780921e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:32.000000,3.230891e+07,1.179020e+07,8.567541e+01,5.029770e+06,2.780917e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:33.000000,3.230891e+07,1.179020e+07,8.567476e+01,5.029760e+06,2.780913e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:34.000000,3.230891e+07,1.179020e+07,8.567410e+01,5.029750e+06,2.780909e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:35.000000,3.230891e+07,1.179020e+07,8.567345e+01,5.029740e+06,2.780905e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:36.000000,3.230891e+07,1.179020e+07,8.567281e+01,5.029729e+06,2.780902e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:37.000000,3.230891e+07,1.179020e+07,8.567215e+01,5.029720e+06,2.780898e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:38.000000,3.230891e+07,1.179020e+07,8.567150e+01,5.029710e+06,2.780894e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:39.000000,3.230891e+07,1.179020e+07,8.567085e+01,5.029700e+06,2.780890e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:40.000000,3.230891e+07,1.179020e+07,8.567020e+01,5.029689e+06,2.780886e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:41.000000,3.230891e+07,1.179020e+07,8.566955e+01,5.029679e+06,2.780882e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:42.000000,3.230891e+07,1.179020e+07,8.566890e+01,5.029670e+06,2.780878e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:43.000000,3.230891e+07,1.179020e+07,8.566824e+01,5.029660e+06,2.780874e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:44.000000,3.230891e+07,1.179020e+07,8.566759e+01,5.029650e+06,2.780870e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:45.000000,3.230891e+07,1.179020e+07,8.566695e+01,5.029639e+06,2.780866e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:46.000000,3.230891e+07,1.179020e+07,8.566629e+01,5.029630e+06,2.780862e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:47.000000,3.230891e+07,1.179020e+07,8.566564e+01,5.029620e+06,2.780858e+01,1.659825e+07,,0.000000e+00,105
2014-03-16 02:12:48.000000,3.230891e+07,1.179020e+07,8.566499e+01,5.029610e+06,2.780854e+01,1.659825e+07,,0.000000e+00,105
